,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8584803,MCF,1994-04-04,3.13,3.13,3.13,3.13,2400.0,0.0,1.0,5.9099999999999975,5.9099999999999975,5.9099999999999975,5.9099999999999975,1200.0,,,,0.0,0.0,0.0,False,0.0,
1,8584804,MCF,1994-04-05,3.13,3.13,3.13,3.13,2400.0,0.0,1.0,5.9099999999999975,5.9099999999999975,5.9099999999999975,5.9099999999999975,1200.0,3.13,3.13,,0.0,0.0,0.0,False,-0.1299999999999999,
2,8584805,MCF,1994-04-06,3.0,3.0,3.0,3.0,2800.0,0.0,1.0,5.6599999999999975,5.6599999999999975,5.6599999999999975,5.6599999999999975,1400.0,3.13,3.13,3.0866666666666664,-0.1299999999999999,0.0,0.0,False,0.0,
3,8584806,MCF,1994-04-07,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.6599999999999975,5.6599999999999975,5.6599999999999975,5.6599999999999975,0.0,3.0,3.0,3.043333333333333,0.0,-0.1299999999999999,0.0,False,0.0,
4,8584807,MCF,1994-04-08,3.0,3.0,3.0,3.0,0.0,0.0,1.0,5.6599999999999975,5.6599999999999975,5.6599999999999975,5.6599999999999975,0.0,3.0,3.0,3.0,0.0,-0.1299999999999999,0.0,False,-0.5,
5,8584808,MCF,1994-04-11,2.5,2.5,2.5,2.5,3200.0,0.0,1.0,4.719999999999997,4.719999999999997,4.719999999999997,4.719999999999997,1600.0,3.0,3.0,2.8333333333333335,-0.5,-0.5,0.0,False,0.0,
6,8584809,MCF,1994-04-12,2.5,2.5,2.5,2.5,0.0,0.0,1.0,4.719999999999997,4.719999999999997,4.719999999999997,4.719999999999997,0.0,2.5,2.5,2.6666666666666665,0.0,-0.5,0.0,False,0.0,
7,8584810,MCF,1994-04-13,2.5,2.5,2.5,2.5,0.0,0.0,1.0,4.719999999999997,4.719999999999997,4.719999999999997,4.719999999999997,0.0,2.5,2.5,2.5,0.0,-0.5,0.0,False,0.0,
8,8584811,MCF,1994-04-14,2.5,2.5,2.5,2.5,1000.0,0.0,1.0,4.719999999999997,4.719999999999997,4.719999999999997,4.719999999999997,500.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
9,8584812,MCF,1994-04-15,2.5,2.5,2.5,2.5,0.0,0.0,1.0,4.719999999999997,4.719999999999997,4.719999999999997,4.719999999999997,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,-0.25,
10,8584813,MCF,1994-04-18,2.25,2.25,2.0,2.0,5000.0,0.0,1.0,4.241250000000001,4.241250000000001,3.7700000000000014,3.7700000000000014,2500.0,2.5,2.5,2.4166666666666665,-0.25,-0.25,0.0,False,-0.25,
11,8584814,MCF,1994-04-19,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.7700000000000014,3.7700000000000014,3.7700000000000014,3.7700000000000014,0.0,2.25,2.0,2.25,-0.25,-0.5,0.0,False,-0.25,
12,8584815,MCF,1994-04-20,1.75,1.75,1.75,1.75,1000.0,0.0,1.0,3.3000000000000007,3.3000000000000007,3.3000000000000007,3.3000000000000007,500.0,2.0,2.0,2.0,-0.25,-0.75,-1.3366666666666664,False,0.0,
