,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9395868,MYE,1987-09-08,11.5,11.5,11.25,11.25,4745.0,0.0,1.0,2.3523680671941,2.3523680671941,2.3012296309507003,2.3012296309507003,13901.3671875,,,,0.0,0.0,0.0,False,-0.11999999999999922,
1,9395869,MYE,1987-09-09,11.38,11.5,11.38,11.38,819.0,0.0,1.0,2.3278216177973,2.3523680671941,2.3278216177973,2.3278216177973,2399.4140625,11.5,11.25,,-0.11999999999999922,0.0,0.0,False,0.11999999999999922,
2,9395870,MYE,1987-09-10,11.5,11.5,11.5,11.5,649.0,0.0,1.0,2.3523680671941,2.3523680671941,2.3523680671941,2.3523680671941,1901.3671875,11.5,11.38,11.46,0.11999999999999922,0.0,0.0,False,0.0,
3,9395871,MYE,1987-09-11,11.5,11.5,11.25,11.25,922.0,0.0,1.5,3.5285521007911003,3.5285521007911003,3.4518444464261,3.4518444464261,1800.78125,11.5,11.5,11.46,0.0,0.0,0.0,False,-0.25,
4,9395872,MYE,1987-09-14,11.25,11.25,11.12,11.25,973.0,0.0,1.0,3.4518444464261,3.4518444464261,3.4119564661563,3.4518444464261,1900.390625,11.5,11.25,11.416666666666666,-0.25,-0.13000000000000078,0.0,False,0.0,
5,9395873,MYE,1987-09-15,11.25,11.38,11.25,11.38,5120.0,0.0,1.0,3.4518444464261,3.4917324266959,3.4518444464261,3.4917324266959,10000.0,11.25,11.12,11.333333333333334,0.0,-0.25,0.0,False,0.25,
6,9395874,MYE,1987-09-16,11.5,11.5,11.5,11.5,973.0,0.0,1.0,3.5285521007911003,3.5285521007911003,3.5285521007911003,3.5285521007911003,1900.390625,11.38,11.25,11.333333333333334,0.25,0.0,0.0,False,0.0,
7,9395875,MYE,1987-09-17,11.5,11.5,11.38,11.38,154.0,0.0,1.0,3.5285521007911003,3.5285521007911003,3.4917324266959,3.4917324266959,300.78125,11.5,11.5,11.416666666666666,0.0,0.25,0.0,False,-0.11999999999999922,
8,9395876,MYE,1987-09-18,11.38,11.38,11.25,11.38,3789.0,0.0,1.0,3.4917324266959,3.4917324266959,3.4518444464261,3.4917324266959,7400.390625,11.5,11.38,11.46,-0.11999999999999922,0.13000000000000078,0.0,False,0.0,
9,9395877,MYE,1987-09-21,11.38,11.75,11.12,11.12,5120.0,0.0,1.0,3.4917324266959,3.605259755156101,3.4119564661563,3.4119564661563,10000.0,11.38,11.25,11.420000000000002,0.0,-0.11999999999999922,0.0,False,-0.26000000000000156,
10,9395878,MYE,1987-09-22,11.12,11.25,10.75,11.12,7117.0,0.0,1.0,3.4119564661563,3.4518444464261,3.2984291376959995,3.4119564661563,13900.390625,11.75,11.12,11.293333333333335,-0.26000000000000156,-0.3800000000000008,0.0,False,0.13000000000000078,
11,9395879,MYE,1987-09-23,11.25,11.5,11.25,11.5,26624.0,0.0,1.0,3.4518444464261,3.5285521007911003,3.4518444464261,3.5285521007911003,52000.0,11.25,10.75,11.25,0.13000000000000078,-0.13000000000000078,0.0,False,0.25,
12,9395880,MYE,1987-09-24,11.5,11.75,11.5,11.5,973.0,0.0,1.0,3.5285521007911003,3.605259755156101,3.5285521007911003,3.5285521007911003,1900.390625,11.5,11.25,11.29,0.25,0.11999999999999922,0.03999999999999915,False,0.25,
13,9395881,MYE,1987-09-25,11.75,11.87,11.75,11.87,12544.0,0.0,1.0,3.605259755156101,3.6420794292513,3.605259755156101,3.6420794292513,24500.0,11.75,11.5,11.5,0.25,0.6300000000000008,0.28999999999999915,False,0.3800000000000008,
14,9395882,MYE,1987-09-28,12.13,12.25,12.13,12.25,6195.0,0.0,1.0,3.721855389791,3.7586750638862,3.721855389791,3.7586750638862,12099.609375,11.87,11.75,11.793333333333335,0.3800000000000008,0.8800000000000008,0.7133333333333347,False,-0.26000000000000156,
15,9395883,MYE,1987-09-29,11.87,11.87,11.75,11.87,5120.0,0.0,1.0,3.6420794292513,3.6420794292513,3.605259755156101,3.6420794292513,10000.0,12.25,12.13,11.916666666666666,-0.26000000000000156,0.3699999999999992,0.5366666666666653,False,0.0,
16,9395884,MYE,1987-09-30,11.87,12.25,11.87,12.25,8499.0,0.0,1.0,3.6420794292513,3.7586750638862,3.6420794292513,3.7586750638862,16599.609375,11.87,11.75,11.956666666666665,0.0,0.11999999999999922,0.5366666666666653,False,0.3800000000000008,
17,9395885,MYE,1987-10-01,12.25,12.5,11.87,12.5,26522.0,0.0,1.0,3.7586750638862,3.8353827182512,3.6420794292513,3.8353827182512,51800.78125,12.25,11.87,11.996666666666664,0.3800000000000008,0.11999999999999922,0.8333333333333339,False,0.3699999999999992,
18,9395886,MYE,1987-10-02,12.62,13.37,12.62,13.37,36659.0,0.0,1.0,3.8722023923464,4.1023253554415,3.8722023923464,4.1023253554415,71599.609375,12.5,11.87,12.246666666666664,0.3699999999999992,0.75,1.1599999999999984,False,0.75,
19,9395887,MYE,1987-10-05,13.37,13.5,13.37,13.37,35174.0,0.0,1.0,4.1023253554415,4.1422133357113,4.1023253554415,4.1023253554415,68699.21875,13.37,12.62,12.746666666666664,0.75,1.5,1.9499999999999975,False,0.13000000000000078,
20,9395888,MYE,1987-10-06,13.5,13.87,13.5,13.75,14080.0,0.0,1.0,4.1422133357113,4.2557406641715,4.1422133357113,4.2189209900763,27500.0,13.5,13.37,13.163333333333332,0.13000000000000078,1.25,2.206666666666665,False,0.3699999999999992,
21,9395889,MYE,1987-10-07,13.87,15.25,13.87,14.87,126208.0,0.0,1.0,4.2557406641715,4.6791669162665,4.2557406641715,4.5625712816316,246500.0,13.87,13.5,13.579999999999998,0.3699999999999992,1.25,2.619999999999999,False,1.0,
22,9395890,MYE,1987-10-08,14.87,14.87,14.38,14.5,94106.0,0.0,1.0,4.5625712816316,4.5625712816316,4.4122242790762005,4.4490439531714,183800.78125,15.25,13.87,14.079999999999998,1.0,1.5,3.58,False,-0.3699999999999992,
23,9395891,MYE,1987-10-09,14.5,14.5,14.25,14.38,16384.0,0.0,1.0,4.4490439531714,4.4490439531714,4.3723362988064,4.4122242790762005,32000.0,14.87,14.38,14.413333333333332,-0.3699999999999992,1.0,3.0,False,-0.11999999999999922,
24,9395892,MYE,1987-10-12,14.38,14.87,14.38,14.87,32717.0,0.0,1.0,4.4122242790762005,4.5625712816316,4.4122242790762005,4.5625712816316,63900.390625,14.5,14.25,14.583333333333334,-0.11999999999999922,0.5100000000000016,2.586666666666666,False,0.48999999999999844,
25,9395893,MYE,1987-10-13,14.87,14.87,14.5,14.5,10291.0,0.0,1.0,4.5625712816316,4.5625712816316,4.4490439531714,4.4490439531714,20099.609375,14.87,14.38,14.583333333333334,0.48999999999999844,0.0,2.953333333333333,False,-0.3699999999999992,
26,9395894,MYE,1987-10-14,14.5,14.75,14.38,14.38,5120.0,0.0,1.0,4.4490439531714,4.5257516075364,4.4122242790762005,4.4122242790762005,10000.0,14.87,14.5,14.583333333333334,-0.3699999999999992,0.0,2.543333333333335,False,-0.11999999999999922,
27,9395895,MYE,1987-10-15,14.38,14.5,13.87,13.87,5171.0,0.0,1.0,4.4122242790762005,4.4490439531714,4.2557406641715,4.2557406641715,10099.609375,14.75,14.38,14.583333333333334,-0.11999999999999922,0.0,2.3833333333333364,False,-0.6300000000000008,
28,9395896,MYE,1987-10-16,13.75,13.75,12.75,12.75,10291.0,0.0,1.0,4.2189209900763,4.2189209900763,3.9120903726162006,3.9120903726162006,20099.609375,14.5,13.87,14.21,-0.6300000000000008,-1.1199999999999992,1.5033333333333356,False,-1.25,
29,9395897,MYE,1987-10-19,12.5,12.5,9.75,10.12,52736.0,0.0,1.0,3.8353827182512,3.8353827182512,2.9915985202359,3.1051258486962,103000.0,13.75,12.75,13.543333333333335,-1.25,-2.0,-0.24666666666666437,False,-2.380000000000001,
30,9395898,MYE,1987-10-20,10.12,10.25,9.25,9.75,59699.0,0.0,1.0,3.1051258486962,3.145013828966,2.8381832115059,2.9915985202359,116599.609375,12.5,9.75,12.123333333333333,-2.380000000000001,-4.260000000000002,-3.043333333333333,False,0.13000000000000078,
31,9395899,MYE,1987-10-21,10.25,11.12,10.25,11.12,42598.0,0.0,1.0,3.145013828966,3.4119564661563,3.145013828966,3.4119564661563,83199.21875,10.25,9.25,10.956666666666665,0.13000000000000078,-3.5,-3.3299999999999983,False,0.8699999999999992,
32,9395900,MYE,1987-10-22,11.12,11.12,10.37,10.37,12544.0,0.0,1.0,3.4119564661563,3.4119564661563,3.1818335030612004,3.1818335030612004,24500.0,11.12,10.25,10.496666666666664,0.8699999999999992,-1.3800000000000008,-2.959999999999999,False,-0.75,
33,9395901,MYE,1987-10-23,10.37,10.37,9.75,10.25,14080.0,0.0,1.0,3.1818335030612004,3.1818335030612004,2.9915985202359,3.145013828966,27500.0,11.12,10.37,10.579999999999998,-0.75,0.25,-4.043333333333333,False,-0.25,
34,9395902,MYE,1987-10-26,10.12,10.12,8.62,8.62,13926.0,0.0,1.0,3.1051258486962,3.1051258486962,2.644879922506,2.644879922506,27199.21875,10.37,9.75,10.536666666666664,-0.25,-0.13000000000000078,-4.463333333333335,False,-1.1199999999999992,
35,9395903,MYE,1987-10-27,9.0,9.25,9.0,9.25,6810.0,0.0,1.0,2.7614755571409,2.8381832115059,2.7614755571409,2.8381832115059,13300.78125,10.12,8.62,9.829999999999998,-1.1199999999999992,-2.119999999999999,-5.583333333333334,False,0.13000000000000078,
36,9395904,MYE,1987-10-28,9.13,9.13,8.12,8.12,25498.0,0.0,1.0,2.8013635374107,2.8013635374107,2.491464613776,2.491464613776,49800.78125,9.25,9.0,9.416666666666666,0.13000000000000078,-1.2399999999999984,-5.453333333333333,False,-0.8800000000000008,
37,9395905,MYE,1987-10-29,8.25,8.75,8.25,8.5,19405.0,0.0,1.0,2.5313525940458,2.6847679027758,2.5313525940458,2.6080602484108,37900.390625,9.13,8.12,8.793333333333335,-0.8800000000000008,-1.8699999999999992,-6.333333333333334,False,0.5,
38,9395906,MYE,1987-10-30,8.75,10.0,8.75,10.0,28979.0,0.0,1.0,2.6847679027758,3.068306174601,2.6847679027758,3.068306174601,56599.609375,8.75,8.25,8.71,0.5,-0.25,-5.460000000000001,False,1.25,
39,9395907,MYE,1987-11-02,10.0,10.12,9.25,10.12,14080.0,0.0,1.0,3.068306174601,3.1051258486962,2.8381832115059,3.1051258486962,27500.0,10.0,8.75,9.0,1.25,0.8699999999999992,-3.543333333333335,False,0.11999999999999922,
