,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13422186,TIBX,1999-07-14,38.25,40.0,31.63,32.38,11930900.0,0.0,1.0,12.75,13.333333333333332,10.543333333333333,10.793333333333333,35792700.0,,,,0.0,0.0,0.0,False,-5.0,
1,13422187,TIBX,1999-07-15,33.25,36.5,32.88,35.94,3182200.0,0.0,1.0,11.083333333333332,12.166666666666664,10.96,11.98,9546600.0,40.0,31.63,,-5.0,0.0,0.0,False,3.1300000000000026,
2,13422188,TIBX,1999-07-16,36.38,41.38,36.06,39.13,2725400.0,0.0,1.0,12.126666666666667,13.793333333333333,12.02,13.043333333333333,8176200.0,36.5,32.88,35.96,3.1300000000000026,0.0,0.0,False,3.309999999999995,
3,13422189,TIBX,1999-07-19,39.69,39.75,35.25,35.44,782400.0,0.0,1.0,13.23,13.25,11.75,11.813333333333333,2347200.0,41.38,36.06,36.44,3.309999999999995,1.4399999999999977,0.0,False,-4.559999999999995,
4,13422190,TIBX,1999-07-20,35.13,35.13,31.5,33.25,1042100.0,0.0,1.0,11.71,11.71,10.5,11.083333333333332,3126300.0,39.75,35.25,37.06666666666666,-4.559999999999995,1.8800000000000026,0.0,False,-2.1300000000000026,
5,13422191,TIBX,1999-07-21,33.0,33.25,30.38,31.0,765100.0,0.0,1.0,11.0,11.083333333333332,10.126666666666663,10.333333333333332,2295300.0,35.13,31.5,35.94,-2.1300000000000026,-3.3800000000000026,0.0,False,-2.0,
6,13422192,TIBX,1999-07-22,31.0,31.0,28.0,29.75,671300.0,0.0,1.0,10.333333333333332,10.333333333333332,9.333333333333332,9.916666666666666,2013900.0,33.25,30.38,33.04333333333333,-2.0,-8.689999999999998,0.0,False,0.9400000000000013,
7,13422193,TIBX,1999-07-23,31.94,32.0,27.5,28.13,677600.0,0.0,1.0,10.646666666666668,10.666666666666666,9.166666666666666,9.376666666666663,2032800.0,31.0,28.0,31.98,0.9400000000000013,-3.1900000000000013,0.0,False,-3.9400000000000013,
8,13422194,TIBX,1999-07-26,28.0,28.19,26.38,26.63,759100.0,0.0,1.0,9.333333333333332,9.396666666666668,8.793333333333333,8.876666666666663,2277300.0,32.0,27.5,30.313333333333333,-3.9400000000000013,-5.0,0.0,False,-1.0,
9,13422195,TIBX,1999-07-27,27.0,27.06,22.31,23.38,1188900.0,0.0,1.0,9.0,9.02,7.436666666666666,7.793333333333332,3566700.0,28.19,26.38,28.98,-1.0,-4.0,0.0,False,-4.120000000000001,
10,13422196,TIBX,1999-07-28,22.88,24.44,20.75,24.13,1128700.0,0.0,1.0,7.626666666666666,8.146666666666668,6.916666666666666,8.043333333333333,3386100.0,27.06,22.31,25.959999999999997,-4.120000000000001,-9.060000000000002,0.0,False,-0.25,
11,13422197,TIBX,1999-07-29,22.63,24.75,22.5,23.75,465500.0,0.0,1.0,7.543333333333332,8.25,7.5,7.916666666666666,1396500.0,24.44,20.75,24.169999999999998,-0.25,-5.370000000000001,0.0,False,1.370000000000001,
12,13422198,TIBX,1999-07-30,24.0,30.25,23.13,30.0,834200.0,0.0,1.0,8.0,10.083333333333332,7.709999999999999,10.0,2502600.0,24.75,22.5,23.169999999999998,1.370000000000001,-3.0,-11.96,False,4.559999999999999,
13,13422199,TIBX,1999-08-02,28.56,29.5,25.5,25.75,531000.0,0.0,1.0,9.52,9.833333333333332,8.5,8.583333333333332,1593000.0,30.25,23.13,25.063333333333333,4.559999999999999,5.68,-7.879999999999999,False,-2.3099999999999987,
14,13422200,TIBX,1999-08-03,26.25,26.75,23.63,23.88,358200.0,0.0,1.0,8.75,8.916666666666666,7.876666666666666,7.959999999999999,1074600.0,29.5,25.5,26.27,-2.3099999999999987,3.620000000000001,-10.816666666666663,False,-2.620000000000001,
15,13422201,TIBX,1999-08-04,23.63,24.0,21.0,21.06,486300.0,0.0,1.0,7.876666666666666,8.0,7.0,7.02,1458900.0,26.75,23.63,26.146666666666665,-2.620000000000001,-0.370000000000001,-12.309999999999999,False,-2.129999999999999,
16,13422202,TIBX,1999-08-05,21.5,22.5,20.0,20.06,993100.0,0.0,1.0,7.166666666666666,7.5,6.666666666666666,6.6866666666666665,2979300.0,24.0,21.0,23.793333333333333,-2.129999999999999,-7.059999999999999,-11.54333333333333,False,-1.1900000000000013,
17,13422203,TIBX,1999-08-06,20.31,23.44,20.06,22.06,518400.0,0.0,1.0,6.77,7.813333333333333,6.6866666666666665,7.353333333333333,1555200.0,22.5,20.0,21.813333333333333,-1.1900000000000013,-5.940000000000001,-11.670000000000002,False,3.1300000000000026,
18,13422204,TIBX,1999-08-09,23.44,24.75,21.38,22.5,872200.0,0.0,1.0,7.813333333333333,8.25,7.126666666666666,7.5,2616600.0,23.44,20.06,21.75,3.1300000000000026,-0.18999999999999773,-6.873333333333331,False,-0.3100000000000023,
19,13422205,TIBX,1999-08-10,23.13,23.13,19.75,21.0,681600.0,0.0,1.0,7.709999999999999,7.709999999999999,6.583333333333332,7.0,2044800.0,24.75,21.38,22.293333333333333,-0.3100000000000023,1.629999999999999,-5.850000000000001,False,-0.629999999999999,
20,13422206,TIBX,1999-08-11,22.5,22.75,20.13,21.75,379700.0,0.0,1.0,7.5,7.583333333333332,6.709999999999999,7.25,1139100.0,23.13,19.75,23.02333333333333,-0.629999999999999,2.1900000000000013,-3.4599999999999973,False,-0.5,
21,13422207,TIBX,1999-08-12,22.0,23.75,21.38,23.0,497400.0,0.0,1.0,7.333333333333332,7.916666666666666,7.126666666666666,7.666666666666666,1492200.0,22.75,20.13,22.543333333333333,-0.5,-1.4400000000000013,-2.169999999999998,False,1.5599999999999987,
22,13422208,TIBX,1999-08-13,23.56,25.5,23.56,25.0,461500.0,0.0,1.0,7.853333333333333,8.5,7.853333333333333,8.333333333333332,1384500.0,23.75,21.38,22.686666666666667,1.5599999999999987,0.4299999999999997,0.39000000000000057,False,1.8200000000000003,
23,13422209,TIBX,1999-08-16,25.38,25.56,22.88,23.81,246200.0,0.0,1.0,8.459999999999999,8.52,7.626666666666666,7.936666666666666,738600.0,25.5,23.56,23.646666666666665,1.8200000000000003,2.879999999999999,0.31666666666666643,False,-1.25,
24,13422210,TIBX,1999-08-17,24.13,25.25,22.75,23.06,316100.0,0.0,1.0,8.043333333333333,8.416666666666666,7.583333333333332,7.686666666666666,948300.0,25.56,22.88,24.356666666666666,-1.25,2.129999999999999,-2.1400000000000006,False,-1.129999999999999,
25,13422211,TIBX,1999-08-18,23.0,24.63,22.75,24.19,390900.0,0.0,1.0,7.666666666666666,8.209999999999999,7.583333333333332,8.063333333333333,1172700.0,25.25,22.75,24.169999999999998,-1.129999999999999,-0.5599999999999987,-3.1466666666666647,False,0.75,
26,13422212,TIBX,1999-08-19,23.75,23.88,22.5,22.5,147700.0,0.0,1.0,7.916666666666666,7.959999999999999,7.5,7.5,443100.0,24.63,22.75,23.626666666666665,0.75,-1.629999999999999,-0.043333333333333,False,-0.620000000000001,
27,13422213,TIBX,1999-08-20,23.13,23.25,22.5,22.63,110200.0,0.0,1.0,7.709999999999999,7.75,7.5,7.543333333333332,330600.0,23.88,22.5,23.293333333333333,-0.620000000000001,-1.0,1.3166666666666664,False,-0.379999999999999,
28,13422214,TIBX,1999-08-23,22.75,23.19,22.5,22.94,297400.0,0.0,1.0,7.583333333333332,7.73,7.5,7.6466666666666665,892200.0,23.25,22.5,23.209999999999997,-0.379999999999999,-0.25,1.0,False,0.129999999999999,
29,13422215,TIBX,1999-08-24,22.88,23.0,22.25,22.88,188500.0,0.0,1.0,7.626666666666666,7.666666666666666,7.416666666666666,7.626666666666666,565500.0,23.19,22.5,22.919999999999998,0.129999999999999,-0.870000000000001,0.586666666666666,True,0.0,0.0
30,13422216,TIBX,1999-08-25,22.88,26.88,22.88,26.06,536600.0,0.0,1.0,7.626666666666666,8.959999999999997,7.626666666666666,8.686666666666666,1609800.0,23.0,22.25,22.836666666666662,0.0,-0.25,-0.14333333333333087,False,3.370000000000001,
31,13422217,TIBX,1999-08-26,26.25,27.5,24.63,25.94,343700.0,0.0,1.0,8.75,9.166666666666666,8.209999999999999,8.646666666666668,1031100.0,26.88,22.88,24.00333333333333,3.370000000000001,3.5,3.706666666666667,False,-0.870000000000001,
32,13422218,TIBX,1999-08-27,25.38,27.13,25.25,26.0,172600.0,0.0,1.0,8.459999999999999,9.043333333333333,8.416666666666666,8.666666666666666,517800.0,27.5,24.63,24.836666666666662,-0.870000000000001,2.5,2.6933333333333316,False,1.0,
33,13422219,TIBX,1999-08-30,26.38,29.25,26.0,27.75,572200.0,0.0,1.0,8.793333333333333,9.75,8.666666666666666,9.25,1716600.0,27.13,25.25,26.00333333333333,1.0,3.5,2.7333333333333343,False,2.5600000000000023,
