,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13899792,UBA,1998-08-17,8.88,9.44,8.88,9.44,1900.0,0.0,1.0,2.271083766483,2.4143052652702,2.271083766483,2.4143052652702,1900.0,,,,0.0,0.0,0.0,False,0.6199999999999992,
1,13899793,UBA,1998-08-18,9.5,9.69,9.25,9.5,8500.0,0.0,1.0,2.4296504258546,2.4782434343717004,2.3657122567531004,2.4296504258546,8500.0,9.44,8.88,,0.6199999999999992,0.0,0.0,False,0.0,
2,13899794,UBA,1998-08-19,9.5,9.5,9.0,9.25,5500.0,0.0,1.0,2.4296504258546,2.4296504258546,2.3017740876517,2.3657122567531004,5500.0,9.69,9.25,9.293333333333335,0.0,0.0,0.0,False,-0.25,
3,13899795,UBA,1998-08-20,9.25,9.25,9.0,9.0,1900.0,0.0,1.0,2.3657122567531004,2.3657122567531004,2.3017740876517,2.3017740876517,1900.0,9.5,9.0,9.416666666666666,-0.25,0.3699999999999992,0.0,False,-0.3699999999999992,
4,13899796,UBA,1998-08-21,8.88,8.94,8.88,8.88,2000.0,0.0,1.0,2.271083766483,2.2864289270673,2.271083766483,2.271083766483,2000.0,9.25,9.0,9.21,-0.3699999999999992,-0.6199999999999992,0.0,False,0.0,
5,13899797,UBA,1998-08-24,8.88,8.88,8.88,8.88,2000.0,0.0,1.0,2.271083766483,2.271083766483,2.271083766483,2.271083766483,2000.0,8.94,8.88,9.003333333333336,0.0,-0.6199999999999992,0.0,False,-0.26000000000000156,
6,13899798,UBA,1998-08-25,8.62,8.62,8.06,8.19,5900.0,0.0,1.0,2.2045880706175,2.2045880706175,2.0613665718303,2.094614419763,5900.0,8.88,8.88,8.793333333333335,-0.26000000000000156,-0.6300000000000008,0.0,False,-0.5599999999999987,
7,13899799,UBA,1998-08-26,8.06,8.06,8.06,8.06,200.0,0.0,1.0,2.0613665718303,2.0613665718303,2.0613665718303,2.0613665718303,200.0,8.62,8.06,8.520000000000001,-0.5599999999999987,-0.8200000000000003,0.0,False,0.0,
8,13899800,UBA,1998-08-27,8.06,8.75,8.06,8.75,27300.0,0.0,1.0,2.0613665718303,2.2378359185503,2.0613665718303,2.2378359185503,27300.0,8.06,8.06,8.246666666666668,0.0,-0.8200000000000003,0.0,False,0.5599999999999987,
9,13899801,UBA,1998-08-28,8.62,8.62,8.5,8.62,900.0,0.0,1.0,2.2045880706175,2.2045880706175,2.1738977494488,2.2045880706175,900.0,8.75,8.06,8.246666666666668,0.5599999999999987,0.0,0.0,False,-0.11999999999999922,
10,13899802,UBA,1998-08-31,8.5,8.5,8.31,8.31,1300.0,0.0,1.0,2.1738977494488,2.1738977494488,2.1253047409317,2.1253047409317,1300.0,8.62,8.5,8.393333333333333,-0.11999999999999922,0.4399999999999995,0.0,False,-0.5,
11,13899803,UBA,1998-09-01,8.0,8.12,7.88,8.12,6000.0,0.0,1.0,2.0460214112459,2.0767117324146,2.0153310900773,2.0767117324146,6000.0,8.5,8.31,8.373333333333333,-0.5,-0.0600000000000005,0.0,False,0.0,
12,13899804,UBA,1998-09-02,8.0,8.0,8.0,8.0,400.0,0.0,1.0,2.0460214112459,2.0460214112459,2.0460214112459,2.0460214112459,400.0,8.12,7.88,8.166666666666666,0.0,-0.6199999999999992,-1.2933333333333348,False,0.0,
13,13899805,UBA,1998-09-03,8.0,8.0,7.81,7.88,2700.0,0.0,1.0,2.0460214112459,2.0460214112459,1.9974284027289,2.0153310900773,2700.0,8.0,8.0,8.0,0.0,-0.5,-1.416666666666666,False,0.0,
14,13899806,UBA,1998-09-04,8.0,8.5,8.0,8.5,2400.0,0.0,1.0,2.0460214112459,2.1738977494488,2.0460214112459,2.1738977494488,2400.0,8.0,7.81,8.0,0.0,0.0,-1.2100000000000009,False,0.5,
15,13899807,UBA,1998-09-08,8.5,8.5,8.38,8.38,4500.0,0.0,1.0,2.1738977494488,2.1738977494488,2.1432074282801,2.1432074282801,4500.0,8.5,8.0,8.166666666666666,0.5,0.5,-0.5033333333333356,False,-0.25,
16,13899808,UBA,1998-09-09,8.25,8.25,8.25,8.25,3000.0,0.0,1.0,2.1099595803474,2.1099595803474,2.1099595803474,2.1099595803474,3000.0,8.5,8.38,8.25,-0.25,0.25,-0.5433333333333348,False,0.0,
17,13899809,UBA,1998-09-10,8.25,8.25,8.25,8.25,600.0,0.0,1.0,2.1099595803474,2.1099595803474,2.1099595803474,2.1099595803474,600.0,8.25,8.25,8.333333333333334,0.0,0.25,-0.27000000000000135,False,0.0,
18,13899810,UBA,1998-09-11,8.25,8.25,8.25,8.25,8300.0,0.0,1.0,2.1099595803474,2.1099595803474,2.1099595803474,2.1099595803474,8300.0,8.25,8.25,8.25,0.0,-0.25,0.003333333333332078,False,0.0,
19,13899811,UBA,1998-09-14,8.25,8.25,8.25,8.25,900.0,0.0,1.0,2.1099595803474,2.1099595803474,2.1099595803474,2.1099595803474,900.0,8.25,8.25,8.25,0.0,0.0,0.003333333333332078,False,0.0,
20,13899812,UBA,1998-09-15,8.25,8.75,8.25,8.75,12700.0,0.0,1.0,2.1099595803474,2.2378359185503,2.1099595803474,2.2378359185503,12700.0,8.25,8.25,8.25,0.0,0.0,-0.14333333333333265,False,0.3699999999999992,
21,13899813,UBA,1998-09-16,8.62,8.62,8.5,8.5,1500.0,0.0,1.0,2.2045880706175,2.2045880706175,2.1738977494488,2.1738977494488,1500.0,8.75,8.25,8.373333333333333,0.3699999999999992,0.3699999999999992,0.24666666666666615,False,-0.23999999999999844,
22,13899814,UBA,1998-09-17,8.38,8.38,8.12,8.12,2100.0,0.0,1.0,2.1432074282801,2.1432074282801,2.0767117324146,2.0767117324146,2100.0,8.62,8.5,8.416666666666666,-0.23999999999999844,0.13000000000000078,0.2133333333333347,False,-0.26000000000000156,
23,13899815,UBA,1998-09-18,8.12,8.12,8.12,8.12,2200.0,0.0,1.0,2.0767117324146,2.0767117324146,2.0767117324146,2.0767117324146,2200.0,8.38,8.12,8.373333333333333,-0.26000000000000156,-0.13000000000000078,0.11999999999999922,False,0.0,
24,13899816,UBA,1998-09-21,8.12,8.25,8.12,8.25,4800.0,0.0,1.0,2.0767117324146,2.1099595803474,2.0767117324146,2.1099595803474,4800.0,8.12,8.12,8.206666666666665,0.0,-0.5,0.11999999999999922,False,0.3800000000000008,
25,13899817,UBA,1998-09-22,8.5,8.5,8.12,8.12,6700.0,0.0,1.0,2.1738977494488,2.1738977494488,2.0767117324146,2.0767117324146,6700.0,8.25,8.12,8.246666666666664,0.3800000000000008,0.11999999999999922,0.3333333333333339,False,-0.3800000000000008,
26,13899818,UBA,1998-09-23,8.12,8.38,8.12,8.38,1100.0,0.0,1.0,2.0767117324146,2.1432074282801,2.0767117324146,2.1432074282801,1100.0,8.5,8.12,8.246666666666664,-0.3800000000000008,0.0,-0.13000000000000078,False,0.3800000000000008,
27,13899819,UBA,1998-09-24,8.5,8.5,8.31,8.31,1700.0,0.0,1.0,2.1738977494488,2.1738977494488,2.1253047409317,2.1253047409317,1700.0,8.38,8.12,8.373333333333333,0.3800000000000008,0.3800000000000008,0.16666666666666607,False,-0.25,
28,13899820,UBA,1998-09-25,8.25,8.25,8.25,8.25,1000.0,0.0,1.0,2.1099595803474,2.1099595803474,2.1099595803474,2.1099595803474,1000.0,8.5,8.31,8.29,-0.25,-0.25,0.0,False,0.13000000000000078,
29,13899821,UBA,1998-09-28,8.38,8.5,8.38,8.5,3500.0,0.19,1.0,2.1911144178534,2.2224907579659,2.1911144178534,2.2224907579659,3500.0,8.25,8.25,8.376666666666667,0.13000000000000078,0.26000000000000156,0.13000000000000078,False,-0.19000000000000128,
30,13899822,UBA,1998-09-29,8.19,8.25,8.19,8.25,2200.0,0.0,1.0,2.1414352126754,2.1571233827316,2.1414352126754,2.1571233827316,2200.0,8.5,8.38,8.273333333333333,-0.19000000000000128,-0.3100000000000005,-0.0600000000000005,False,-0.07000000000000028,
