,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13044787,SWX,1987-12-30,20.25,20.62,20.25,20.38,15800.0,0.0,1.0,5.727344616527,5.831992394705499,5.727344616527,5.7641127548059,15800.0,,,,0.0,0.0,0.0,False,0.129999999999999,
1,13044788,SWX,1987-12-31,20.38,20.5,20.25,20.38,16400.0,0.0,1.0,5.7641127548059,5.798052574755699,5.727344616527,5.7641127548059,16400.0,20.62,20.25,,0.129999999999999,0.0,0.0,False,0.120000000000001,
2,13044789,SWX,1988-01-04,20.5,20.88,20.38,20.88,8000.0,0.0,1.0,5.798052574755699,5.905528671263402,5.7641127548059,5.905528671263402,8000.0,20.5,20.25,20.376666666666665,0.120000000000001,0.0,0.0,False,0.5,
3,13044790,SWX,1988-01-05,21.0,22.12,21.0,21.88,39500.0,0.0,1.0,5.9394684912132005,6.256240144077902,5.9394684912132005,6.1883605041783,39500.0,20.88,20.38,20.626666666666665,0.5,0.75,0.0,False,0.620000000000001,
4,13044791,SWX,1988-01-06,21.62,21.88,21.12,21.5,29900.0,0.0,1.0,6.1148242276204,6.1883605041783,5.973408311163,6.080884407670599,29900.0,22.12,21.0,21.040000000000003,0.620000000000001,1.240000000000002,0.0,False,-0.370000000000001,
5,13044792,SWX,1988-01-07,21.25,21.38,21.25,21.38,4700.0,0.0,1.0,6.0101764494419,6.046944587720901,6.0101764494419,6.046944587720901,4700.0,21.88,21.12,21.290000000000003,-0.370000000000001,0.75,0.0,False,0.129999999999999,
6,13044793,SWX,1988-01-08,21.38,21.38,20.88,20.88,18500.0,0.0,1.0,6.046944587720901,6.046944587720901,5.905528671263402,5.905528671263402,18500.0,21.38,21.25,21.416666666666668,0.129999999999999,0.379999999999999,0.0,False,-0.759999999999998,
7,13044794,SWX,1988-01-11,20.62,20.88,20.5,20.75,11300.0,0.0,1.0,5.831992394705499,5.905528671263402,5.798052574755699,5.8687605329845,11300.0,21.38,20.88,21.083333333333332,-0.759999999999998,-1.0,0.0,False,0.129999999999999,
8,13044795,SWX,1988-01-12,20.75,21.0,20.5,20.75,8100.0,0.0,1.0,5.8687605329845,5.9394684912132005,5.798052574755699,5.8687605329845,8100.0,20.88,20.5,20.916666666666668,0.129999999999999,-0.5,0.0,False,-0.129999999999999,
9,13044796,SWX,1988-01-13,20.62,20.75,20.5,20.75,18200.0,0.0,1.0,5.831992394705499,5.8687605329845,5.798052574755699,5.8687605329845,18200.0,21.0,20.5,20.663333333333338,-0.129999999999999,-0.759999999999998,0.0,False,0.0,
10,13044797,SWX,1988-01-14,20.62,20.75,20.5,20.75,11300.0,0.0,1.0,5.831992394705499,5.8687605329845,5.798052574755699,5.8687605329845,11300.0,20.75,20.5,20.663333333333338,0.0,0.0,0.0,False,0.259999999999998,
11,13044798,SWX,1988-01-15,20.88,20.88,20.5,20.5,9500.0,0.0,1.0,5.905528671263402,5.905528671263402,5.798052574755699,5.798052574755699,9500.0,20.75,20.5,20.706666666666667,0.259999999999998,0.129999999999999,0.0,False,-0.259999999999998,
12,13044799,SWX,1988-01-18,20.62,20.88,20.5,20.62,53100.0,0.0,1.0,5.831992394705499,5.905528671263402,5.798052574755699,5.831992394705499,53100.0,20.88,20.5,20.706666666666667,-0.259999999999998,0.0,0.24333333333333584,False,0.129999999999999,
13,13044800,SWX,1988-01-19,20.75,20.88,20.62,20.88,34400.0,0.0,1.0,5.8687605329845,5.905528671263402,5.831992394705499,5.905528671263402,34400.0,20.88,20.5,20.75,0.129999999999999,0.129999999999999,0.12333333333333485,False,-0.129999999999999,
14,13044801,SWX,1988-01-20,20.62,20.88,20.5,20.75,10200.0,0.0,1.0,5.831992394705499,5.905528671263402,5.798052574755699,5.8687605329845,10200.0,20.88,20.62,20.663333333333338,-0.129999999999999,-0.259999999999998,-0.4200000000000017,False,0.0,
15,13044802,SWX,1988-01-21,20.62,20.75,20.62,20.75,4400.0,0.0,1.0,5.831992394705499,5.8687605329845,5.831992394705499,5.8687605329845,4400.0,20.88,20.5,20.663333333333338,0.0,0.0,-0.6700000000000017,False,0.0,
16,13044803,SWX,1988-01-22,20.62,20.88,20.62,20.88,7400.0,0.0,1.0,5.831992394705499,5.905528671263402,5.831992394705499,5.905528671263402,7400.0,20.75,20.62,20.620000000000005,0.0,-0.129999999999999,-0.7966666666666669,False,0.379999999999999,
17,13044804,SWX,1988-01-25,21.0,21.38,21.0,21.12,17800.0,0.0,1.0,5.9394684912132005,6.046944587720901,5.9394684912132005,5.973408311163,17800.0,20.88,20.62,20.74666666666667,0.379999999999999,0.379999999999999,-0.08333333333333215,False,0.25,
18,13044805,SWX,1988-01-26,21.25,21.62,21.12,21.25,14500.0,0.0,1.0,6.0101764494419,6.1148242276204,5.973408311163,6.0101764494419,14500.0,21.38,21.0,20.956666666666667,0.25,0.629999999999999,0.33333333333333215,False,-0.129999999999999,
19,13044806,SWX,1988-01-27,21.12,21.62,21.12,21.62,19800.0,0.0,1.0,5.973408311163,6.1148242276204,5.973408311163,6.1148242276204,19800.0,21.62,21.12,21.123333333333335,-0.129999999999999,0.5,0.45666666666666345,False,0.629999999999999,
20,13044807,SWX,1988-01-28,21.75,22.38,21.75,22.38,14900.0,0.0,1.0,6.1515923658994005,6.329776420635801,6.1515923658994005,6.329776420635801,14900.0,21.62,21.12,21.373333333333335,0.629999999999999,0.75,1.0866666666666625,False,0.629999999999999,
21,13044808,SWX,1988-01-29,22.38,22.5,22.38,22.38,28200.0,0.0,1.0,6.329776420635801,6.3637162405856005,6.329776420635801,6.329776420635801,28200.0,22.38,21.75,21.75,0.629999999999999,1.129999999999999,1.673333333333332,False,0.120000000000001,
22,13044809,SWX,1988-02-01,22.5,22.62,22.5,22.62,20800.0,0.0,1.0,6.3637162405856005,6.3976560605353,6.3637162405856005,6.3976560605353,20800.0,22.5,22.38,22.209999999999997,0.120000000000001,1.379999999999999,1.793333333333333,False,0.379999999999999,
23,13044810,SWX,1988-02-02,22.88,23.25,22.62,23.25,17900.0,0.0,1.0,6.471192337093201,6.575840115271701,6.3976560605353,6.575840115271701,17900.0,22.62,22.5,22.586666666666662,0.379999999999999,1.129999999999999,2.129999999999999,False,0.240000000000002,
24,13044811,SWX,1988-02-03,23.12,23.25,22.75,23.0,24500.0,0.0,1.0,6.5390719769928,6.575840115271701,6.4344241988143,6.5051321570430005,24500.0,23.25,22.62,22.833333333333332,0.240000000000002,0.740000000000002,2.4566666666666634,False,-0.620000000000001,
25,13044812,SWX,1988-02-04,22.5,22.5,22.12,22.25,11700.0,0.34,1.0,6.460959544936099,6.460959544936099,6.351841117066,6.3891711055479,11700.0,23.25,22.75,22.833333333333332,-0.620000000000001,0.0,1.8366666666666625,False,-0.25,
26,13044813,SWX,1988-02-05,22.25,22.5,22.12,22.5,23300.0,0.0,1.0,6.3891711055479,6.460959544936099,6.351841117066,6.460959544936099,23300.0,22.5,22.12,22.623333333333335,-0.25,-0.629999999999999,1.6299999999999955,False,0.25,
27,13044814,SWX,1988-02-08,22.5,22.5,22.25,22.25,12300.0,0.0,1.0,6.460959544936099,6.460959544936099,6.3891711055479,6.3891711055479,12300.0,22.5,22.12,22.416666666666668,0.25,-0.620000000000001,1.7533333333333303,False,-0.25,
