,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1234169,ATRC,2005-08-05,12.1,15.45,12.03,14.08,3087900.0,0.0,1.0,12.1,15.45,12.03,14.08,3087900.0,,,,0.0,0.0,0.0,False,2.200000000000001,
1,1234170,ATRC,2005-08-08,14.3,15.05,14.0,14.2,246900.0,0.0,1.0,14.3,15.05,14.0,14.2,246900.0,15.45,12.03,,2.200000000000001,0.0,0.0,False,-0.3000000000000007,
2,1234171,ATRC,2005-08-09,14.0,15.0,14.0,14.7,108100.0,0.0,1.0,14.0,15.0,14.0,14.7,108100.0,15.05,14.0,13.466666666666667,-0.3000000000000007,0.0,0.0,False,1.0199999999999996,
3,1234172,ATRC,2005-08-10,15.02,15.12,14.25,14.5,139400.0,0.0,1.0,15.02,15.12,14.25,14.5,139400.0,15.0,14.0,14.44,1.0199999999999996,2.92,0.0,False,-0.03999999999999915,
4,1234173,ATRC,2005-08-11,14.98,14.98,14.34,14.95,35800.0,0.0,1.0,14.98,14.98,14.34,14.95,35800.0,15.12,14.25,14.666666666666666,-0.03999999999999915,0.6799999999999997,0.0,False,-0.17999999999999972,
5,1234174,ATRC,2005-08-12,14.8,14.8,14.0,14.07,34000.0,0.0,1.0,14.8,14.8,14.0,14.07,34000.0,14.98,14.34,14.933333333333332,-0.17999999999999972,0.8000000000000007,0.0,False,-0.7700000000000014,
6,1234175,ATRC,2005-08-15,14.03,14.36,14.0,14.088,21900.0,0.0,1.0,14.03,14.36,14.0,14.088,21900.0,14.8,14.0,14.603333333333333,-0.7700000000000014,-0.9900000000000002,0.0,False,-0.2699999999999996,
7,1234176,ATRC,2005-08-16,13.76,14.16,13.75,14.0,32200.0,0.0,1.0,13.76,14.16,13.75,14.0,32200.0,14.36,14.0,14.196666666666667,-0.2699999999999996,-1.2200000000000006,0.0,False,0.2400000000000002,
8,1234177,ATRC,2005-08-17,14.0,14.16,14.0,14.0,17600.0,0.0,1.0,14.0,14.16,14.0,14.0,17600.0,14.16,13.75,13.930000000000001,0.2400000000000002,-0.8000000000000007,0.0,False,0.0,
9,1234178,ATRC,2005-08-18,14.0,14.25,14.0,14.12,83900.0,0.0,1.0,14.0,14.25,14.0,14.12,83900.0,14.16,14.0,13.920000000000002,0.0,-0.02999999999999936,0.0,False,0.09999999999999964,
10,1234179,ATRC,2005-08-19,14.1,14.25,14.07,14.13,129100.0,0.0,1.0,14.1,14.25,14.07,14.13,129100.0,14.25,14.0,14.033333333333337,0.09999999999999964,0.33999999999999986,0.0,False,0.02200000000000024,
11,1234180,ATRC,2005-08-22,14.122,14.6,14.122,14.3,42800.0,0.0,1.0,14.122,14.6,14.122,14.3,42800.0,14.25,14.07,14.074000000000003,0.02200000000000024,0.12199999999999989,0.0,False,0.27800000000000047,
12,1234181,ATRC,2005-08-23,14.4,14.4,14.0,14.03,38300.0,0.0,1.0,14.4,14.4,14.0,14.03,38300.0,14.6,14.122,14.207333333333336,0.27800000000000047,0.40000000000000036,0.9333333333333336,False,-0.40000000000000036,
13,1234182,ATRC,2005-08-24,14.0,14.05,13.88,14.0,197900.0,0.0,1.0,14.0,14.05,13.88,14.0,197900.0,14.4,14.0,14.174000000000001,-0.40000000000000036,-0.09999999999999964,-0.4399999999999995,False,-0.13000000000000078,
14,1234183,ATRC,2005-08-25,13.87,14.0,13.78,14.0,43400.0,0.0,1.0,13.87,14.0,13.78,14.0,43400.0,14.05,13.88,14.090000000000002,-0.13000000000000078,-0.25200000000000067,-0.7966666666666669,False,-0.6699999999999999,
15,1234184,ATRC,2005-08-26,13.2,13.83,13.12,13.65,55400.0,0.0,1.0,13.2,13.83,13.12,13.65,55400.0,14.0,13.78,13.69,-0.6699999999999999,-1.200000000000001,-1.7333333333333325,False,0.5500000000000007,
16,1234185,ATRC,2005-08-29,13.75,13.75,13.4,13.6,31500.0,0.0,1.0,13.75,13.75,13.4,13.6,31500.0,13.83,13.12,13.606666666666667,0.5500000000000007,-0.25,-0.8533333333333335,False,-0.25,
17,1234186,ATRC,2005-08-30,13.5,13.624,13.27,13.6,20500.0,0.0,1.0,13.5,13.624,13.27,13.6,20500.0,13.75,13.4,13.483333333333334,-0.25,-0.3699999999999992,-0.6966666666666672,False,0.15000000000000036,
18,1234187,ATRC,2005-08-31,13.65,13.72,13.55,13.6,21400.0,0.0,1.0,13.65,13.72,13.55,13.6,21400.0,13.624,13.27,13.633333333333335,0.15000000000000036,0.45000000000000107,-0.28000000000000114,False,-0.25,
19,1234188,ATRC,2005-09-01,13.4,13.89,13.4,13.74,8300.0,0.0,1.0,13.4,13.89,13.4,13.74,8300.0,13.72,13.55,13.516666666666667,-0.25,-0.34999999999999964,-0.5200000000000014,False,0.10999999999999943,
20,1234189,ATRC,2005-09-02,13.51,13.76,13.26,13.26,8800.0,0.0,1.0,13.51,13.76,13.26,13.26,8800.0,13.89,13.4,13.520000000000001,0.10999999999999943,0.009999999999999787,-0.523333333333337,False,-0.39000000000000057,
21,1234190,ATRC,2005-09-06,13.12,13.25,12.53,12.7,48400.0,0.0,1.0,13.12,13.25,12.53,12.7,48400.0,13.76,13.26,13.343333333333334,-0.39000000000000057,-0.5300000000000011,-0.9540000000000042,False,-0.33999999999999986,
22,1234191,ATRC,2005-09-07,12.78,13.136,12.5,12.89,13900.0,0.0,1.0,12.78,13.136,12.5,12.89,13900.0,13.25,12.53,13.136666666666668,-0.33999999999999986,-0.620000000000001,-1.427333333333337,False,-0.16000000000000014,
23,1234192,ATRC,2005-09-08,12.62,13.0,12.62,12.75,14900.0,0.0,1.0,12.62,13.0,12.62,12.75,14900.0,13.136,12.5,12.840000000000002,-0.16000000000000014,-0.8900000000000006,-1.554000000000002,False,0.13000000000000078,
24,1234193,ATRC,2005-09-09,12.75,13.2,12.75,13.1,15000.0,0.0,1.0,12.75,13.2,12.75,13.1,15000.0,13.0,12.62,12.716666666666669,0.13000000000000078,-0.3699999999999992,-1.3400000000000016,False,0.34999999999999964,
25,1234194,ATRC,2005-09-12,13.1,13.66,13.0,13.55,16200.0,0.0,1.0,13.1,13.66,13.0,13.55,16200.0,13.2,12.75,12.823333333333336,0.34999999999999964,0.3200000000000003,-0.5899999999999999,False,0.25,
26,1234195,ATRC,2005-09-13,13.35,14.12,13.35,13.89,6600.0,0.0,1.0,13.35,14.12,13.35,13.89,6600.0,13.66,13.0,13.06666666666667,0.25,0.7300000000000004,-0.2566666666666677,False,0.5400000000000009,
