,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5686974,FULT,1990-03-26,20.0,20.0,19.25,19.25,2458.0,0.0,1.0,3.4137399176129,3.4137399176129,3.2857246707023995,3.2857246707023995,6000.9765625,,,,0.0,0.0,0.0,False,-0.75,
1,5686975,FULT,1990-03-27,19.25,20.0,19.25,20.0,3645.0,0.0,1.0,3.2857246707023995,3.4137399176129,3.2857246707023995,3.4137399176129,8898.92578125,20.0,19.25,,-0.75,0.0,0.0,False,0.5,
2,5686976,FULT,1990-03-28,19.75,19.75,19.25,19.25,2458.0,0.0,1.0,3.3710681686427004,3.3710681686427004,3.2857246707023995,3.2857246707023995,6000.9765625,20.0,19.25,19.666666666666668,0.5,0.0,0.0,False,-0.370000000000001,
3,5686977,FULT,1990-03-29,19.38,19.75,19.38,19.75,3645.0,0.0,1.0,3.3079139801669,3.3710681686427004,3.3079139801669,3.3710681686427004,8898.92578125,19.75,19.25,19.459999999999997,-0.370000000000001,-0.620000000000001,0.0,False,-0.25,
4,5686978,FULT,1990-03-30,19.13,19.5,19.0,19.0,21053.0,0.0,1.0,3.2652422311967,3.3283964196726,3.2430529217323,3.2430529217323,51398.92578125,19.75,19.38,19.419999999999998,-0.25,-0.120000000000001,0.0,False,-0.129999999999999,
5,5686979,FULT,1990-04-02,19.0,19.5,19.0,19.5,5366.0,0.0,1.0,3.2430529217323,3.3283964196726,3.2430529217323,3.3283964196726,13100.5859375,19.5,19.0,19.169999999999998,-0.129999999999999,-0.75,0.0,False,0.5,
6,5686980,FULT,1990-04-03,19.5,19.5,19.25,19.25,2621.0,0.0,1.0,3.3283964196726,3.3283964196726,3.2857246707023995,3.2857246707023995,6398.92578125,19.5,19.0,19.209999999999997,0.5,0.120000000000001,0.0,False,-0.25,
7,5686981,FULT,1990-04-04,19.25,19.5,18.75,18.75,10281.0,0.0,1.0,3.2857246707023995,3.3283964196726,3.2003811727621,3.2003811727621,25100.09765625,19.5,19.25,19.25,-0.25,0.120000000000001,0.0,False,-0.5,
8,5686982,FULT,1990-04-05,18.75,19.5,18.75,19.5,2130.0,0.0,1.0,3.2003811727621,3.3283964196726,3.2003811727621,3.3283964196726,5200.1953125,19.5,18.75,19.166666666666668,-0.5,-0.25,0.0,False,0.75,
9,5686983,FULT,1990-04-06,19.5,19.5,18.75,19.25,2703.0,0.0,1.0,3.3283964196726,3.3283964196726,3.2003811727621,3.2857246707023995,6599.12109375,19.5,18.75,19.166666666666668,0.75,0.0,0.0,False,-0.25,
10,5686984,FULT,1990-04-09,19.25,19.25,18.5,18.75,5284.0,0.0,1.0,3.2857246707023995,3.2857246707023995,3.1577094237919,3.2003811727621,12900.390625,19.5,18.75,19.166666666666668,-0.25,0.0,0.0,False,-0.5,
11,5686985,FULT,1990-04-10,18.75,18.75,18.0,18.75,5816.0,0.0,1.0,3.2003811727621,3.2003811727621,3.0723659258516003,3.2003811727621,14199.21875,19.25,18.5,19.166666666666668,-0.5,0.0,0.0,False,0.0,
12,5686986,FULT,1990-04-11,18.75,18.75,18.0,18.63,2458.0,0.0,1.0,3.2003811727621,3.2003811727621,3.0723659258516003,3.1798987332564,6000.9765625,18.75,18.0,18.916666666666668,0.0,-0.75,-0.9166666666666679,False,-0.120000000000001,
13,5686987,FULT,1990-04-12,18.63,18.75,18.0,18.75,12493.0,0.0,1.0,3.1798987332564,3.2003811727621,3.0723659258516003,3.2003811727621,30500.48828125,18.75,18.0,18.709999999999997,-0.120000000000001,-0.620000000000001,-0.8299999999999983,False,0.120000000000001,
14,5686988,FULT,1990-04-16,18.75,18.75,18.0,18.75,50340.0,0.0,1.0,3.2003811727621,3.2003811727621,3.0723659258516003,3.2003811727621,122900.390625,18.75,18.0,18.709999999999997,0.120000000000001,0.0,-0.6699999999999982,False,0.0,
15,5686989,FULT,1990-04-17,18.75,18.75,18.38,18.75,2621.0,0.0,1.0,3.2003811727621,3.2003811727621,3.1372269842863,3.2003811727621,6398.92578125,18.75,18.0,18.709999999999997,0.0,0.0,-0.41999999999999815,False,0.0,
16,5686990,FULT,1990-04-18,18.75,18.75,18.0,18.0,9134.0,0.0,1.0,3.2003811727621,3.2003811727621,3.0723659258516003,3.0723659258516003,22299.8046875,18.75,18.38,18.75,0.0,0.120000000000001,-0.4599999999999973,False,-0.75,
17,5686991,FULT,1990-04-19,18.0,18.5,17.25,18.0,10158.0,0.0,1.0,3.0723659258516003,3.1577094237919,2.9443506789411003,3.0723659258516003,24799.8046875,18.75,18.0,18.5,-0.75,-0.75,-1.25,False,0.0,
18,5686992,FULT,1990-04-20,18.0,18.0,17.25,17.75,15155.0,0.0,1.0,3.0723659258516003,3.0723659258516003,2.9443506789411003,3.0296941768815,36999.51171875,18.5,17.25,18.25,0.0,-0.75,-1.1666666666666679,False,-0.25,
19,5686993,FULT,1990-04-23,17.75,18.0,17.0,17.0,6513.0,0.0,1.0,3.0296941768815,3.0723659258516003,2.901678929971,2.901678929971,15900.87890625,18.0,17.25,17.916666666666668,-0.25,-1.0,-1.4166666666666679,False,-0.75,
20,5686994,FULT,1990-04-24,17.0,17.75,17.0,17.0,8888.0,0.0,1.0,2.901678929971,3.0296941768815,2.901678929971,2.901678929971,21699.21875,18.0,17.0,17.583333333333332,-0.75,-1.0,-2.166666666666668,False,0.0,
21,5686995,FULT,1990-04-25,17.0,17.5,16.5,16.88,3645.0,0.0,1.0,2.901678929971,2.9870224279113,2.8163354320306,2.8811964904653,8898.92578125,17.75,17.0,17.25,0.0,-1.0,-2.166666666666668,False,-0.120000000000001,
