,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12909281,STSA,1991-11-25,8.38,8.5,8.25,8.25,57952.65681885447,0.0,1.0,0.72694417787029,0.73735387970137,0.7156670008866199,0.7156670008866199,1400.0,,,,0.0,0.0,0.0,False,0.11999999999999922,
1,12909282,STSA,1991-11-26,8.5,8.5,8.25,8.5,41394.75487061033,0.0,1.0,0.73735387970137,0.73735387970137,0.7156670008866199,0.73735387970137,1000.0,8.5,8.25,,0.11999999999999922,0.0,0.0,False,0.0,
2,12909283,STSA,1991-11-27,8.5,8.5,8.0,8.0,82789.50974122067,0.0,1.0,0.73735387970137,0.73735387970137,0.69398012207188,0.69398012207188,2000.0,8.5,8.25,8.46,0.0,0.0,0.0,False,-0.25,
3,12909284,STSA,1991-11-29,8.25,8.25,8.0,8.0,53813.181331793436,0.0,1.0,0.7156670008866199,0.7156670008866199,0.69398012207188,0.69398012207188,1300.0,8.5,8.0,8.416666666666666,-0.25,-0.13000000000000078,0.0,False,-0.25,
4,12909285,STSA,1991-12-02,8.0,8.25,7.75,8.25,49673.7058447324,0.0,1.0,0.69398012207188,0.7156670008866199,0.6722932432571299,0.7156670008866199,1200.0,8.25,8.0,8.25,-0.25,-0.5,0.0,False,0.0,
5,12909286,STSA,1991-12-03,8.0,8.25,8.0,8.25,33115.803896488265,0.0,1.0,0.69398012207188,0.7156670008866199,0.69398012207188,0.7156670008866199,800.0,8.25,7.75,8.083333333333334,0.0,-0.5,0.0,False,0.25,
6,12909287,STSA,1991-12-04,8.25,8.25,8.0,8.25,28976.328409427235,0.0,1.0,0.7156670008866199,0.7156670008866199,0.69398012207188,0.7156670008866199,700.0,8.25,8.0,8.083333333333334,0.25,0.0,0.0,False,0.0,
7,12909288,STSA,1991-12-05,8.25,8.25,8.0,8.25,33115.803896488265,0.0,1.0,0.7156670008866199,0.7156670008866199,0.69398012207188,0.7156670008866199,800.0,8.25,8.0,8.166666666666666,0.0,0.25,0.0,False,-0.25,
8,12909289,STSA,1991-12-06,8.0,8.25,8.0,8.25,16557.901948244133,0.0,1.0,0.69398012207188,0.7156670008866199,0.69398012207188,0.7156670008866199,400.0,8.25,8.0,8.166666666666666,-0.25,0.0,0.0,False,0.13000000000000078,
9,12909290,STSA,1991-12-09,8.13,8.5,8.13,8.25,28976.328409427235,0.0,1.0,0.7052572990555501,0.73735387970137,0.7052572990555501,0.7156670008866199,700.0,8.25,8.0,8.126666666666667,0.13000000000000078,-0.11999999999999922,0.0,False,0.3699999999999992,
10,12909291,STSA,1991-12-10,8.5,8.5,8.25,8.5,28976.328409427235,0.0,1.0,0.73735387970137,0.73735387970137,0.7156670008866199,0.73735387970137,700.0,8.5,8.13,8.21,0.3699999999999992,0.25,0.0,False,-0.25,
11,12909292,STSA,1991-12-11,8.25,8.5,8.25,8.5,16557.901948244133,0.0,1.0,0.7156670008866199,0.73735387970137,0.7156670008866199,0.73735387970137,400.0,8.5,8.25,8.293333333333335,-0.25,0.25,0.0,False,0.13000000000000078,
12,12909293,STSA,1991-12-12,8.38,8.5,8.25,8.5,20697.377435305167,0.0,1.0,0.72694417787029,0.73735387970137,0.7156670008866199,0.73735387970137,500.0,8.5,8.25,8.376666666666667,0.13000000000000078,0.25,-0.08000000000000007,False,0.11999999999999922,
13,12909294,STSA,1991-12-13,8.5,8.5,8.25,8.25,16557.901948244133,0.0,1.0,0.73735387970137,0.73735387970137,0.7156670008866199,0.7156670008866199,400.0,8.5,8.25,8.376666666666667,0.11999999999999922,0.0,0.08333333333333393,False,-0.25,
14,12909295,STSA,1991-12-16,8.25,8.75,8.25,8.75,33115.803896488265,0.0,1.0,0.7156670008866199,0.75904075851612,0.7156670008866199,0.75904075851612,800.0,8.5,8.25,8.376666666666667,-0.25,0.0,0.0,False,0.5,
15,12909296,STSA,1991-12-17,8.75,8.75,8.25,8.38,28976.328409427235,0.0,1.0,0.75904075851612,0.75904075851612,0.7156670008866199,0.72694417787029,700.0,8.75,8.25,8.5,0.5,0.3699999999999992,0.6666666666666661,False,-0.5,
16,12909297,STSA,1991-12-18,8.25,8.75,8.25,8.25,4139.475487061033,0.0,1.0,0.7156670008866199,0.75904075851612,0.7156670008866199,0.7156670008866199,100.0,8.75,8.25,8.416666666666666,-0.5,-0.25,0.16666666666666607,False,0.25,
17,12909298,STSA,1991-12-19,8.5,8.75,8.25,8.25,16557.901948244133,0.0,1.0,0.73735387970137,0.75904075851612,0.7156670008866199,0.7156670008866199,400.0,8.75,8.25,8.5,0.25,0.25,0.3333333333333339,False,0.0,
18,12909299,STSA,1991-12-20,8.5,8.5,8.25,8.5,28976.328409427235,0.0,1.0,0.73735387970137,0.73735387970137,0.7156670008866199,0.73735387970137,700.0,8.75,8.25,8.416666666666666,0.0,-0.25,0.3333333333333339,False,-0.25,
19,12909300,STSA,1991-12-23,8.25,8.5,8.0,8.5,24836.8529223662,0.0,1.0,0.7156670008866199,0.73735387970137,0.69398012207188,0.73735387970137,600.0,8.5,8.25,8.416666666666666,-0.25,0.0,0.12333333333333307,False,0.25,
20,12909301,STSA,1991-12-24,8.5,8.5,8.25,8.25,8278.950974122066,0.0,1.0,0.73735387970137,0.73735387970137,0.7156670008866199,0.7156670008866199,200.0,8.5,8.0,8.416666666666666,0.25,0.0,0.28999999999999915,False,0.0,
21,12909302,STSA,1991-12-26,8.5,8.5,8.0,8.5,8278.950974122066,0.0,1.0,0.73735387970137,0.73735387970137,0.69398012207188,0.73735387970137,200.0,8.5,8.25,8.416666666666666,0.0,0.0,0.20666666666666522,False,0.0,
22,12909303,STSA,1991-12-27,8.5,8.5,8.25,8.5,37255.2793835493,0.0,1.0,0.73735387970137,0.73735387970137,0.7156670008866199,0.73735387970137,900.0,8.5,8.0,8.5,0.0,0.25,0.12333333333333307,False,-0.11999999999999922,
