,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10429448,PAYX,1990-03-26,15.75,16.25,15.75,15.75,4429.0,0.0,1.0,0.34918975638578004,0.36027514547739,0.34918975638578004,0.34918975638578004,113510.42578125,,,,0.0,0.0,0.0,False,0.5,
1,10429449,PAYX,1990-03-27,16.25,16.25,15.75,16.25,3371.0,0.0,1.0,0.36027514547739,0.36027514547739,0.34918975638578004,0.36027514547739,86395.04296875,16.25,15.75,,0.5,0.0,0.0,False,0.0,
2,10429450,PAYX,1990-03-28,16.25,16.25,15.75,16.25,23633.0,0.0,1.0,0.36027514547739,0.36027514547739,0.34918975638578004,0.36027514547739,605687.94140625,16.25,15.75,16.083333333333332,0.0,0.0,0.0,False,-0.5,
3,10429451,PAYX,1990-03-29,15.75,16.5,15.75,16.25,28636.0,0.0,1.0,0.34918975638578004,0.3658178400232,0.34918975638578004,0.36027514547739,733909.359375,16.25,15.75,16.083333333333332,-0.5,0.0,0.0,False,0.75,
4,10429452,PAYX,1990-03-30,16.5,16.5,16.0,16.5,11979.0,0.0,1.0,0.3658178400232,0.3658178400232,0.3547324509315901,0.3658178400232,307008.66796875,16.5,15.75,16.166666666666668,0.75,0.25,0.0,False,0.0,
5,10429453,PAYX,1990-04-02,16.5,16.5,16.0,16.5,18249.0,0.0,1.0,0.3658178400232,0.3658178400232,0.3547324509315901,0.3658178400232,467701.91015625,16.5,16.0,16.25,0.0,0.25,0.0,False,-0.25,
6,10429454,PAYX,1990-04-03,16.25,17.0,16.12,17.0,22042.0,0.0,1.0,0.36027514547739,0.37690322911481,0.35739294431357005,0.37690322911481,564912.3515625,16.5,16.0,16.416666666666668,-0.25,0.5,0.0,False,0.75,
7,10429455,PAYX,1990-04-04,17.0,17.0,16.5,16.5,44797.0,0.0,1.0,0.37690322911481,0.37690322911481,0.3658178400232,0.3658178400232,1148098.1132812,17.0,16.12,16.583333333333332,0.75,0.5,0.0,False,-0.5,
8,10429456,PAYX,1990-04-05,16.5,17.25,16.5,17.0,28374.0,0.0,1.0,0.3658178400232,0.38244592366062,0.3658178400232,0.37690322911481,727194.5859375,17.0,16.5,16.583333333333332,-0.5,0.0,0.0,False,0.75,
9,10429457,PAYX,1990-04-06,17.25,17.5,17.0,17.5,40962.0,0.0,1.0,0.38244592366062,0.38798861820642,0.37690322911481,0.38798861820642,1049811.2578125,17.25,16.5,16.916666666666668,0.75,1.0,0.0,False,0.25,
10,10429458,PAYX,1990-04-09,17.5,17.75,17.0,17.5,17433.0,0.0,1.0,0.38798861820642,0.39353131275223,0.37690322911481,0.38798861820642,446788.72265625,17.5,17.0,17.083333333333332,0.25,0.5,0.0,False,0.25,
11,10429459,PAYX,1990-04-10,17.75,17.75,17.0,17.75,11624.0,0.0,1.0,0.39353131275223,0.39353131275223,0.37690322911481,0.39353131275223,297910.40625,17.75,17.0,17.5,0.25,1.25,0.0,False,-0.5,
12,10429460,PAYX,1990-04-11,17.25,17.75,17.25,17.25,12642.0,0.0,1.0,0.38244592366062,0.39353131275223,0.38244592366062,0.38244592366062,324000.6328125,17.75,17.0,17.5,-0.5,0.0,1.1666666666666679,False,0.25,
13,10429461,PAYX,1990-04-12,17.5,18.5,17.5,18.5,95217.0,0.0,1.0,0.38798861820642,0.4101593963896501,0.38798861820642,0.4101593963896501,2440307.5664062,17.75,17.25,17.5,0.25,0.0,1.4166666666666679,False,1.0,
14,10429462,PAYX,1990-04-16,18.5,18.75,18.0,18.0,36556.0,0.0,1.0,0.4101593963896501,0.4157020909354501,0.3990740072980399,0.3990740072980399,936890.296875,18.5,17.5,17.75,1.0,0.75,2.333333333333332,False,-0.75,
15,10429463,PAYX,1990-04-17,17.75,18.0,17.25,17.5,22830.0,0.0,1.0,0.39353131275223,0.3990740072980399,0.38244592366062,0.38798861820642,585107.9296875,18.75,18.0,17.916666666666668,-0.75,0.5,1.5,False,0.25,
16,10429464,PAYX,1990-04-18,18.0,18.0,17.5,17.5,15362.0,0.0,1.0,0.3990740072980399,0.3990740072980399,0.38798861820642,0.38798861820642,393711.2578125,18.0,17.25,18.083333333333332,0.25,0.5,1.5833333333333321,False,-0.25,
17,10429465,PAYX,1990-04-19,17.75,17.75,17.5,17.5,4027.0,0.0,1.0,0.39353131275223,0.39353131275223,0.38798861820642,0.38798861820642,103207.60546875,18.0,17.5,17.833333333333332,-0.25,-0.75,1.1666666666666679,False,-0.25,
18,10429466,PAYX,1990-04-20,17.5,17.75,17.5,17.75,25604.0,0.0,1.0,0.38798861820642,0.39353131275223,0.38798861820642,0.39353131275223,656202.515625,17.75,17.5,17.75,-0.25,-0.25,0.9166666666666679,False,0.0,
19,10429467,PAYX,1990-04-23,17.5,17.75,16.5,16.88,135831.0,0.04,1.0,0.38890802251497,0.39446385140804,0.36668470694269,0.37512956686015,3481199.9648437994,17.75,17.5,17.583333333333332,0.0,-0.5,0.5833333333333321,False,-0.75,
20,10429468,PAYX,1990-04-24,16.75,16.75,16.25,16.25,147841.0,0.0,1.0,0.37224053583576,0.37224053583576,0.36112887804961,0.36112887804961,3789003.1289062006,17.75,16.5,17.25,-0.75,-1.0,-0.33333333333333215,False,-0.5,
21,10429469,PAYX,1990-04-25,16.25,16.75,15.75,16.75,424013.0,0.0,1.0,0.36112887804961,0.37224053583576,0.35001722026347,0.37224053583576,10866989.425781,16.75,16.25,16.833333333333332,-0.5,-1.25,-1.25,False,0.5,
22,10429470,PAYX,1990-04-26,16.75,16.75,16.25,16.75,95365.0,0.0,1.0,0.37224053583576,0.37224053583576,0.36112887804961,0.37224053583576,2444100.6445312,16.75,15.75,16.583333333333332,0.5,-0.75,-0.75,False,0.0,
23,10429471,PAYX,1990-04-27,16.75,16.75,16.25,16.25,15572.0,0.0,1.0,0.37224053583576,0.37224053583576,0.36112887804961,0.36112887804961,399093.328125,16.75,16.25,16.583333333333332,0.0,0.0,-0.75,False,-0.75,
24,10429472,PAYX,1990-04-30,16.0,16.5,16.0,16.25,27184.0,0.0,1.0,0.35557304915654,0.36668470694269,0.35557304915654,0.36112887804961,696696.1875,16.75,16.25,16.5,-0.75,-0.25,-1.75,False,0.5,
25,10429473,PAYX,1990-05-01,16.5,16.5,15.75,16.0,104171.0,0.0,1.0,0.36668470694269,0.36668470694269,0.35001722026347,0.35557304915654,2669788.7929688,16.5,16.0,16.416666666666668,0.5,-0.25,-1.4166666666666679,False,-0.25,
26,10429474,PAYX,1990-05-02,16.25,16.25,15.0,15.5,368010.0,0.0,1.0,0.36112887804961,0.36112887804961,0.33334973358426,0.34446139137040005,9431693.7890625,16.5,15.75,16.25,-0.25,-0.5,-1.8333333333333321,False,-1.0,
