,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14446017,VPFG,2006-10-03,15.0,15.45,14.25,14.99,5068500.0,0.0,1.0,9.5298858640848,9.8157824400073,9.0533915708805,9.523532606842,7095900.0,,,,0.0,0.0,0.0,False,-0.009999999999999787,
1,14446018,VPFG,2006-10-04,14.99,15.45,14.9,15.4,880642.8571428572,0.0,1.0,9.523532606842,9.8157824400073,9.4663532916575,9.784016153793699,1232900.0,15.45,14.25,,-0.009999999999999787,0.0,0.0,False,0.5099999999999998,
2,14446019,VPFG,2006-10-05,15.5,15.5,15.25,15.4,409500.0,0.0,1.0,9.8475487262209,9.8475487262209,9.6887172951529,9.784016153793699,573300.0,15.45,14.9,15.163333333333334,0.5099999999999998,0.0,0.0,False,-0.39000000000000057,
3,14446020,VPFG,2006-10-06,15.11,15.32,15.11,15.29,335785.7142857143,0.0,1.0,9.599771693754699,9.733190095851901,9.599771693754699,9.7141303241237,470100.0,15.5,15.25,15.200000000000001,-0.39000000000000057,0.10999999999999943,0.0,False,0.2400000000000002,
4,14446021,VPFG,2006-10-09,15.35,15.45,15.14,15.25,440071.4285714286,0.0,1.0,9.7522498675801,9.8157824400073,9.6188314654829,9.6887172951529,616100.0,15.32,15.11,15.32,0.2400000000000002,0.35999999999999943,0.0,False,-0.17999999999999972,
5,14446022,VPFG,2006-10-10,15.17,15.25,15.0,15.07,109571.42857142858,0.0,1.0,9.6378912372111,9.6887172951529,9.5298858640848,9.574358664783801,153400.0,15.45,15.14,15.21,-0.17999999999999972,-0.33000000000000007,0.0,False,-0.3200000000000003,
6,14446023,VPFG,2006-10-11,14.85,15.12,14.85,15.01,265357.1428571429,0.0,1.0,9.4345870054439,9.606124950997401,9.4345870054439,9.536239121327501,371500.0,15.25,15.0,15.123333333333335,-0.3200000000000003,-0.2599999999999998,0.0,False,0.16000000000000014,
7,14446024,VPFG,2006-10-12,15.01,15.05,14.81,15.0,163071.42857142858,0.0,1.0,9.536239121327501,9.5616521502984,9.409173976473,9.5298858640848,228300.0,15.12,14.85,15.01,0.16000000000000014,-0.33999999999999986,0.0,False,-0.009999999999999787,
8,14446025,VPFG,2006-10-13,15.0,15.0,14.69,14.9,68142.85714285714,0.0,1.0,9.5298858640848,9.5298858640848,9.3329348895604,9.4663532916575,95400.0,15.05,14.81,14.953333333333333,-0.009999999999999787,-0.16999999999999993,0.0,False,-0.09999999999999964,
9,14446026,VPFG,2006-10-16,14.9,15.0,14.9,14.99,85000.0,0.0,1.0,9.4663532916575,9.5298858640848,9.4663532916575,9.523532606842,119000.0,15.0,14.69,14.969999999999999,-0.09999999999999964,0.05000000000000071,0.0,False,-0.0600000000000005,
