,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8540365,MBI,1987-07-02,22.0,22.25,21.0,21.38,276500.0,0.0,1.0,5.283022676471832,5.343057025068104,5.042885282086749,5.13413749195308,829500.0,,,,0.0,0.0,0.0,False,-0.5,
1,8540366,MBI,1987-07-06,21.5,21.5,19.5,20.0,735000.0,0.0,1.0,5.1629539792792905,5.1629539792792905,4.682679190509123,4.802747887701665,2205000.0,22.25,21.0,,-0.5,0.0,0.0,False,-1.75,
2,8540367,MBI,1987-07-07,19.75,20.38,19.63,20.12,114800.0,0.0,1.0,4.742713539105393,4.8940000975679965,4.713897051779185,4.831564375027876,344400.0,21.5,19.5,21.083333333333332,-1.75,0.0,0.0,False,0.25,
3,8540368,MBI,1987-07-08,20.0,20.12,19.63,19.88,122150.0,0.0,1.0,4.802747887701665,4.831564375027876,4.713897051779185,4.7739314003754565,366450.0,20.38,19.63,20.416666666666668,0.25,-2.0,0.0,False,0.120000000000001,
4,8540369,MBI,1987-07-09,20.12,20.38,20.0,20.38,54850.0,0.0,1.0,4.831564375027876,4.8940000975679965,4.802747887701665,4.8940000975679965,164550.0,20.12,19.63,19.956666666666667,0.120000000000001,-1.379999999999999,0.0,False,0.0,
5,8540370,MBI,1987-07-10,20.12,20.38,20.0,20.0,22100.0,0.0,1.0,4.831564375027876,4.8940000975679965,4.802747887701665,4.802747887701665,66300.0,20.38,20.0,20.080000000000002,0.0,0.370000000000001,0.0,False,-0.120000000000001,
6,8540371,MBI,1987-07-13,20.0,20.0,19.0,19.37,73750.0,0.0,1.0,4.802747887701665,4.802747887701665,4.562610493316583,4.651461329239063,221250.0,20.38,20.0,20.080000000000002,-0.120000000000001,0.0,0.0,False,-0.5,
7,8540372,MBI,1987-07-14,19.5,19.5,19.0,19.5,74450.0,0.0,1.0,4.682679190509123,4.682679190509123,4.562610493316583,4.682679190509123,223350.0,20.0,19.0,19.873333333333335,-0.5,-0.620000000000001,0.0,False,0.0,
8,8540373,MBI,1987-07-15,19.5,19.75,19.37,19.5,51850.0,0.0,1.0,4.682679190509123,4.742713539105393,4.651461329239063,4.682679190509123,155550.0,19.5,19.0,19.666666666666668,0.0,-0.620000000000001,0.0,False,-0.129999999999999,
9,8540374,MBI,1987-07-16,19.37,19.63,19.25,19.5,23300.0,0.0,1.0,4.651461329239063,4.713897051779185,4.622644841912853,4.682679190509123,69900.0,19.75,19.37,19.456666666666667,-0.129999999999999,-0.629999999999999,0.0,False,0.0,
10,8540375,MBI,1987-07-17,19.37,19.75,19.37,19.75,36800.0,0.0,1.0,4.651461329239063,4.742713539105393,4.651461329239063,4.742713539105393,110400.0,19.63,19.25,19.413333333333338,0.0,-0.129999999999999,0.0,False,0.129999999999999,
11,8540376,MBI,1987-07-20,19.5,19.75,19.5,19.63,23800.0,0.0,1.0,4.682679190509123,4.742713539105393,4.682679190509123,4.713897051779185,71400.0,19.75,19.37,19.413333333333338,0.129999999999999,0.0,0.0,False,0.0,
12,8540377,MBI,1987-07-21,19.5,19.63,19.25,19.37,50950.0,0.0,1.0,4.682679190509123,4.713897051779185,4.622644841912853,4.651461329239063,152850.0,19.75,19.5,19.456666666666667,0.0,0.129999999999999,-1.5833333333333321,False,-0.25,
13,8540378,MBI,1987-07-22,19.25,19.25,19.0,19.12,52100.0,0.0,1.0,4.622644841912853,4.622644841912853,4.562610493316583,4.591426980642792,156300.0,19.63,19.25,19.416666666666668,-0.25,-0.120000000000001,-1.1666666666666679,False,-0.129999999999999,
14,8540379,MBI,1987-07-23,19.12,19.12,19.0,19.12,14050.0,0.0,1.0,4.591426980642792,4.591426980642792,4.562610493316583,4.591426980642792,42150.0,19.25,19.0,19.290000000000003,-0.129999999999999,-0.379999999999999,-0.836666666666666,False,0.0,
15,8540380,MBI,1987-07-24,19.12,19.12,19.0,19.12,11800.0,0.0,1.0,4.591426980642792,4.591426980642792,4.562610493316583,4.591426980642792,35400.0,19.12,19.0,19.163333333333338,0.0,-0.379999999999999,-0.9600000000000009,False,-0.120000000000001,
16,8540381,MBI,1987-07-27,19.0,19.0,18.75,19.0,15900.0,0.0,1.0,4.562610493316583,4.562610493316583,4.502576144720312,4.562610493316583,47700.0,19.12,19.0,19.080000000000002,-0.120000000000001,-0.25,-1.0800000000000018,False,0.0,
17,8540382,MBI,1987-07-28,19.0,19.0,18.5,18.75,25150.0,0.0,1.0,4.562610493316583,4.562610493316583,4.442541796124041,4.502576144720312,75450.0,19.0,18.75,19.040000000000003,0.0,-0.120000000000001,-0.8733333333333348,False,-0.379999999999999,
18,8540383,MBI,1987-07-29,18.62,19.0,18.62,19.0,21750.0,0.0,1.0,4.471358283450251,4.562610493316583,4.471358283450251,4.562610493316583,65250.0,19.0,18.5,18.873333333333335,-0.379999999999999,-0.5,-1.0466666666666669,False,0.5,
19,8540384,MBI,1987-07-30,19.12,19.25,18.88,19.25,33600.0,0.0,1.0,4.591426980642792,4.622644841912853,4.533794005990372,4.622644841912853,100800.0,19.0,18.62,18.913333333333338,0.5,0.120000000000001,-0.336666666666666,False,0.0,
20,8540385,MBI,1987-07-31,19.12,19.75,19.12,19.75,72150.0,0.0,1.0,4.591426980642792,4.742713539105393,4.591426980642792,4.742713539105393,216450.0,19.25,18.88,18.953333333333337,0.0,0.120000000000001,-0.29333333333333655,False,1.129999999999999,
21,8540386,MBI,1987-08-03,20.25,20.25,19.63,19.88,39650.0,0.0,1.0,4.862782236297936,4.862782236297936,4.713897051779185,4.7739314003754565,118950.0,19.75,19.12,19.49666666666667,1.129999999999999,1.629999999999999,0.8366666666666625,False,-0.25,
22,8540387,MBI,1987-08-04,20.0,20.38,19.75,20.25,19050.0,0.0,1.0,4.802747887701665,4.8940000975679965,4.742713539105393,4.862782236297936,57150.0,20.25,19.63,19.790000000000003,-0.25,0.879999999999999,0.543333333333333,False,0.120000000000001,
23,8540388,MBI,1987-08-05,20.12,20.38,20.0,20.38,33950.0,0.0,1.0,4.831564375027876,4.8940000975679965,4.802747887701665,4.8940000975679965,101850.0,20.38,19.75,20.123333333333335,0.120000000000001,1.0,0.7033333333333331,False,0.379999999999999,
24,8540389,MBI,1987-08-06,20.5,21.0,20.38,21.0,27400.0,0.0,1.0,4.922816584894207,5.042885282086749,4.8940000975679965,5.042885282086749,82200.0,20.38,20.0,20.206666666666667,0.379999999999999,0.25,1.2099999999999973,False,0.25,
25,8540390,MBI,1987-08-07,20.75,21.0,20.5,21.0,92450.0,0.0,1.0,4.982850933490479,5.042885282086749,4.922816584894207,5.042885282086749,277350.0,21.0,20.38,20.456666666666667,0.25,0.75,1.5866666666666625,False,0.120000000000001,
26,8540391,MBI,1987-08-10,20.87,20.87,20.62,20.87,33950.0,0.04,1.0,5.021272916592091,5.021272916592091,4.961123504558167,5.021272916592091,101850.0,21.0,20.5,20.706666666666667,0.120000000000001,0.75,1.7899999999999991,False,0.0,
27,8540392,MBI,1987-08-11,20.87,20.87,20.25,20.38,16350.0,0.0,1.0,5.021272916592091,5.021272916592091,4.872102374747956,4.903380069005596,49050.0,20.87,20.62,20.830000000000002,0.0,0.370000000000001,1.8299999999999983,False,-0.490000000000002,
28,8540393,MBI,1987-08-12,20.38,20.75,20.38,20.5,31250.0,0.0,1.0,4.903380069005596,4.992401198815807,4.903380069005596,4.9322517867818805,93750.0,20.87,20.25,20.706666666666667,-0.490000000000002,-0.370000000000001,1.5066666666666642,False,0.240000000000002,
29,8540394,MBI,1987-08-13,20.62,21.0,20.38,21.0,78350.0,0.0,1.0,4.961123504558167,5.052550610849732,4.903380069005596,5.052550610849732,235050.0,20.75,20.38,20.623333333333335,0.240000000000002,-0.25,1.7066666666666634,False,0.379999999999999,
30,8540395,MBI,1987-08-14,21.0,21.75,21.0,21.5,33500.0,0.0,1.0,5.052550610849732,5.232998846951508,5.052550610849732,5.172849434917583,100500.0,21.0,20.38,20.666666666666668,0.379999999999999,0.129999999999999,2.0466666666666633,False,0.75,
