,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8409174,LXP,1993-10-22,9.25,9.25,8.25,9.125,93000.0,0.0,1.0,1.7015737190144,1.7015737190144,1.5176198034453,1.6785794795683,93000.0,,,,0.0,0.0,0.0,False,-0.125,
1,8409175,LXP,1993-10-25,9.125,11.13,9.0,10.88,85500.0,0.0,1.0,1.6785794795683,2.0474070802844,1.6555852401221,2.0014186013921003,85500.0,9.25,8.25,,-0.125,0.0,0.0,False,1.7550000000000008,
2,8409176,LXP,1993-10-26,10.88,11.38,9.375,9.375,91100.0,0.0,1.0,2.0014186013921003,2.0933955591766,1.7245679584605,1.7245679584605,91100.0,11.13,9.0,9.751666666666667,1.7550000000000008,0.0,0.0,False,-1.6300000000000008,
3,8409177,LXP,1993-10-27,9.25,10.13,9.25,9.875,76600.0,0.0,1.0,1.7015737190144,1.8634531647152,1.7015737190144,1.8165449162451,76600.0,11.38,9.375,9.751666666666667,-1.6300000000000008,0.0,0.0,False,0.625,
4,8409178,LXP,1993-10-28,9.875,9.875,9.625,9.75,27700.0,0.0,1.0,1.8165449162451,1.8165449162451,1.7705564373528,1.793550676799,27700.0,10.13,9.25,10.001666666666667,0.625,0.75,0.0,False,0.125,
5,8409179,LXP,1993-10-29,10.0,10.0,9.375,9.75,47500.0,0.0,1.0,1.8395391556913,1.8395391556913,1.7245679584605,1.793550676799,47500.0,9.875,9.625,9.708333333333334,0.125,-0.8800000000000008,0.0,False,0.0,
6,8409180,LXP,1993-11-01,10.0,10.38,9.375,9.75,56800.0,0.0,1.0,1.8395391556913,1.9094416436075,1.7245679584605,1.793550676799,56800.0,10.0,9.375,9.958333333333334,0.0,0.75,0.0,False,-0.375,
7,8409181,LXP,1993-11-02,9.625,9.75,9.375,9.5,35500.0,0.0,1.0,1.7705564373528,1.793550676799,1.7245679584605,1.7475621979067,35500.0,10.38,9.375,9.875,-0.375,-0.25,0.0,False,-0.125,
8,8409182,LXP,1993-11-03,9.5,9.75,9.375,9.75,33800.0,0.0,1.0,1.7475621979067,1.793550676799,1.7245679584605,1.793550676799,33800.0,9.75,9.375,9.708333333333334,-0.125,-0.5,0.0,False,0.125,
9,8409183,LXP,1993-11-04,9.625,9.875,9.375,9.5,51100.0,0.0,1.0,1.7705564373528,1.8165449162451,1.7245679584605,1.7475621979067,51100.0,9.75,9.375,9.583333333333334,0.125,-0.375,0.0,False,-0.25,
