,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,51163,ABC,1995-04-04,23.5,23.75,22.5,23.62,5048400.0,0.0,1.0,2.4471972036812,2.4732312164863,2.3430611524607,2.4596935298276,40387200.0,,,,0.0,0.0,0.0,False,-0.25,
1,51164,ABC,1995-04-05,23.25,23.75,22.75,22.75,1529600.0,0.0,1.0,2.421163190876,2.4732312164863,2.3690951652658,2.3690951652658,12236800.0,23.75,22.5,,-0.25,0.0,0.0,False,-0.5,
2,51165,ABC,1995-04-06,22.75,23.5,22.75,23.13,472000.0,0.0,1.0,2.3690951652658,2.4471972036812,2.3690951652658,2.4086668647296,3776000.0,23.75,22.75,23.166666666666668,-0.5,0.0,0.0,False,0.5,
3,51166,ABC,1995-04-07,23.25,23.25,22.75,22.75,240100.0,0.0,1.0,2.421163190876,2.421163190876,2.3690951652658,2.3690951652658,1920800.0,23.5,22.75,23.083333333333332,0.5,-0.25,0.0,False,-0.5,
4,51167,ABC,1995-04-10,22.75,23.25,22.75,23.0,255900.0,0.0,1.0,2.3690951652658,2.421163190876,2.3690951652658,2.3951291780709,2047200.0,23.25,22.75,22.916666666666668,-0.5,-0.5,0.0,False,0.0,
5,51168,ABC,1995-04-11,22.75,23.25,22.75,22.88,512100.0,0.0,1.0,2.3690951652658,2.421163190876,2.3690951652658,2.3826328519245,4096800.0,23.25,22.75,22.916666666666668,0.0,0.0,0.0,False,0.0,
6,51169,ABC,1995-04-12,22.75,23.0,22.75,22.88,307200.0,0.0,1.0,2.3690951652658,2.3951291780709,2.3690951652658,2.3826328519245,2457600.0,23.25,22.75,22.75,0.0,-0.5,0.0,False,0.0,
7,51170,ABC,1995-04-13,22.75,23.0,22.75,23.0,287200.0,0.0,1.0,2.3690951652658,2.3951291780709,2.3690951652658,2.3951291780709,2297600.0,23.0,22.75,22.75,0.0,0.0,0.0,False,0.0,
8,51171,ABC,1995-04-17,22.75,23.62,22.75,23.62,279200.0,0.0,1.0,2.3690951652658,2.4596935298276,2.3690951652658,2.4596935298276,2233600.0,23.0,22.75,22.75,0.0,0.0,0.0,False,0.379999999999999,
9,51172,ABC,1995-04-18,23.13,23.62,23.0,23.5,305200.0,0.0,1.0,2.4086668647296,2.4596935298276,2.3951291780709,2.4471972036812,2441600.0,23.62,22.75,22.876666666666665,0.379999999999999,0.379999999999999,0.0,False,-0.129999999999999,
10,51173,ABC,1995-04-19,23.0,23.25,22.5,22.75,177800.0,0.0,1.0,2.3951291780709,2.421163190876,2.3430611524607,2.3690951652658,1422400.0,23.62,23.0,22.959999999999997,-0.129999999999999,0.25,0.0,False,-0.5,
11,51174,ABC,1995-04-20,22.5,22.5,21.75,21.87,127900.0,0.0,1.0,2.3430611524607,2.3430611524607,2.2649591140453,2.2774554401918,1023200.0,23.25,22.5,22.876666666666665,-0.5,-0.25,0.0,False,-0.75,
12,51175,ABC,1995-04-21,21.75,22.5,21.75,22.38,350400.0,0.0,1.0,2.2649591140453,2.3430611524607,2.2649591140453,2.3305648263142,2803200.0,22.5,21.75,22.416666666666668,-0.75,-1.379999999999999,-1.4166666666666679,False,0.25,
13,51176,ABC,1995-04-24,22.0,22.5,22.0,22.0,80600.0,0.0,1.0,2.2909931268504,2.3430611524607,2.2909931268504,2.2909931268504,644800.0,22.5,21.75,22.083333333333332,0.25,-1.0,-1.0833333333333321,False,0.0,
14,51177,ABC,1995-04-25,22.0,22.5,22.0,22.5,60600.0,0.0,1.0,2.2909931268504,2.3430611524607,2.2909931268504,2.3430611524607,484800.0,22.5,22.0,21.916666666666668,0.0,-0.5,-0.9166666666666679,False,0.0,
