,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15231723,ZGNX,2010-11-23,5.0,5.35,3.83,3.98,2412100.0,0.0,1.0,40.0,42.8,30.64,31.84,301512.5,,,,0.0,0.0,0.0,False,-1.0,
1,15231724,ZGNX,2010-11-24,4.0,4.1,3.85,3.97,248800.0,0.0,1.0,32.0,32.8,30.8,31.76,31100.0,5.35,3.83,,-1.0,0.0,0.0,False,0.0,
2,15231725,ZGNX,2010-11-26,4.0,4.06,3.94,4.0,233700.0,0.0,1.0,32.0,32.48,31.52,32.0,29212.5,4.1,3.85,4.333333333333333,0.0,0.0,0.0,False,0.09999999999999964,
3,15231726,ZGNX,2010-11-29,4.1,4.1,3.85,3.9,296800.0,0.0,1.0,32.8,32.8,30.8,31.2,37100.0,4.06,3.94,4.033333333333334,0.09999999999999964,-0.9000000000000004,0.0,False,-0.13999999999999968,
4,15231727,ZGNX,2010-11-30,3.96,3.96,3.8,3.83,132500.0,0.0,1.0,31.68,31.68,30.4,30.64,16562.5,4.1,3.85,4.0200000000000005,-0.13999999999999968,-0.040000000000000036,0.0,False,-0.10999999999999988,
5,15231728,ZGNX,2010-12-01,3.85,4.05,3.8,4.0,155300.0,0.0,1.0,30.8,32.4,30.4,32.0,19412.5,3.96,3.8,3.9700000000000006,-0.10999999999999988,-0.1499999999999999,0.0,False,0.24999999999999956,
6,15231729,ZGNX,2010-12-02,4.1,4.74,4.04,4.64,311500.0,0.0,1.0,32.8,37.92,32.32,37.12,38937.5,4.05,3.8,3.9700000000000006,0.24999999999999956,0.0,0.0,False,0.5900000000000007,
7,15231730,ZGNX,2010-12-03,4.69,5.44,4.52,5.26,205300.0,0.0,1.0,37.52,43.52,36.16,42.08,25662.5,4.74,4.04,4.213333333333334,0.5900000000000007,0.7300000000000004,0.0,False,0.79,
8,15231731,ZGNX,2010-12-06,5.48,6.3,5.35,5.79,288100.0,0.0,1.0,43.84,50.4,42.8,46.32,36012.5,5.44,4.52,4.756666666666667,0.79,1.6300000000000003,0.0,False,0.8399999999999999,
9,15231732,ZGNX,2010-12-07,6.32,6.5,5.6,5.73,145900.0,0.0,1.0,50.56,52.0,44.8,45.84,18237.5,6.3,5.35,5.496666666666667,0.8399999999999999,2.2200000000000006,0.0,False,-0.7700000000000005,
10,15231733,ZGNX,2010-12-08,5.55,6.21,5.55,5.93,202900.0,0.0,1.0,44.4,49.68,44.4,47.44,25362.5,6.5,5.6,5.783333333333334,-0.7700000000000005,0.8599999999999994,0.0,False,0.6900000000000004,
