,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3126244,CNBKA,1990-03-27,3.5,3.5,3.5,3.5,1000.0,0.0,1.0,1.8998864613535,1.8998864613535,1.8998864613535,1.8998864613535,1000.0,,,,0.0,0.0,0.0,False,0.0,
1,3126245,CNBKA,1990-03-28,3.5,3.5,3.125,3.125,6000.0,0.0,1.0,1.8998864613535,1.8998864613535,1.6963271976371002,1.6963271976371002,6000.0,3.5,3.5,,0.0,0.0,0.0,False,-0.375,
2,3126246,CNBKA,1990-03-29,3.125,3.125,3.125,3.125,100.0,0.0,1.0,1.6963271976371002,1.6963271976371002,1.6963271976371002,1.6963271976371002,100.0,3.5,3.125,3.375,-0.375,0.0,0.0,False,0.0,
3,3126247,CNBKA,1990-03-30,3.125,3.25,3.0,3.0,10700.0,0.0,1.0,1.6963271976371002,1.7641802855425,1.6284741097316,1.6284741097316,10700.0,3.125,3.125,3.25,0.0,-0.375,0.0,False,-0.125,
4,3126248,CNBKA,1990-04-02,3.0,3.25,3.0,3.25,5100.0,0.0,1.0,1.6284741097316,1.7641802855425,1.6284741097316,1.7641802855425,5100.0,3.25,3.0,3.0833333333333335,-0.125,-0.5,0.0,False,0.25,
5,3126249,CNBKA,1990-04-03,3.25,3.25,3.25,3.25,500.0,0.0,1.0,1.7641802855425,1.7641802855425,1.7641802855425,1.7641802855425,500.0,3.25,3.0,3.125,0.25,0.125,0.0,False,0.0,
6,3126250,CNBKA,1990-04-04,3.25,3.25,3.0,3.25,3300.0,0.0,1.0,1.7641802855425,1.7641802855425,1.6284741097316,1.7641802855425,3300.0,3.25,3.25,3.1666666666666665,0.0,0.125,0.0,False,0.0,
7,3126251,CNBKA,1990-04-05,3.25,3.25,3.25,3.25,700.0,0.0,1.0,1.7641802855425,1.7641802855425,1.7641802855425,1.7641802855425,700.0,3.25,3.0,3.25,0.0,0.25,0.0,False,-0.25,
8,3126252,CNBKA,1990-04-06,3.0,3.125,2.5,3.0,26900.0,0.0,1.0,1.6284741097316,1.6963271976371002,1.3570617581096005,1.6284741097316,26900.0,3.25,3.25,3.1666666666666665,-0.25,-0.25,0.0,False,0.0,
9,3126253,CNBKA,1990-04-09,3.0,3.0,3.0,3.0,1300.0,0.0,1.0,1.6284741097316,1.6284741097316,1.6284741097316,1.6284741097316,1300.0,3.125,2.5,3.0833333333333335,0.0,-0.25,0.0,False,0.0,
10,3126254,CNBKA,1990-04-10,3.0,3.25,3.0,3.25,1600.0,0.0,1.0,1.6284741097316,1.7641802855425,1.6284741097316,1.7641802855425,1600.0,3.0,3.0,3.0,0.0,-0.25,0.0,False,0.25,
