,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15202879,Z,2015-08-17,26.58,26.719,24.35,24.8,2091599.0,0.0,1.0,26.58,26.719,24.35,24.8,2091599.0,,,,0.0,0.0,0.0,False,-1.9299999999999997,
1,15202880,Z,2015-08-18,24.65,26.955,24.5,26.06,3141062.0,0.0,1.0,24.65,26.955,24.5,26.06,3141062.0,26.719,24.35,,-1.9299999999999997,0.0,0.0,False,0.9500000000000028,
2,15202881,Z,2015-08-19,25.6,27.09,25.49,26.77,1750385.0,0.0,1.0,25.6,27.09,25.49,26.77,1750385.0,26.955,24.5,25.61,0.9500000000000028,0.0,0.0,False,0.7999999999999972,
3,15202882,Z,2015-08-20,26.4,26.5,25.026,25.17,1584906.0,0.0,1.0,26.4,26.5,25.026,25.17,1584906.0,27.09,25.49,25.549999999999997,0.7999999999999972,-0.17999999999999972,0.0,False,-1.509999999999998,
4,15202883,Z,2015-08-21,24.89,26.85,24.5,25.18,3243563.0,0.0,1.0,24.89,26.85,24.5,25.18,3243563.0,26.5,25.026,25.629999999999995,-1.509999999999998,0.240000000000002,0.0,False,-0.9600000000000009,
5,15202884,Z,2015-08-24,23.93,25.64,23.0,24.37,3408162.0,0.0,1.0,23.93,25.64,23.0,24.37,3408162.0,26.85,24.5,25.073333333333334,-0.9600000000000009,-1.6700000000000017,0.0,False,1.5599999999999987,
6,15202885,Z,2015-08-25,25.49,25.5399,24.29,24.6,2027545.0,0.0,1.0,25.49,25.5399,24.29,24.6,2027545.0,25.64,23.0,24.77,1.5599999999999987,-0.9100000000000001,0.0,False,-0.4399999999999977,
7,15202886,Z,2015-08-26,25.05,26.25,24.21,25.0,2088690.0,0.0,1.0,25.05,26.25,24.21,25.0,2088690.0,25.5399,24.29,24.823333333333334,-0.4399999999999977,0.16000000000000014,0.0,False,0.23999999999999844,
8,15202887,Z,2015-08-27,25.29,25.45,24.64,25.16,1641535.0,0.0,1.0,25.29,25.45,24.64,25.16,1641535.0,26.25,24.21,25.27666666666666,0.23999999999999844,1.3599999999999994,0.0,False,-0.16999999999999815,
9,15202888,Z,2015-08-28,25.12,25.7199,24.71,24.86,829296.0,0.0,1.0,25.12,25.7199,24.71,24.86,829296.0,25.45,24.64,25.153333333333332,-0.16999999999999815,-0.36999999999999744,0.0,False,-0.46000000000000085,
10,15202889,Z,2015-08-31,24.66,24.92,24.24,24.66,1157564.0,0.0,1.0,24.66,24.92,24.24,24.66,1157564.0,25.7199,24.71,25.02333333333333,-0.46000000000000085,-0.39000000000000057,0.0,False,-0.6099999999999994,
11,15202890,Z,2015-09-01,24.05,24.89,24.01,24.43,915228.0,0.0,1.0,24.05,24.89,24.01,24.43,915228.0,24.92,24.24,24.609999999999996,-0.6099999999999994,-1.2399999999999984,0.0,False,0.7799999999999976,
12,15202891,Z,2015-09-02,24.83,26.2,24.83,25.32,1687708.0,0.0,1.0,24.83,26.2,24.83,25.32,1687708.0,24.89,24.01,24.513333333333325,0.7799999999999976,-0.2900000000000027,-0.7800000000000011,False,0.43000000000000327,
13,15202892,Z,2015-09-03,25.26,25.73,24.63,25.51,903560.0,0.0,1.0,25.26,25.73,24.63,25.51,903560.0,26.2,24.83,24.713333333333328,0.43000000000000327,0.6000000000000014,-0.2899999999999956,False,-0.08999999999999986,
14,15202893,Z,2015-09-04,25.17,25.49,24.84,25.07,733021.0,0.0,1.0,25.17,25.49,24.84,25.07,733021.0,25.73,24.63,25.086666666666662,-0.08999999999999986,1.120000000000001,-0.45999999999999375,False,0.3099999999999987,
15,15202894,Z,2015-09-08,25.48,25.85,25.23,25.24,713285.0,0.0,1.0,25.48,25.85,25.23,25.24,713285.0,25.49,24.84,25.30333333333333,0.3099999999999987,0.6500000000000021,0.4066666666666663,False,0.00999999999999801,
16,15202895,Z,2015-09-09,25.49,26.1,24.87,25.07,1404680.0,0.0,1.0,25.49,26.1,24.87,25.07,1404680.0,25.85,25.23,25.379999999999995,0.00999999999999801,0.22999999999999687,0.7199999999999989,False,-0.509999999999998,
17,15202896,Z,2015-09-10,24.98,26.06,24.9,25.45,1083873.0,0.0,1.0,24.98,26.06,24.9,25.45,1083873.0,26.1,24.87,25.316666666666663,-0.509999999999998,-0.19000000000000128,0.1566666666666663,False,0.34999999999999787,
18,15202897,Z,2015-09-11,25.33,26.0,24.7,25.87,1554527.0,0.0,1.0,25.33,26.0,24.7,25.87,1554527.0,26.06,24.9,25.266666666666662,0.34999999999999787,-0.15000000000000213,0.05333333333333812,False,0.5700000000000003,
19,15202898,Z,2015-09-14,25.9,26.5,25.75,26.12,602556.0,0.0,1.0,25.9,26.5,25.75,26.12,602556.0,26.0,24.7,25.403333333333332,0.5700000000000003,0.41000000000000014,0.7466666666666661,False,0.4299999999999997,
20,15202899,Z,2015-09-15,26.33,27.7884,26.12,27.65,1745971.0,0.0,1.0,26.33,27.7884,26.12,27.65,1745971.0,26.5,25.75,25.853333333333328,0.4299999999999997,1.3499999999999979,1.3066666666666684,False,1.2900000000000027,
21,15202900,Z,2015-09-16,27.62,27.9495,27.35,27.45,1229904.0,0.0,1.0,27.62,27.9495,27.35,27.45,1229904.0,27.7884,26.12,26.616666666666664,1.2900000000000027,2.2900000000000027,3.010000000000005,False,-0.010000000000001563,
22,15202901,Z,2015-09-17,27.61,28.06,27.27,27.91,1120109.0,0.0,1.0,27.61,28.06,27.27,27.91,1120109.0,27.9495,27.35,27.186666666666667,-0.010000000000001563,1.7100000000000009,3.0966666666666747,False,-0.10999999999999943,
23,15202902,Z,2015-09-18,27.5,28.54,26.756,28.07,2974082.0,0.0,1.0,27.5,28.54,26.756,28.07,2974082.0,28.06,27.27,27.576666666666668,-0.10999999999999943,1.1700000000000017,2.7866666666666724,False,0.6499999999999986,
24,15202903,Z,2015-09-21,28.15,28.35,27.27,27.36,1084015.0,0.0,1.0,28.15,28.35,27.27,27.36,1084015.0,28.54,26.756,27.75333333333333,0.6499999999999986,0.5299999999999976,3.063333333333336,False,-1.0700000000000003,
25,15202904,Z,2015-09-22,27.08,27.67,26.88,27.26,1014441.0,0.0,1.0,27.08,27.67,26.88,27.26,1014441.0,28.35,27.27,27.576666666666664,-1.0700000000000003,-0.5300000000000011,1.7766666666666673,False,0.2700000000000031,
26,15202905,Z,2015-09-23,27.35,27.61,27.0,27.49,490193.0,0.0,1.0,27.35,27.61,27.0,27.49,490193.0,27.67,26.88,27.52666666666666,0.2700000000000031,-0.14999999999999858,1.970000000000006,False,0.05999999999999872,
