,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7015682,ICFI,2006-09-28,12.0,13.49,12.0,12.25,1598500.0,0.0,1.0,12.0,13.49,12.0,12.25,1598500.0,,,,0.0,0.0,0.0,False,0.34999999999999964,
1,7015683,ICFI,2006-09-29,12.35,12.75,12.2,12.65,206100.0,0.0,1.0,12.35,12.75,12.2,12.65,206100.0,13.49,12.0,,0.34999999999999964,0.0,0.0,False,0.4900000000000002,
2,7015684,ICFI,2006-10-02,12.84,12.87,12.13,12.65,114800.0,0.0,1.0,12.84,12.87,12.13,12.65,114800.0,12.75,12.2,12.396666666666667,0.4900000000000002,0.0,0.0,False,-0.2400000000000002,
3,7015685,ICFI,2006-10-03,12.6,12.65,11.66,12.17,375200.0,0.0,1.0,12.6,12.65,11.66,12.17,375200.0,12.87,12.13,12.596666666666666,-0.2400000000000002,0.5999999999999996,0.0,False,-0.5899999999999999,
4,7015686,ICFI,2006-10-04,12.01,12.35,12.0,12.1,198200.0,0.0,1.0,12.01,12.35,12.0,12.1,198200.0,12.65,11.66,12.483333333333333,-0.5899999999999999,-0.33999999999999986,0.0,False,0.33999999999999986,
5,7015687,ICFI,2006-10-05,12.35,12.35,12.01,12.08,66900.0,0.0,1.0,12.35,12.35,12.01,12.08,66900.0,12.35,12.0,12.319999999999999,0.33999999999999986,-0.4900000000000002,0.0,False,-0.2400000000000002,
6,7015688,ICFI,2006-10-06,12.11,12.18,12.0,12.01,39900.0,0.0,1.0,12.11,12.18,12.0,12.01,39900.0,12.35,12.01,12.156666666666665,-0.2400000000000002,-0.4900000000000002,0.0,False,-0.009999999999999787,
7,7015689,ICFI,2006-10-09,12.1,12.4766,12.03,12.03,52300.0,0.0,1.0,12.1,12.4766,12.03,12.03,52300.0,12.18,12.0,12.186666666666666,-0.009999999999999787,0.08999999999999986,0.0,False,0.23000000000000043,
8,7015690,ICFI,2006-10-10,12.33,12.43,12.01,12.01,58600.0,0.0,1.0,12.33,12.43,12.01,12.01,58600.0,12.4766,12.03,12.179999999999998,0.23000000000000043,-0.019999999999999574,0.0,False,-0.3200000000000003,
9,7015691,ICFI,2006-10-11,12.01,12.22,12.01,12.05,24400.0,0.0,1.0,12.01,12.22,12.01,12.05,24400.0,12.43,12.01,12.146666666666663,-0.3200000000000003,-0.09999999999999964,0.0,False,0.17999999999999972,
10,7015692,ICFI,2006-10-12,12.19,12.6,12.15,12.58,163200.0,0.0,1.0,12.19,12.6,12.15,12.58,163200.0,12.22,12.01,12.176666666666662,0.17999999999999972,0.08999999999999986,0.0,False,0.41999999999999993,
11,7015693,ICFI,2006-10-13,12.61,12.61,12.15,12.22,48500.0,0.0,1.0,12.61,12.61,12.15,12.22,48500.0,12.6,12.15,12.269999999999996,0.41999999999999993,0.27999999999999936,0.0,False,-0.009999999999999787,
12,7015694,ICFI,2006-10-16,12.6,13.19,12.42,13.0,112900.0,0.0,1.0,12.6,13.19,12.42,13.0,112900.0,12.61,12.15,12.466666666666663,-0.009999999999999787,0.5899999999999999,0.20333333333333314,False,0.7300000000000004,
13,7015695,ICFI,2006-10-17,13.33,13.347,12.77,13.19,103100.0,0.0,1.0,13.33,13.347,12.77,13.19,103100.0,13.19,12.42,12.846666666666664,0.7300000000000004,1.1400000000000006,0.7333333333333343,False,0.009999999999999787,
14,7015696,ICFI,2006-10-18,13.34,14.44,13.27,14.44,193300.0,0.0,1.0,13.34,14.44,13.27,14.44,193300.0,13.347,12.77,13.089999999999998,0.009999999999999787,0.7300000000000004,0.8566666666666674,False,1.4399999999999995,
15,7015697,ICFI,2006-10-19,14.78,16.35,14.496,15.17,236900.0,0.0,1.0,14.78,16.35,14.496,15.17,236900.0,14.44,13.27,13.816666666666665,1.4399999999999995,2.1799999999999997,2.460000000000001,False,0.5899999999999999,
16,7015698,ICFI,2006-10-20,15.37,15.5,14.937,15.25,35100.0,0.0,1.0,15.37,15.5,14.937,15.25,35100.0,16.35,14.496,14.496666666666664,0.5899999999999999,2.039999999999999,3.2133333333333347,False,-0.16999999999999993,
17,7015699,ICFI,2006-10-23,15.2,15.88,14.3,15.0,67100.0,0.0,1.0,15.2,15.88,14.3,15.0,67100.0,15.5,14.937,15.116666666666665,-0.16999999999999993,1.8599999999999994,3.0133333333333336,False,-0.7799999999999994,
18,7015700,ICFI,2006-10-24,14.42,15.37,14.42,14.75,11200.0,0.0,1.0,14.42,15.37,14.42,14.75,11200.0,15.88,14.3,14.996666666666664,-0.7799999999999994,-0.35999999999999943,2.240000000000002,False,0.4800000000000004,
19,7015701,ICFI,2006-10-25,14.9,15.25,14.5,14.6,18600.0,0.0,1.0,14.9,15.25,14.5,14.6,18600.0,15.37,14.42,14.839999999999998,0.4800000000000004,-0.46999999999999886,2.7533333333333374,False,-0.3000000000000007,
20,7015702,ICFI,2006-10-26,14.6,14.99,14.5,14.78,8900.0,0.0,1.0,14.6,14.99,14.5,14.78,8900.0,15.25,14.5,14.64,-0.3000000000000007,-0.5999999999999996,2.4233333333333373,False,0.05000000000000071,
21,7015703,ICFI,2006-10-27,14.65,14.8,14.45,14.62,79600.0,0.0,1.0,14.65,14.8,14.45,14.62,79600.0,14.99,14.5,14.716666666666667,0.05000000000000071,0.23000000000000043,2.3800000000000043,False,-0.08000000000000007,
22,7015704,ICFI,2006-10-30,14.57,14.818,14.5,14.69,82000.0,0.0,1.0,14.57,14.818,14.5,14.69,82000.0,14.8,14.45,14.606666666666667,-0.08000000000000007,-0.33000000000000007,2.103333333333337,False,0.15000000000000036,
23,7015705,ICFI,2006-10-31,14.72,14.78,14.43,14.6,19400.0,0.0,1.0,14.72,14.78,14.43,14.6,19400.0,14.818,14.5,14.646666666666667,0.15000000000000036,0.120000000000001,1.8733333333333366,False,-0.2400000000000002,
24,7015706,ICFI,2006-11-01,14.48,14.9,14.48,14.9,83900.0,0.0,1.0,14.48,14.9,14.48,14.9,83900.0,14.78,14.43,14.590000000000002,-0.2400000000000002,-0.16999999999999993,1.3900000000000023,False,0.41000000000000014,
