,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12575166,SNPS,1992-02-26,28.5,33.0,27.5,31.5,2901500.0,0.0,1.0,7.125,8.25,6.875,7.875,11606000.0,,,,0.0,0.0,0.0,False,3.75,
1,12575167,SNPS,1992-02-27,32.25,32.25,30.75,31.12,479600.0,0.0,1.0,8.0625,8.0625,7.6875,7.78,1918400.0,33.0,27.5,,3.75,0.0,0.0,False,-1.0,
2,12575168,SNPS,1992-02-28,31.25,31.75,30.25,30.75,346800.0,0.0,1.0,7.8125,7.9375,7.5625,7.6875,1387200.0,32.25,30.75,30.666666666666668,-1.0,0.0,0.0,False,-0.75,
3,12575169,SNPS,1992-03-02,30.5,32.25,30.25,31.75,301500.0,0.0,1.0,7.625,8.0625,7.5625,7.9375,1206000.0,31.75,30.25,31.333333333333332,-0.75,2.0,0.0,False,1.25,
4,12575170,SNPS,1992-03-03,31.75,32.25,31.5,32.0,55700.0,0.0,1.0,7.9375,8.0625,7.875,8.0,222800.0,32.25,30.25,31.166666666666668,1.25,-0.5,0.0,False,0.25,
5,12575171,SNPS,1992-03-04,32.0,32.0,30.75,31.0,149000.0,0.0,1.0,8.0,8.0,7.6875,7.75,596000.0,32.25,31.5,31.416666666666668,0.25,0.75,0.0,False,-1.25,
6,12575172,SNPS,1992-03-05,30.75,31.0,30.25,30.75,439800.0,0.0,1.0,7.6875,7.75,7.5625,7.6875,1759200.0,32.0,30.75,31.5,-1.25,0.25,0.0,False,-0.25,
7,12575173,SNPS,1992-03-06,30.5,31.75,30.5,31.0,74300.0,0.0,1.0,7.625,7.9375,7.625,7.75,297200.0,31.0,30.25,31.083333333333332,-0.25,-1.25,0.0,False,0.75,
8,12575174,SNPS,1992-03-09,31.25,32.75,31.25,32.0,164900.0,0.0,1.0,7.8125,8.1875,7.8125,8.0,659600.0,31.75,30.5,30.833333333333332,0.75,-0.75,0.0,False,0.75,
9,12575175,SNPS,1992-03-10,32.0,33.0,31.75,32.75,174600.0,0.0,1.0,8.0,8.25,7.9375,8.1875,698400.0,32.75,31.25,31.25,0.75,1.25,0.0,False,1.25,
10,12575176,SNPS,1992-03-11,33.25,33.25,32.25,32.25,68600.0,0.0,1.0,8.3125,8.3125,8.0625,8.0625,274400.0,33.0,31.75,32.166666666666664,1.25,2.75,0.0,False,-1.0,
11,12575177,SNPS,1992-03-12,32.25,33.25,32.25,32.75,129900.0,0.0,1.0,8.0625,8.3125,8.0625,8.1875,519600.0,33.25,32.25,32.5,-1.0,1.0,0.0,False,0.25,
12,12575178,SNPS,1992-03-13,32.5,34.0,32.5,33.75,58300.0,0.0,1.0,8.125,8.5,8.125,8.4375,233200.0,33.25,32.25,32.666666666666664,0.25,0.5,1.8333333333333321,False,1.0,
13,12575179,SNPS,1992-03-16,33.5,33.75,32.5,32.5,93200.0,0.0,1.0,8.375,8.4375,8.125,8.125,372800.0,34.0,32.5,32.75,1.0,0.25,2.166666666666668,False,-0.75,
