,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6078386,GPI,1997-10-30,12.5,13.5,12.5,12.63,2106900.0,0.0,1.0,10.993578934966,11.873065249763998,10.993578934966,11.10791215589,2106900.0,,,,0.0,0.0,0.0,False,0.6300000000000008,
1,6078387,GPI,1997-10-31,13.13,13.19,12.69,13.06,488300.0,0.0,1.0,11.547655313289,11.600424492176002,11.160681334778,11.486091271252999,488300.0,13.5,12.5,,0.6300000000000008,0.0,0.0,False,-0.13000000000000078,
2,6078388,GPI,1997-11-03,13.0,13.94,13.0,13.94,155000.0,0.0,1.0,11.433322092365,12.260039228274,11.433322092365,12.260039228274,155000.0,13.19,12.69,12.876666666666667,-0.13000000000000078,0.0,0.0,False,0.6899999999999995,
3,6078389,GPI,1997-11-04,13.69,13.88,13.0,13.38,258400.0,0.0,1.0,12.040167649575,12.207270049386999,11.433322092365,11.767526891988,258400.0,13.94,13.0,13.273333333333333,0.6899999999999995,1.1899999999999995,0.0,False,0.0,
4,6078390,GPI,1997-11-05,13.69,13.75,13.38,13.5,58000.0,0.0,1.0,12.040167649575,12.092936828463,11.767526891988,11.873065249763998,58000.0,13.88,13.0,13.459999999999999,0.0,0.5599999999999987,0.0,False,-0.129999999999999,
5,6078391,GPI,1997-11-06,13.56,13.88,13.44,13.44,57200.0,0.0,1.0,11.925834428651,12.207270049386999,11.820296070876,11.820296070876,57200.0,13.75,13.38,13.646666666666667,-0.129999999999999,0.5600000000000005,0.0,False,-0.5600000000000005,
6,6078392,GPI,1997-11-07,13.0,13.31,12.94,13.0,67100.0,0.0,1.0,11.433322092365,11.705962849952,11.380552913477,11.433322092365,67100.0,13.88,13.44,13.416666666666666,-0.5600000000000005,-0.6899999999999995,0.0,False,0.0,
7,6078393,GPI,1997-11-10,13.0,13.13,12.88,12.88,85200.0,0.0,1.0,11.433322092365,11.547655313289,11.327783734589,11.327783734589,85200.0,13.31,12.94,13.186666666666667,0.0,-0.6899999999999995,0.0,False,-0.25,
8,6078394,GPI,1997-11-11,12.75,12.75,12.13,12.19,167000.0,0.0,1.0,11.213450513666,11.213450513666,10.668168998491,10.720938177379,167000.0,13.13,12.88,12.916666666666666,-0.25,-0.8100000000000005,0.0,False,-0.75,
9,6078395,GPI,1997-11-12,12.0,12.13,11.63,11.94,82900.0,0.0,1.0,10.553835777568,10.668168998491,10.228425841093,10.50106659868,82900.0,12.75,12.13,12.583333333333334,-0.75,-1.0,0.0,False,-0.1899999999999995,
10,6078396,GPI,1997-11-13,11.81,11.81,11.0,11.0,133100.0,0.0,1.0,10.386733377756,10.386733377756,9.6743494627704,9.6743494627704,133100.0,12.13,11.63,12.186666666666667,-0.1899999999999995,-1.1899999999999995,0.0,False,-0.8100000000000005,
11,6078397,GPI,1997-11-14,11.0,11.19,10.94,11.0,68000.0,0.0,1.0,9.6743494627704,9.8414518625819,9.6215802838825,9.6743494627704,68000.0,11.81,11.0,11.603333333333333,-0.8100000000000005,-1.75,0.0,False,0.13000000000000078,
12,6078398,GPI,1997-11-17,11.13,11.13,10.94,11.06,31400.0,0.0,1.0,9.788682683694,9.788682683694,9.6215802838825,9.7271186416582,31400.0,11.19,10.94,11.313333333333334,0.13000000000000078,-0.8699999999999992,-1.7466666666666661,False,-0.19000000000000128,
13,6078399,GPI,1997-11-18,10.94,10.94,10.31,10.31,71200.0,0.0,1.0,9.6215802838825,9.6215802838825,9.0675039055602,9.0675039055602,71200.0,11.13,10.94,11.023333333333333,-0.19000000000000128,-0.870000000000001,-2.333333333333334,False,-0.75,
14,6078400,GPI,1997-11-19,10.19,10.25,9.438,9.625,70300.0,0.0,1.0,8.9619655477845,9.0147347266724,8.300591839056999,8.4650557799241,70300.0,10.94,10.31,10.753333333333332,-0.75,-0.8100000000000005,-3.2699999999999996,False,-0.4399999999999995,
15,6078401,GPI,1997-11-20,9.75,10.88,9.75,10.88,39800.0,0.0,1.0,8.5749915692737,9.5688111049947,8.5749915692737,9.5688111049947,39800.0,10.25,9.438,10.293333333333331,-0.4399999999999995,-1.3800000000000008,-3.8966666666666665,False,1.1899999999999995,
16,6078402,GPI,1997-11-21,10.94,11.13,10.5,10.88,21600.0,0.0,1.0,9.6215802838825,9.788682683694,9.234606305371699,9.5688111049947,21600.0,10.88,9.75,10.293333333333331,1.1899999999999995,0.0,-2.4766666666666666,False,0.0,
17,6078403,GPI,1997-11-24,10.94,10.94,10.31,10.38,14700.0,0.0,1.0,9.6215802838825,9.6215802838825,9.0675039055602,9.129067947596,14700.0,11.13,10.5,10.543333333333331,0.0,0.75,-2.246666666666668,False,-0.5,
18,6078404,GPI,1997-11-25,10.44,10.44,9.875,10.25,142200.0,0.0,1.0,9.1818371264839,9.1818371264839,8.684927358623401,9.0147347266724,142200.0,10.94,10.31,10.773333333333332,-0.5,0.6899999999999995,-2.4766666666666666,False,-0.3099999999999987,
19,6078405,GPI,1997-11-26,10.13,10.13,9.75,9.813,46700.0,0.0,1.0,8.9091963688967,8.9091963688967,8.5749915692737,8.630399207106,46700.0,10.44,9.875,10.503333333333332,-0.3099999999999987,-0.8099999999999987,-2.453333333333333,False,-0.3800000000000008,
20,6078406,GPI,1997-11-28,9.75,9.75,9.625,9.688,1600.0,0.0,1.0,8.5749915692737,8.5749915692737,8.4650557799241,8.5204634177563,1600.0,10.13,9.75,10.106666666666667,-0.3800000000000008,-1.1899999999999995,-2.4366666666666674,False,0.8800000000000008,
21,6078407,GPI,1997-12-01,10.63,10.69,10.25,10.38,194000.0,0.0,1.0,9.348939526295402,9.4017087051832,9.0147347266724,9.129067947596,194000.0,9.75,9.625,10.170000000000002,0.8800000000000008,0.19000000000000128,-0.9733333333333327,False,-0.13000000000000078,
