,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8742440,MED,1993-12-31,5.25,5.5,5.12,5.19,34500.0,0.0,1.0,4.949464104567499,5.185152871451701,4.8269059457878,4.8928988005153,34500.0,,,,0.0,0.0,0.0,False,-0.25,
1,8742441,MED,1994-01-03,5.0,5.38,5.0,5.25,12000.0,0.0,1.0,4.7137753376834,5.0720222633473,4.7137753376834,4.949464104567499,12000.0,5.5,5.12,,-0.25,0.0,0.0,False,0.25,
2,8742442,MED,1994-01-04,5.25,5.25,5.0,5.25,12300.0,0.0,1.0,4.949464104567499,4.949464104567499,4.7137753376834,4.949464104567499,12300.0,5.38,5.0,5.166666666666667,0.25,0.0,0.0,False,-0.1299999999999999,
3,8742443,MED,1994-01-05,5.12,5.19,5.0,5.19,23100.0,0.0,1.0,4.8269059457878,4.8928988005153,4.7137753376834,4.8928988005153,23100.0,5.25,5.0,5.123333333333334,-0.1299999999999999,-0.1299999999999999,0.0,False,-0.1200000000000001,
4,8742444,MED,1994-01-06,5.0,5.25,5.0,5.12,15300.0,0.0,1.0,4.7137753376834,4.949464104567499,4.7137753376834,4.8269059457878,15300.0,5.19,5.0,5.123333333333334,-0.1200000000000001,0.0,0.0,False,0.0,
5,8742445,MED,1994-01-07,5.0,5.25,5.0,5.12,5900.0,0.0,1.0,4.7137753376834,4.949464104567499,4.7137753376834,4.8269059457878,5900.0,5.25,5.0,5.04,0.0,-0.25,0.0,False,0.25,
6,8742446,MED,1994-01-10,5.25,5.25,5.25,5.25,100.0,0.0,1.0,4.949464104567499,4.949464104567499,4.949464104567499,4.949464104567499,100.0,5.25,5.0,5.083333333333333,0.25,0.1299999999999999,0.0,False,-0.1299999999999999,
7,8742447,MED,1994-01-11,5.12,5.12,5.0,5.12,11300.0,0.0,1.0,4.8269059457878,4.8269059457878,4.7137753376834,4.8269059457878,11300.0,5.25,5.25,5.123333333333334,-0.1299999999999999,0.1200000000000001,0.0,False,0.1299999999999999,
8,8742448,MED,1994-01-12,5.25,5.25,5.0,5.12,2500.0,0.0,1.0,4.949464104567499,4.949464104567499,4.7137753376834,4.8269059457878,2500.0,5.12,5.0,5.206666666666667,0.1299999999999999,0.25,0.0,False,-0.25,
9,8742449,MED,1994-01-13,5.0,5.25,5.0,5.0,27500.0,0.0,1.0,4.7137753376834,4.949464104567499,4.7137753376834,4.7137753376834,27500.0,5.25,5.0,5.123333333333334,-0.25,-0.25,0.0,False,0.25,
