,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12677550,SPN,1992-07-07,4.5,5.25,4.5,4.62,262500.0,0.0,1.0,4.339706221179983,5.062990591376648,4.339706221179983,4.45543172041145,262500.0,,,,0.0,0.0,0.0,False,0.1200000000000001,
1,12677551,SPN,1992-07-08,4.62,4.75,4.62,4.62,39000.0,0.0,1.0,4.45543172041145,4.580801011245539,4.45543172041145,4.45543172041145,39000.0,5.25,4.5,,0.1200000000000001,0.0,0.0,False,0.1299999999999999,
2,12677552,SPN,1992-07-09,4.75,4.75,4.62,4.62,38400.0,0.0,1.0,4.580801011245539,4.580801011245539,4.45543172041145,4.45543172041145,38400.0,4.75,4.62,4.623333333333334,0.1299999999999999,0.0,0.0,False,0.0,
3,12677553,SPN,1992-07-10,4.75,4.75,4.62,4.62,67100.0,0.0,1.0,4.580801011245539,4.580801011245539,4.45543172041145,4.45543172041145,67100.0,4.75,4.62,4.706666666666667,0.0,0.25,0.0,False,0.0,
4,12677554,SPN,1992-07-13,4.75,4.75,4.62,4.62,19500.0,0.0,1.0,4.580801011245539,4.580801011245539,4.45543172041145,4.45543172041145,19500.0,4.75,4.62,4.75,0.0,0.1299999999999999,0.0,False,-0.1299999999999999,
5,12677555,SPN,1992-07-14,4.62,4.75,4.5,4.75,39400.0,0.0,1.0,4.45543172041145,4.580801011245539,4.339706221179983,4.580801011245539,39400.0,4.75,4.62,4.706666666666667,-0.1299999999999999,-0.1299999999999999,0.0,False,0.1299999999999999,
6,12677556,SPN,1992-07-15,4.75,4.75,4.62,4.62,7700.0,0.0,1.0,4.580801011245539,4.580801011245539,4.45543172041145,4.45543172041145,7700.0,4.75,4.5,4.706666666666667,0.1299999999999999,0.0,0.0,False,-0.1299999999999999,
7,12677557,SPN,1992-07-16,4.62,4.62,4.62,4.62,9700.0,0.0,1.0,4.45543172041145,4.45543172041145,4.45543172041145,4.45543172041145,9700.0,4.75,4.62,4.663333333333334,-0.1299999999999999,-0.1299999999999999,0.0,False,0.0,
8,12677558,SPN,1992-07-17,4.62,4.75,4.62,4.75,17900.0,0.0,1.0,4.45543172041145,4.580801011245539,4.45543172041145,4.580801011245539,17900.0,4.62,4.62,4.663333333333334,0.0,0.0,0.0,False,0.0,
9,12677559,SPN,1992-07-20,4.62,4.62,4.38,4.38,18900.0,0.0,1.0,4.45543172041145,4.45543172041145,4.223980721948518,4.223980721948518,18900.0,4.75,4.62,4.620000000000001,0.0,-0.1299999999999999,0.0,False,-0.2400000000000002,
10,12677560,SPN,1992-07-21,4.38,4.62,4.38,4.38,11600.0,0.0,1.0,4.223980721948518,4.45543172041145,4.223980721948518,4.223980721948518,11600.0,4.62,4.38,4.54,-0.2400000000000002,-0.2400000000000002,0.0,False,0.0,
11,12677561,SPN,1992-07-22,4.38,4.62,4.38,4.38,37400.0,0.0,1.0,4.223980721948518,4.45543172041145,4.223980721948518,4.223980721948518,37400.0,4.62,4.38,4.46,0.0,-0.2400000000000002,0.0,False,0.0,
12,12677562,SPN,1992-07-23,4.38,4.5,4.38,4.5,25600.0,0.0,1.0,4.223980721948518,4.339706221179983,4.223980721948518,4.339706221179983,25600.0,4.62,4.38,4.379999999999999,0.0,-0.2400000000000002,-0.24333333333333407,False,0.0,
13,12677563,SPN,1992-07-24,4.38,4.62,4.38,4.5,72300.0,0.0,1.0,4.223980721948518,4.45543172041145,4.223980721948518,4.339706221179983,72300.0,4.5,4.38,4.379999999999999,0.0,0.0,-0.3266666666666671,False,0.1200000000000001,
14,12677564,SPN,1992-07-27,4.5,4.62,4.38,4.5,40300.0,0.0,1.0,4.339706221179983,4.45543172041145,4.223980721948518,4.339706221179983,40300.0,4.62,4.38,4.419999999999999,0.1200000000000001,0.1200000000000001,-0.25,False,0.0,
15,12677565,SPN,1992-07-28,4.5,4.62,4.38,4.5,17100.0,0.0,1.0,4.339706221179983,4.45543172041145,4.223980721948518,4.339706221179983,17100.0,4.62,4.38,4.46,0.0,0.1200000000000001,-0.206666666666667,False,0.25,
16,12677566,SPN,1992-07-29,4.75,4.75,4.5,4.5,7900.0,0.0,1.0,4.580801011245539,4.580801011245539,4.339706221179983,4.339706221179983,7900.0,4.62,4.38,4.583333333333333,0.25,0.3700000000000001,0.043333333333333,False,-0.25,
17,12677567,SPN,1992-07-30,4.5,4.62,4.5,4.5,8500.0,0.0,1.0,4.339706221179983,4.45543172041145,4.339706221179983,4.339706221179983,8500.0,4.75,4.5,4.583333333333333,-0.25,0.0,-0.163333333333334,False,0.0,
18,12677568,SPN,1992-07-31,4.5,4.62,4.5,4.5,3600.0,0.0,1.0,4.339706221179983,4.45543172041145,4.339706221179983,4.339706221179983,3600.0,4.62,4.5,4.583333333333333,0.0,0.0,-0.163333333333334,False,0.0,
19,12677569,SPN,1992-08-03,4.5,4.62,4.5,4.5,9200.0,0.0,1.0,4.339706221179983,4.45543172041145,4.339706221179983,4.339706221179983,9200.0,4.62,4.5,4.5,0.0,-0.25,-0.120000000000001,False,0.0,
20,12677570,SPN,1992-08-04,4.5,4.62,4.5,4.5,6000.0,0.0,1.0,4.339706221179983,4.45543172041145,4.339706221179983,4.339706221179983,6000.0,4.62,4.5,4.5,0.0,0.0,-0.040000000000000036,False,0.0,
21,12677571,SPN,1992-08-05,4.5,4.5,4.5,4.5,52200.0,0.0,1.0,4.339706221179983,4.339706221179983,4.339706221179983,4.339706221179983,52200.0,4.62,4.5,4.5,0.0,0.0,0.040000000000000036,False,0.3799999999999999,
22,12677572,SPN,1992-08-06,4.88,5.12,4.75,4.75,13900.0,0.0,1.0,4.706170302079627,4.93762130054256,4.580801011245539,4.580801011245539,13900.0,4.5,4.5,4.626666666666666,0.3799999999999999,0.3799999999999999,0.5000000000000009,False,-0.1299999999999999,
23,12677573,SPN,1992-08-07,4.75,4.88,4.75,4.75,7000.0,0.0,1.0,4.580801011245539,4.706170302079627,4.580801011245539,4.580801011245539,7000.0,5.12,4.75,4.71,-0.1299999999999999,0.25,0.370000000000001,False,0.0,
24,12677574,SPN,1992-08-10,4.75,4.88,4.75,4.75,10500.0,0.0,1.0,4.580801011245539,4.706170302079627,4.580801011245539,4.580801011245539,10500.0,4.88,4.75,4.793333333333333,0.0,0.25,0.33000000000000096,False,-0.1299999999999999,
