,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5638905,FST,1990-03-26,12.25,12.25,12.0,12.0,26393.0,0.0,1.0,119.74584555229721,119.74584555229721,117.3020527859238,117.3020527859238,2700.0038999999992,,,,0.0,0.0,0.0,False,-0.3699999999999992,
1,5638906,FST,1990-03-27,11.88,11.88,11.88,11.88,978.0,0.0,1.0,116.12903225806456,116.12903225806456,116.12903225806456,116.12903225806456,100.04939999999998,12.25,12.0,,-0.3699999999999992,0.0,0.0,False,0.25,
2,5638907,FST,1990-03-28,12.13,12.13,11.88,11.88,12708.0,0.0,1.0,118.57282502443796,118.57282502443796,116.12903225806456,116.12903225806456,1300.0283999999995,11.88,11.88,12.086666666666668,0.25,0.0,0.0,False,-0.25,
3,5638908,FST,1990-03-29,11.88,11.88,11.88,11.88,978.0,0.0,1.0,116.12903225806456,116.12903225806456,116.12903225806456,116.12903225806456,100.04939999999998,12.13,11.88,11.963333333333336,-0.25,-0.3699999999999992,0.0,False,0.11999999999999922,
4,5638909,FST,1990-03-30,12.0,12.13,11.75,11.88,43988.0,0.0,1.0,117.3020527859238,118.57282502443796,114.85826001955036,116.12903225806456,4499.972399999999,11.88,11.88,12.003333333333336,0.11999999999999922,0.11999999999999922,0.0,False,-0.11999999999999922,
5,5638910,FST,1990-04-02,11.88,11.88,11.88,11.88,1955.0,0.0,1.0,116.12903225806456,116.12903225806456,116.12903225806456,116.12903225806456,199.9965,12.13,11.75,11.920000000000002,-0.11999999999999922,-0.25,0.0,False,0.25,
6,5638911,FST,1990-04-03,12.13,12.13,11.88,12.0,12708.0,0.0,1.0,118.57282502443796,118.57282502443796,116.12903225806456,117.3020527859238,1300.0283999999995,11.88,11.88,12.003333333333336,0.25,0.25,0.0,False,-0.13000000000000078,
7,5638912,FST,1990-04-04,12.0,12.0,12.0,12.0,0.0,0.0,1.0,117.3020527859238,117.3020527859238,117.3020527859238,117.3020527859238,0.0,12.13,11.88,12.003333333333336,-0.13000000000000078,0.0,0.0,False,-0.11999999999999922,
8,5638913,FST,1990-04-05,11.88,12.13,11.88,12.0,64516.0,0.0,1.0,116.12903225806456,118.57282502443796,116.12903225806456,117.3020527859238,6599.986799999999,12.0,12.0,12.003333333333336,-0.11999999999999922,0.0,0.0,False,0.3699999999999992,
9,5638914,FST,1990-04-06,12.25,12.25,11.88,12.0,29326.0,0.0,1.0,119.74584555229721,119.74584555229721,116.12903225806456,117.3020527859238,3000.0497999999993,12.13,11.88,12.043333333333335,0.3699999999999992,0.11999999999999922,0.0,False,-0.3699999999999992,
10,5638915,FST,1990-04-09,11.88,11.88,11.88,11.88,8798.0,0.0,1.0,116.12903225806456,116.12903225806456,116.12903225806456,116.12903225806456,900.0353999999999,12.25,11.88,12.003333333333336,-0.3699999999999992,-0.11999999999999922,0.0,False,0.0,
11,5638916,FST,1990-04-10,11.88,11.88,11.63,11.75,18573.0,0.0,1.0,116.12903225806456,116.12903225806456,113.68523949169114,114.85826001955036,1900.0179,11.88,11.88,12.003333333333336,0.0,0.0,0.0,False,-0.3800000000000008,
12,5638917,FST,1990-04-11,11.5,11.75,11.5,11.75,14663.0,0.0,1.0,112.41446725317695,114.85826001955036,112.41446725317695,114.85826001955036,1500.0248999999994,11.88,11.63,11.753333333333336,-0.3800000000000008,-0.75,-0.5866666666666678,False,0.25,
13,5638918,FST,1990-04-12,11.75,11.88,11.75,11.88,120235.0,0.0,1.0,114.85826001955036,116.12903225806456,114.85826001955036,116.12903225806456,12300.040499999996,11.75,11.5,11.71,0.25,-0.13000000000000078,-0.21333333333333648,False,0.0,
14,5638919,FST,1990-04-16,11.75,11.88,11.75,11.75,4888.0,0.0,1.0,114.85826001955036,116.12903225806456,114.85826001955036,114.85826001955036,500.0423999999999,11.88,11.75,11.666666666666666,0.0,-0.13000000000000078,-0.25333333333333563,False,-0.11999999999999922,
15,5638920,FST,1990-04-17,11.63,11.75,11.38,11.75,39101.0,0.0,1.0,113.68523949169114,114.85826001955036,111.24144672531773,114.85826001955036,4000.0323,11.88,11.75,11.71,-0.11999999999999922,0.13000000000000078,-0.2900000000000009,False,-0.13000000000000078,
16,5638921,FST,1990-04-18,11.5,11.75,11.5,11.75,56696.0,0.0,1.0,112.41446725317695,114.85826001955036,112.41446725317695,114.85826001955036,5800.000799999999,11.75,11.38,11.626666666666667,-0.13000000000000078,-0.25,-0.5033333333333356,False,0.3800000000000008,
17,5638922,FST,1990-04-19,11.88,11.88,11.75,11.75,8798.0,0.0,1.0,116.12903225806456,116.12903225806456,114.85826001955036,114.85826001955036,900.0353999999999,11.75,11.5,11.670000000000002,0.3800000000000008,0.13000000000000078,-0.12333333333333485,False,-0.13000000000000078,
18,5638923,FST,1990-04-20,11.75,11.88,11.75,11.88,10753.0,0.0,1.0,114.85826001955036,116.12903225806456,114.85826001955036,116.12903225806456,1100.0318999999997,11.88,11.75,11.71,-0.13000000000000078,0.11999999999999922,-0.25333333333333563,False,0.0,
19,5638924,FST,1990-04-23,11.75,11.88,11.5,11.75,71359.0,0.0,1.0,114.85826001955036,116.12903225806456,112.41446725317695,114.85826001955036,7300.025699999997,11.88,11.75,11.793333333333335,0.0,0.25,-0.2933333333333348,False,-0.25,
20,5638925,FST,1990-04-24,11.5,11.75,11.5,11.63,109482.0,0.0,1.0,112.41446725317695,114.85826001955036,112.41446725317695,113.68523949169114,11200.008599999996,11.88,11.5,11.666666666666666,-0.25,-0.3800000000000008,-0.5033333333333356,False,0.0,
21,5638926,FST,1990-04-25,11.5,11.5,11.38,11.38,54741.0,0.0,1.0,112.41446725317695,112.41446725317695,111.24144672531773,111.24144672531773,5600.004299999999,11.75,11.5,11.583333333333334,0.0,-0.25,-0.5033333333333356,False,-0.25,
22,5638927,FST,1990-04-26,11.25,11.25,10.63,10.63,72336.0,0.0,1.0,109.97067448680357,109.97067448680357,103.9100684261975,103.9100684261975,7399.972799999999,11.5,11.38,11.416666666666666,-0.25,-0.5,-0.5033333333333356,False,-0.75,
