,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3996223,DDR,1993-02-02,23.75,25.0,23.5,24.38,3401400.0,0.0,1.0,2.7175587836729003,2.8605881933399,2.6889529017395,2.789645606145,6802800.0,,,,0.0,0.0,0.0,False,0.5,
1,3996224,DDR,1993-02-03,24.25,24.75,24.25,24.75,610000.0,0.0,1.0,2.7747705475397004,2.8319823114065,2.7747705475397004,2.8319823114065,1220000.0,25.0,23.5,,0.5,0.0,0.0,False,0.75,
2,3996225,DDR,1993-02-04,25.0,25.25,24.5,24.75,312800.0,0.0,1.0,2.8605881933399,2.8891940752733,2.8033764294731003,2.8319823114065,625600.0,24.75,24.25,24.333333333333332,0.75,0.0,0.0,False,-0.25,
3,3996226,DDR,1993-02-05,24.75,25.0,24.0,24.38,253400.0,0.0,1.0,2.8319823114065,2.8605881933399,2.7461646656063,2.789645606145,506800.0,25.25,24.5,24.666666666666668,-0.25,1.0,0.0,False,-0.370000000000001,
4,3996227,DDR,1993-02-08,24.38,24.63,24.38,24.63,95700.0,0.0,1.0,2.789645606145,2.8182514880784,2.789645606145,2.8182514880784,191400.0,25.0,24.0,24.709999999999997,-0.370000000000001,0.129999999999999,0.0,False,0.120000000000001,
5,3996228,DDR,1993-02-09,24.5,24.75,24.38,24.38,150000.0,0.0,1.0,2.8033764294731003,2.8319823114065,2.789645606145,2.789645606145,300000.0,24.63,24.38,24.543333333333333,0.120000000000001,-0.5,0.0,False,-0.120000000000001,
6,3996229,DDR,1993-02-10,24.38,24.5,24.38,24.5,142600.0,0.0,1.0,2.789645606145,2.8033764294731003,2.789645606145,2.8033764294731003,285200.0,24.75,24.38,24.419999999999998,-0.120000000000001,-0.370000000000001,0.0,False,0.120000000000001,
7,3996230,DDR,1993-02-11,24.5,24.75,24.5,24.75,128400.0,0.0,1.0,2.8033764294731003,2.8319823114065,2.8033764294731003,2.8319823114065,256800.0,24.5,24.38,24.459999999999997,0.120000000000001,0.120000000000001,0.0,False,0.25,
8,3996231,DDR,1993-02-12,24.75,24.75,24.25,24.5,94300.0,0.0,1.0,2.8319823114065,2.8319823114065,2.7747705475397004,2.8033764294731003,188600.0,24.75,24.5,24.543333333333333,0.25,0.25,0.0,False,-0.5,
9,3996232,DDR,1993-02-16,24.25,24.38,23.75,24.0,250600.0,0.0,1.0,2.7747705475397004,2.789645606145,2.7175587836729003,2.7461646656063,501200.0,24.75,24.25,24.5,-0.5,-0.129999999999999,0.0,False,-0.25,
