,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3509487,CRWN,2000-05-08,14.03,15.25,14.0,14.13,313200.0,0.0,1.0,14.03,15.25,14.0,14.13,313200.0,,,,0.0,0.0,0.0,False,0.030000000000001137,
1,3509488,CRWN,2000-05-09,14.06,14.06,14.0,14.0,452400.0,0.0,1.0,14.06,14.06,14.0,14.0,452400.0,15.25,14.0,,0.030000000000001137,0.0,0.0,False,-0.0600000000000005,
2,3509489,CRWN,2000-05-10,14.0,14.06,14.0,14.0,321000.0,0.0,1.0,14.0,14.06,14.0,14.0,321000.0,14.06,14.0,14.030000000000001,-0.0600000000000005,0.0,0.0,False,0.0,
3,3509490,CRWN,2000-05-11,14.0,14.13,13.94,14.0,66800.0,0.0,1.0,14.0,14.13,13.94,14.0,66800.0,14.06,14.0,14.020000000000001,0.0,-0.02999999999999936,0.0,False,0.0,
4,3509491,CRWN,2000-05-12,14.0,14.13,14.0,14.0,51600.0,0.0,1.0,14.0,14.13,14.0,14.0,51600.0,14.13,13.94,14.0,0.0,-0.0600000000000005,0.0,False,0.0,
5,3509492,CRWN,2000-05-15,14.0,14.13,14.0,14.0,37300.0,0.0,1.0,14.0,14.13,14.0,14.0,37300.0,14.13,14.0,14.0,0.0,0.0,0.0,False,0.02999999999999936,
6,3509493,CRWN,2000-05-16,14.03,14.13,12.5,12.5,184900.0,0.0,1.0,14.03,14.13,12.5,12.5,184900.0,14.13,14.0,14.01,0.02999999999999936,0.02999999999999936,0.0,False,-1.5299999999999994,
7,3509494,CRWN,2000-05-17,12.5,12.5,11.75,12.06,70900.0,0.0,1.0,12.5,12.5,11.75,12.06,70900.0,14.13,12.5,13.51,-1.5299999999999994,-1.5,0.0,False,-0.5,
8,3509495,CRWN,2000-05-18,12.0,12.0,11.0,11.0,125600.0,0.0,1.0,12.0,12.0,11.0,11.0,125600.0,12.5,11.75,12.843333333333334,-0.5,-2.0,0.0,False,-1.0,
9,3509496,CRWN,2000-05-19,11.0,11.25,11.0,11.0,98700.0,0.0,1.0,11.0,11.25,11.0,11.0,98700.0,12.0,11.0,11.833333333333334,-1.0,-3.0299999999999994,0.0,False,0.25,
10,3509497,CRWN,2000-05-22,11.25,11.5,11.0,11.13,96600.0,0.0,1.0,11.25,11.5,11.0,11.13,96600.0,11.25,11.0,11.416666666666666,0.25,-1.25,0.0,False,-0.1899999999999995,
11,3509498,CRWN,2000-05-23,11.06,11.13,11.0,11.0,155000.0,0.0,1.0,11.06,11.13,11.0,11.0,155000.0,11.5,11.0,11.103333333333333,-0.1899999999999995,-0.9399999999999995,0.0,False,0.0,
12,3509499,CRWN,2000-05-24,11.06,11.44,10.38,10.38,109200.0,0.0,1.0,11.06,11.44,10.38,10.38,109200.0,11.13,11.0,11.123333333333335,0.0,0.0600000000000005,-2.9700000000000006,False,-0.6799999999999997,
13,3509500,CRWN,2000-05-25,10.38,11.0,10.0,10.0,76800.0,0.0,1.0,10.38,11.0,10.0,10.0,76800.0,11.44,10.38,10.833333333333336,-0.6799999999999997,-0.8699999999999992,-3.6400000000000006,False,-0.3800000000000008,
14,3509501,CRWN,2000-05-26,10.0,10.13,10.0,10.0,86300.0,0.0,1.0,10.0,10.13,10.0,10.0,86300.0,11.0,10.0,10.480000000000002,-0.3800000000000008,-1.0600000000000005,-4.0,False,1.0299999999999994,
15,3509502,CRWN,2000-05-30,11.03,11.13,10.63,10.69,214200.0,0.0,1.0,11.03,11.13,10.63,10.69,214200.0,10.13,10.0,10.47,1.0299999999999994,-0.030000000000001137,-2.9700000000000006,False,-0.3999999999999986,
16,3509503,CRWN,2000-05-31,10.63,11.25,10.63,10.88,521100.0,0.0,1.0,10.63,11.25,10.63,10.88,521100.0,11.13,10.63,10.553333333333335,-0.3999999999999986,0.25,-3.379999999999999,False,0.3699999999999992,
17,3509504,CRWN,2000-06-01,11.0,11.25,10.5,10.63,85300.0,0.0,1.0,11.0,11.25,10.5,10.63,85300.0,11.25,10.63,10.886666666666668,0.3699999999999992,1.0,-2.51,False,-0.25,
18,3509505,CRWN,2000-06-02,10.75,12.38,10.75,11.31,64300.0,0.0,1.0,10.75,12.38,10.75,11.31,64300.0,11.25,10.5,10.793333333333335,-0.25,-0.27999999999999936,-2.0933333333333337,False,0.25,
19,3509506,CRWN,2000-06-05,11.0,12.25,11.0,12.13,64800.0,0.0,1.0,11.0,12.25,11.0,12.13,64800.0,12.38,10.75,10.916666666666666,0.25,0.3699999999999992,-0.8333333333333339,False,1.5,
20,3509507,CRWN,2000-06-06,12.5,13.06,12.13,12.88,96000.0,0.0,1.0,12.5,13.06,12.13,12.88,96000.0,12.25,11.0,11.416666666666666,1.5,1.5,1.083333333333334,False,0.25,
21,3509508,CRWN,2000-06-07,12.75,13.06,12.25,13.0,51400.0,0.0,1.0,12.75,13.06,12.25,13.0,51400.0,13.06,12.13,12.083333333333334,0.25,2.0,1.6466666666666665,False,0.5,
22,3509509,CRWN,2000-06-08,13.25,13.25,12.5,13.0,259900.0,0.0,1.0,13.25,13.25,12.5,13.0,259900.0,13.06,12.25,12.833333333333334,0.5,2.25,2.126666666666665,False,-0.25,
23,3509510,CRWN,2000-06-09,13.0,14.63,12.5,14.25,94700.0,0.0,1.0,13.0,14.63,12.5,14.25,94700.0,13.25,12.5,13.0,-0.25,0.5,2.1666666666666643,False,1.25,
24,3509511,CRWN,2000-06-12,14.25,14.69,13.88,14.19,198000.0,0.0,1.0,14.25,14.69,13.88,14.19,198000.0,14.63,12.5,13.5,1.25,1.5,3.769999999999998,False,0.0,
25,3509512,CRWN,2000-06-13,14.25,14.94,14.06,14.31,119800.0,0.0,1.0,14.25,14.94,14.06,14.31,119800.0,14.69,13.88,13.833333333333334,0.0,1.0,3.7799999999999994,False,0.13000000000000078,
26,3509513,CRWN,2000-06-14,14.38,15.0,13.94,14.25,55600.0,0.0,1.0,14.38,15.0,13.94,14.25,55600.0,14.94,14.06,14.293333333333335,0.13000000000000078,1.3800000000000008,3.826666666666666,False,0.25,
27,3509514,CRWN,2000-06-15,14.63,16.25,14.13,15.94,95000.0,0.0,1.0,14.63,16.25,14.13,15.94,95000.0,15.0,13.94,14.420000000000002,0.25,0.3800000000000008,3.7433333333333323,False,0.8699999999999992,
28,3509515,CRWN,2000-06-16,15.5,15.56,14.88,15.13,75200.0,0.0,1.0,15.5,15.56,14.88,15.13,75200.0,16.25,14.13,14.836666666666668,0.8699999999999992,1.25,4.706666666666665,False,-0.75,
