,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5473635,FN,2010-06-25,10.95,10.95,10.41,10.75,3161300.0,0.0,1.0,10.95,10.95,10.41,10.75,3161300.0,,,,0.0,0.0,0.0,False,-0.1999999999999993,
1,5473636,FN,2010-06-28,10.75,10.81,10.55,10.76,120300.0,0.0,1.0,10.75,10.81,10.55,10.76,120300.0,10.95,10.41,,-0.1999999999999993,0.0,0.0,False,0.0,
2,5473637,FN,2010-06-29,10.75,10.876,10.66,10.76,270100.0,0.0,1.0,10.75,10.876,10.66,10.76,270100.0,10.81,10.55,10.816666666666668,0.0,0.0,0.0,False,0.009999999999999787,
3,5473638,FN,2010-06-30,10.76,10.77,10.64,10.7,180900.0,0.0,1.0,10.76,10.77,10.64,10.7,180900.0,10.876,10.66,10.753333333333336,0.009999999999999787,-0.1899999999999995,0.0,False,-0.009999999999999787,
4,5473639,FN,2010-07-01,10.75,10.81,10.66,10.67,192100.0,0.0,1.0,10.75,10.81,10.66,10.67,192100.0,10.77,10.64,10.753333333333336,-0.009999999999999787,0.0,0.0,False,-0.14000000000000057,
5,5473640,FN,2010-07-02,10.61,10.77,10.61,10.76,86600.0,0.0,1.0,10.61,10.77,10.61,10.76,86600.0,10.81,10.66,10.706666666666669,-0.14000000000000057,-0.14000000000000057,0.0,False,0.2900000000000009,
6,5473641,FN,2010-07-06,10.9,11.11,10.7,10.89,148800.0,0.0,1.0,10.9,11.11,10.7,10.89,148800.0,10.77,10.61,10.753333333333336,0.2900000000000009,0.14000000000000057,0.0,False,0.0,
7,5473642,FN,2010-07-07,10.9,11.24,10.9,11.06,178700.0,0.0,1.0,10.9,11.24,10.9,11.06,178700.0,11.11,10.7,10.803333333333335,0.0,0.15000000000000036,0.0,False,0.3200000000000003,
8,5473643,FN,2010-07-08,11.22,11.24,10.9,11.02,56600.0,0.0,1.0,11.22,11.24,10.9,11.02,56600.0,11.24,10.9,11.006666666666668,0.3200000000000003,0.6100000000000012,0.0,False,-0.2599999999999998,
9,5473644,FN,2010-07-09,10.96,11.1,10.96,11.0,26800.0,0.0,1.0,10.96,11.1,10.96,11.0,26800.0,11.24,10.9,11.026666666666669,-0.2599999999999998,0.0600000000000005,0.0,False,0.03999999999999915,
10,5473645,FN,2010-07-12,11.0,11.0,10.8,10.84,58200.0,0.0,1.0,11.0,11.0,10.8,10.84,58200.0,11.1,10.96,11.060000000000002,0.03999999999999915,0.09999999999999964,0.0,False,-0.25,
