,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1953480,BMRN,1999-07-26,13.31,13.5,13.0,13.0,313100.0,0.0,1.0,13.31,13.5,13.0,13.0,313100.0,,,,0.0,0.0,0.0,False,0.07000000000000028,
1,1953481,BMRN,1999-07-27,13.38,14.69,13.25,14.13,130000.0,0.0,1.0,13.38,14.69,13.25,14.13,130000.0,13.5,13.0,,0.07000000000000028,0.0,0.0,False,1.0,
2,1953482,BMRN,1999-07-28,14.38,14.5,13.5,13.5,72500.0,0.0,1.0,14.38,14.5,13.5,13.5,72500.0,14.69,13.25,13.69,1.0,0.0,0.0,False,-0.4400000000000013,
3,1953483,BMRN,1999-07-29,13.94,13.94,13.0,13.13,128400.0,0.0,1.0,13.94,13.94,13.0,13.13,128400.0,14.5,13.5,13.899999999999999,-0.4400000000000013,0.629999999999999,0.0,False,-0.879999999999999,
4,1953484,BMRN,1999-07-30,13.06,13.09,11.0,12.0,123500.0,0.0,1.0,13.06,13.09,11.0,12.0,123500.0,13.94,13.0,13.793333333333331,-0.879999999999999,-0.3200000000000003,0.0,False,-1.0,
5,1953485,BMRN,1999-08-02,12.06,12.38,11.5,11.63,114400.0,0.0,1.0,12.06,12.38,11.5,11.63,114400.0,13.09,11.0,13.019999999999998,-1.0,-2.3200000000000003,0.0,False,0.4399999999999995,
6,1953486,BMRN,1999-08-03,12.5,12.5,11.88,12.0,24300.0,0.0,1.0,12.5,12.5,11.88,12.0,24300.0,12.38,11.5,12.54,0.4399999999999995,-1.4399999999999995,0.0,False,-0.0600000000000005,
7,1953487,BMRN,1999-08-04,12.44,13.13,12.38,13.0,106200.0,0.0,1.0,12.44,13.13,12.38,13.0,106200.0,12.5,11.88,12.33333333333333,-0.0600000000000005,-0.620000000000001,0.0,False,0.9400000000000013,
8,1953488,BMRN,1999-08-05,13.38,13.88,13.36,13.63,118000.0,0.0,1.0,13.38,13.88,13.36,13.63,118000.0,13.13,12.38,12.773333333333332,0.9400000000000013,1.3200000000000003,0.0,False,0.3699999999999992,
9,1953489,BMRN,1999-08-06,13.75,14.13,13.5,14.0,122800.0,0.0,1.0,13.75,14.13,13.5,14.0,122800.0,13.88,13.36,13.189999999999998,0.3699999999999992,1.25,0.0,False,0.5,
10,1953490,BMRN,1999-08-09,14.25,15.13,14.06,15.13,132500.0,0.0,1.0,14.25,15.13,14.06,15.13,132500.0,14.13,13.5,13.793333333333331,0.5,1.8100000000000005,0.0,False,0.8800000000000008,
11,1953491,BMRN,1999-08-10,15.13,15.13,14.25,14.44,84100.0,0.0,1.0,15.13,15.13,14.25,14.44,84100.0,15.13,14.06,14.376666666666665,0.8800000000000008,1.75,0.0,False,-0.8200000000000003,
12,1953492,BMRN,1999-08-11,14.31,15.06,14.31,14.81,122600.0,0.0,1.0,14.31,15.06,14.31,14.81,122600.0,15.13,14.25,14.563333333333333,-0.8200000000000003,0.5600000000000005,0.620000000000001,False,0.3200000000000003,
13,1953493,BMRN,1999-08-12,14.63,14.63,14.0,14.13,9700.0,0.0,1.0,14.63,14.63,14.0,14.13,9700.0,15.06,14.31,14.69,0.3200000000000003,0.3800000000000008,0.7300000000000022,False,-0.47000000000000064,
14,1953494,BMRN,1999-08-13,14.16,14.38,14.0,14.25,28900.0,0.0,1.0,14.16,14.38,14.0,14.25,28900.0,14.63,14.0,14.366666666666667,-0.47000000000000064,-0.9700000000000006,0.3666666666666689,False,0.15000000000000036,
15,1953495,BMRN,1999-08-16,14.31,14.31,14.06,14.06,900.0,0.0,1.0,14.31,14.31,14.06,14.06,900.0,14.38,14.0,14.366666666666667,0.15000000000000036,0.0,1.2900000000000027,False,-0.3100000000000005,
16,1953496,BMRN,1999-08-17,14.0,14.19,14.0,14.0,2900.0,0.0,1.0,14.0,14.19,14.0,14.0,2900.0,14.31,14.06,14.156666666666666,-0.3100000000000005,-0.6300000000000008,1.4600000000000009,False,0.3100000000000005,
17,1953497,BMRN,1999-08-18,14.31,14.31,14.0,14.0,1700.0,0.0,1.0,14.31,14.31,14.0,14.0,1700.0,14.19,14.0,14.206666666666669,0.3100000000000005,0.15000000000000036,1.9766666666666701,False,0.0,
18,1953498,BMRN,1999-08-19,14.31,15.0,14.25,15.0,53200.0,0.0,1.0,14.31,15.0,14.25,15.0,53200.0,14.31,14.0,14.206666666666669,0.0,0.0,1.5366666666666688,False,1.6899999999999995,
19,1953499,BMRN,1999-08-20,16.0,16.5,15.63,15.75,70300.0,0.0,1.0,16.0,16.5,15.63,15.75,70300.0,15.0,14.25,14.873333333333335,1.6899999999999995,2.0,2.8100000000000023,False,0.05999999999999872,
20,1953500,BMRN,1999-08-23,16.06,16.25,15.25,15.5,49500.0,0.0,1.0,16.06,16.25,15.25,15.5,49500.0,16.5,15.63,15.456666666666669,0.05999999999999872,1.7499999999999982,2.2666666666666675,False,-0.5599999999999987,
21,1953501,BMRN,1999-08-24,15.5,15.63,15.25,15.25,52200.0,0.0,1.0,15.5,15.63,15.25,15.25,52200.0,16.25,15.25,15.853333333333333,-0.5599999999999987,1.1899999999999995,1.1233333333333348,False,0.47000000000000064,
22,1953502,BMRN,1999-08-25,15.97,16.13,15.75,16.0,43700.0,0.0,1.0,15.97,16.13,15.75,16.0,43700.0,15.63,15.25,15.843333333333334,0.47000000000000064,-0.02999999999999936,1.406666666666668,False,0.02999999999999936,
23,1953503,BMRN,1999-08-26,16.0,16.0,15.5,15.5,5100.0,0.0,1.0,16.0,16.0,15.5,15.5,5100.0,16.13,15.75,15.823333333333332,0.02999999999999936,-0.05999999999999872,1.3100000000000005,False,-0.1899999999999995,
24,1953504,BMRN,1999-08-27,15.81,16.0,15.81,15.81,32000.0,0.0,1.0,15.81,16.0,15.81,15.81,32000.0,16.0,15.5,15.926666666666668,-0.1899999999999995,0.3100000000000005,1.4433333333333334,False,0.1899999999999995,
25,1953505,BMRN,1999-08-30,16.0,16.0,15.75,15.88,6000.0,0.0,1.0,16.0,16.0,15.75,15.88,6000.0,16.0,15.81,15.936666666666667,0.1899999999999995,0.02999999999999936,1.6333333333333329,False,-0.1899999999999995,
26,1953506,BMRN,1999-08-31,15.81,15.88,15.5,15.5,5800.0,0.0,1.0,15.81,15.88,15.5,15.5,5800.0,16.0,15.75,15.873333333333335,-0.1899999999999995,-0.1899999999999995,1.6533333333333342,False,-0.4299999999999997,
27,1953507,BMRN,1999-09-01,15.38,15.75,15.38,15.75,300.0,0.0,1.0,15.38,15.75,15.38,15.75,300.0,15.88,15.5,15.730000000000002,-0.4299999999999997,-0.4299999999999997,1.173333333333332,False,0.3699999999999992,
28,1953508,BMRN,1999-09-02,15.75,15.75,15.25,15.25,6200.0,0.0,1.0,15.75,15.75,15.25,15.25,6200.0,15.75,15.38,15.646666666666668,0.3699999999999992,-0.25,1.5433333333333312,True,-0.11999999999999922,-0.11999999999999922
29,1953509,BMRN,1999-09-03,15.63,15.63,15.13,15.63,900.0,0.0,1.0,15.63,15.63,15.13,15.63,900.0,15.75,15.25,15.586666666666668,-0.11999999999999922,-0.17999999999999972,0.7566666666666659,False,-0.4400000000000013,
30,1953510,BMRN,1999-09-07,15.19,15.19,14.69,15.0,36900.0,0.0,1.0,15.19,15.19,14.69,15.0,36900.0,15.63,15.13,15.523333333333333,-0.4400000000000013,-0.19000000000000128,-0.26666666666666927,False,0.5,
31,1953511,BMRN,1999-09-08,15.69,15.69,15.13,15.13,24900.0,0.0,1.0,15.69,15.69,15.13,15.13,24900.0,15.19,14.69,15.503333333333332,0.5,-0.0600000000000005,-0.163333333333334,False,-0.5599999999999987,
32,1953512,BMRN,1999-09-09,15.13,15.56,15.13,15.38,3700.0,0.0,1.0,15.13,15.56,15.13,15.38,3700.0,15.69,15.13,15.336666666666666,-0.5599999999999987,-0.5,-0.7133333333333329,False,0.25,
33,1953513,BMRN,1999-09-10,15.38,15.56,15.25,15.38,11300.0,0.0,1.0,15.38,15.56,15.25,15.38,11300.0,15.56,15.13,15.4,0.25,0.19000000000000128,-0.4433333333333316,False,-0.07000000000000028,
34,1953514,BMRN,1999-09-13,15.31,15.38,15.0,15.0,8100.0,0.0,1.0,15.31,15.38,15.0,15.0,8100.0,15.56,15.25,15.273333333333335,-0.07000000000000028,-0.379999999999999,-0.6166666666666671,False,0.1899999999999995,
35,1953515,BMRN,1999-09-14,15.5,15.5,15.06,15.5,27600.0,0.0,1.0,15.5,15.5,15.06,15.5,27600.0,15.38,15.0,15.396666666666668,0.1899999999999995,0.3699999999999992,-0.4366666666666674,False,-0.25,
36,1953516,BMRN,1999-09-15,15.25,15.5,15.0,15.25,2700.0,0.0,1.0,15.25,15.5,15.0,15.25,2700.0,15.5,15.06,15.353333333333333,-0.25,-0.13000000000000078,-0.6233333333333348,False,0.3800000000000008,
37,1953517,BMRN,1999-09-16,15.63,15.63,15.25,15.56,3200.0,0.0,1.0,15.63,15.63,15.25,15.56,3200.0,15.5,15.0,15.46,0.3800000000000008,0.3200000000000003,-0.10000000000000142,False,-0.07000000000000028,
38,1953518,BMRN,1999-09-17,15.56,16.13,15.31,16.0,18300.0,0.0,1.0,15.56,16.13,15.31,16.0,18300.0,15.63,15.25,15.480000000000002,-0.07000000000000028,0.0600000000000005,-0.08666666666666778,False,0.5699999999999985,
39,1953519,BMRN,1999-09-20,16.13,16.13,15.75,15.75,1400.0,0.0,1.0,16.13,16.13,15.75,15.75,1400.0,16.13,15.31,15.773333333333335,0.5699999999999985,0.879999999999999,0.5433333333333312,False,-0.379999999999999,
40,1953520,BMRN,1999-09-21,15.75,16.56,15.75,16.44,61100.0,0.0,1.0,15.75,16.56,15.75,16.44,61100.0,16.13,15.75,15.813333333333334,-0.379999999999999,0.11999999999999922,0.22666666666666657,False,0.75,
41,1953521,BMRN,1999-09-22,16.5,17.0,16.38,17.0,54800.0,0.0,1.0,16.5,17.0,16.38,17.0,54800.0,16.56,15.75,16.12666666666667,0.75,0.9399999999999995,0.9966666666666679,False,0.8099999999999987,
42,1953522,BMRN,1999-09-23,17.31,18.25,17.0,17.69,183000.0,0.0,1.0,17.31,18.25,17.0,17.69,183000.0,17.0,16.38,16.52,0.8099999999999987,1.1799999999999997,1.9733333333333327,False,0.3200000000000003,
43,1953523,BMRN,1999-09-24,17.63,17.75,17.38,17.5,180000.0,0.0,1.0,17.63,17.75,17.38,17.5,180000.0,18.25,17.0,17.146666666666665,0.3200000000000003,1.879999999999999,2.2299999999999986,False,0.370000000000001,
44,1953524,BMRN,1999-09-27,18.0,19.25,18.0,18.75,54200.0,0.0,1.0,18.0,19.25,18.0,18.75,54200.0,17.75,17.38,17.646666666666665,0.370000000000001,1.5,2.726666666666665,False,0.5,
45,1953525,BMRN,1999-09-28,18.5,18.5,18.13,18.5,43700.0,0.0,1.0,18.5,18.5,18.13,18.5,43700.0,19.25,18.0,18.043333333333333,0.5,1.1900000000000013,3.1033333333333317,False,0.129999999999999,
46,1953526,BMRN,1999-09-29,18.63,18.63,17.63,17.81,15400.0,0.0,1.0,18.63,18.63,17.63,17.81,15400.0,18.5,18.13,18.376666666666665,0.129999999999999,1.0,3.2766666666666655,False,-0.879999999999999,
47,1953527,BMRN,1999-09-30,17.75,17.75,17.13,17.38,220100.0,0.0,1.0,17.75,17.75,17.13,17.38,220100.0,18.63,17.63,18.293333333333333,-0.879999999999999,-0.25,2.289999999999999,False,-0.370000000000001,
48,1953528,BMRN,1999-10-01,17.38,17.38,16.5,17.0,90200.0,0.0,1.0,17.38,17.38,16.5,17.0,90200.0,17.75,17.13,17.919999999999998,-0.370000000000001,-1.120000000000001,1.8999999999999968,False,-1.0,
49,1953529,BMRN,1999-10-04,16.38,16.5,15.63,15.75,86800.0,0.0,1.0,16.38,16.5,15.63,15.75,86800.0,17.38,16.5,17.169999999999998,-1.0,-2.25,0.6066666666666638,False,-0.4999999999999982,
50,1953530,BMRN,1999-10-05,15.88,15.88,15.5,15.5,11500.0,0.0,1.0,15.88,15.88,15.5,15.5,11500.0,16.5,15.63,16.546666666666663,-0.4999999999999982,-1.8699999999999992,0.06666666666666643,False,-0.19000000000000128,
51,1953531,BMRN,1999-10-06,15.69,16.5,15.31,16.5,74100.0,0.0,1.0,15.69,16.5,15.31,16.5,74100.0,15.88,15.5,15.983333333333329,-0.19000000000000128,-1.6899999999999995,-0.4366666666666692,False,0.8100000000000005,
52,1953532,BMRN,1999-10-07,16.5,16.5,15.88,15.88,11900.0,0.0,1.0,16.5,16.5,15.88,15.88,11900.0,16.5,15.31,16.02333333333333,0.8100000000000005,0.120000000000001,-0.019999999999999574,False,0.19000000000000128,
53,1953533,BMRN,1999-10-08,16.69,16.72,16.0,16.5,21300.0,0.0,1.0,16.69,16.72,16.0,16.5,21300.0,16.5,15.88,16.29333333333333,0.19000000000000128,0.8100000000000005,-0.45666666666666345,False,-0.19000000000000128,
54,1953534,BMRN,1999-10-11,16.5,16.5,16.25,16.25,26800.0,0.0,1.0,16.5,16.5,16.25,16.25,26800.0,16.72,16.0,16.563333333333333,-0.19000000000000128,0.8100000000000005,-1.1466666666666647,False,0.0,
55,1953535,BMRN,1999-10-12,16.5,16.5,16.0,16.25,45000.0,0.0,1.0,16.5,16.5,16.0,16.25,45000.0,16.5,16.25,16.563333333333333,0.0,0.0,-1.543333333333333,False,-0.25,
56,1953536,BMRN,1999-10-13,16.25,16.38,16.25,16.38,37400.0,0.0,1.0,16.25,16.38,16.25,16.38,37400.0,16.5,16.0,16.416666666666668,-0.25,-0.4400000000000013,-2.126666666666665,False,0.129999999999999,
57,1953537,BMRN,1999-10-14,16.38,16.5,16.0,16.5,41000.0,0.0,1.0,16.38,16.5,16.0,16.5,41000.0,16.38,16.25,16.376666666666665,0.129999999999999,-0.120000000000001,-1.913333333333334,False,0.120000000000001,
58,1953538,BMRN,1999-10-15,16.5,16.5,16.0,16.06,38400.0,0.0,1.0,16.5,16.5,16.0,16.06,38400.0,16.5,16.0,16.376666666666665,0.120000000000001,0.0,-1.4199999999999982,False,-0.5,
59,1953539,BMRN,1999-10-18,16.0,16.38,16.0,16.06,12000.0,0.0,1.0,16.0,16.38,16.0,16.06,12000.0,16.5,16.0,16.293333333333333,-0.5,-0.25,-1.1699999999999982,False,0.0,
60,1953540,BMRN,1999-10-19,16.0,16.0,15.38,15.75,31100.0,0.0,1.0,16.0,16.0,15.38,15.75,31100.0,16.38,16.0,16.166666666666668,0.0,-0.379999999999999,-0.5466666666666633,False,-0.3699999999999992,
61,1953541,BMRN,1999-10-20,15.63,16.13,15.56,15.63,56900.0,0.0,1.0,15.63,16.13,15.56,15.63,56900.0,16.0,15.38,15.876666666666665,-0.3699999999999992,-0.8699999999999992,-0.35333333333332817,False,0.3699999999999992,
62,1953542,BMRN,1999-10-21,16.0,16.0,15.63,15.75,34900.0,0.0,1.0,16.0,16.0,15.63,15.75,34900.0,16.13,15.56,15.876666666666665,0.3699999999999992,0.0,-0.023333333333329875,False,-0.25,
63,1953543,BMRN,1999-10-22,15.75,15.75,15.0,15.0,61400.0,0.0,1.0,15.75,15.75,15.0,15.0,61400.0,16.0,15.63,15.793333333333331,-0.25,-0.25,-0.5433333333333294,False,-0.25,
64,1953544,BMRN,1999-10-25,15.5,15.5,15.13,15.13,53400.0,0.0,1.0,15.5,15.5,15.13,15.13,53400.0,15.75,15.0,15.749999999999998,-0.25,-0.13000000000000078,-1.0633333333333326,False,-0.11999999999999922,
65,1953545,BMRN,1999-10-26,15.38,15.38,15.0,15.06,20800.0,0.0,1.0,15.38,15.38,15.0,15.06,20800.0,15.5,15.13,15.543333333333331,-0.11999999999999922,-0.6199999999999992,-1.1833333333333318,False,-0.3800000000000008,
66,1953546,BMRN,1999-10-27,15.0,15.25,14.75,15.25,4300.0,0.0,1.0,15.0,15.25,14.75,15.25,4300.0,15.38,15.0,15.293333333333331,-0.3800000000000008,-0.75,-1.4166666666666679,False,0.0,
67,1953547,BMRN,1999-10-28,15.0,15.0,15.0,15.0,87800.0,0.0,1.0,15.0,15.0,15.0,15.0,87800.0,15.25,14.75,15.126666666666665,0.0,-0.5,-1.3766666666666652,False,-0.25,
68,1953548,BMRN,1999-10-29,14.75,15.63,14.75,15.38,56400.0,0.0,1.0,14.75,15.63,14.75,15.38,56400.0,15.0,15.0,14.916666666666664,-0.25,-0.6300000000000008,-1.6266666666666652,False,1.0,
69,1953549,BMRN,1999-11-01,15.75,15.75,15.0,15.38,12500.0,0.0,1.0,15.75,15.75,15.0,15.38,12500.0,15.63,14.75,15.166666666666664,1.0,0.75,-0.543333333333333,False,-0.25,
70,1953550,BMRN,1999-11-02,15.5,15.5,15.0,15.5,85300.0,0.0,1.0,15.5,15.5,15.0,15.5,85300.0,15.75,15.0,15.33333333333333,-0.25,0.5,-0.6666666666666679,False,-0.11999999999999922,
71,1953551,BMRN,1999-11-03,15.38,15.63,15.25,15.38,4900.0,0.0,1.0,15.38,15.63,15.25,15.38,4900.0,15.5,15.0,15.543333333333331,-0.11999999999999922,0.6300000000000008,-0.49666666666666437,False,0.25,
72,1953552,BMRN,1999-11-04,15.63,16.38,15.19,15.19,48200.0,0.0,1.0,15.63,16.38,15.19,15.19,48200.0,15.63,15.25,15.503333333333332,0.25,-0.11999999999999922,-0.24666666666666437,False,-0.19000000000000128,
73,1953553,BMRN,1999-11-05,15.44,15.63,14.63,15.38,18300.0,0.0,1.0,15.44,15.63,14.63,15.38,18300.0,16.38,15.19,15.483333333333333,-0.19000000000000128,-0.0600000000000005,-0.3533333333333317,False,-0.9399999999999995,
74,1953554,BMRN,1999-11-08,14.5,15.25,14.5,14.78,7300.0,0.0,1.0,14.5,15.25,14.5,14.78,7300.0,15.63,14.63,15.189999999999998,-0.9399999999999995,-0.8800000000000008,-1.2499999999999982,False,0.0,
