,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11379344,QTM,1999-08-02,19.25,20.25,18.88,19.25,339200.0,0.0,1.0,129.8235099702545,136.56758841026772,127.32820094744959,129.8235099702545,42400.0,,,,0.0,0.0,0.0,False,0.25,
1,11379345,QTM,1999-08-03,19.5,19.69,18.88,19.31,317500.0,0.0,1.0,131.5095295802578,132.79090448386032,127.32820094744959,130.2281546766553,39687.5,20.25,18.88,,0.25,0.0,0.0,False,0.05999999999999872,
2,11379346,QTM,1999-08-04,19.56,20.25,19.13,19.13,697500.0,3.5625,1.0,156.48,162.0,153.04,153.04,87187.5,19.69,18.88,19.436666666666667,0.05999999999999872,0.0,0.0,False,-0.5599999999999987,
3,11379347,QTM,1999-08-05,19.0,19.38,18.31,18.56,465900.0,0.0,1.0,152.0,155.04,146.48,148.48,58237.5,20.25,19.13,19.353333333333335,-0.5599999999999987,-0.25,0.0,False,-0.370000000000001,
4,11379348,QTM,1999-08-06,18.63,19.25,18.5,18.88,317600.0,0.0,1.0,149.04,154.0,148.0,151.04,39700.0,19.38,18.31,19.063333333333333,-0.370000000000001,-0.870000000000001,0.0,False,0.25,
5,11379349,QTM,1999-08-09,18.88,19.19,18.63,18.81,569700.0,0.0,1.0,151.04,153.52,149.04,150.48,71212.5,19.25,18.5,18.836666666666662,0.25,-0.6799999999999997,0.0,False,-0.18999999999999773,
6,11379350,QTM,1999-08-10,18.69,19.06,18.63,19.0,712700.0,0.0,1.0,149.52,152.48,149.04,152.0,89087.5,19.19,18.63,18.73333333333333,-0.18999999999999773,-0.3099999999999987,0.0,False,0.6199999999999974,
7,11379351,QTM,1999-08-11,19.31,20.13,19.19,20.13,821200.0,0.0,1.0,154.48,161.04,153.52,161.04,102650.0,19.06,18.63,18.959999999999997,0.6199999999999974,0.6799999999999997,0.0,False,1.1900000000000013,
8,11379352,QTM,1999-08-12,20.5,21.13,20.44,20.5,1009100.0,0.0,1.0,164.0,169.04,163.52,164.0,126137.5,20.13,19.19,19.5,1.1900000000000013,1.620000000000001,0.0,False,0.129999999999999,
9,11379353,QTM,1999-08-13,20.63,21.44,20.56,21.31,652900.0,0.0,1.0,165.04,171.52,164.48,170.48,81612.5,21.13,20.44,20.146666666666665,0.129999999999999,1.9399999999999977,0.0,False,0.870000000000001,
