,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12838652,STFC,1991-06-28,13.5,14.25,13.5,13.62,687100.0,0.0,1.0,1.4555253514234,1.5363878709469,1.4555253514234,1.4684633545472,4122600.0,,,,0.0,0.0,0.0,False,0.25,
1,12838653,STFC,1991-07-01,13.75,13.75,13.5,13.5,45500.0,0.0,1.0,1.4824795245979,1.4824795245979,1.4555253514234,1.4555253514234,273000.0,14.25,13.5,,0.25,0.0,0.0,False,-0.25,
2,12838654,STFC,1991-07-02,13.5,13.75,13.5,13.75,29400.0,0.0,1.0,1.4555253514234,1.4824795245979,1.4555253514234,1.4824795245979,176400.0,13.75,13.5,13.583333333333334,-0.25,0.0,0.0,False,0.0,
3,12838655,STFC,1991-07-03,13.5,13.75,13.5,13.75,35300.0,0.0,1.0,1.4555253514234,1.4824795245979,1.4555253514234,1.4824795245979,211800.0,13.75,13.5,13.583333333333334,0.0,0.0,0.0,False,0.25,
4,12838656,STFC,1991-07-05,13.75,13.75,13.5,13.5,9600.0,0.0,1.0,1.4824795245979,1.4824795245979,1.4555253514234,1.4555253514234,57600.0,13.75,13.5,13.583333333333334,0.25,0.0,0.0,False,-0.25,
5,12838657,STFC,1991-07-08,13.5,13.75,13.12,13.25,43100.0,0.0,1.0,1.4555253514234,1.4824795245979,1.4145550081981,1.4285711782489,258600.0,13.75,13.5,13.583333333333334,-0.25,0.0,0.0,False,-0.25,
6,12838658,STFC,1991-07-09,13.25,13.75,13.25,13.5,30900.0,0.0,1.0,1.4285711782489,1.4824795245979,1.4285711782489,1.4555253514234,185400.0,13.75,13.12,13.5,-0.25,-0.25,0.0,False,0.25,
7,12838659,STFC,1991-07-10,13.5,13.5,13.0,13.0,54700.0,0.0,1.0,1.4555253514234,1.4555253514234,1.4016170050744,1.4016170050744,328200.0,13.75,13.25,13.416666666666666,0.25,-0.25,0.0,False,-0.5,
8,12838660,STFC,1991-07-11,13.0,13.5,13.0,13.0,19800.0,0.0,1.0,1.4016170050744,1.4555253514234,1.4016170050744,1.4016170050744,118800.0,13.5,13.0,13.25,-0.5,-0.5,0.0,False,0.5,
9,12838661,STFC,1991-07-12,13.5,13.5,13.0,13.0,19300.0,0.0,1.0,1.4555253514234,1.4555253514234,1.4016170050744,1.4016170050744,115800.0,13.5,13.0,13.333333333333334,0.5,0.25,0.0,False,0.0,
