,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6979966,IBCP,2010-02-02,7.7,7.7,7.0,7.24,187000.0,0.0,1.0,71.49798516841898,71.49798516841898,64.998168334926,67.226676963552,18700.0,,,,0.0,0.0,0.0,False,0.7999999999999998,
1,6979967,IBCP,2010-02-03,8.5,8.5,7.0,7.2,94000.0,0.0,1.0,78.92634726383899,78.92634726383899,64.998168334926,66.855258858781,9400.0,7.7,7.0,,0.7999999999999998,0.0,0.0,False,-1.5,
2,6979968,IBCP,2010-02-04,7.0,7.5,7.0,7.3,56000.0,0.0,1.0,64.998168334926,69.640894644564,64.998168334926,67.783804120709,5600.0,8.5,7.0,7.733333333333333,-1.5,0.0,0.0,False,0.2999999999999998,
3,6979969,IBCP,2010-02-05,7.3,7.3,6.43,6.9,123000.0,0.0,1.0,67.783804120709,67.783804120709,59.705460341940004,64.069623072999,12300.0,7.5,7.0,7.6000000000000005,0.2999999999999998,-0.40000000000000036,0.0,False,-0.5,
4,6979970,IBCP,2010-02-08,6.8,7.2,6.6,6.9,45000.0,0.0,1.0,63.14107781107099,66.855258858781,61.28398728721599,64.069623072999,4500.0,7.3,6.43,7.033333333333334,-0.5,-1.7000000000000002,0.0,False,0.0,
5,6979971,IBCP,2010-02-09,6.8,7.6,6.7,7.2,54000.0,0.0,1.0,63.14107781107099,70.56943990649201,62.212532549144,66.855258858781,5400.0,7.2,6.6,6.966666666666668,0.0,-0.20000000000000018,0.0,False,0.20000000000000018,
6,6979972,IBCP,2010-02-10,7.0,7.4,6.72,7.4,96000.0,0.0,1.0,64.998168334926,68.712349382636,62.39824160152899,68.712349382636,9600.0,7.6,6.7,6.866666666666667,0.20000000000000018,-0.2999999999999998,0.0,False,0.0,
7,6979973,IBCP,2010-02-11,7.0,7.4,6.91,7.1,37000.0,0.0,1.0,64.998168334926,68.712349382636,64.162477599192,65.926713596854,3700.0,7.4,6.72,6.933333333333334,0.0,0.20000000000000018,0.0,False,0.0,
8,6979974,IBCP,2010-02-12,7.0,7.2,7.0,7.0,36000.0,0.0,1.0,64.998168334926,66.855258858781,64.998168334926,64.998168334926,3600.0,7.4,6.91,7.0,0.0,0.20000000000000018,0.0,False,0.40000000000000036,
9,6979975,IBCP,2010-02-16,7.4,7.5,7.2,7.3,53000.0,0.0,1.0,68.712349382636,69.640894644564,66.855258858781,67.783804120709,5300.0,7.2,7.0,7.133333333333333,0.40000000000000036,0.40000000000000036,0.0,False,0.09999999999999964,
