,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13124305,SYY,1973-05-08,23.0,23.0,23.0,23.0,178.0,0.0,1.0,0.08755172703674101,0.08755172703674101,0.08755172703674101,0.08755172703674101,25632.0,,,,0.0,0.0,0.0,False,0.0,
1,13124306,SYY,1973-05-09,23.0,23.0,23.0,23.0,178.0,0.0,1.0,0.08755172703674101,0.08755172703674101,0.08755172703674101,0.08755172703674101,25632.0,23.0,23.0,,0.0,0.0,0.0,False,1.370000000000001,
2,13124307,SYY,1973-05-10,24.37,25.88,24.37,25.88,1200.0,0.0,1.0,0.092766764690668,0.098514725900472,0.092766764690668,0.098514725900472,172800.0,23.0,23.0,23.456666666666667,1.370000000000001,0.0,0.0,False,1.509999999999998,
3,13124308,SYY,1973-05-11,25.88,25.88,25.88,25.88,2267.0,0.0,1.0,0.098514725900472,0.098514725900472,0.098514725900472,0.098514725900472,326448.0,25.88,24.37,24.416666666666668,1.509999999999998,2.879999999999999,0.0,False,0.0,
4,13124309,SYY,1973-05-14,25.88,25.88,25.88,25.88,0.0,0.0,1.0,0.098514725900472,0.098514725900472,0.098514725900472,0.098514725900472,0.0,25.88,25.88,25.376666666666665,0.0,2.879999999999999,0.0,False,0.0,
5,13124310,SYY,1973-05-15,25.88,25.88,25.88,25.88,2178.0,0.0,1.0,0.098514725900472,0.098514725900472,0.098514725900472,0.098514725900472,313632.0,25.88,25.88,25.879999999999995,0.0,1.509999999999998,0.0,False,0.0,
6,13124311,SYY,1973-05-16,25.88,25.88,24.37,24.37,400.0,0.0,1.0,0.098514725900472,0.098514725900472,0.092766764690668,0.092766764690668,57600.0,25.88,25.88,25.879999999999995,0.0,0.0,0.0,False,-1.509999999999998,
7,13124312,SYY,1973-05-17,24.37,24.37,24.37,24.37,578.0,0.0,1.0,0.092766764690668,0.092766764690668,0.092766764690668,0.092766764690668,83232.0,25.88,24.37,25.376666666666665,-1.509999999999998,-1.509999999999998,0.0,False,-1.370000000000001,
8,13124313,SYY,1973-05-18,23.0,23.0,23.0,23.0,1378.0,0.0,1.0,0.08755172703674101,0.08755172703674101,0.08755172703674101,0.08755172703674101,198432.0,24.37,24.37,24.416666666666668,-1.370000000000001,-2.879999999999999,0.0,False,0.0,
9,13124314,SYY,1973-05-21,23.0,23.0,21.5,21.5,667.0,0.0,1.0,0.08755172703674101,0.08755172703674101,0.08184183179521401,0.08184183179521401,96048.0,23.0,23.0,23.456666666666667,0.0,-2.879999999999999,0.0,False,-1.5,
10,13124315,SYY,1973-05-22,21.5,21.5,21.5,21.5,0.0,0.0,1.0,0.08184183179521401,0.08184183179521401,0.08184183179521401,0.08184183179521401,0.0,23.0,21.5,22.5,-1.5,-2.870000000000001,0.0,False,0.0,
11,13124316,SYY,1973-05-23,21.5,21.5,21.5,21.5,0.0,0.0,1.0,0.08184183179521401,0.08184183179521401,0.08184183179521401,0.08184183179521401,0.0,21.5,21.5,22.0,0.0,-1.5,0.0,False,0.0,
12,13124317,SYY,1973-05-24,21.5,21.5,21.5,21.5,0.0,0.0,1.0,0.08184183179521401,0.08184183179521401,0.08184183179521401,0.08184183179521401,0.0,21.5,21.5,21.5,0.0,-1.5,-1.956666666666667,False,0.0,
13,13124318,SYY,1973-05-25,21.5,21.5,21.5,21.5,0.0,0.0,1.0,0.08184183179521401,0.08184183179521401,0.08184183179521401,0.08184183179521401,0.0,21.5,21.5,21.5,0.0,0.0,-2.916666666666668,False,1.5,
