,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13577631,TRAK,2005-12-13,19.75,20.0,18.5,19.25,5599300.0,0.0,1.0,19.75,20.0,18.5,19.25,5599300.0,,,,0.0,0.0,0.0,False,-0.39000000000000057,
1,13577632,TRAK,2005-12-14,19.36,19.59,18.95,19.2,768000.0,0.0,1.0,19.36,19.59,18.95,19.2,768000.0,20.0,18.5,,-0.39000000000000057,0.0,0.0,False,-0.05000000000000071,
2,13577633,TRAK,2005-12-15,19.31,19.31,18.81,19.3,870500.0,0.0,1.0,19.31,19.31,18.81,19.3,870500.0,19.59,18.95,19.473333333333333,-0.05000000000000071,0.0,0.0,False,-0.05999999999999872,
3,13577634,TRAK,2005-12-16,19.25,20.85,19.19,19.8,484000.0,0.0,1.0,19.25,20.85,19.19,19.8,484000.0,19.31,18.81,19.30666666666667,-0.05999999999999872,-0.5,0.0,False,0.75,
4,13577635,TRAK,2005-12-19,20.0,20.0,19.34,19.5,350800.0,0.0,1.0,20.0,20.0,19.34,19.5,350800.0,20.85,19.19,19.52,0.75,0.6400000000000006,0.0,False,-0.5500000000000007,
5,13577636,TRAK,2005-12-20,19.45,19.6,19.38,19.4,97700.0,0.0,1.0,19.45,19.6,19.38,19.4,97700.0,20.0,19.34,19.566666666666666,-0.5500000000000007,0.14000000000000057,0.0,False,-0.0799999999999983,
6,13577637,TRAK,2005-12-21,19.37,20.05,19.37,19.815,228100.0,0.0,1.0,19.37,20.05,19.37,19.815,228100.0,19.6,19.38,19.60666666666667,-0.0799999999999983,0.120000000000001,0.0,False,0.5399999999999991,
7,13577638,TRAK,2005-12-22,19.91,20.04,19.72,20.0,121200.0,0.0,1.0,19.91,20.04,19.72,20.0,121200.0,20.05,19.37,19.576666666666668,0.5399999999999991,-0.08999999999999986,0.0,False,-0.05999999999999872,
8,13577639,TRAK,2005-12-23,19.85,20.16,19.85,20.07,125500.0,0.0,1.0,19.85,20.16,19.85,20.07,125500.0,20.04,19.72,19.710000000000004,-0.05999999999999872,0.40000000000000213,0.0,False,0.14999999999999858,
9,13577640,TRAK,2005-12-27,20.0,20.55,19.97,20.4,106700.0,0.0,1.0,20.0,20.55,19.97,20.4,106700.0,20.16,19.85,19.92,0.14999999999999858,0.629999999999999,0.0,False,0.3500000000000014,
10,13577641,TRAK,2005-12-28,20.35,20.63,20.1,20.39,36100.0,0.0,1.0,20.35,20.63,20.1,20.39,36100.0,20.55,19.97,20.066666666666674,0.3500000000000014,0.4400000000000013,0.0,False,0.34999999999999787,
11,13577642,TRAK,2005-12-29,20.7,21.25,20.275,21.0,240500.0,0.0,1.0,20.7,21.25,20.275,21.0,240500.0,20.63,20.1,20.350000000000005,0.34999999999999787,0.8499999999999979,0.0,False,0.40000000000000213,
12,13577643,TRAK,2005-12-30,21.1,21.25,20.49,20.98,142600.0,0.0,1.0,21.1,21.25,20.49,20.98,142600.0,21.25,20.275,20.716666666666672,0.40000000000000213,1.1000000000000014,1.6266666666666687,False,0.14999999999999858,
13,13577644,TRAK,2006-01-03,21.25,21.56,20.72,21.53,130900.0,0.0,1.0,21.25,21.56,20.72,21.53,130900.0,21.25,20.49,21.016666666666673,0.14999999999999858,0.8999999999999986,1.9433333333333316,False,0.14000000000000057,
14,13577645,TRAK,2006-01-04,21.39,22.76,20.6,21.72,322100.0,0.0,1.0,21.39,22.76,20.6,21.72,322100.0,21.56,20.72,21.246666666666673,0.14000000000000057,0.6900000000000013,1.870000000000001,False,0.4800000000000004,
15,13577646,TRAK,2006-01-05,21.87,21.95,21.53,21.74,88100.0,0.0,1.0,21.87,21.95,21.53,21.74,88100.0,22.76,20.6,21.50333333333334,0.4800000000000004,0.7699999999999996,2.3033333333333346,False,0.14000000000000057,
16,13577647,TRAK,2006-01-06,22.01,22.01,21.63,21.75,42200.0,0.0,1.0,22.01,22.01,21.63,21.75,42200.0,21.95,21.53,21.756666666666675,0.14000000000000057,0.7600000000000016,2.4033333333333324,False,-0.3100000000000023,
17,13577648,TRAK,2006-01-09,21.7,21.7,21.15,21.45,86200.0,0.0,1.0,21.7,21.7,21.15,21.45,86200.0,22.01,21.63,21.86000000000001,-0.3100000000000023,0.3099999999999987,2.1233333333333313,False,-0.1999999999999993,
18,13577649,TRAK,2006-01-10,21.5,21.5,21.21,21.4,146900.0,0.0,1.0,21.5,21.5,21.21,21.4,146900.0,21.7,21.15,21.736666666666675,-0.1999999999999993,-0.370000000000001,1.7899999999999956,False,0.23000000000000043,
19,13577650,TRAK,2006-01-11,21.73,22.4,21.5,22.0,102200.0,0.0,1.0,21.73,22.4,21.5,22.0,102200.0,21.5,21.21,21.64333333333334,0.23000000000000043,-0.28000000000000114,1.8099999999999987,False,0.3200000000000003,
20,13577651,TRAK,2006-01-12,22.05,22.05,21.85,21.95,112500.0,0.0,1.0,22.05,22.05,21.85,21.95,112500.0,22.4,21.5,21.760000000000005,0.3200000000000003,0.3500000000000014,1.9833333333333272,False,-0.05000000000000071,
21,13577652,TRAK,2006-01-13,22.0,22.0,21.09,21.36,25700.0,0.0,1.0,22.0,22.0,21.09,21.36,25700.0,22.05,21.85,21.926666666666673,-0.05000000000000071,0.5,1.649999999999995,False,-0.4800000000000004,
22,13577653,TRAK,2006-01-17,21.52,21.53,20.6,21.33,63300.0,0.0,1.0,21.52,21.53,20.6,21.33,63300.0,22.0,21.09,21.85666666666667,-0.4800000000000004,-0.21000000000000085,0.8033333333333275,False,-0.48999999999999844,
23,13577654,TRAK,2006-01-18,21.03,21.8,20.91,21.27,68200.0,0.0,1.0,21.03,21.8,20.91,21.27,68200.0,21.53,20.6,21.51666666666667,-0.48999999999999844,-1.0199999999999996,0.013333333333328312,False,0.36999999999999744,
24,13577655,TRAK,2006-01-19,21.4,22.15,21.4,21.96,228900.0,0.0,1.0,21.4,22.15,21.4,21.96,228900.0,21.8,20.91,21.316666666666674,0.36999999999999744,-0.6000000000000014,0.15333333333332533,True,0.5999000000000017,0.5999000000000017
25,13577656,TRAK,2006-01-20,21.9999,22.75,21.5,22.05,42400.0,0.0,1.0,21.9999,22.75,21.5,22.05,42400.0,22.15,21.4,21.47663333333334,0.5999000000000017,0.47990000000000066,0.4965666666666593,False,0.3400999999999996,
26,13577657,TRAK,2006-01-23,22.34,22.34,21.0,21.66,73700.0,0.0,1.0,22.34,22.34,21.0,21.66,73700.0,22.75,21.5,21.913300000000007,0.3400999999999996,1.3099999999999987,0.583333333333325,False,-0.4800000000000004,
27,13577658,TRAK,2006-01-24,21.86,21.86,21.25,21.4,388800.0,0.0,1.0,21.86,21.86,21.25,21.4,388800.0,22.34,21.0,22.06663333333334,-0.4800000000000004,0.46000000000000085,-1.0658141036401503e-14,False,-0.3000000000000007,
