,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6011644,GME,2002-02-13,19.25,20.12,19.05,20.1,9527000.0,0.0,1.0,7.5499363951778,7.8911542997911,7.4714954975655985,7.8833102100299,19054000.0,,,,0.0,0.0,0.0,False,1.1000000000000014,
1,6011645,GME,2002-02-14,20.35,20.39,19.85,20.0,1377700.0,0.0,1.0,7.9813613320452,7.997049511567599,7.785259088014599,7.8440897612237,2755400.0,20.12,19.05,,1.1000000000000014,0.0,0.0,False,-0.3000000000000007,
2,6011646,GME,2002-02-15,20.05,20.05,19.7,19.9,1048700.0,0.0,1.0,7.8636999856268,7.8636999856268,7.7264284148054,7.8048693124176,2097400.0,20.39,19.85,19.883333333333336,-0.3000000000000007,0.0,0.0,False,-0.25,
3,6011647,GME,2002-02-19,19.8,19.8,18.75,19.1,926300.0,0.0,1.0,7.7656488636115,7.7656488636115,7.3538341511473,7.4911057219687,1852600.0,20.05,19.7,20.066666666666666,-0.25,0.5500000000000007,0.0,False,-0.05000000000000071,
4,6011648,GME,2002-02-20,19.75,19.75,19.05,19.75,861600.0,0.0,1.0,7.7460386392084,7.7460386392084,7.4714954975655985,7.7460386392084,1723200.0,19.8,18.75,19.866666666666667,-0.05000000000000071,-0.6000000000000014,0.0,False,-0.07000000000000028,
5,6011649,GME,2002-02-21,19.68,19.85,19.5,19.7,872100.0,0.0,1.0,7.7185843250442,7.785259088014599,7.6479875171930995,7.7264284148054,1744200.0,19.75,19.05,19.743333333333336,-0.07000000000000028,-0.370000000000001,0.0,False,0.1700000000000017,
6,6011650,GME,2002-02-22,19.85,19.85,19.2,19.35,440700.0,0.0,1.0,7.785259088014599,7.785259088014599,7.530326170774798,7.589156843983999,881400.0,19.85,19.5,19.760000000000005,0.1700000000000017,0.05000000000000071,0.0,False,-0.5500000000000007,
7,6011651,GME,2002-02-25,19.3,19.65,19.08,19.5,431700.0,0.0,1.0,7.5695466195809,7.7068181904023,7.483261632207401,7.6479875171930995,863400.0,19.85,19.2,19.610000000000003,-0.5500000000000007,-0.4499999999999993,0.0,False,0.09999999999999787,
8,6011652,GME,2002-02-26,19.4,19.7,19.09,19.5,345200.0,0.0,1.0,7.608767068387,7.7264284148054,7.487183677088098,7.6479875171930995,690400.0,19.65,19.08,19.516666666666673,0.09999999999999787,-0.28000000000000114,0.0,False,-0.04999999999999716,
9,6011653,GME,2002-02-27,19.35,19.36,19.0,19.15,511400.0,0.0,1.0,7.589156843983999,7.593078888864598,7.4518852731625,7.5107159463717,1022800.0,19.7,19.09,19.350000000000005,-0.04999999999999716,-0.5,0.0,False,-0.15000000000000213,
10,6011654,GME,2002-02-28,19.2,19.45,19.1,19.1,343900.0,0.0,1.0,7.530326170774798,7.628377292790098,7.4911057219687,7.4911057219687,687800.0,19.36,19.0,19.316666666666674,-0.15000000000000213,-0.10000000000000142,0.0,False,-0.14999999999999858,
11,6011655,GME,2002-03-01,19.05,19.55,18.98,19.37,239200.0,0.0,1.0,7.4714954975655985,7.6675977415962,7.4440411834013,7.597000933745201,478400.0,19.45,19.1,19.200000000000006,-0.14999999999999858,-0.34999999999999787,0.0,False,0.3999999999999986,
12,6011656,GME,2002-03-04,19.45,19.81,19.42,19.7,397600.0,0.0,1.0,7.628377292790098,7.769570908492099,7.6166111581482,7.7264284148054,795200.0,19.55,18.98,19.233333333333338,0.3999999999999986,0.09999999999999787,-0.4333333333333371,False,0.15000000000000213,
13,6011657,GME,2002-03-05,19.6,19.65,19.16,19.25,430600.0,0.0,1.0,7.687207965999299,7.7068181904023,7.5146379912522985,7.5499363951778,861200.0,19.81,19.42,19.36666666666667,0.15000000000000213,0.40000000000000213,-0.466666666666665,False,-0.360000000000003,
