,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4953379,ETN,1972-06-01,47.34,47.38,46.75,47.13,4600.0,0.0,1.0,1.1420579887136,1.1430229722274998,1.1278244818834,1.1369918252655,82800.0,,,,0.0,0.0,0.0,False,-0.3400000000000034,
1,4953380,ETN,1972-06-02,47.0,47.0,46.5,46.62,6644.0,0.0,1.0,1.1338556288453,1.1338556288453,1.1217933349214,1.1246882854632,119592.0,47.38,46.75,,-0.3400000000000034,0.0,0.0,False,-0.6300000000000026,
2,4953381,ETN,1972-06-05,46.37,46.37,45.63,45.75,5978.0,0.0,1.0,1.1186571385012,1.1186571385012,1.1008049434938998,1.1036998940356002,107604.0,47.0,46.5,46.903333333333336,-0.6300000000000026,0.0,0.0,False,-0.6199999999999974,
3,4953382,ETN,1972-06-06,45.75,46.0,45.25,45.5,18178.0,0.0,1.0,1.1036998940356002,1.1097310409976,1.0916376001117,1.0976687470737,327204.0,46.37,45.63,46.373333333333335,-0.6199999999999974,-1.5900000000000034,0.0,False,-0.36999999999999744,
4,4953383,ETN,1972-06-07,45.38,45.38,45.13,45.13,2356.0,0.0,1.0,1.0947737965319,1.0947737965319,1.08874264957,1.08874264957,42408.0,46.0,45.25,45.833333333333336,-0.36999999999999744,-1.6199999999999974,0.0,False,-0.25,
5,4953384,ETN,1972-06-08,45.13,45.38,45.13,45.13,4800.0,0.0,1.0,1.08874264957,1.0947737965319,1.08874264957,1.08874264957,86400.0,45.38,45.13,45.419999999999995,-0.25,-1.2399999999999949,0.0,False,0.0,
6,4953385,ETN,1972-06-09,45.13,45.13,44.75,44.75,27644.0,0.0,1.0,1.08874264957,1.08874264957,1.0795753061878,1.0795753061878,497592.0,45.38,45.13,45.21333333333333,0.0,-0.6199999999999974,0.0,False,-0.38000000000000256,
7,4953386,ETN,1972-06-12,44.75,44.87,44.25,44.25,6022.0,0.0,1.0,1.0795753061878,1.0824702567296,1.067513012264,1.067513012264,108396.0,45.13,44.75,45.00333333333333,-0.38000000000000256,-0.6300000000000026,0.0,False,-0.5,
8,4953387,ETN,1972-06-13,44.25,45.0,43.75,45.0,5733.0,0.0,1.0,1.067513012264,1.0856064531498,1.0554507183401,1.0856064531498,103194.0,44.87,44.25,44.71,-0.5,-0.8800000000000026,0.0,False,0.75,
9,4953388,ETN,1972-06-14,45.0,45.25,44.75,45.25,1889.0,0.0,1.0,1.0856064531498,1.0916376001117,1.0795753061878,1.0916376001117,34002.0,45.0,43.75,44.666666666666664,0.75,-0.13000000000000256,0.0,False,0.5,
10,4953389,ETN,1972-06-15,45.5,45.75,45.5,45.75,3422.0,0.0,1.0,1.0976687470737,1.1036998940356002,1.0976687470737,1.1036998940356002,61596.0,45.25,44.75,44.916666666666664,0.5,0.75,0.0,False,0.5,
11,4953390,ETN,1972-06-16,46.0,46.75,46.0,46.62,2800.0,0.0,1.0,1.1097310409976,1.1278244818834,1.1097310409976,1.1246882854632,50400.0,45.75,45.5,45.5,0.5,1.75,0.0,False,0.36999999999999744,
12,4953391,ETN,1972-06-19,46.37,46.37,46.25,46.25,2600.0,0.0,1.0,1.1186571385012,1.1186571385012,1.1157621879595,1.1157621879595,46800.0,46.75,46.0,45.95666666666667,0.36999999999999744,1.3699999999999974,-0.5333333333333385,False,-0.11999999999999744,
13,4953392,ETN,1972-06-20,46.25,47.0,46.0,46.75,10600.0,0.0,1.0,1.1157621879595,1.1338556288453,1.1097310409976,1.1278244818834,190800.0,46.37,46.25,46.20666666666667,-0.11999999999999744,0.75,-0.12333333333333485,False,1.0,
14,4953393,ETN,1972-06-21,47.25,48.0,47.25,47.38,7578.0,0.0,1.0,1.1398867758073,1.1579802166931,1.1398867758073,1.1430229722274998,136404.0,47.0,46.0,46.623333333333335,1.0,1.25,1.4166666666666643,False,0.13000000000000256,
15,4953394,ETN,1972-06-22,47.38,47.38,47.38,47.38,2956.0,0.0,1.0,1.1430229722274998,1.1430229722274998,1.1430229722274998,1.1430229722274998,53208.0,48.0,47.25,46.96,0.13000000000000256,1.0100000000000051,1.960000000000008,False,0.0,
16,4953395,ETN,1972-06-23,47.38,47.75,47.38,47.38,5267.0,0.0,1.0,1.1430229722274998,1.1519490697311998,1.1430229722274998,1.1430229722274998,94806.0,47.38,47.38,47.336666666666666,0.0,1.1300000000000026,2.1666666666666714,False,0.0,
17,4953396,ETN,1972-06-26,47.38,47.38,46.12,46.12,38911.0,0.0,1.0,1.1430229722274998,1.1430229722274998,1.1126259915393,1.1126259915393,700398.0,47.75,47.38,47.379999999999995,0.0,0.13000000000000256,2.3766666666666723,False,-1.1300000000000026,
18,4953397,ETN,1972-06-27,46.25,46.88,46.25,46.37,19400.0,0.0,1.0,1.1157621879595,1.1309606783036,1.1157621879595,1.1186571385012,349200.0,47.38,46.12,47.00333333333333,-1.1300000000000026,-1.1300000000000026,1.5399999999999991,False,-0.13000000000000256,
19,4953398,ETN,1972-06-28,46.12,46.12,45.63,45.63,4644.0,0.0,1.0,1.1126259915393,1.1126259915393,1.1008049434938998,1.1008049434938998,83592.0,46.88,46.25,46.583333333333336,-0.13000000000000256,-1.2600000000000051,1.4533333333333331,False,-0.4899999999999949,
20,4953399,ETN,1972-06-29,45.63,45.75,44.75,45.0,5822.0,0.0,1.0,1.1008049434938998,1.1036998940356002,1.0795753061878,1.0856064531498,104796.0,46.12,45.63,46.0,-0.4899999999999949,-1.75,0.7133333333333383,False,-0.6300000000000026,
21,4953400,ETN,1972-06-30,45.0,45.63,44.75,45.38,6022.0,0.0,1.0,1.0856064531498,1.1008049434938998,1.0795753061878,1.0947737965319,108396.0,45.75,44.75,45.583333333333336,-0.6300000000000026,-1.25,-0.5,False,0.38000000000000256,
22,4953401,ETN,1972-07-03,45.38,45.63,45.25,45.5,2600.0,0.0,1.0,1.0947737965319,1.1008049434938998,1.0916376001117,1.0976687470737,46800.0,45.63,44.75,45.336666666666666,0.38000000000000256,-0.7399999999999949,-0.576666666666668,False,0.11999999999999744,
23,4953402,ETN,1972-07-05,45.5,46.0,45.5,45.63,2356.0,0.0,1.0,1.0976687470737,1.1097310409976,1.0976687470737,1.1008049434938998,42408.0,45.63,45.25,45.29333333333333,0.11999999999999744,-0.13000000000000256,-0.7066666666666706,False,0.5,
24,4953403,ETN,1972-07-06,46.0,46.75,46.0,46.62,7822.0,0.0,1.0,1.1097310409976,1.1278244818834,1.1097310409976,1.1246882854632,140796.0,46.0,45.5,45.626666666666665,0.5,1.0,-0.6233333333333348,False,0.36999999999999744,
25,4953404,ETN,1972-07-07,46.37,46.37,45.5,45.88,7422.0,0.0,1.0,1.1186571385012,1.1186571385012,1.0976687470737,1.1068360904558,133596.0,46.75,46.0,45.95666666666667,0.36999999999999744,0.9899999999999949,-0.5900000000000034,False,-0.4899999999999949,
