,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4196052,DLX,1987-07-23,33.0,33.25,32.25,33.25,453100.0,0.0,1.0,8.4529048217215,8.5169419794618,8.2607933485006,8.5169419794618,453100.0,,,,0.0,0.0,0.0,False,0.0,
1,4196053,DLX,1987-07-24,33.0,33.37,32.5,33.0,163600.0,0.0,1.0,8.4529048217215,8.547679815177199,8.3248305062409,8.4529048217215,163600.0,33.25,32.25,,0.0,0.0,0.0,False,0.11999999999999744,
2,4196054,DLX,1987-07-27,33.12,34.0,33.12,33.5,311000.0,0.0,1.0,8.4836426574368,8.7090534526828,8.4836426574368,8.5809791372021,311000.0,33.37,32.5,33.04,0.11999999999999744,0.0,0.0,False,0.8800000000000026,
3,4196055,DLX,1987-07-28,34.0,34.25,33.87,34.12,349200.0,0.0,1.0,8.7090534526828,8.7730906104231,8.675754130657799,8.7397912883981,349200.0,34.0,33.12,33.373333333333335,0.8800000000000026,1.0,0.0,False,0.25,
4,4196056,DLX,1987-07-29,34.25,34.75,33.87,34.75,160100.0,0.0,1.0,8.7730906104231,8.9011649259037,8.675754130657799,8.9011649259037,160100.0,34.25,33.87,33.79,0.25,1.25,0.0,False,0.36999999999999744,
5,4196057,DLX,1987-07-30,34.62,35.62,34.62,35.25,245900.0,0.0,1.0,8.8678656038787,9.124014234839999,8.8678656038787,9.029239241384301,245900.0,34.75,33.87,34.29,0.36999999999999744,1.5,0.0,False,0.75,
6,4196058,DLX,1987-07-31,35.37,35.87,34.75,35.87,225300.0,0.0,1.0,9.059977077099699,9.1880513925803,8.9011649259037,9.1880513925803,225300.0,35.62,34.62,34.74666666666667,0.75,1.3699999999999974,0.0,False,0.25,
7,4196059,DLX,1987-08-03,35.62,35.87,35.12,35.25,201500.0,0.0,1.0,9.124014234839999,9.1880513925803,8.995939919359401,9.029239241384301,201500.0,35.87,34.75,35.20333333333334,0.25,1.3699999999999974,0.0,False,-0.6199999999999974,
8,4196060,DLX,1987-08-04,35.0,35.5,34.62,35.0,393800.0,0.0,1.0,8.965202083644,9.0932763991246,8.8678656038787,8.965202083644,393800.0,35.87,35.12,35.330000000000005,-0.6199999999999974,0.38000000000000256,0.0,False,-0.5,
9,4196061,DLX,1987-08-05,34.5,35.25,34.37,34.75,447700.0,0.0,1.0,8.8371277681634,9.029239241384301,8.8038284461384,8.9011649259037,447700.0,35.5,34.62,35.04,-0.5,-0.8699999999999974,0.0,False,0.5,
10,4196062,DLX,1987-08-06,35.0,35.12,34.62,35.0,343500.0,0.0,1.0,8.965202083644,8.995939919359401,8.8678656038787,8.965202083644,343500.0,35.25,34.37,34.833333333333336,0.5,-0.6199999999999974,0.0,False,0.11999999999999744,
11,4196063,DLX,1987-08-07,35.12,35.75,35.0,35.62,255100.0,0.0,1.0,8.995939919359401,9.157313556864999,8.965202083644,9.124014234839999,255100.0,35.12,34.62,34.873333333333335,0.11999999999999744,0.11999999999999744,0.0,False,0.38000000000000256,
12,4196064,DLX,1987-08-10,35.5,35.87,35.25,35.87,138700.0,0.0,1.0,9.0932763991246,9.1880513925803,9.029239241384301,9.1880513925803,138700.0,35.75,35.0,35.20666666666667,0.38000000000000256,1.0,2.460000000000001,False,0.75,
13,4196065,DLX,1987-08-11,36.25,38.25,35.75,36.0,374100.0,0.0,1.0,9.2853878723456,9.797685134268098,9.157313556864999,9.2213507146053,374100.0,35.87,35.25,35.623333333333335,0.75,1.25,2.876666666666665,False,-0.25,
14,4196066,DLX,1987-08-12,36.0,36.0,35.0,35.62,223200.0,0.0,1.0,9.2213507146053,9.2213507146053,8.965202083644,9.124014234839999,223200.0,38.25,35.75,35.916666666666664,-0.25,0.8800000000000026,2.210000000000001,False,-0.6300000000000026,
15,4196067,DLX,1987-08-13,35.37,36.0,35.12,35.75,261000.0,0.0,1.0,9.059977077099699,9.2213507146053,8.995939919359401,9.157313556864999,261000.0,36.0,35.0,35.873333333333335,-0.6300000000000026,-0.13000000000000256,1.0799999999999983,False,0.25,
16,4196068,DLX,1987-08-14,35.62,36.0,35.0,35.75,212600.0,0.0,1.0,9.124014234839999,9.2213507146053,8.965202083644,9.157313556864999,212600.0,36.0,35.12,35.663333333333334,0.25,-0.6300000000000026,0.8733333333333277,False,0.38000000000000256,
17,4196069,DLX,1987-08-17,36.0,36.62,35.75,36.12,535900.0,0.0,1.0,9.2213507146053,9.3801628658012,9.157313556864999,9.252088550320599,535900.0,36.0,35.0,35.663333333333334,0.38000000000000256,0.0,0.7966666666666598,False,-0.8800000000000026,
18,4196070,DLX,1987-08-18,35.12,36.0,34.12,35.12,205600.0,0.16,1.0,9.0369237003132,9.2633614240112,8.7796081052017,9.0369237003132,205600.0,36.62,35.75,35.580000000000005,-0.8800000000000026,-0.25,-0.21000000000000796,False,-0.11999999999999744,
19,4196071,DLX,1987-08-19,35.0,35.25,34.25,35.12,143000.0,0.0,1.0,9.0060458288998,9.0703747276776,8.813059132566199,9.0369237003132,143000.0,36.0,34.12,35.373333333333335,-0.11999999999999744,-0.6199999999999974,-0.03999999999999915,False,0.0,
20,4196072,DLX,1987-08-20,35.0,35.87,34.75,35.75,298500.0,0.0,1.0,9.0060458288998,9.229910396646698,8.941716930121899,9.1990325252334,298500.0,35.25,34.25,35.04,0.0,-1.0,0.1666666666666643,False,0.6199999999999974,
