,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6879147,HUBG,1996-03-13,15.5,16.0,14.75,15.75,1939300.0,0.0,1.0,3.875,4.0,3.6875,3.9375,7757200.0,,,,0.0,0.0,0.0,False,0.5,
1,6879148,HUBG,1996-03-14,16.0,16.0,15.5,15.62,391100.0,0.0,1.0,4.0,4.0,3.875,3.905,1564400.0,16.0,14.75,,0.5,0.0,0.0,False,0.0,
2,6879149,HUBG,1996-03-15,16.0,16.0,14.5,14.88,399500.0,0.0,1.0,4.0,4.0,3.625,3.72,1598000.0,16.0,15.5,15.833333333333334,0.0,0.0,0.0,False,-0.75,
3,6879150,HUBG,1996-03-18,15.25,15.25,14.62,14.62,310700.0,0.0,1.0,3.8125,3.8125,3.655,3.655,1242800.0,16.0,14.5,15.75,-0.75,-0.25,0.0,False,-0.6300000000000008,
4,6879151,HUBG,1996-03-19,14.62,15.38,14.62,15.25,234000.0,0.0,1.0,3.655,3.845,3.655,3.8125,936000.0,15.25,14.62,15.29,-0.6300000000000008,-1.3800000000000008,0.0,False,0.7600000000000016,
5,6879152,HUBG,1996-03-20,15.38,15.38,15.0,15.0,96100.0,0.0,1.0,3.845,3.845,3.75,3.75,384400.0,15.38,14.62,15.083333333333334,0.7600000000000016,-0.6199999999999992,0.0,False,-0.3800000000000008,
6,6879153,HUBG,1996-03-21,15.0,15.12,15.0,15.0,53600.0,0.0,1.0,3.75,3.78,3.75,3.75,214400.0,15.38,15.0,15.0,-0.3800000000000008,-0.25,0.0,False,0.11999999999999922,
7,6879154,HUBG,1996-03-22,15.12,15.75,15.0,15.75,44800.0,0.0,1.0,3.78,3.9375,3.75,3.9375,179200.0,15.12,15.0,15.166666666666666,0.11999999999999922,0.5,0.0,False,0.5,
8,6879155,HUBG,1996-03-25,15.62,16.75,15.5,16.75,133200.0,0.0,1.0,3.905,4.1875,3.875,4.1875,532800.0,15.75,15.0,15.246666666666664,0.5,0.23999999999999844,0.0,False,1.1300000000000008,
9,6879156,HUBG,1996-03-26,16.75,19.0,16.5,18.38,127400.0,0.0,1.0,4.1875,4.75,4.125,4.595,509600.0,16.75,15.5,15.829999999999998,1.1300000000000008,1.75,0.0,False,1.370000000000001,
10,6879157,HUBG,1996-03-27,18.12,18.12,17.38,17.38,85700.0,0.0,1.0,4.53,4.53,4.345,4.345,342800.0,19.0,16.5,16.830000000000002,1.370000000000001,3.0000000000000018,0.0,False,-0.740000000000002,
11,6879158,HUBG,1996-03-28,17.38,17.62,17.12,17.62,75900.0,0.0,1.0,4.345,4.405,4.28,4.405,303600.0,18.12,17.38,17.416666666666668,-0.740000000000002,1.7599999999999998,0.0,False,0.240000000000002,
12,6879159,HUBG,1996-03-29,17.62,18.0,17.38,17.62,86700.0,0.0,1.0,4.405,4.5,4.345,4.405,346800.0,17.62,17.12,17.706666666666667,0.240000000000002,0.870000000000001,1.786666666666667,False,0.0,
13,6879160,HUBG,1996-04-01,17.62,18.12,17.62,17.88,101300.0,0.0,1.0,4.405,4.53,4.405,4.47,405200.0,18.0,17.38,17.540000000000003,0.0,-0.5,1.870000000000001,False,0.129999999999999,
14,6879161,HUBG,1996-04-02,17.75,18.5,17.75,18.5,27900.0,0.0,1.0,4.4375,4.625,4.4375,4.625,111600.0,18.12,17.62,17.663333333333338,0.129999999999999,0.370000000000001,2.460000000000001,False,0.5,
15,6879162,HUBG,1996-04-03,18.25,18.38,18.0,18.0,23300.0,0.0,1.0,4.5625,4.595,4.5,4.5,93200.0,18.5,17.75,17.873333333333335,0.5,0.629999999999999,3.166666666666666,False,0.129999999999999,
16,6879163,HUBG,1996-04-04,18.38,18.38,18.0,18.38,21900.0,0.0,1.0,4.595,4.595,4.5,4.595,87600.0,18.38,18.0,18.126666666666665,0.129999999999999,0.759999999999998,3.379999999999999,False,-0.5,
17,6879164,HUBG,1996-04-08,17.88,18.25,17.88,18.25,5300.0,0.0,1.0,4.47,4.5625,4.47,4.5625,21200.0,18.38,18.0,18.169999999999998,-0.5,0.129999999999999,2.713333333333333,False,0.120000000000001,
18,6879165,HUBG,1996-04-09,18.0,18.25,18.0,18.25,18100.0,0.0,1.0,4.5,4.5625,4.5,4.5625,72400.0,18.25,17.88,18.086666666666662,0.120000000000001,-0.25,2.7533333333333356,False,0.0,
19,6879166,HUBG,1996-04-10,18.0,18.25,18.0,18.0,19400.0,0.0,1.0,4.5,4.5625,4.5,4.5,77600.0,18.25,18.0,17.959999999999997,0.0,-0.379999999999999,2.1700000000000017,False,0.25,
20,6879167,HUBG,1996-04-11,18.25,18.25,18.0,18.0,15100.0,0.0,1.0,4.5625,4.5625,4.5,4.5,60400.0,18.25,18.0,18.083333333333332,0.25,0.370000000000001,1.4199999999999982,False,0.0,
21,6879168,HUBG,1996-04-12,18.25,19.12,18.0,19.12,25700.0,0.0,1.0,4.5625,4.78,4.5,4.78,102800.0,18.25,18.0,18.166666666666668,0.0,0.25,0.8333333333333321,False,0.870000000000001,
