,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12356650,SIG,1994-10-31,15.87,15.87,15.87,15.87,0.0,0.0,1.0,7.731158532508402,7.731158532508402,7.731158532508402,7.731158532508402,0.0,,,,0.0,0.0,0.0,False,1.0099999999999998,
1,12356651,SIG,1994-11-01,16.88,16.88,15.87,15.87,2000.0,0.0,1.0,8.223185635081402,8.223185635081402,7.731158532508402,7.731158532508402,3000.0,15.87,15.87,,1.0099999999999998,0.0,0.0,False,-1.0099999999999998,
2,12356652,SIG,1994-11-02,15.87,15.87,15.63,15.87,24000.0,0.0,1.0,7.731158532508402,7.731158532508402,7.614241201204,7.731158532508402,36000.0,16.88,15.87,16.206666666666667,-1.0099999999999998,0.0,0.0,False,1.0099999999999998,
3,12356653,SIG,1994-11-03,16.88,16.88,15.87,16.88,2000.0,0.0,1.0,8.223185635081402,8.223185635081402,7.731158532508402,8.223185635081402,3000.0,15.87,15.63,16.543333333333333,1.0099999999999998,1.0099999999999998,0.0,False,-1.0099999999999998,
4,12356654,SIG,1994-11-04,15.87,15.87,15.87,15.87,2667.0,0.0,1.0,7.731158532508402,7.731158532508402,7.731158532508402,7.731158532508402,4000.5,16.88,15.87,16.206666666666667,-1.0099999999999998,-1.0099999999999998,0.0,False,0.0,
5,12356655,SIG,1994-11-07,15.87,15.87,15.87,15.87,6667.0,0.0,1.0,7.731158532508402,7.731158532508402,7.731158532508402,7.731158532508402,10000.5,15.87,15.87,16.20666666666667,0.0,0.0,0.0,False,-0.8699999999999992,
6,12356656,SIG,1994-11-08,15.0,15.87,15.0,15.0,12000.0,0.0,1.0,7.307333206529701,7.731158532508402,7.307333206529701,7.307333206529701,18000.0,15.87,15.87,15.580000000000004,-0.8699999999999992,-1.879999999999999,0.0,False,0.0,
7,12356657,SIG,1994-11-09,15.0,15.87,15.0,15.87,8667.0,0.0,1.0,7.307333206529701,7.731158532508402,7.307333206529701,7.731158532508402,13000.5,15.87,15.0,15.290000000000004,0.0,-0.8699999999999992,0.0,False,0.0,
8,12356658,SIG,1994-11-10,15.0,15.0,15.0,15.0,2000.0,0.0,1.0,7.307333206529701,7.307333206529701,7.307333206529701,7.307333206529701,3000.0,15.87,15.0,15.000000000000005,0.0,-0.8699999999999992,0.0,False,0.0,
9,12356659,SIG,1994-11-11,15.0,15.87,15.0,15.0,667.0,0.0,1.0,7.307333206529701,7.731158532508402,7.307333206529701,7.307333206529701,1000.5,15.0,15.0,15.000000000000005,0.0,0.0,0.0,False,0.0,
10,12356660,SIG,1994-11-14,15.0,15.87,15.0,15.0,8667.0,0.0,1.0,7.307333206529701,7.731158532508402,7.307333206529701,7.307333206529701,13000.5,15.87,15.0,15.000000000000005,0.0,0.0,0.0,False,-0.11999999999999922,
11,12356661,SIG,1994-11-15,14.88,15.0,14.0,14.0,44000.0,0.0,1.0,7.2488745408775,7.307333206529701,6.8201776594277,6.8201776594277,66000.0,15.87,15.0,14.960000000000006,-0.11999999999999922,-0.11999999999999922,0.0,False,-1.7600000000000016,
12,12356662,SIG,1994-11-16,13.12,15.0,12.12,12.12,2667.0,0.0,1.0,6.391480777978,7.307333206529701,5.904325230876,5.904325230876,4000.5,15.0,14.0,14.333333333333337,-1.7600000000000016,-1.8800000000000008,-3.086666666666668,False,-1.0,
13,12356663,SIG,1994-11-17,12.12,14.0,12.12,13.12,28000.0,0.0,1.0,5.904325230876,6.8201776594277,5.904325230876,6.391480777978,42000.0,15.0,12.12,13.373333333333337,-1.0,-2.880000000000001,-4.423333333333334,False,1.0,
14,12356664,SIG,1994-11-18,13.12,14.0,13.12,14.0,667.0,0.0,1.0,6.391480777978,6.8201776594277,6.391480777978,6.8201776594277,1000.5,14.0,12.12,12.786666666666669,1.0,-1.7600000000000016,-3.086666666666668,False,0.8800000000000008,
15,12356665,SIG,1994-11-21,14.0,14.0,12.12,12.12,2000.0,0.0,1.0,6.8201776594277,6.8201776594277,5.904325230876,5.904325230876,3000.0,14.0,13.12,13.080000000000004,0.8800000000000008,0.8800000000000008,-2.2066666666666706,False,0.0,
16,12356666,SIG,1994-11-22,14.0,14.0,14.0,14.0,32667.0,0.0,1.0,6.8201776594277,6.8201776594277,6.8201776594277,6.8201776594277,49000.5,14.0,12.12,13.70666666666667,0.0,1.8800000000000008,-1.5800000000000036,False,0.0,
17,12356667,SIG,1994-11-23,14.0,14.0,14.0,14.0,2667.0,0.0,1.0,6.8201776594277,6.8201776594277,6.8201776594277,6.8201776594277,4000.5,14.0,14.0,14.000000000000005,0.0,0.8800000000000008,-1.2900000000000045,False,0.8800000000000008,
18,12356668,SIG,1994-11-25,14.88,15.0,14.0,15.0,14667.0,0.0,1.0,7.2488745408775,7.307333206529701,6.8201776594277,7.307333206529701,22000.5,14.0,14.0,14.293333333333338,0.8800000000000008,0.8800000000000008,-0.12000000000000455,False,0.9899999999999984,
19,12356669,SIG,1994-11-28,15.87,16.88,15.0,16.88,62667.0,0.0,1.0,7.731158532508402,8.223185635081402,7.307333206529701,8.223185635081402,94000.5,15.0,14.0,14.916666666666671,0.9899999999999984,1.8699999999999992,0.8699999999999939,False,1.0099999999999998,
20,12356670,SIG,1994-11-29,16.88,16.88,16.88,16.88,74667.0,0.0,1.0,8.223185635081402,8.223185635081402,8.223185635081402,8.223185635081402,112000.5,16.88,15.0,15.87666666666667,1.0099999999999998,2.879999999999999,1.8799999999999937,False,0.0,
21,12356671,SIG,1994-11-30,16.88,16.88,16.88,16.88,0.0,0.0,1.0,8.223185635081402,8.223185635081402,8.223185635081402,8.223185635081402,0.0,16.88,16.88,16.543333333333333,0.0,1.9999999999999982,1.9199999999999928,False,0.0,
22,12356672,SIG,1994-12-01,16.88,16.88,16.88,16.88,0.0,0.0,1.0,8.223185635081402,8.223185635081402,8.223185635081402,8.223185635081402,0.0,16.88,16.88,16.880000000000003,0.0,1.0099999999999998,2.5466666666666615,False,-1.879999999999999,
23,12356673,SIG,1994-12-02,15.0,15.87,15.0,15.0,2667.0,0.0,1.0,7.307333206529701,7.731158532508402,7.307333206529701,7.307333206529701,4000.5,16.88,16.88,16.25333333333334,-1.879999999999999,-1.879999999999999,1.6266666666666634,False,0.0,
24,12356674,SIG,1994-12-05,15.0,15.0,15.0,15.0,0.0,0.0,1.0,7.307333206529701,7.307333206529701,7.307333206529701,7.307333206529701,0.0,15.87,15.0,15.626666666666674,0.0,-1.879999999999999,2.213333333333331,False,0.0,
25,12356675,SIG,1994-12-06,15.0,15.0,15.0,15.0,14000.0,0.0,1.0,7.307333206529701,7.307333206529701,7.307333206529701,7.307333206529701,21000.0,15.0,15.0,15.000000000000009,0.0,-1.879999999999999,1.9199999999999964,False,1.879999999999999,
26,12356676,SIG,1994-12-07,16.88,16.88,16.88,16.88,667.0,0.0,1.0,8.223185635081402,8.223185635081402,8.223185635081402,8.223185635081402,1000.5,15.0,15.0,15.626666666666674,1.879999999999999,1.879999999999999,3.1733333333333285,False,0.0,
27,12356677,SIG,1994-12-08,16.88,16.88,16.88,16.88,0.0,0.0,1.0,8.223185635081402,8.223185635081402,8.223185635081402,8.223185635081402,0.0,16.88,16.88,16.25333333333334,0.0,1.879999999999999,2.8799999999999937,False,-1.879999999999999,
28,12356678,SIG,1994-12-09,15.0,15.87,15.0,15.0,6667.0,0.0,1.0,7.307333206529701,7.731158532508402,7.307333206529701,7.307333206529701,10000.5,16.88,16.88,16.25333333333334,-1.879999999999999,0.0,0.7066666666666617,False,0.0,
29,12356679,SIG,1994-12-12,15.0,16.88,15.0,15.0,18667.0,0.0,1.0,7.307333206529701,8.223185635081402,7.307333206529701,7.307333206529701,28000.5,15.87,15.0,15.626666666666674,0.0,-1.879999999999999,0.0833333333333286,False,-1.0,
30,12356680,SIG,1994-12-13,14.0,15.87,14.0,14.0,12000.0,0.0,1.0,6.8201776594277,7.731158532508402,6.8201776594277,6.8201776594277,18000.0,16.88,15.0,14.666666666666677,-1.0,-2.879999999999999,-1.8766666666666705,False,0.8800000000000008,
31,12356681,SIG,1994-12-14,14.88,15.0,14.0,15.0,16667.0,0.0,1.0,7.2488745408775,7.307333206529701,6.8201776594277,7.307333206529701,25000.5,15.87,14.0,14.626666666666678,0.8800000000000008,-0.11999999999999922,-1.6633333333333322,False,0.0,
32,12356682,SIG,1994-12-15,14.88,15.0,14.0,15.0,12000.0,0.0,1.0,7.2488745408775,7.307333206529701,6.8201776594277,7.307333206529701,18000.0,15.0,14.0,14.586666666666678,0.0,-0.11999999999999922,-2.0000000000000018,False,-0.8800000000000008,
33,12356683,SIG,1994-12-16,14.0,14.0,14.0,14.0,667.0,0.0,1.0,6.8201776594277,6.8201776594277,6.8201776594277,6.8201776594277,1000.5,15.0,14.0,14.586666666666678,-0.8800000000000008,0.0,-2.253333333333341,False,2.879999999999999,
34,12356684,SIG,1994-12-19,16.88,16.88,15.0,16.88,30000.0,0.0,1.0,8.223185635081402,8.223185635081402,7.307333206529701,8.223185635081402,45000.0,14.0,14.0,15.253333333333343,2.879999999999999,1.9999999999999982,1.253333333333325,False,-1.879999999999999,
35,12356685,SIG,1994-12-20,15.0,17.75,15.0,15.0,8667.0,0.0,1.0,7.307333206529701,8.6470109610602,7.307333206529701,7.307333206529701,13000.5,16.88,15.0,15.293333333333342,-1.879999999999999,0.11999999999999922,-8.881784197001252e-15,False,1.879999999999999,
36,12356686,SIG,1994-12-21,16.88,16.88,15.0,15.0,20667.0,0.0,1.0,8.223185635081402,8.223185635081402,7.307333206529701,7.307333206529701,31000.5,17.75,15.0,16.25333333333334,1.879999999999999,2.879999999999999,1.253333333333325,False,-1.879999999999999,
37,12356687,SIG,1994-12-22,15.0,15.0,15.0,15.0,0.0,0.0,1.0,7.307333206529701,7.307333206529701,7.307333206529701,7.307333206529701,0.0,16.88,15.0,15.626666666666674,-1.879999999999999,-1.879999999999999,-1.253333333333341,False,0.0,
