,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13152876,TAP,1984-09-07,13.63,13.75,13.5,13.63,22100.0,0.0,1.0,2.6420216926199,2.6652823384831,2.6168226596016,2.6420216926199,44200.0,,,,0.0,0.0,0.0,False,-0.13000000000000078,
1,13152877,TAP,1984-09-10,13.5,13.5,13.5,13.5,31100.0,0.0,1.0,2.6168226596016,2.6168226596016,2.6168226596016,2.6168226596016,62200.0,13.75,13.5,,-0.13000000000000078,0.0,0.0,False,0.0,
2,13152878,TAP,1984-09-11,13.5,13.63,13.5,13.5,10600.0,0.0,1.0,2.6168226596016,2.6420216926199,2.6168226596016,2.6168226596016,21200.0,13.5,13.5,13.543333333333335,0.0,0.0,0.0,False,0.13000000000000078,
3,13152879,TAP,1984-09-12,13.63,13.63,13.63,13.63,26800.0,0.0,1.0,2.6420216926199,2.6420216926199,2.6420216926199,2.6420216926199,53600.0,13.63,13.5,13.543333333333335,0.13000000000000078,0.0,0.0,False,0.25,
4,13152880,TAP,1984-09-13,13.88,13.88,13.88,13.88,24900.0,0.0,1.0,2.6904813715014,2.6904813715014,2.6904813715014,2.6904813715014,49800.0,13.63,13.63,13.670000000000002,0.25,0.3800000000000008,0.0,False,0.0,
5,13152881,TAP,1984-09-14,13.88,14.13,13.88,14.0,53000.0,0.0,1.0,2.6904813715014,2.738941050383,2.6904813715014,2.7137420173646003,106000.0,13.88,13.88,13.796666666666669,0.0,0.3800000000000008,0.0,False,0.25,
6,13152882,TAP,1984-09-17,14.13,14.25,14.13,14.13,43700.0,0.0,1.0,2.738941050383,2.7622016962461,2.738941050383,2.738941050383,87400.0,14.13,13.88,13.963333333333336,0.25,0.5,0.0,False,0.0,
7,13152883,TAP,1984-09-18,14.13,14.13,14.13,14.13,46500.0,0.0,1.0,2.738941050383,2.738941050383,2.738941050383,2.738941050383,93000.0,14.25,14.13,14.046666666666669,0.0,0.25,0.0,False,1.0,
8,13152884,TAP,1984-09-19,15.13,15.25,15.13,15.13,173100.0,0.0,1.0,2.932779765909,2.9560404117721,2.932779765909,2.932779765909,346200.0,14.13,14.13,14.463333333333336,1.0,1.25,0.0,False,0.25,
9,13152885,TAP,1984-09-20,15.38,15.75,15.38,15.38,327000.0,0.0,1.0,2.9812394447905,3.0529597695351,2.9812394447905,2.9812394447905,654000.0,15.25,15.13,14.880000000000003,0.25,1.25,0.0,False,0.0,
10,13152886,TAP,1984-09-21,15.38,15.5,14.63,14.75,70100.0,0.0,1.0,2.9812394447905,3.0045000906536,2.835860408146,2.8591210540091003,140200.0,15.75,15.38,15.296666666666669,0.0,1.25,0.0,False,-0.3800000000000008,
11,13152887,TAP,1984-09-24,15.0,15.13,15.0,15.0,62600.0,0.0,1.0,2.9075807328906,2.932779765909,2.9075807328906,2.9075807328906,125200.0,15.5,14.63,15.253333333333336,-0.3800000000000008,-0.13000000000000078,0.0,False,0.0,
12,13152888,TAP,1984-09-25,15.0,15.13,15.0,15.0,18900.0,0.0,1.0,2.9075807328906,2.932779765909,2.9075807328906,2.9075807328906,37800.0,15.13,15.0,15.126666666666667,0.0,-0.3800000000000008,1.4566666666666652,False,0.0,
13,13152889,TAP,1984-09-26,15.0,15.13,14.88,14.88,50400.0,0.0,1.0,2.9075807328906,2.932779765909,2.8843200870275,2.8843200870275,100800.0,15.13,15.0,15.0,0.0,-0.3800000000000008,1.4566666666666652,False,0.0,
14,13152890,TAP,1984-09-27,15.0,15.0,15.0,15.0,31000.0,0.0,1.0,2.9075807328906,2.9075807328906,2.9075807328906,2.9075807328906,62000.0,15.13,14.88,15.0,0.0,0.0,1.3299999999999983,False,0.0,
15,13152891,TAP,1984-09-28,15.0,15.0,14.5,14.5,23600.0,0.0,1.0,2.9075807328906,2.9075807328906,2.8106613751276,2.8106613751276,47200.0,15.0,15.0,15.0,0.0,0.0,1.2033333333333314,False,-0.25,
16,13152892,TAP,1984-10-01,14.75,14.88,14.75,14.75,77600.0,0.0,1.0,2.8591210540091003,2.8843200870275,2.8591210540091003,2.8591210540091003,155200.0,15.0,14.5,14.916666666666666,-0.25,-0.25,0.7866666666666635,False,0.0,
17,13152893,TAP,1984-10-02,14.75,14.75,14.38,14.38,47700.0,0.0,1.0,2.8591210540091003,2.8591210540091003,2.7874007292645,2.7874007292645,95400.0,14.88,14.75,14.833333333333334,0.0,-0.25,0.7033333333333314,False,-0.3699999999999992,
18,13152894,TAP,1984-10-03,14.38,14.5,14.13,14.13,211900.0,0.0,1.0,2.7874007292645,2.8106613751276,2.738941050383,2.738941050383,423800.0,14.75,14.38,14.626666666666667,-0.3699999999999992,-0.6199999999999992,-0.0833333333333357,False,-0.25,
19,13152895,TAP,1984-10-04,14.13,14.38,14.13,14.13,19800.0,0.0,1.0,2.738941050383,2.7874007292645,2.738941050383,2.738941050383,39600.0,14.5,14.13,14.420000000000002,-0.25,-0.6199999999999992,-0.7500000000000018,False,0.0,
20,13152896,TAP,1984-10-05,14.13,14.38,14.13,14.25,12900.0,0.0,1.0,2.738941050383,2.7874007292645,2.738941050383,2.7622016962461,25800.0,14.38,14.13,14.213333333333336,0.0,-0.6199999999999992,-1.1666666666666679,False,0.3699999999999992,
21,13152897,TAP,1984-10-08,14.5,14.5,14.5,14.5,8900.0,0.0,1.0,2.8106613751276,2.8106613751276,2.8106613751276,2.8106613751276,17800.0,14.38,14.13,14.253333333333336,0.3699999999999992,0.11999999999999922,-0.7533333333333356,False,0.0,
22,13152898,TAP,1984-10-09,14.5,14.5,14.38,14.38,34600.0,0.0,1.0,2.8106613751276,2.8106613751276,2.7874007292645,2.7874007292645,69200.0,14.5,14.5,14.376666666666667,0.0,0.3699999999999992,-0.6266666666666669,False,-0.11999999999999922,
23,13152899,TAP,1984-10-10,14.38,14.38,14.25,14.25,8400.0,0.0,1.0,2.7874007292645,2.7874007292645,2.7622016962461,2.7622016962461,16800.0,14.5,14.38,14.46,-0.11999999999999922,0.25,-0.6199999999999992,False,0.11999999999999922,
24,13152900,TAP,1984-10-11,14.5,14.88,14.5,14.5,11100.0,0.0,1.0,2.8106613751276,2.8843200870275,2.8106613751276,2.8106613751276,22200.0,14.38,14.25,14.46,0.11999999999999922,0.0,-0.5,False,0.0,
25,13152901,TAP,1984-10-12,14.5,14.88,14.38,14.75,24800.0,0.0,1.0,2.8106613751276,2.8843200870275,2.7874007292645,2.8591210540091003,49600.0,14.88,14.5,14.46,0.0,0.0,-0.5,False,0.6300000000000008,
26,13152902,TAP,1984-10-15,15.13,15.38,15.13,15.13,68000.0,0.0,1.0,2.932779765909,2.9812394447905,2.932779765909,2.932779765909,136000.0,14.88,14.38,14.71,0.6300000000000008,0.75,0.2133333333333347,False,0.0,
27,13152903,TAP,1984-10-16,15.13,15.25,14.63,14.63,50800.0,0.0,1.0,2.932779765909,2.9560404117721,2.835860408146,2.835860408146,101600.0,15.38,15.13,14.920000000000002,0.0,0.6300000000000008,0.29666666666666686,False,-0.25,
28,13152904,TAP,1984-10-17,14.88,14.88,14.88,14.88,6300.0,0.0,1.0,2.8843200870275,2.8843200870275,2.8843200870275,2.8843200870275,12600.0,15.25,14.63,15.046666666666669,-0.25,0.3800000000000008,0.25333333333333385,False,0.5,
29,13152905,TAP,1984-10-18,15.38,15.38,15.38,15.38,25200.0,0.0,1.0,2.9812394447905,2.9812394447905,2.9812394447905,2.9812394447905,50400.0,14.88,14.88,15.130000000000003,0.5,0.25,0.9599999999999991,False,0.0,
30,13152906,TAP,1984-10-19,15.38,15.5,15.13,15.13,28000.0,0.0,1.0,2.9812394447905,3.0045000906536,2.932779765909,2.932779765909,56000.0,15.38,15.38,15.213333333333336,0.0,0.25,1.1666666666666643,False,-0.25,
31,13152907,TAP,1984-10-22,15.13,15.13,15.0,15.0,18300.0,0.0,1.0,2.932779765909,2.932779765909,2.9075807328906,2.9075807328906,36600.0,15.5,15.13,15.296666666666669,-0.25,0.25,0.8766666666666652,False,-0.13000000000000078,
32,13152908,TAP,1984-10-23,15.0,15.13,14.75,14.75,27400.0,0.0,1.0,2.9075807328906,2.932779765909,2.8591210540091003,2.8591210540091003,54800.0,15.13,15.0,15.170000000000002,-0.13000000000000078,-0.3800000000000008,0.6233333333333331,False,0.0,
33,13152909,TAP,1984-10-24,15.0,15.13,15.0,15.0,24600.0,0.0,1.0,2.9075807328906,2.932779765909,2.9075807328906,2.9075807328906,49200.0,15.13,14.75,15.043333333333335,0.0,-0.3800000000000008,0.5399999999999991,False,0.0,
34,13152910,TAP,1984-10-25,15.0,15.25,14.88,14.88,79600.0,0.0,1.0,2.9075807328906,2.9560404117721,2.8843200870275,2.8843200870275,159200.0,15.13,15.0,15.0,0.0,-0.13000000000000078,0.5399999999999991,False,-0.11999999999999922,
35,13152911,TAP,1984-10-26,14.88,14.88,14.63,14.75,17400.0,0.0,1.0,2.8843200870275,2.8843200870275,2.835860408146,2.8591210540091003,34800.0,15.25,14.88,14.96,-0.11999999999999922,-0.11999999999999922,0.41999999999999993,False,-0.13000000000000078,
36,13152912,TAP,1984-10-29,14.75,15.0,14.75,14.75,28500.0,0.0,1.0,2.8591210540091003,2.9075807328906,2.8591210540091003,2.8591210540091003,57000.0,14.88,14.63,14.876666666666667,-0.13000000000000078,-0.25,0.03999999999999915,False,0.3800000000000008,
37,13152913,TAP,1984-10-30,15.13,15.38,15.13,15.13,69800.0,0.0,1.0,2.932779765909,2.9812394447905,2.932779765909,2.932779765909,139600.0,15.0,14.75,14.920000000000002,0.3800000000000008,0.13000000000000078,0.20999999999999908,False,0.0,
38,13152914,TAP,1984-10-31,15.13,15.25,15.0,15.0,26400.0,0.0,1.0,2.932779765909,2.9560404117721,2.9075807328906,2.9075807328906,52800.0,15.38,15.13,15.003333333333336,0.0,0.25,0.08333333333333215,False,-0.13000000000000078,
39,13152915,TAP,1984-11-01,15.0,15.25,14.75,14.75,58800.0,0.0,1.0,2.9075807328906,2.9560404117721,2.8591210540091003,2.8591210540091003,117600.0,15.25,15.0,15.086666666666668,-0.13000000000000078,0.25,-0.13000000000000256,False,-0.25,
40,13152916,TAP,1984-11-02,14.75,14.75,14.63,14.75,22500.0,0.0,1.0,2.8591210540091003,2.8591210540091003,2.835860408146,2.8591210540091003,45000.0,15.25,14.75,14.96,-0.25,-0.3800000000000008,-0.4633333333333365,False,0.3800000000000008,
41,13152917,TAP,1984-11-05,15.13,15.25,15.13,15.13,40000.0,0.0,1.0,2.932779765909,2.9560404117721,2.932779765909,2.932779765909,80000.0,14.75,14.63,14.96,0.3800000000000008,0.0,-0.16666666666666785,False,0.0,
42,13152918,TAP,1984-11-06,15.13,15.25,15.0,15.0,9100.0,0.0,1.0,2.932779765909,2.9560404117721,2.9075807328906,2.9075807328906,18200.0,15.25,15.13,15.003333333333336,0.0,0.13000000000000078,-0.040000000000000924,False,0.25,
43,13152919,TAP,1984-11-07,15.38,15.5,15.38,15.38,57400.0,0.0,1.0,2.9812394447905,3.0045000906536,2.9812394447905,2.9812394447905,114800.0,15.25,15.0,15.213333333333336,0.25,0.6300000000000008,0.336666666666666,False,0.3699999999999992,
44,13152920,TAP,1984-11-08,15.75,15.75,15.75,15.75,72400.0,0.0,1.0,3.0529597695351,3.0529597695351,3.0529597695351,3.0529597695351,144800.0,15.5,15.38,15.420000000000002,0.3699999999999992,0.6199999999999992,0.75,False,0.0,
45,13152921,TAP,1984-11-09,15.75,16.0,15.63,15.75,163400.0,0.0,1.0,3.0529597695351,3.1014194484167,3.029699123672,3.0529597695351,326800.0,15.75,15.75,15.626666666666667,0.0,0.6199999999999992,0.7899999999999991,False,0.0,
46,13152922,TAP,1984-11-12,15.75,15.88,15.75,15.75,24700.0,0.0,1.0,3.0529597695351,3.0781588025535,3.0529597695351,3.0529597695351,49400.0,16.0,15.63,15.75,0.0,0.3699999999999992,0.8733333333333331,False,0.0,
47,13152923,TAP,1984-11-13,15.75,15.88,15.5,15.5,51600.0,0.0,1.0,3.0529597695351,3.0781588025535,3.0045000906536,3.0045000906536,103200.0,15.88,15.75,15.75,0.0,0.0,0.8299999999999983,False,-0.25,
48,13152924,TAP,1984-11-14,15.5,15.63,15.5,15.5,45000.0,0.0,1.0,3.0045000906536,3.029699123672,3.0045000906536,3.0045000906536,90000.0,15.88,15.5,15.666666666666666,-0.25,-0.25,0.49666666666666437,False,0.0,
49,13152925,TAP,1984-11-15,15.5,15.75,15.5,15.5,116300.0,0.0,1.0,3.0045000906536,3.0529597695351,3.0045000906536,3.0045000906536,232600.0,15.63,15.5,15.583333333333334,0.0,-0.25,0.4133333333333322,False,0.25,
50,13152926,TAP,1984-11-16,15.75,16.0,15.75,15.75,43600.0,0.0,1.0,3.0529597695351,3.1014194484167,3.0529597695351,3.0529597695351,87200.0,15.75,15.5,15.583333333333334,0.25,0.0,0.7899999999999991,False,0.0,
51,13152927,TAP,1984-11-19,15.75,15.88,15.75,15.75,31900.0,0.0,1.0,3.0529597695351,3.0781588025535,3.0529597695351,3.0529597695351,63800.0,16.0,15.75,15.666666666666666,0.0,0.25,0.7899999999999991,False,0.0,
52,13152928,TAP,1984-11-20,15.75,15.88,15.75,15.75,16400.0,0.0,1.0,3.0529597695351,3.0781588025535,3.0529597695351,3.0529597695351,32800.0,15.88,15.75,15.75,0.0,0.25,0.7466666666666644,False,0.13000000000000078,
53,13152929,TAP,1984-11-21,15.88,15.88,15.88,15.88,80500.0,0.0,1.0,3.0781588025535,3.0781588025535,3.0781588025535,3.0781588025535,161000.0,15.88,15.75,15.793333333333335,0.13000000000000078,0.13000000000000078,0.6666666666666643,False,0.0,
54,13152930,TAP,1984-11-23,15.88,16.12,15.75,16.12,38100.0,0.0,1.0,3.0781588025535,3.1246800942798,3.0529597695351,3.1246800942798,76200.0,15.88,15.88,15.836666666666668,0.0,0.13000000000000078,0.4599999999999991,False,0.2400000000000002,
55,13152931,TAP,1984-11-26,16.12,16.12,15.88,15.88,59100.0,0.0,1.0,3.1246800942798,3.1246800942798,3.0781588025535,3.0781588025535,118200.0,16.12,15.75,15.960000000000003,0.2400000000000002,0.370000000000001,0.49333333333333407,False,-0.2400000000000002,
56,13152932,TAP,1984-11-27,15.88,16.0,15.75,15.75,23600.0,0.0,1.0,3.0781588025535,3.1014194484167,3.0529597695351,3.0529597695351,47200.0,16.12,15.88,15.960000000000003,-0.2400000000000002,0.0,0.13000000000000078,False,-0.13000000000000078,
57,13152933,TAP,1984-11-28,15.75,15.88,15.63,15.63,12300.0,0.0,1.0,3.0529597695351,3.0781588025535,3.029699123672,3.029699123672,24600.0,16.0,15.75,15.91666666666667,-0.13000000000000078,-0.13000000000000078,0.0,False,-0.11999999999999922,
58,13152934,TAP,1984-11-29,15.63,15.75,15.5,15.5,16100.0,0.0,1.0,3.029699123672,3.0529597695351,3.0045000906536,3.0045000906536,32200.0,15.88,15.63,15.753333333333336,-0.11999999999999922,-0.4900000000000002,-0.03666666666666529,False,-0.13000000000000078,
59,13152935,TAP,1984-11-30,15.5,15.63,15.5,15.63,47000.0,0.0,1.0,3.0045000906536,3.029699123672,3.0045000906536,3.029699123672,94000.0,15.75,15.5,15.626666666666667,-0.13000000000000078,-0.3800000000000008,-0.08333333333333393,False,0.13000000000000078,
60,13152936,TAP,1984-12-03,15.63,15.63,15.5,15.5,34900.0,0.0,1.0,3.029699123672,3.029699123672,3.0045000906536,3.0045000906536,69800.0,15.63,15.5,15.586666666666668,0.13000000000000078,-0.11999999999999922,0.046666666666666856,True,0.0,0.0
61,13152937,TAP,1984-12-04,15.63,15.63,15.63,15.63,29400.0,0.0,1.0,3.029699123672,3.029699123672,3.029699123672,3.029699123672,58800.0,15.63,15.5,15.586666666666668,0.0,0.0,-0.03666666666666529,False,0.0,
62,13152938,TAP,1984-12-05,15.63,15.63,15.5,15.5,29000.0,0.0,1.0,3.029699123672,3.029699123672,3.0045000906536,3.0045000906536,58000.0,15.63,15.63,15.630000000000003,0.0,0.13000000000000078,-0.11999999999999922,False,-0.25,
63,13152939,TAP,1984-12-06,15.38,15.38,15.25,15.25,23100.0,0.0,1.0,2.9812394447905,2.9812394447905,2.9560404117721,2.9560404117721,46200.0,15.63,15.5,15.546666666666669,-0.25,-0.25,-0.413333333333334,False,-0.13000000000000078,
64,13152940,TAP,1984-12-07,15.25,15.5,15.25,15.38,38800.0,0.0,1.0,2.9560404117721,3.0045000906536,2.9560404117721,2.9812394447905,77600.0,15.38,15.25,15.420000000000002,-0.13000000000000078,-0.3800000000000008,-0.5866666666666678,False,0.25,
65,13152941,TAP,1984-12-10,15.5,15.5,15.5,15.5,16600.0,0.0,1.0,3.0045000906536,3.0045000906536,3.0045000906536,3.0045000906536,33200.0,15.5,15.25,15.376666666666667,0.25,-0.13000000000000078,-0.46000000000000263,False,0.0,
66,13152942,TAP,1984-12-11,15.5,15.5,15.38,15.38,37000.0,0.0,1.0,3.0045000906536,3.0045000906536,2.9812394447905,2.9812394447905,74000.0,15.5,15.5,15.416666666666666,0.0,0.11999999999999922,-0.46000000000000263,False,0.0,
67,13152943,TAP,1984-12-12,15.5,15.5,15.5,15.5,15100.0,0.0,1.0,3.0045000906536,3.0045000906536,3.0045000906536,3.0045000906536,30200.0,15.5,15.38,15.5,0.0,0.25,-0.4166666666666696,False,0.0,
68,13152944,TAP,1984-12-13,15.5,15.5,15.38,15.38,13100.0,0.0,1.0,3.0045000906536,3.0045000906536,2.9812394447905,2.9812394447905,26200.0,15.5,15.5,15.5,0.0,0.0,-0.25333333333333563,False,-0.11999999999999922,
69,13152945,TAP,1984-12-14,15.38,15.5,15.38,15.5,41700.0,0.0,1.0,2.9812394447905,3.0045000906536,2.9812394447905,3.0045000906536,83400.0,15.5,15.38,15.46,-0.11999999999999922,-0.11999999999999922,-0.24666666666666615,False,0.11999999999999922,
