,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
26,26,4497285,ECL,1988-02-10,23.5,23.62,23.25,23.25,4800.0,0.0,1.0,1.8728591007986,1.8824226366325,1.8529350678114,1.8529350678114,38400.0,23.5,23.0,23.29333333333333,0.5,-0.37999999999999895,0.8333333333333321,True,-0.25,-0.25
49,49,4497308,ECL,1988-03-15,26.88,27.25,26.75,27.25,122700.0,0.0,1.0,2.1422320267858,2.1717195956068998,2.1318715296324,2.1717195956068998,981600.0,27.12,26.62,26.91666666666667,0.259999999999998,-0.620000000000001,1.7966666666666669,True,0.12000000000000098,0.12000000000000098
210,210,4497469,ECL,1988-11-01,26.12,26.62,26.0,26.62,131700.0,0.0,1.0,2.1222670563876997,2.1628923828882,2.1125169780276,2.1628923828882,1053600.0,26.25,25.88,26.12333333333333,0.12000000000000098,-0.129999999999999,1.120000000000001,True,0.37999999999999895,0.37999999999999895
289,289,4497548,ECL,1989-02-24,27.5,27.5,26.75,27.12,76700.0,0.0,1.0,2.2491399510489,2.2491399510489,2.1877997705656997,2.2180609262707,613600.0,27.75,26.5,27.16666666666667,0.879999999999999,-0.37999999999999895,0.5033333333333303,True,-0.5,-0.5
345,345,4497604,ECL,1989-05-16,28.25,28.25,27.5,27.75,115000.0,0.0,1.0,2.3238565954514,2.3238565954514,2.2621612876076003,2.2827263902222,920000.0,28.25,27.62,28.040000000000006,0.629999999999999,-0.75,0.25,True,-0.629999999999999,-0.629999999999999
807,807,4498066,ECL,1991-03-14,25.88,26.38,25.88,26.0,183100.0,0.0,1.0,2.243608705285,2.2869550867627,2.243608705285,2.2540118368396,1464800.0,26.0,25.62,25.96,0.129999999999999,-0.7400000000000021,0.173333333333332,True,0.5,0.5
853,853,4498112,ECL,1991-05-20,26.75,26.88,26.62,26.75,19100.0,0.0,1.0,2.3190314090562,2.3303014682403997,2.307761349872,2.3190314090562,152800.0,27.0,26.5,26.75,0.129999999999999,-0.5,0.16666666666666785,True,-0.25,-0.25
912,912,4498171,ECL,1991-08-13,28.75,29.0,28.5,28.5,14700.0,0.0,1.0,2.5090330478667004,2.5308507265438,2.4872153691896,2.4872153691896,117600.0,28.62,28.12,28.540000000000006,0.629999999999999,-0.37000000000000105,1.1266666666666652,True,-0.25,-0.25
934,934,4498193,ECL,1991-09-13,31.0,31.12,30.88,31.0,85300.0,0.0,1.0,2.7209148978391005,2.7314474716370998,2.710382324041,2.7209148978391005,682400.0,30.62,30.25,30.66666666666667,0.75,-0.5,0.793333333333333,True,-0.12000000000000098,-0.12000000000000098
974,974,4498233,ECL,1991-11-08,30.5,30.75,30.5,30.5,7300.0,0.0,1.0,2.6770291736804,2.6989720357597,2.6770291736804,2.6770291736804,58400.0,30.12,29.5,30.29333333333333,0.5,-0.75,0.0033333333333303017,True,-0.25,-0.25
995,995,4498254,ECL,1991-12-10,29.88,29.88,28.62,28.62,63400.0,0.0,1.0,2.6226108757236,2.6226108757236,2.5120188508437002,2.5120188508437002,507200.0,29.88,29.75,29.876666666666665,0.129999999999999,-0.12000000000000098,1.0866666666666658,True,-1.379999999999999,-1.379999999999999
1060,1060,4498319,ECL,1992-03-13,33.25,33.38,33.0,33.25,33800.0,0.0,1.0,2.9527184357498997,2.964262898807,2.9305175452555,2.9527184357498997,270400.0,33.25,33.0,33.25,0.25,-0.36999999999999744,6.209999999999997,True,0.0,0.0
1106,1106,4498365,ECL,1992-05-19,36.38,36.38,35.88,36.12,27900.0,0.0,1.0,3.2306735847393,3.2306735847393,3.1862718037506004,3.2075846586251004,223200.0,36.5,36.0,36.46,0.2600000000000051,-0.8699999999999974,1.3366666666666729,True,-0.2600000000000051,-0.2600000000000051
1195,1195,4498454,ECL,1992-09-24,35.25,35.5,35.25,35.5,2700.0,0.0,1.0,3.1633455452283,3.1857806200172,3.1633455452283,3.1857806200172,21600.0,35.38,35.0,35.25,0.13000000000000256,-0.75,0.8333333333333357,True,0.13000000000000256,0.13000000000000256
1330,1330,4498589,ECL,1993-04-07,37.62,37.88,37.38,37.62,13200.0,0.0,1.0,3.4108564304496003,3.4344296008887003,3.3890965808135998,3.4108564304496003,105600.0,37.88,37.38,37.58000000000001,0.11999999999999746,-0.8800000000000026,0.3733333333333277,True,0.0,0.0
1413,1413,4498672,ECL,1993-08-05,44.0,44.62,43.75,44.62,79500.0,0.0,1.0,4.0080766456482,4.0645540892915,3.9853034828889,4.0645540892915,636000.0,43.88,43.75,44.04333333333333,0.25,-0.38000000000000256,2.293333333333329,True,0.6199999999999974,0.6199999999999974
1470,1470,4498729,ECL,1993-10-26,46.12,46.75,46.0,46.75,74900.0,0.0,1.0,4.219232086921299,4.2768668704157005,4.2082540329224,4.2768668704157005,599200.0,46.38,45.75,46.08333333333334,0.36999999999999744,-0.7600000000000051,0.6633333333333269,True,0.5,0.5
1479,1479,4498738,ECL,1993-11-08,46.62,46.62,45.5,45.62,28400.0,0.0,1.0,4.2649739785835,4.2649739785835,4.1625121412602,4.173490195259101,227200.0,46.62,46.12,46.70666666666667,0.11999999999999746,-0.6300000000000026,0.28333333333333144,True,-0.8699999999999974,-0.8699999999999974
1507,1507,4498766,ECL,1993-12-17,44.75,45.25,44.75,45.25,70100.0,0.0,1.0,4.0938993037669,4.139641195429101,4.0938993037669,4.139641195429101,560800.0,45.0,44.5,44.66666666666666,0.25,-0.36999999999999744,0.3733333333333349,True,0.36999999999999744,0.36999999999999744
1630,1630,4498889,ECL,1994-06-15,22.25,22.25,22.0,22.0,43000.0,0.11,1.0,4.1320734688045,4.1320734688045,4.0856456770202,4.0856456770202,172000.0,22.75,22.13,22.21,0.12000000000000098,-0.37999999999999895,0.2466666666666697,True,-0.12000000000000098,-0.12000000000000098
1772,1772,4499031,ECL,1995-01-06,20.75,21.0,20.75,20.88,15300.0,0.0,1.0,3.8970598974645,3.9440124263496,3.8970598974645,3.9214752124847996,61200.0,20.75,20.0,20.46,0.5,-0.129999999999999,0.3733333333333349,True,0.0,0.0
1986,1986,4499245,ECL,1995-11-09,28.75,28.75,28.38,28.38,46400.0,0.0,1.0,5.4819784714055,5.4819784714055,5.411427791947402,5.411427791947402,185600.0,28.88,28.5,28.79333333333333,0.25,-0.37999999999999895,0.8300000000000018,True,-0.620000000000001,-0.620000000000001
