,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9904139,NUE,1983-09-01,68.0,69.0,67.25,67.5,14000.0,0.0,1.0,0.78301626012327,0.79453120512509,0.77438005137191,0.77725878762237,672000.0,,,,0.0,0.0,0.0,False,-0.8700000000000045,
1,9904140,NUE,1983-09-02,67.13,67.5,67.0,67.25,11500.0,0.0,1.0,0.7729982579717,0.77725878762237,0.7715013151214599,0.77438005137191,552000.0,69.0,67.25,,-0.8700000000000045,0.0,0.0,False,0.8700000000000045,
2,9904141,NUE,1983-09-06,68.0,68.5,67.5,68.5,7800.0,0.0,1.0,0.78301626012327,0.78877373262418,0.77725878762237,0.78877373262418,374400.0,67.5,67.0,67.71,0.8700000000000045,0.0,0.0,False,0.5,
3,9904142,NUE,1983-09-07,68.5,68.63,67.25,67.25,17800.0,0.0,1.0,0.78877373262418,0.7902706754744101,0.77438005137191,0.77438005137191,854400.0,68.5,67.5,67.87666666666667,0.5,0.5,0.0,False,-0.5,
4,9904143,NUE,1983-09-08,68.0,69.0,67.38,69.0,26200.0,0.0,1.0,0.78301626012327,0.79453120512509,0.77587699422215,0.79453120512509,1257600.0,68.63,67.25,68.16666666666667,-0.5,0.8700000000000045,0.0,False,1.0,
5,9904144,NUE,1983-09-09,69.0,69.5,67.25,67.5,18800.0,0.0,1.0,0.79453120512509,0.8002886776259901,0.77438005137191,0.77725878762237,902400.0,69.0,67.38,68.5,1.0,1.0,0.0,False,-0.5,
6,9904145,NUE,1983-09-12,68.5,69.0,68.0,68.75,10700.0,0.0,1.0,0.78877373262418,0.79453120512509,0.78301626012327,0.79165246887463,513600.0,69.5,67.25,68.5,-0.5,0.0,0.0,False,1.25,
7,9904146,NUE,1983-09-13,69.75,70.5,69.0,70.0,110200.0,0.0,1.0,0.80316741387645,0.8118036226278001,0.79453120512509,0.8060461501269001,5289600.0,69.0,68.0,69.08333333333333,1.25,1.75,0.0,False,1.25,
8,9904147,NUE,1983-09-14,71.0,72.0,70.25,72.0,2700.0,0.0,1.0,0.81756109512871,0.82907604013052,0.8089248863773499,0.82907604013052,129600.0,70.5,69.0,69.75,1.25,2.0,0.0,False,2.0,
9,9904148,NUE,1983-09-15,73.0,74.5,72.0,74.5,2700.0,0.0,1.0,0.8405909851323399,0.8578634026350601,0.82907604013052,0.8578634026350601,129600.0,72.0,70.25,71.25,2.0,4.5,0.0,False,2.0,
10,9904149,NUE,1983-09-16,75.0,76.25,74.5,76.0,53900.0,0.0,1.0,0.86362087513596,0.87801455638823,0.8578634026350601,0.87513582013778,2587200.0,74.5,72.0,73.0,2.0,5.25,0.0,False,4.0,
11,9904150,NUE,1983-09-19,79.0,82.0,77.5,81.0,53900.0,0.0,1.0,0.90968065514321,0.94422549014865,0.8924082376404899,0.93271054514684,2587200.0,76.25,74.5,75.66666666666667,4.0,8.0,0.0,False,2.0,
12,9904151,NUE,1983-09-20,81.0,81.0,77.0,79.0,23300.0,0.0,1.0,0.93271054514684,0.93271054514684,0.88665076513959,0.90968065514321,1118400.0,82.0,77.5,78.33333333333333,2.0,8.0,13.290000000000006,False,-42.0,
13,9904152,NUE,1983-09-21,39.0,40.5,38.63,39.0,20933.0,0.0,2.0,0.8981657101414001,0.93271054514684,0.8896446508400602,0.8981657101414001,502392.0,81.0,77.0,66.33333333333333,-42.0,-36.0,-28.876666666666665,False,0.0,
14,9904153,NUE,1983-09-22,39.0,40.5,39.0,40.37,9600.0,0.0,1.0,0.8981657101414001,0.93271054514684,0.8981657101414001,0.92971665944637,230400.0,40.5,38.63,53.0,0.0,-40.0,-29.16666666666667,False,1.75,
15,9904154,NUE,1983-09-23,40.75,40.87,40.5,40.5,16400.0,0.0,1.0,0.93846801764775,0.94123160444818,0.93271054514684,0.93271054514684,393600.0,40.5,39.0,39.583333333333336,1.75,-40.25,-27.75,False,-0.75,
16,9904155,NUE,1983-09-26,40.0,40.25,39.25,40.25,22000.0,0.0,1.0,0.92119560014503,0.92695307264593,0.90392318264231,0.92695307264593,528000.0,40.87,40.5,39.916666666666664,-0.75,1.0,-28.5,False,-1.0,
17,9904156,NUE,1983-09-27,39.0,40.0,38.5,38.87,32600.0,0.0,1.0,0.8981657101414001,0.92119560014503,0.88665076513959,0.89517182444093,782400.0,40.25,39.25,39.916666666666664,-1.0,0.0,-30.08333333333333,False,-0.13000000000000256,
18,9904157,NUE,1983-09-28,38.87,39.5,38.87,39.5,9267.0,0.0,1.0,0.89517182444093,0.90968065514321,0.89517182444093,0.90968065514321,222408.0,40.0,38.5,39.29,-0.13000000000000256,-1.8800000000000026,-30.880000000000003,False,0.6300000000000026,
19,9904158,NUE,1983-09-29,39.5,39.75,39.0,39.0,8400.0,0.0,1.0,0.90968065514321,0.91543812764412,0.8981657101414001,0.8981657101414001,201600.0,39.5,38.87,39.123333333333335,0.6300000000000026,-0.5,-31.75,False,-0.5,
20,9904159,NUE,1983-09-30,39.0,39.5,38.0,38.0,47467.0,0.0,1.0,0.8981657101414001,0.90968065514321,0.87513582013778,0.87513582013778,1139208.0,39.75,39.0,39.123333333333335,-0.5,0.0,-34.0,False,-1.5,
