,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13805466,TWMC,1993-02-17,14.5,14.5,14.0,14.25,27400.0,0.0,1.0,3.7914814814815,3.7914814814815,3.660740740740701,3.7261111111111,82200.0,,,,0.0,0.0,0.0,False,-0.5,
1,13805467,TWMC,1993-02-18,14.0,14.5,14.0,14.25,1200.0,0.0,1.0,3.660740740740701,3.7914814814815,3.660740740740701,3.7261111111111,3600.0,14.5,14.0,,-0.5,0.0,0.0,False,0.5,
2,13805468,TWMC,1993-02-19,14.5,14.5,13.75,14.5,3200.0,0.0,1.0,3.7914814814815,3.7914814814815,3.5953703703704,3.7914814814815,9600.0,14.5,14.0,14.333333333333334,0.5,0.0,0.0,False,-0.5,
3,13805469,TWMC,1993-02-22,14.0,14.0,14.0,14.0,1000.0,0.0,1.0,3.660740740740701,3.660740740740701,3.660740740740701,3.660740740740701,3000.0,14.5,13.75,14.166666666666666,-0.5,-0.5,0.0,False,0.0,
4,13805470,TWMC,1993-02-23,14.0,14.0,14.0,14.0,0.0,0.0,1.0,3.660740740740701,3.660740740740701,3.660740740740701,3.660740740740701,0.0,14.0,14.0,14.166666666666666,0.0,0.0,0.0,False,0.3800000000000008,
5,13805471,TWMC,1993-02-24,14.38,14.5,13.75,13.75,1000.0,0.0,1.0,3.7601037037037,3.7914814814815,3.5953703703704,3.5953703703704,3000.0,14.0,14.0,14.126666666666667,0.3800000000000008,-0.11999999999999922,0.0,False,-0.6300000000000008,
6,13805472,TWMC,1993-02-25,13.75,13.75,13.75,13.75,0.0,0.0,1.0,3.5953703703704,3.5953703703704,3.5953703703704,3.5953703703704,0.0,14.5,13.75,14.043333333333335,-0.6300000000000008,-0.25,0.0,False,0.75,
7,13805473,TWMC,1993-02-26,14.5,14.5,13.75,13.75,1100.0,0.0,1.0,3.7914814814815,3.7914814814815,3.5953703703704,3.5953703703704,3300.0,13.75,13.75,14.21,0.75,0.5,0.0,False,-0.5,
8,13805474,TWMC,1993-03-01,14.0,14.13,13.75,13.75,46100.0,0.0,1.0,3.660740740740701,3.6947333333333,3.5953703703704,3.5953703703704,138300.0,14.5,13.75,14.083333333333334,-0.5,-0.3800000000000008,0.0,False,-0.5,
9,13805475,TWMC,1993-03-02,13.5,14.25,13.5,14.0,5200.0,0.0,1.0,3.53,3.7261111111111,3.53,3.660740740740701,15600.0,14.13,13.75,14.0,-0.5,-0.25,0.0,False,0.0,
10,13805476,TWMC,1993-03-03,13.5,13.75,13.25,13.75,5300.0,0.0,1.0,3.53,3.5953703703704,3.4646296296296,3.5953703703704,15900.0,14.25,13.5,13.666666666666666,0.0,-1.0,0.0,False,0.13000000000000078,
11,13805477,TWMC,1993-03-04,13.63,13.75,13.5,13.5,51700.0,0.0,1.0,3.5639925925926,3.5953703703704,3.53,3.53,155100.0,13.75,13.25,13.543333333333335,0.13000000000000078,-0.3699999999999992,0.0,False,-0.13000000000000078,
