,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12093602,SCHL,1992-02-25,26.0,29.0,25.75,28.25,5627000.0,0.0,1.0,11.274415863606,12.575310001715,11.166008018764,12.250086467188,11254000.0,,,,0.0,0.0,0.0,False,2.0,
1,12093603,SCHL,1992-02-26,28.0,28.5,27.25,27.25,848200.0,0.0,1.0,12.141678622345,12.35849431203,11.816455087818,11.816455087818,1696400.0,29.0,25.75,,2.0,0.0,0.0,False,-0.75,
2,12093604,SCHL,1992-02-27,27.25,27.75,27.25,27.5,319300.0,0.0,1.0,11.816455087818,12.033270777502999,11.816455087818,11.924862932661,638600.0,28.5,27.25,27.083333333333332,-0.75,0.0,0.0,False,0.0,
3,12093605,SCHL,1992-02-28,27.25,28.25,27.25,28.12,183500.0,0.0,1.0,11.816455087818,12.250086467188,11.816455087818,12.19371438787,367000.0,27.75,27.25,27.5,0.0,1.25,0.0,False,0.75,
4,12093606,SCHL,1992-03-02,28.0,29.5,28.0,28.75,133600.0,0.0,1.0,12.141678622345,12.7921256914,12.141678622345,12.466902156872,267200.0,28.25,27.25,27.5,0.75,0.0,0.0,False,1.25,
5,12093607,SCHL,1992-03-03,29.25,29.25,28.0,28.0,276600.0,0.0,1.0,12.683717846557,12.683717846557,12.141678622345,12.141678622345,553200.0,29.5,28.0,28.166666666666668,1.25,2.0,0.0,False,-0.75,
6,12093608,SCHL,1992-03-04,28.5,28.5,27.75,27.75,121000.0,0.0,1.0,12.35849431203,12.35849431203,12.033270777502999,12.033270777502999,242000.0,29.25,28.0,28.583333333333332,-0.75,1.25,0.0,False,-0.75,
7,12093609,SCHL,1992-03-05,27.75,28.0,27.5,27.5,320200.0,0.0,1.0,12.033270777502999,12.141678622345,11.924862932661,11.924862932661,640400.0,28.5,27.75,28.5,-0.75,-0.25,0.0,False,-0.25,
8,12093610,SCHL,1992-03-06,27.5,27.75,27.25,27.25,350600.0,0.0,1.0,11.924862932661,12.033270777502999,11.816455087818,11.816455087818,701200.0,28.0,27.5,27.916666666666668,-0.25,-1.75,0.0,False,-0.25,
9,12093611,SCHL,1992-03-09,27.25,28.5,27.25,28.5,136200.0,0.0,1.0,11.816455087818,12.35849431203,11.816455087818,12.35849431203,272400.0,27.75,27.25,27.5,-0.25,-1.25,0.0,False,1.0,
10,12093612,SCHL,1992-03-10,28.25,28.75,27.75,28.25,49400.0,0.0,1.0,12.250086467188,12.466902156872,12.033270777502999,12.250086467188,98800.0,28.5,27.25,27.666666666666668,1.0,0.5,0.0,False,0.25,
11,12093613,SCHL,1992-03-11,28.5,28.5,27.75,28.5,144700.0,0.0,1.0,12.35849431203,12.35849431203,12.033270777502999,12.35849431203,289400.0,28.75,27.75,28.0,0.25,1.0,0.0,False,0.0,
12,12093614,SCHL,1992-03-12,28.5,28.75,27.75,28.75,241500.0,0.0,1.0,12.35849431203,12.466902156872,12.033270777502999,12.466902156872,483000.0,28.5,27.75,28.416666666666668,0.0,1.25,1.4166666666666679,False,0.5,
