,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2475238,CBI,1997-03-27,18.0,18.12,18.0,18.0,3576100.0,0.0,1.0,3.8585610410429,3.8842847813165,3.8585610410429,3.8585610410429,14304400.0,,,,0.0,0.0,0.0,False,0.0,
1,2475239,CBI,1997-03-31,18.0,18.12,17.62,17.75,312900.0,0.0,1.0,3.8585610410429,3.8842847813165,3.7771025301764,3.8049699154728,1251600.0,18.12,18.0,,0.0,0.0,0.0,False,-0.25,
2,2475240,CBI,1997-04-01,17.75,17.88,17.62,17.75,44600.0,0.0,1.0,3.8049699154728,3.8328373007693,3.7771025301764,3.8049699154728,178400.0,18.12,17.62,17.916666666666668,-0.25,0.0,0.0,False,0.129999999999999,
3,2475241,CBI,1997-04-02,17.88,18.0,17.88,18.0,115600.0,0.0,1.0,3.8328373007693,3.8585610410429,3.8328373007693,3.8585610410429,462400.0,17.88,17.62,17.876666666666665,0.129999999999999,-0.120000000000001,0.0,False,0.0,
4,2475242,CBI,1997-04-03,17.88,17.88,17.75,17.88,17200.0,0.0,1.0,3.8328373007693,3.8328373007693,3.8049699154728,3.8328373007693,68800.0,18.0,17.88,17.836666666666662,0.0,-0.120000000000001,0.0,False,-0.259999999999998,
5,2475243,CBI,1997-04-04,17.62,18.0,17.5,18.0,59500.0,0.0,1.0,3.7771025301764,3.8585610410429,3.7513787899028,3.8585610410429,238000.0,17.88,17.75,17.793333333333333,-0.259999999999998,-0.129999999999999,0.0,False,0.259999999999998,
6,2475244,CBI,1997-04-07,17.88,18.12,17.75,18.12,82700.0,0.0,1.0,3.8328373007693,3.8842847813165,3.8049699154728,3.8842847813165,330800.0,18.0,17.5,17.793333333333333,0.259999999999998,0.0,0.0,False,0.120000000000001,
7,2475245,CBI,1997-04-08,18.0,18.0,17.75,17.75,7800.0,0.0,1.0,3.8585610410429,3.8585610410429,3.8049699154728,3.8049699154728,31200.0,18.12,17.75,17.833333333333332,0.120000000000001,0.120000000000001,0.0,False,0.0,
8,2475246,CBI,1997-04-09,18.0,18.0,17.88,17.88,11200.0,0.0,1.0,3.8585610410429,3.8585610410429,3.8328373007693,3.8328373007693,44800.0,18.0,17.75,17.959999999999997,0.0,0.379999999999999,0.0,False,0.0,
9,2475247,CBI,1997-04-10,18.0,18.0,17.62,17.75,15900.0,0.0,1.0,3.8585610410429,3.8585610410429,3.7771025301764,3.8049699154728,63600.0,18.0,17.88,18.0,0.0,0.120000000000001,0.0,False,-0.620000000000001,
10,2475248,CBI,1997-04-11,17.38,17.5,17.25,17.5,106400.0,0.0,1.0,3.7256550496292,3.7513787899028,3.6977876643328,3.7513787899028,425600.0,18.0,17.62,17.793333333333333,-0.620000000000001,-0.620000000000001,0.0,False,0.0,
11,2475249,CBI,1997-04-14,17.38,17.5,17.25,17.25,53300.0,0.0,1.0,3.7256550496292,3.7513787899028,3.6977876643328,3.6977876643328,213200.0,17.5,17.25,17.586666666666662,0.0,-0.620000000000001,0.0,False,-0.129999999999999,
12,2475250,CBI,1997-04-15,17.25,17.25,16.88,17.0,49800.0,0.0,1.0,3.6977876643328,3.6977876643328,3.6184727984891,3.6441965387627,199200.0,17.5,17.25,17.336666666666662,-0.129999999999999,-0.75,-0.6666666666666679,False,-0.25,
13,2475251,CBI,1997-04-16,17.0,17.12,16.62,16.88,17700.0,0.0,1.0,3.6441965387627,3.6699202790363,3.5627380278963,3.6184727984891,70800.0,17.25,16.88,17.209999999999997,-0.25,-0.379999999999999,-0.8766666666666652,False,-0.379999999999999,
14,2475252,CBI,1997-04-17,16.62,17.12,16.62,17.0,34400.0,0.0,1.0,3.5627380278963,3.6699202790363,3.5627380278963,3.6441965387627,137600.0,17.12,16.62,16.956666666666667,-0.379999999999999,-0.759999999999998,-1.2166666666666615,False,0.379999999999999,
15,2475253,CBI,1997-04-18,17.0,17.25,17.0,17.25,17500.0,0.0,1.0,3.6441965387627,3.6977876643328,3.6441965387627,3.6977876643328,70000.0,17.12,16.62,16.873333333333335,0.379999999999999,-0.25,-0.793333333333333,False,0.0,
16,2475254,CBI,1997-04-21,17.0,17.12,16.88,16.88,39500.0,0.0,1.0,3.6441965387627,3.6699202790363,3.6184727984891,3.6184727984891,158000.0,17.25,17.0,16.873333333333335,0.0,0.0,-0.793333333333333,False,-0.120000000000001,
17,2475255,CBI,1997-04-22,16.88,16.88,16.12,16.62,73200.0,0.0,1.0,3.6184727984891,3.6184727984891,3.4555557767562,3.5627380278963,292800.0,17.12,16.88,16.959999999999997,-0.120000000000001,0.259999999999998,-0.9533333333333331,False,-0.379999999999999,
18,2475256,CBI,1997-04-23,16.5,16.88,16.5,16.88,57500.0,0.0,1.0,3.5370142876226,3.6184727984891,3.5370142876226,3.6184727984891,230000.0,16.88,16.12,16.793333333333333,-0.379999999999999,-0.5,-1.4599999999999973,False,0.5,
19,2475257,CBI,1997-04-24,17.0,17.0,16.88,17.0,52700.0,0.0,1.0,3.6441965387627,3.6441965387627,3.6184727984891,3.6441965387627,210800.0,16.88,16.5,16.793333333333333,0.5,0.0,-1.0,False,0.0,
20,2475258,CBI,1997-04-25,17.0,17.0,16.88,16.88,43800.0,0.0,1.0,3.6441965387627,3.6441965387627,3.6184727984891,3.6184727984891,175200.0,17.0,16.88,16.833333333333332,0.0,0.120000000000001,-0.793333333333333,False,-0.379999999999999,
21,2475259,CBI,1997-04-28,16.62,17.0,16.62,16.88,79300.0,0.0,1.0,3.5627380278963,3.6441965387627,3.5627380278963,3.6184727984891,317200.0,17.0,16.88,16.873333333333335,-0.379999999999999,0.120000000000001,-0.9666666666666615,False,0.379999999999999,
22,2475260,CBI,1997-04-29,17.0,17.0,16.62,16.75,15200.0,0.0,1.0,3.6441965387627,3.6441965387627,3.5627380278963,3.5906054131927,60800.0,17.0,16.62,16.873333333333335,0.379999999999999,0.0,-0.33666666666666245,False,-0.379999999999999,
23,2475261,CBI,1997-04-30,16.62,17.12,16.62,17.12,22400.0,0.0,1.0,3.5627380278963,3.6699202790363,3.5627380278963,3.6699202790363,89600.0,17.0,16.62,16.74666666666667,-0.379999999999999,-0.379999999999999,-0.5899999999999963,False,0.259999999999998,
24,2475262,CBI,1997-05-01,16.88,17.0,16.5,16.5,80900.0,0.0,1.0,3.6184727984891,3.6441965387627,3.5370142876226,3.5370142876226,323600.0,17.12,16.62,16.833333333333332,0.259999999999998,0.259999999999998,-0.07666666666666799,False,-0.379999999999999,
25,2475263,CBI,1997-05-02,16.5,17.0,16.5,16.88,197500.0,0.0,1.0,3.5370142876226,3.6441965387627,3.5370142876226,3.6184727984891,790000.0,17.0,16.5,16.666666666666668,-0.379999999999999,-0.5,-0.37333333333333485,False,0.379999999999999,
26,2475264,CBI,1997-05-05,16.88,17.38,16.88,17.38,32600.0,0.0,1.0,3.6184727984891,3.7256550496292,3.6184727984891,3.7256550496292,130400.0,17.0,16.5,16.75333333333333,0.379999999999999,0.259999999999998,0.006666666666664156,False,0.740000000000002,
27,2475265,CBI,1997-05-06,17.62,18.38,17.12,17.75,54600.0,0.0,1.0,3.7771025301764,3.9400195519093,3.6699202790363,3.8049699154728,218400.0,17.38,16.88,17.0,0.740000000000002,0.740000000000002,0.6600000000000037,False,0.129999999999999,
28,2475266,CBI,1997-05-07,17.75,18.0,17.0,17.25,28900.0,0.0,1.0,3.8049699154728,3.8585610410429,3.6441965387627,3.6977876643328,115600.0,18.38,17.12,17.416666666666668,0.129999999999999,1.25,0.956666666666667,False,-0.629999999999999,
29,2475267,CBI,1997-05-08,17.12,17.12,16.88,16.88,26000.0,0.0,1.0,3.6699202790363,3.6699202790363,3.6184727984891,3.6184727984891,104000.0,18.0,17.0,17.49666666666667,-0.629999999999999,0.240000000000002,0.326666666666668,False,-0.240000000000002,
30,2475268,CBI,1997-05-09,16.88,17.0,16.88,17.0,24800.0,0.0,1.0,3.6184727984891,3.6441965387627,3.6184727984891,3.6441965387627,99200.0,17.12,16.88,17.25,-0.240000000000002,-0.740000000000002,0.046666666666666856,False,-0.129999999999999,
31,2475269,CBI,1997-05-12,16.75,17.0,16.75,17.0,18200.0,0.0,1.0,3.5906054131927,3.6441965387627,3.5906054131927,3.6441965387627,72800.0,17.0,16.88,16.916666666666668,-0.129999999999999,-1.0,-0.12333333333333485,False,0.129999999999999,
32,2475270,CBI,1997-05-13,16.88,17.0,16.75,17.0,330100.0,0.0,1.0,3.6184727984891,3.6441965387627,3.5906054131927,3.6441965387627,1320400.0,17.0,16.75,16.836666666666662,0.129999999999999,-0.240000000000002,0.006666666666664156,True,-0.129999999999999,-0.129999999999999
33,2475271,CBI,1997-05-14,16.75,17.38,16.75,17.12,59200.0,0.0,1.0,3.5906054131927,3.7256550496292,3.5906054131927,3.6699202790363,236800.0,17.0,16.75,16.793333333333333,-0.129999999999999,-0.129999999999999,0.0033333333333303017,False,0.370000000000001,
34,2475272,CBI,1997-05-15,17.12,18.75,17.12,18.62,276300.0,0.0,1.0,3.6699202790363,4.019334417753,3.6699202790363,3.9914670324566,1105200.0,17.38,16.75,16.916666666666668,0.370000000000001,0.370000000000001,0.28666666666666885,False,1.5,
35,2475273,CBI,1997-05-16,18.62,19.12,18.12,19.12,59800.0,0.0,1.0,3.9914670324566,4.098649283596701,3.8842847813165,4.098649283596701,239200.0,18.75,17.12,17.49666666666667,1.5,1.740000000000002,1.9533333333333331,False,0.259999999999998,
36,2475274,CBI,1997-05-19,18.88,19.25,18.75,19.0,118600.0,0.0,1.0,4.0472018030494,4.1265166688931,4.019334417753,4.0729255433230005,474400.0,19.12,18.12,18.206666666666667,0.259999999999998,2.129999999999999,2.1266666666666687,False,0.0,
37,2475275,CBI,1997-05-20,18.88,18.88,18.62,18.88,189100.0,0.0,1.0,4.0472018030494,4.0472018030494,3.9914670324566,4.0472018030494,756400.0,19.25,18.75,18.793333333333333,0.0,1.759999999999998,1.879999999999999,False,-0.129999999999999,
38,2475276,CBI,1997-05-21,18.75,19.25,18.75,19.0,62700.0,0.0,1.0,4.019334417753,4.1265166688931,4.019334417753,4.0729255433230005,250800.0,18.88,18.62,18.836666666666662,-0.129999999999999,0.129999999999999,1.3333333333333321,False,0.25,
39,2475277,CBI,1997-05-22,19.0,19.12,18.75,19.12,69500.0,0.0,1.0,4.0729255433230005,4.098649283596701,4.019334417753,4.098649283596701,278000.0,19.25,18.75,18.876666666666665,0.25,0.120000000000001,1.5033333333333303,False,0.120000000000001,
40,2475278,CBI,1997-05-23,19.12,19.5,19.12,19.5,13400.0,0.0,1.0,4.098649283596701,4.1801077944631,4.098649283596701,4.1801077944631,53600.0,19.12,18.75,18.956666666666667,0.120000000000001,0.240000000000002,1.870000000000001,False,0.259999999999998,
41,2475279,CBI,1997-05-27,19.38,19.88,19.25,19.5,36900.0,0.0,1.0,4.1543840541895,4.2615663053296,4.1265166688931,4.1801077944631,147600.0,19.5,19.12,19.166666666666668,0.259999999999998,0.629999999999999,2.463333333333331,False,0.240000000000002,
42,2475280,CBI,1997-05-28,19.62,20.12,19.5,19.88,135400.0,0.0,1.0,4.2058315347367,4.3130137858768,4.1801077944631,4.2615663053296,541600.0,19.88,19.25,19.373333333333335,0.240000000000002,0.620000000000001,2.7833333333333385,False,1.629999999999999,
43,2475281,CBI,1997-05-29,21.25,23.12,20.75,21.0,240400.0,0.0,1.0,4.5552456734534,4.9561072927173,4.4480634223133,4.5016545478834,961600.0,20.12,19.5,20.083333333333332,1.629999999999999,2.129999999999999,4.456666666666667,False,-0.5,
44,2475282,CBI,1997-05-30,20.75,21.0,20.62,20.75,81200.0,0.0,1.0,4.4480634223133,4.5016545478834,4.4201960370169004,4.4480634223133,324800.0,23.12,20.75,20.540000000000003,-0.5,1.370000000000001,3.833333333333332,False,0.0,
45,2475283,CBI,1997-06-02,20.75,20.88,20.12,20.62,49800.0,0.0,1.0,4.4480634223133,4.4759308076097,4.3130137858768,4.4201960370169004,199200.0,21.0,20.62,20.916666666666668,0.0,1.129999999999999,3.2533333333333303,False,0.0,
46,2475284,CBI,1997-06-03,20.75,21.12,20.62,20.88,69100.0,0.0,1.0,4.4480634223133,4.527378288157,4.4201960370169004,4.4759308076097,276400.0,20.88,20.12,20.75,0.0,-0.5,2.543333333333333,False,0.0,
47,2475285,CBI,1997-06-04,20.75,21.0,20.62,20.75,24700.0,0.0,1.0,4.4480634223133,4.5016545478834,4.4201960370169004,4.4480634223133,98800.0,21.12,20.62,20.75,0.0,0.0,1.956666666666667,False,0.25,
48,2475286,CBI,1997-06-05,21.0,21.12,20.88,21.0,96300.0,0.0,1.0,4.5016545478834,4.527378288157,4.4759308076097,4.5016545478834,385200.0,21.0,20.62,20.833333333333332,0.25,0.25,2.1633333333333375,False,-0.120000000000001,
49,2475287,CBI,1997-06-06,20.88,21.08,20.5,21.0,109000.0,0.0,1.0,4.4759308076097,4.5188037080658,4.3944722967433,4.5016545478834,436000.0,21.12,20.88,20.876666666666665,-0.120000000000001,0.129999999999999,2.003333333333334,False,0.120000000000001,
50,2475288,CBI,1997-06-09,21.0,21.25,20.75,21.0,30700.0,0.0,1.0,4.5016545478834,4.5552456734534,4.4480634223133,4.5016545478834,122800.0,21.08,20.5,20.959999999999997,0.120000000000001,0.25,2.043333333333333,False,0.0,
51,2475289,CBI,1997-06-10,21.0,21.5,20.88,21.25,14600.0,0.0,1.0,4.5016545478834,4.6088367990234005,4.4759308076097,4.5552456734534,58400.0,21.25,20.75,20.959999999999997,0.0,0.0,1.8333333333333321,False,0.0,
52,2475290,CBI,1997-06-11,21.0,22.0,21.0,22.0,41200.0,0.0,1.0,4.5016545478834,4.716019050163499,4.5016545478834,4.716019050163499,164800.0,21.5,20.88,21.0,0.0,0.120000000000001,1.6266666666666652,False,0.75,
53,2475291,CBI,1997-06-12,21.75,21.88,21.62,21.75,19100.0,0.0,1.0,4.6624279245935,4.6902953098899,4.6345605392971,4.6624279245935,76400.0,22.0,21.0,21.25,0.75,0.75,1.6666666666666679,False,0.0,
54,2475292,CBI,1997-06-13,21.75,22.0,21.75,21.75,79100.0,0.0,1.0,4.6624279245935,4.716019050163499,4.6624279245935,4.6624279245935,316400.0,21.88,21.62,21.5,0.0,0.75,1.2099999999999973,False,-0.129999999999999,
55,2475293,CBI,1997-06-16,21.62,21.88,21.62,21.62,8300.0,0.0,1.0,4.6345605392971,4.6902953098899,4.6345605392971,4.6345605392971,33200.0,22.0,21.75,21.706666666666667,-0.129999999999999,0.620000000000001,0.7033333333333331,False,0.259999999999998,
56,2475294,CBI,1997-06-17,21.88,22.25,21.75,22.0,66200.0,0.0,1.0,4.6902953098899,4.7696101757335985,4.6624279245935,4.716019050163499,264800.0,21.88,21.62,21.75,0.259999999999998,0.129999999999999,1.129999999999999,False,0.120000000000001,
57,2475295,CBI,1997-06-18,22.0,22.0,21.75,21.88,3300.0,0.06,1.0,4.7289514607216,4.7289514607216,4.6752133759406,4.7031571800267,13200.0,22.25,21.75,21.833333333333332,0.120000000000001,0.25,1.25,False,-0.379999999999999,
58,2475296,CBI,1997-06-19,21.62,21.88,21.62,21.62,18100.0,0.0,1.0,4.6472695718545,4.7031571800267,4.6472695718545,4.6472695718545,72400.0,22.0,21.75,21.833333333333332,-0.379999999999999,0.0,0.7866666666666688,False,0.129999999999999,
59,2475297,CBI,1997-06-20,21.75,21.75,21.5,21.5,156900.0,0.0,1.0,4.6752133759406,4.6752133759406,4.6214752911597,4.6214752911597,627600.0,21.88,21.62,21.790000000000003,0.129999999999999,-0.129999999999999,0.8733333333333348,False,-0.25,
60,2475298,CBI,1997-06-23,21.5,21.62,21.5,21.5,10700.0,0.0,1.0,4.6214752911597,4.6472695718545,4.6214752911597,4.6214752911597,42800.0,21.75,21.5,21.623333333333335,-0.25,-0.5,0.5400000000000027,False,-0.120000000000001,
61,2475299,CBI,1997-06-24,21.38,21.62,21.38,21.5,19900.0,0.0,1.0,4.5956810104649,4.6472695718545,4.5956810104649,4.6214752911597,79600.0,21.62,21.5,21.543333333333333,-0.120000000000001,-0.240000000000002,0.4200000000000017,False,0.0,
62,2475300,CBI,1997-06-25,21.38,21.62,21.25,21.38,18500.0,0.0,1.0,4.5956810104649,4.6472695718545,4.5677372063788,4.5956810104649,74000.0,21.62,21.38,21.419999999999998,0.0,-0.370000000000001,0.379999999999999,False,-0.129999999999999,
63,2475301,CBI,1997-06-26,21.25,21.5,21.0,21.5,14900.0,0.0,1.0,4.5677372063788,4.6214752911597,4.5139991215978,4.6214752911597,59600.0,21.62,21.25,21.336666666666662,-0.129999999999999,-0.25,0.0,False,0.25,
64,2475302,CBI,1997-06-27,21.5,22.0,21.5,22.0,123900.0,0.0,1.0,4.6214752911597,4.7289514607216,4.6214752911597,4.7289514607216,495600.0,21.5,21.0,21.376666666666665,0.25,0.120000000000001,0.0,False,0.75,
65,2475303,CBI,1997-06-30,22.25,22.25,22.12,22.12,26000.0,0.0,1.0,4.7826895455025,4.7826895455025,4.754745741416401,4.754745741416401,104000.0,22.0,21.5,21.666666666666668,0.75,0.870000000000001,0.543333333333333,False,-0.05999999999999872,
66,2475304,CBI,1997-07-01,22.19,22.38,21.88,22.12,37900.0,0.0,1.0,4.7697924051551,4.8106333495886,4.7031571800267,4.754745741416401,151600.0,22.25,22.12,21.98,-0.05999999999999872,0.9400000000000013,0.4400000000000013,False,-0.07000000000000028,
67,2475305,CBI,1997-07-02,22.12,22.62,22.0,22.62,35400.0,0.0,1.0,4.754745741416401,4.8622219109783,4.7289514607216,4.8622219109783,141600.0,22.38,21.88,22.186666666666667,-0.07000000000000028,0.620000000000001,0.28666666666666885,False,0.759999999999998,
68,2475306,CBI,1997-07-03,22.88,23.25,22.88,23.19,14200.0,0.0,1.0,4.9181095191504,4.9976418846262005,4.9181095191504,4.9847447442788,56800.0,22.62,22.0,22.396666666666665,0.759999999999998,0.629999999999999,1.0466666666666669,False,0.4299999999999997,
69,2475307,CBI,1997-07-07,23.31,23.62,22.88,22.88,28800.0,0.0,1.0,5.0105390249736,5.077174250102,4.9181095191504,4.9181095191504,115200.0,23.25,22.88,22.77,0.4299999999999997,1.1199999999999974,1.519999999999996,False,-0.4299999999999997,
70,2475308,CBI,1997-07-08,22.88,23.38,22.88,23.25,20700.0,0.0,1.0,4.9181095191504,5.0255856887123,4.9181095191504,4.9976418846262005,82800.0,23.62,22.88,23.02333333333333,-0.4299999999999997,0.759999999999998,1.2566666666666642,False,0.120000000000001,
71,2475309,CBI,1997-07-09,23.0,23.0,22.75,23.0,8600.0,0.0,1.0,4.9439037998453,4.9439037998453,4.8901657150643,4.9439037998453,34400.0,23.38,22.88,23.063333333333333,0.120000000000001,0.120000000000001,1.456666666666667,False,-0.120000000000001,
72,2475310,CBI,1997-07-10,22.88,23.0,22.75,22.88,37300.0,0.0,1.0,4.9181095191504,4.9439037998453,4.8901657150643,4.9181095191504,149200.0,23.0,22.75,22.919999999999998,-0.120000000000001,-0.4299999999999997,1.4600000000000009,False,0.120000000000001,
73,2475311,CBI,1997-07-11,23.0,23.25,23.0,23.25,12300.0,0.0,1.0,4.9439037998453,4.9976418846262005,4.9439037998453,4.9976418846262005,49200.0,23.0,22.75,22.959999999999997,0.120000000000001,0.120000000000001,1.6633333333333375,False,0.19000000000000128,
74,2475312,CBI,1997-07-14,23.19,23.25,23.0,23.0,10400.0,0.0,1.0,4.9847447442788,4.9976418846262005,4.9439037998453,4.9439037998453,41600.0,23.25,23.0,23.02333333333333,0.19000000000000128,0.19000000000000128,1.8133333333333361,False,-0.07000000000000028,
75,2475313,CBI,1997-07-15,23.12,23.12,22.62,22.81,21000.0,0.0,1.0,4.9696980805401,4.9696980805401,4.8622219109783,4.9030628554117985,84000.0,23.25,23.0,23.103333333333335,-0.07000000000000028,0.240000000000002,1.4533333333333331,False,-0.370000000000001,
76,2475314,CBI,1997-07-16,22.75,23.31,22.75,22.94,25000.0,0.0,1.0,4.8901657150643,5.0105390249736,4.8901657150643,4.9310066594978,100000.0,23.12,22.62,23.02,-0.370000000000001,-0.25,0.7699999999999996,False,0.370000000000001,
77,2475315,CBI,1997-07-17,23.12,23.31,23.0,23.0,31300.0,0.0,1.0,4.9696980805401,5.0105390249736,4.9439037998453,4.9439037998453,125200.0,23.31,22.75,22.99666666666667,0.370000000000001,-0.07000000000000028,0.9333333333333336,False,-0.240000000000002,
78,2475316,CBI,1997-07-18,22.88,23.0,22.5,22.69,11600.0,0.0,1.0,4.9181095191504,4.9439037998453,4.8364276302834,4.877268574716902,46400.0,23.31,23.0,22.916666666666668,-0.240000000000002,-0.240000000000002,0.4833333333333343,False,-0.07000000000000028,
79,2475317,CBI,1997-07-21,22.81,22.94,22.62,22.62,8900.0,0.0,1.0,4.9030628554117985,4.9310066594978,4.8622219109783,4.8622219109783,35600.0,23.0,22.5,22.936666666666667,-0.07000000000000028,0.05999999999999872,0.03999999999999915,False,-0.11999999999999744,
80,2475318,CBI,1997-07-22,22.69,22.75,22.62,22.62,5300.0,0.0,1.0,4.877268574716902,4.8901657150643,4.8622219109783,4.8622219109783,21200.0,22.94,22.62,22.793333333333333,-0.11999999999999744,-0.4299999999999997,-0.3333333333333286,False,-0.07000000000000028,
81,2475319,CBI,1997-07-23,22.62,22.94,22.19,22.19,8300.0,0.0,1.0,4.8622219109783,4.9310066594978,4.7697924051551,4.7697924051551,33200.0,22.75,22.62,22.706666666666667,-0.07000000000000028,-0.259999999999998,-0.4433333333333316,False,-0.17999999999999972,
82,2475320,CBI,1997-07-24,22.44,22.69,22.44,22.62,8200.0,0.0,1.0,4.823530489936,4.877268574716902,4.823530489936,4.8622219109783,32800.0,22.94,22.19,22.583333333333332,-0.17999999999999972,-0.36999999999999744,-0.4799999999999969,False,0.3099999999999987,
83,2475321,CBI,1997-07-25,22.75,22.94,22.69,22.94,31600.0,0.0,1.0,4.8901657150643,4.9310066594978,4.877268574716902,4.9310066594978,126400.0,22.69,22.44,22.603333333333335,0.3099999999999987,0.05999999999999872,-0.2099999999999973,False,0.19000000000000128,
84,2475322,CBI,1997-07-28,22.94,23.0,22.75,23.0,22600.0,0.0,1.0,4.9310066594978,4.9439037998453,4.8901657150643,4.9439037998453,90400.0,22.94,22.69,22.709999999999997,0.19000000000000128,0.3200000000000003,-0.0833333333333286,False,0.0,
85,2475323,CBI,1997-07-29,22.94,23.06,22.88,23.0,41700.0,0.0,1.0,4.9310066594978,4.9568009401927,4.9181095191504,4.9439037998453,166800.0,23.0,22.75,22.876666666666665,0.0,0.5,-0.163333333333334,False,0.05999999999999872,
