,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14372512,VLGEA,1990-03-27,14.75,14.75,14.75,14.75,500.0,0.0,1.0,2.1899737839194,2.1899737839194,2.1899737839194,2.1899737839194,2000.0,,,,0.0,0.0,0.0,False,0.0,
1,14372513,VLGEA,1990-03-28,14.75,14.75,14.75,14.75,2000.0,0.0,1.0,2.1899737839194,2.1899737839194,2.1899737839194,2.1899737839194,8000.0,14.75,14.75,,0.0,0.0,0.0,False,0.0,
2,14372514,VLGEA,1990-03-29,14.75,14.75,14.75,14.75,0.0,0.0,1.0,2.1899737839194,2.1899737839194,2.1899737839194,2.1899737839194,0.0,14.75,14.75,14.75,0.0,0.0,0.0,False,0.0,
3,14372515,VLGEA,1990-03-30,14.75,14.75,14.75,14.75,600.0,0.0,1.0,2.1899737839194,2.1899737839194,2.1899737839194,2.1899737839194,2400.0,14.75,14.75,14.75,0.0,0.0,0.0,False,0.0,
4,14372516,VLGEA,1990-04-02,14.75,15.13,14.75,15.13,2200.0,0.0,1.0,2.1899737839194,2.2463934475051,2.1899737839194,2.2463934475051,8800.0,14.75,14.75,14.75,0.0,0.0,0.0,False,0.3699999999999992,
5,14372517,VLGEA,1990-04-03,15.12,15.12,15.12,15.12,0.0,0.0,1.0,2.244908719516,2.244908719516,2.244908719516,2.244908719516,0.0,15.13,14.75,14.873333333333333,0.3699999999999992,0.3699999999999992,0.0,False,0.0,
6,14372518,VLGEA,1990-04-04,15.12,15.12,15.12,15.12,0.0,0.0,1.0,2.244908719516,2.244908719516,2.244908719516,2.244908719516,0.0,15.12,15.12,14.996666666666664,0.0,0.3699999999999992,0.0,False,0.0,
7,14372519,VLGEA,1990-04-05,15.12,15.12,15.12,15.12,0.0,0.0,1.0,2.244908719516,2.244908719516,2.244908719516,2.244908719516,0.0,15.12,15.12,15.119999999999997,0.0,0.3699999999999992,0.0,False,0.0,
8,14372520,VLGEA,1990-04-06,15.12,15.12,15.12,15.12,0.0,0.0,1.0,2.244908719516,2.244908719516,2.244908719516,2.244908719516,0.0,15.12,15.12,15.119999999999997,0.0,0.0,0.0,False,0.6300000000000008,
9,14372521,VLGEA,1990-04-09,15.75,15.75,15.75,15.75,100.0,0.0,1.0,2.3384465828292003,2.3384465828292003,2.3384465828292003,2.3384465828292003,400.0,15.12,15.12,15.329999999999998,0.6300000000000008,0.6300000000000008,0.0,False,0.0,
10,14372522,VLGEA,1990-04-10,15.75,15.75,15.75,15.75,0.0,0.0,1.0,2.3384465828292003,2.3384465828292003,2.3384465828292003,2.3384465828292003,0.0,15.75,15.75,15.54,0.0,0.6300000000000008,0.0,False,-1.0,
11,14372523,VLGEA,1990-04-11,14.75,15.25,14.75,15.0,2700.0,0.0,1.0,2.1899737839194,2.2642101833743,2.1899737839194,2.2270919836468,10800.0,15.75,15.75,15.416666666666666,-1.0,-0.3699999999999992,0.0,False,0.0,
12,14372524,VLGEA,1990-04-12,14.75,14.75,14.75,14.75,100.0,0.0,1.0,2.1899737839194,2.1899737839194,2.1899737839194,2.1899737839194,400.0,15.25,14.75,15.083333333333334,0.0,-1.0,0.0,False,1.0,
13,14372525,VLGEA,1990-04-16,15.75,15.75,14.75,15.0,5700.0,0.0,1.0,2.3384465828292003,2.3384465828292003,2.1899737839194,2.2270919836468,22800.0,14.75,14.75,15.083333333333334,1.0,0.0,1.0,False,-1.0,
14,14372526,VLGEA,1990-04-17,14.75,14.75,14.75,14.75,200.0,0.0,1.0,2.1899737839194,2.1899737839194,2.1899737839194,2.1899737839194,800.0,15.75,14.75,15.083333333333334,-1.0,0.0,0.0,False,0.0,
15,14372527,VLGEA,1990-04-18,14.75,15.0,14.75,15.0,1500.0,0.0,1.0,2.1899737839194,2.2270919836468,2.1899737839194,2.2270919836468,6000.0,14.75,14.75,15.083333333333334,0.0,0.0,-0.12333333333333307,False,0.5,
16,14372528,VLGEA,1990-04-19,15.25,15.25,15.0,15.0,9800.0,0.0,1.0,2.2642101833743,2.2642101833743,2.2270919836468,2.2270919836468,39200.0,15.0,14.75,14.916666666666666,0.5,-0.5,0.25333333333333563,False,-0.25,
