,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4552650,EE,1989-07-07,9.38,9.5,9.25,9.5,1049000.0,0.0,1.0,77.599588246189,78.592333511599,76.524114208662,78.592333511599,104900.0,,,,0.0,0.0,0.0,False,0.11999999999999922,
1,4552651,EE,1989-07-10,9.5,9.5,9.13,9.25,1823000.0,0.0,1.0,78.592333511599,78.592333511599,75.531368943252,76.524114208662,182300.0,9.5,9.25,,0.11999999999999922,0.0,0.0,False,-0.25,
2,4552652,EE,1989-07-11,9.25,9.25,9.13,9.13,2178000.0,0.0,1.0,76.524114208662,76.524114208662,75.531368943252,75.531368943252,217800.0,9.5,9.13,9.376666666666667,-0.25,0.0,0.0,False,0.0,
3,4552653,EE,1989-07-12,9.25,9.25,9.0,9.13,2379000.0,0.0,1.0,76.524114208662,76.524114208662,74.455894905725,75.531368943252,237900.0,9.25,9.13,9.333333333333334,0.0,-0.13000000000000078,0.0,False,-0.11999999999999922,
4,4552654,EE,1989-07-13,9.13,9.13,9.0,9.0,1957000.0,0.0,1.0,75.531368943252,75.531368943252,74.455894905725,74.455894905725,195700.0,9.25,9.0,9.21,-0.11999999999999922,-0.3699999999999992,0.0,False,-0.13000000000000078,
5,4552655,EE,1989-07-14,9.0,9.13,8.87,9.0,2893000.0,0.0,1.0,74.455894905725,75.531368943252,73.380420868198,74.455894905725,289300.0,9.13,9.0,9.126666666666667,-0.13000000000000078,-0.25,0.0,False,0.0,
6,4552656,EE,1989-07-17,9.0,9.13,8.87,8.87,1126000.0,0.0,1.0,74.455894905725,75.531368943252,73.380420868198,73.380420868198,112600.0,9.13,8.87,9.043333333333335,0.0,-0.25,0.0,False,-0.13000000000000078,
7,4552657,EE,1989-07-18,8.87,9.0,8.75,8.87,1308000.0,0.0,1.0,73.380420868198,74.455894905725,72.387675602788,73.380420868198,130800.0,9.13,8.87,8.956666666666665,-0.13000000000000078,-0.26000000000000156,0.0,False,0.0,
8,4552658,EE,1989-07-19,8.87,9.38,8.75,9.25,2201000.0,0.0,1.0,73.380420868198,77.599588246189,72.387675602788,76.524114208662,220100.0,9.0,8.75,8.913333333333332,0.0,-0.13000000000000078,0.0,False,0.5100000000000016,
9,4552659,EE,1989-07-20,9.38,9.5,8.87,9.0,1396000.0,0.0,1.0,77.599588246189,78.592333511599,73.380420868198,74.455894905725,139600.0,9.38,8.75,9.04,0.5100000000000016,0.3800000000000008,0.0,False,-0.3800000000000008,
10,4552660,EE,1989-07-21,9.0,9.0,8.5,8.62,2218000.0,0.0,1.0,74.455894905725,74.455894905725,70.31945629985199,71.312201565261,221800.0,9.5,8.87,9.083333333333334,-0.3800000000000008,0.13000000000000078,0.0,False,-0.25,
11,4552661,EE,1989-07-24,8.75,8.75,8.5,8.75,1128000.0,0.0,1.0,72.387675602788,72.387675602788,70.31945629985199,72.387675602788,112800.0,9.0,8.5,9.043333333333335,-0.25,-0.11999999999999922,0.0,False,-0.13000000000000078,
12,4552662,EE,1989-07-25,8.62,8.75,8.62,8.62,835000.0,0.0,1.0,71.312201565261,72.387675602788,71.312201565261,71.312201565261,83500.0,8.75,8.5,8.79,-0.13000000000000078,-0.7600000000000016,-0.7566666666666677,False,0.0,
13,4552663,EE,1989-07-26,8.62,8.87,8.62,8.87,675000.0,0.0,1.0,71.312201565261,73.380420868198,71.312201565261,73.380420868198,67500.0,8.75,8.62,8.663333333333332,0.0,-0.3800000000000008,-0.7133333333333347,False,0.25,
14,4552664,EE,1989-07-27,8.87,8.87,8.62,8.75,530000.0,0.0,1.0,73.380420868198,73.380420868198,71.312201565261,72.387675602788,53000.0,8.87,8.62,8.703333333333331,0.25,0.11999999999999922,-0.34000000000000163,False,-0.25,
15,4552665,EE,1989-07-28,8.62,8.75,8.5,8.5,711000.0,0.0,1.0,71.312201565261,72.387675602788,70.31945629985199,70.31945629985199,71100.0,8.87,8.62,8.703333333333331,-0.25,0.0,-0.5066666666666677,False,-0.11999999999999922,
16,4552666,EE,1989-07-31,8.5,8.75,8.5,8.75,433000.0,0.0,1.0,70.31945629985199,72.387675602788,70.31945629985199,72.387675602788,43300.0,8.75,8.5,8.663333333333332,-0.11999999999999922,-0.11999999999999922,-0.5433333333333348,False,0.25,
17,4552667,EE,1989-08-01,8.75,8.87,8.62,8.75,1094000.0,0.0,1.0,72.387675602788,73.380420868198,71.312201565261,72.387675602788,109400.0,8.75,8.5,8.623333333333333,0.25,-0.11999999999999922,-0.20666666666666522,False,-0.13000000000000078,
18,4552668,EE,1989-08-02,8.62,8.87,8.62,8.87,1054000.0,0.0,1.0,71.312201565261,73.380420868198,71.312201565261,73.380420868198,105400.0,8.87,8.62,8.623333333333333,-0.13000000000000078,0.0,-0.293333333333333,False,0.25,
19,4552669,EE,1989-08-03,8.87,9.13,8.75,9.13,2386000.0,0.0,1.0,73.380420868198,75.531368943252,72.387675602788,75.531368943252,238600.0,8.87,8.62,8.746666666666664,0.25,0.3699999999999992,-0.16999999999999993,False,0.0,
20,4552670,EE,1989-08-04,8.87,9.13,8.87,8.87,821000.0,0.0,1.0,73.380420868198,75.531368943252,73.380420868198,73.380420868198,82100.0,9.13,8.75,8.786666666666664,0.0,0.11999999999999922,-0.2133333333333347,False,0.13000000000000078,
21,4552671,EE,1989-08-07,9.0,9.0,8.62,8.87,1476000.0,0.0,1.0,74.455894905725,74.455894905725,71.312201565261,73.380420868198,147600.0,9.13,8.87,8.913333333333332,0.13000000000000078,0.3800000000000008,-0.04333333333333478,False,-0.13000000000000078,
22,4552672,EE,1989-08-08,8.87,8.87,8.75,8.75,1197000.0,0.0,1.0,73.380420868198,73.380420868198,72.387675602788,72.387675602788,119700.0,9.0,8.62,8.913333333333332,-0.13000000000000078,0.0,0.08000000000000007,False,-0.11999999999999922,
23,4552673,EE,1989-08-09,8.75,8.87,8.62,8.62,965000.0,0.0,1.0,72.387675602788,73.380420868198,71.312201565261,71.312201565261,96500.0,8.87,8.75,8.873333333333333,-0.11999999999999922,-0.11999999999999922,0.08666666666666778,False,0.0,
24,4552674,EE,1989-08-10,8.75,8.75,8.5,8.62,1308000.0,0.0,1.0,72.387675602788,72.387675602788,70.31945629985199,71.312201565261,130800.0,8.87,8.62,8.79,0.0,-0.25,0.04666666666666863,False,0.0,
