,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12018215,SAPE,1996-04-04,30.75,32.0,29.25,32.0,1639200.0,0.0,1.0,3.580342129645517,3.725884492639237,3.4056912940530526,3.725884492639237,13113600.0,,,,0.0,0.0,0.0,False,0.5,
1,12018216,SAPE,1996-04-08,31.25,34.25,30.25,34.0,390300.0,0.0,1.0,3.638559074843005,3.9878607460279336,3.522125184448029,3.9587522734291896,3122400.0,32.0,29.25,,0.5,0.0,0.0,False,3.25,
2,12018217,SAPE,1996-04-09,34.5,38.5,34.5,38.25,392000.0,0.0,1.0,4.016969218626677,4.482704780206582,4.016969218626677,4.453596307607838,3136000.0,34.25,30.25,32.166666666666664,3.25,0.0,0.0,False,4.5,
3,12018218,SAPE,1996-04-10,39.0,42.0,38.25,40.5,205900.0,0.0,1.0,4.54092172540407,4.890223396588999,4.453596307607838,4.715572560996534,1647200.0,38.5,34.5,34.916666666666664,4.5,8.25,0.0,False,1.25,
4,12018219,SAPE,1996-04-11,40.25,41.0,38.0,38.0,129300.0,0.0,1.0,4.68646408839779,4.773789506194023,4.424487835009094,4.424487835009094,1034400.0,42.0,38.25,37.916666666666664,1.25,9.0,0.0,False,-2.25,
5,12018220,SAPE,1996-04-12,38.0,39.0,35.75,38.5,143400.0,0.0,1.0,4.424487835009094,4.54092172540407,4.1625115816203975,4.482704780206582,1147200.0,41.0,38.0,39.083333333333336,-2.25,3.5,0.0,False,0.5,
6,12018221,SAPE,1996-04-15,38.5,40.0,38.5,39.5,67200.0,0.0,1.0,4.482704780206582,4.657355615799046,4.482704780206582,4.599138670601559,537600.0,39.0,35.75,38.916666666666664,0.5,-0.5,0.0,False,1.0,
7,12018222,SAPE,1996-04-16,39.5,40.0,39.5,40.0,22500.0,0.0,1.0,4.599138670601559,4.657355615799046,4.599138670601559,4.657355615799046,180000.0,40.0,38.5,38.666666666666664,1.0,-0.75,0.0,False,0.5,
8,12018223,SAPE,1996-04-17,40.0,40.0,38.25,39.0,33500.0,0.0,1.0,4.657355615799046,4.657355615799046,4.453596307607838,4.54092172540407,268000.0,40.0,39.5,39.333333333333336,0.5,2.0,0.0,False,-0.75,
9,12018224,SAPE,1996-04-18,39.25,39.5,38.0,38.0,30100.0,0.0,1.0,4.570030198002813,4.599138670601559,4.424487835009094,4.424487835009094,240800.0,40.0,38.25,39.583333333333336,-0.75,0.75,0.0,False,-1.25,
10,12018225,SAPE,1996-04-19,38.0,38.75,38.0,38.0,11400.0,0.0,1.0,4.424487835009094,4.511813252805326,4.424487835009094,4.424487835009094,91200.0,39.5,38.0,39.083333333333336,-1.25,-1.5,0.0,False,0.75,
11,12018226,SAPE,1996-04-22,38.75,39.25,38.0,38.75,29900.0,0.0,1.0,4.511813252805326,4.570030198002813,4.424487835009094,4.511813252805326,239200.0,38.75,38.0,38.666666666666664,0.75,-1.25,0.0,False,-0.25,
12,12018227,SAPE,1996-04-23,38.5,42.0,38.5,41.38,128300.0,0.0,1.0,4.482704780206582,4.890223396588999,4.482704780206582,4.818034384544113,1026400.0,39.25,38.0,38.416666666666664,-0.25,-0.75,6.333333333333336,False,2.75,
13,12018228,SAPE,1996-04-24,41.25,42.0,40.0,40.13,48800.0,0.0,1.0,4.802897978792767,4.890223396588999,4.657355615799046,4.672492021550394,390400.0,42.0,38.5,39.5,2.75,3.25,6.333333333333336,False,-1.75,
14,12018229,SAPE,1996-04-25,39.5,40.75,39.25,40.75,33700.0,0.0,1.0,4.599138670601559,4.7446810335952785,4.570030198002813,4.7446810335952785,269600.0,42.0,40.0,39.75,-1.75,0.75,1.5833333333333357,False,1.25,
15,12018230,SAPE,1996-04-26,40.75,40.75,40.0,40.75,10000.0,0.0,1.0,4.7446810335952785,4.7446810335952785,4.657355615799046,4.7446810335952785,80000.0,40.75,39.25,40.5,1.25,2.25,1.6666666666666643,False,0.25,
16,12018231,SAPE,1996-04-29,41.0,48.75,40.75,48.75,231900.0,0.0,1.0,4.773789506194023,5.676152156755087,4.7446810335952785,5.676152156755087,1855200.0,40.75,40.0,40.416666666666664,0.25,-0.25,2.0833333333333357,False,9.5,
17,12018232,SAPE,1996-04-30,50.5,56.25,49.75,52.75,301700.0,0.0,1.0,5.8799114649462965,6.54940633471741,5.7925860471500625,6.141887718334992,2413600.0,48.75,40.75,44.083333333333336,9.5,11.0,11.833333333333336,False,2.25,
18,12018233,SAPE,1996-05-01,52.75,54.75,51.25,54.25,119600.0,0.0,1.0,6.141887718334992,6.374755499124942,5.967236882742529,6.316538553927456,956800.0,56.25,49.75,48.083333333333336,2.25,12.0,13.416666666666664,False,2.0,
19,12018234,SAPE,1996-05-02,54.75,54.75,50.25,51.0,49700.0,0.0,1.0,6.374755499124942,6.374755499124942,5.850802992347552,5.9381284101437855,397600.0,54.75,51.25,52.666666666666664,2.0,13.75,15.166666666666664,False,-3.5,
20,12018235,SAPE,1996-05-03,51.25,55.25,51.0,52.75,72300.0,0.0,1.0,5.967236882742529,6.4329724443224325,5.9381284101437855,6.141887718334992,578400.0,54.75,50.25,52.916666666666664,-3.5,0.75,12.166666666666664,False,2.75,
21,12018236,SAPE,1996-05-06,54.0,54.0,52.25,52.25,8800.0,0.0,1.0,6.287430081328712,6.287430081328712,6.083670773137505,6.083670773137505,70400.0,55.25,51.0,53.333333333333336,2.75,1.25,15.333333333333336,False,-1.75,
22,12018237,SAPE,1996-05-07,52.25,53.5,51.25,52.25,49200.0,0.0,1.0,6.083670773137505,6.229213136131222,5.967236882742529,6.083670773137505,393600.0,54.0,52.25,52.5,-1.75,-2.5,13.833333333333336,False,-21.0,
23,12018238,SAPE,1996-05-08,31.25,34.25,30.25,34.0,29300.0,0.0,1.0,3.638559074843005,3.9878607460279336,3.522125184448029,3.9587522734291896,234400.0,53.5,51.25,45.833333333333336,-21.0,-20.0,-8.25,False,3.25,
