,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6550346,HL,1985-02-14,16.12,16.25,15.88,16.0,39600.0,0.0,1.0,15.197603400905,15.320164718654,14.971336352753001,15.084469876828999,39600.0,,,,0.0,0.0,0.0,False,0.129999999999999,
1,6550347,HL,1985-02-15,16.25,16.75,16.0,16.5,88500.0,0.0,1.0,15.320164718654,15.791554402305,15.084469876828999,15.555859560479998,88500.0,16.25,15.88,,0.129999999999999,0.0,0.0,False,0.370000000000001,
2,6550348,HL,1985-02-19,16.62,16.88,16.38,16.88,130200.0,0.0,1.0,15.668993084556,15.914115720054,15.442726036404,15.914115720054,130200.0,16.75,16.0,16.330000000000002,0.370000000000001,0.0,0.0,False,0.0,
3,6550349,HL,1985-02-20,16.62,16.75,16.5,16.75,63600.0,0.0,1.0,15.668993084556,15.791554402305,15.555859560479998,15.791554402305,63600.0,16.88,16.38,16.49666666666667,0.0,0.5,0.0,False,-0.120000000000001,
4,6550350,HL,1985-02-21,16.5,16.62,16.0,16.0,80900.0,0.0,1.0,15.555859560479998,15.668993084556,15.084469876828999,15.084469876828999,80900.0,16.75,16.5,16.580000000000002,-0.120000000000001,0.25,0.0,False,-0.5,
5,6550351,HL,1985-02-22,16.0,16.12,15.38,15.38,59000.0,0.0,1.0,15.084469876828999,15.197603400905,14.499946669102002,14.499946669102002,59000.0,16.62,16.0,16.373333333333335,-0.5,-0.620000000000001,0.0,False,-0.8800000000000008,
6,6550352,HL,1985-02-25,15.12,15.12,14.25,14.88,100800.0,0.0,1.0,14.254824033603,14.254824033603,13.434605984051002,14.028556985450999,100800.0,16.12,15.38,15.873333333333335,-0.8800000000000008,-1.5000000000000018,0.0,False,-0.3699999999999992,
7,6550353,HL,1985-02-26,14.75,15.5,14.75,15.5,72600.0,0.0,1.0,13.905995667702,14.613080193178,13.905995667702,14.613080193178,72600.0,15.12,14.25,15.290000000000001,-0.3699999999999992,-1.75,0.0,False,1.25,
8,6550354,HL,1985-02-27,16.0,16.25,15.38,15.5,117200.0,0.0,1.0,15.084469876828999,15.320164718654,14.499946669102002,14.613080193178,117200.0,15.5,14.75,15.290000000000001,1.25,0.0,0.0,False,-0.5,
9,6550355,HL,1985-02-28,15.5,15.62,15.25,15.5,43900.0,0.0,1.0,14.613080193178,14.726213717254,14.377385351352999,14.613080193178,43900.0,16.25,15.38,15.41666666666667,-0.5,0.3800000000000008,0.0,False,-0.25,
10,6550356,HL,1985-03-01,15.25,15.75,15.25,15.75,30000.0,0.0,1.0,14.377385351352999,14.848775035003,14.377385351352999,14.848775035003,30000.0,15.62,15.25,15.583333333333336,-0.25,0.5,0.0,False,0.3699999999999992,
11,6550357,HL,1985-03-04,15.62,15.62,15.5,15.62,42000.0,0.0,1.0,14.726213717254,14.726213717254,14.613080193178,14.726213717254,42000.0,15.75,15.25,15.456666666666669,0.3699999999999992,-0.3800000000000008,0.0,False,0.0,
12,6550358,HL,1985-03-05,15.62,15.62,15.25,15.38,27200.0,0.0,1.0,14.726213717254,14.726213717254,14.377385351352999,14.499946669102002,27200.0,15.62,15.5,15.496666666666668,0.0,0.11999999999999922,-0.7100000000000026,False,-0.3699999999999992,
13,6550359,HL,1985-03-06,15.25,15.88,15.12,15.5,58700.0,0.0,1.0,14.377385351352999,14.971336352753001,14.254824033603,14.613080193178,58700.0,15.62,15.25,15.496666666666668,-0.3699999999999992,0.0,-1.2466666666666697,False,0.13000000000000078,
14,6550360,HL,1985-03-07,15.38,15.75,15.38,15.75,24400.0,0.0,1.0,14.499946669102002,14.848775035003,14.499946669102002,14.848775035003,24400.0,15.88,15.12,15.41666666666667,0.13000000000000078,-0.23999999999999844,-1.200000000000001,False,0.3699999999999992,
15,6550361,HL,1985-03-08,15.75,16.0,15.5,15.5,32100.0,0.0,1.0,14.848775035003,15.084469876828999,14.613080193178,14.613080193178,32100.0,15.75,15.38,15.460000000000003,0.3699999999999992,0.13000000000000078,-0.6233333333333348,False,0.0,
16,6550362,HL,1985-03-11,15.75,15.88,15.62,15.75,13700.0,0.0,1.0,14.848775035003,14.971336352753001,14.726213717254,14.848775035003,13700.0,16.0,15.5,15.62666666666667,0.0,0.5,-0.12333333333333485,False,0.0,
17,6550363,HL,1985-03-12,15.75,15.88,15.62,15.62,21100.0,0.0,1.0,14.848775035003,14.971336352753001,14.726213717254,14.726213717254,21100.0,15.88,15.62,15.750000000000002,0.0,0.3699999999999992,0.4599999999999991,False,-0.13000000000000078,
18,6550364,HL,1985-03-13,15.62,16.0,15.62,15.88,45900.0,0.0,1.0,14.726213717254,15.084469876828999,14.726213717254,14.971336352753001,45900.0,15.88,15.62,15.706666666666669,-0.13000000000000078,-0.13000000000000078,0.3299999999999983,False,0.26000000000000156,
19,6550365,HL,1985-03-14,15.88,15.88,15.62,15.62,20600.0,0.0,1.0,14.971336352753001,14.971336352753001,14.726213717254,14.726213717254,20600.0,16.0,15.62,15.750000000000002,0.26000000000000156,0.13000000000000078,0.46333333333333115,False,-0.26000000000000156,
20,6550366,HL,1985-03-15,15.62,15.88,15.62,15.62,25100.0,0.0,1.0,14.726213717254,14.971336352753001,14.726213717254,14.726213717254,25100.0,15.88,15.62,15.706666666666669,-0.26000000000000156,-0.13000000000000078,0.03666666666666352,False,0.26000000000000156,
21,6550367,HL,1985-03-18,15.88,16.75,15.88,16.75,75600.0,0.0,1.0,14.971336352753001,15.791554402305,14.971336352753001,15.791554402305,75600.0,15.88,15.62,15.793333333333337,0.26000000000000156,0.26000000000000156,0.423333333333332,False,1.3699999999999992,
22,6550368,HL,1985-03-19,17.25,18.38,17.25,18.12,325200.0,0.0,1.0,16.262944085956,17.328284771007,16.262944085956,17.083162135509,325200.0,16.75,15.88,16.250000000000004,1.3699999999999992,1.3699999999999992,1.753333333333332,False,0.629999999999999,
23,6550369,HL,1985-03-20,17.88,17.88,16.75,17.0,199300.0,0.0,1.0,16.856895087356,16.856895087356,15.791554402305,16.027249244131,199300.0,18.38,17.25,17.003333333333337,0.629999999999999,2.26,2.383333333333331,False,-0.759999999999998,
24,6550370,HL,1985-03-21,17.12,17.25,16.75,16.75,67400.0,0.0,1.0,16.140382768207,16.262944085956,15.791554402305,15.791554402305,67400.0,17.88,16.75,17.416666666666668,-0.759999999999998,1.2400000000000002,1.7033333333333314,False,-0.240000000000002,
25,6550371,HL,1985-03-22,16.88,17.12,16.62,16.88,53700.0,0.0,1.0,15.914115720054,16.140382768207,15.668993084556,15.914115720054,53700.0,17.25,16.75,17.293333333333337,-0.240000000000002,-0.370000000000001,1.4199999999999964,False,0.0,
26,6550372,HL,1985-03-25,16.88,17.0,16.25,16.5,37200.0,0.0,1.0,15.914115720054,16.027249244131,15.320164718654,15.555859560479998,37200.0,17.12,16.62,16.960000000000004,0.0,-1.0,1.2533333333333285,False,-0.129999999999999,
27,6550373,HL,1985-03-26,16.75,16.88,16.62,16.75,103800.0,0.0,1.0,15.791554402305,15.914115720054,15.668993084556,15.791554402305,103800.0,17.0,16.25,16.83666666666667,-0.129999999999999,-0.370000000000001,0.9999999999999982,False,0.129999999999999,
28,6550374,HL,1985-03-27,16.88,17.0,16.5,16.62,214200.0,0.0,1.0,15.914115720054,16.027249244131,15.555859560479998,15.668993084556,214200.0,16.88,16.62,16.83666666666667,0.129999999999999,0.0,1.1733333333333302,False,-0.129999999999999,
29,6550375,HL,1985-03-28,16.75,16.75,16.38,16.5,116400.0,0.0,1.0,15.791554402305,15.791554402305,15.442726036404,15.555859560479998,116400.0,17.0,16.5,16.793333333333337,-0.129999999999999,-0.129999999999999,0.9999999999999982,False,0.0,
30,6550376,HL,1985-03-29,16.75,16.88,16.5,16.88,58100.0,0.0,1.0,15.791554402305,15.914115720054,15.555859560479998,15.914115720054,58100.0,16.75,16.38,16.793333333333337,0.0,0.0,1.0433333333333312,False,0.129999999999999,
