,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6527737,HILL,1997-09-17,19.88,20.62,19.56,20.06,2911200.0,0.0,1.0,19.88,20.62,19.56,20.06,2911200.0,,,,0.0,0.0,0.0,False,0.17999999999999972,
1,6527738,HILL,1997-09-18,20.06,20.25,19.0,19.12,449200.0,0.0,1.0,20.06,20.25,19.0,19.12,449200.0,20.62,19.56,,0.17999999999999972,0.0,0.0,False,-0.9399999999999977,
2,6527739,HILL,1997-09-19,19.12,19.25,18.5,19.12,404700.0,0.0,1.0,19.12,19.25,18.5,19.12,404700.0,20.25,19.0,19.686666666666667,-0.9399999999999977,0.0,0.0,False,0.07000000000000028,
3,6527740,HILL,1997-09-22,19.19,19.25,18.94,19.19,88300.0,0.0,1.0,19.19,19.25,18.94,19.19,88300.0,19.25,18.5,19.456666666666667,0.07000000000000028,-0.6899999999999977,0.0,False,-0.07000000000000028,
4,6527741,HILL,1997-09-23,19.12,21.13,19.12,20.81,309800.0,0.0,1.0,19.12,21.13,19.12,20.81,309800.0,19.25,18.94,19.143333333333334,-0.07000000000000028,-0.9399999999999977,0.0,False,1.6899999999999977,
5,6527742,HILL,1997-09-24,20.81,20.87,19.56,19.81,172200.0,0.0,1.0,20.81,20.87,19.56,19.81,172200.0,21.13,19.12,19.706666666666667,1.6899999999999977,1.6899999999999977,0.0,False,-1.1799999999999997,
6,6527743,HILL,1997-09-25,19.63,19.88,19.56,19.81,60600.0,0.0,1.0,19.63,19.88,19.56,19.81,60600.0,20.87,19.56,19.853333333333335,-1.1799999999999997,0.4399999999999977,0.0,False,0.17999999999999972,
7,6527744,HILL,1997-09-26,19.81,19.88,19.56,19.69,67500.0,0.0,1.0,19.81,19.88,19.56,19.69,67500.0,19.88,19.56,20.083333333333332,0.17999999999999972,0.6899999999999977,0.0,False,-0.11999999999999744,
8,6527745,HILL,1997-09-29,19.69,19.69,17.56,18.0,136400.0,0.0,1.0,19.69,19.69,17.56,18.0,136400.0,19.88,19.56,19.709999999999997,-0.11999999999999744,-1.1199999999999974,0.0,False,-1.9400000000000013,
9,6527746,HILL,1997-09-30,17.75,17.87,16.0,17.5,381700.0,0.0,1.0,17.75,17.87,16.0,17.5,381700.0,19.69,17.56,19.083333333333332,-1.9400000000000013,-1.879999999999999,0.0,False,-0.25,
10,6527747,HILL,1997-10-01,17.5,17.5,17.0,17.25,214800.0,0.0,1.0,17.5,17.5,17.0,17.25,214800.0,17.87,16.0,18.313333333333333,-0.25,-2.3099999999999987,0.0,False,-0.25,
11,6527748,HILL,1997-10-02,17.25,18.13,16.75,17.87,167900.0,0.0,1.0,17.25,18.13,16.75,17.87,167900.0,17.5,17.0,17.5,-0.25,-2.4400000000000013,0.0,False,1.5,
12,6527749,HILL,1997-10-03,18.75,19.25,18.5,19.0,109500.0,0.0,1.0,18.75,19.25,18.5,19.0,109500.0,18.13,16.75,17.833333333333332,1.5,1.0,-0.9366666666666674,False,0.370000000000001,
13,6527750,HILL,1997-10-06,19.12,19.12,18.88,19.0,100100.0,0.0,1.0,19.12,19.12,18.88,19.0,100100.0,19.25,18.5,18.373333333333335,0.370000000000001,1.620000000000001,-0.336666666666666,False,-0.120000000000001,
14,6527751,HILL,1997-10-07,19.0,19.12,18.0,18.25,137700.0,0.0,1.0,19.0,19.12,18.0,18.25,137700.0,19.12,18.88,18.956666666666667,-0.120000000000001,1.75,-0.14333333333333442,False,-0.620000000000001,
15,6527752,HILL,1997-10-08,18.38,18.38,17.87,18.25,83700.0,0.0,1.0,18.38,18.38,17.87,18.25,83700.0,19.12,18.0,18.833333333333332,-0.620000000000001,-0.370000000000001,-1.326666666666668,False,-0.129999999999999,
16,6527753,HILL,1997-10-09,18.25,18.25,17.87,18.13,83300.0,0.0,1.0,18.25,18.25,17.87,18.13,83300.0,18.38,17.87,18.543333333333333,-0.129999999999999,-0.870000000000001,-1.6033333333333353,False,-0.25,
17,6527754,HILL,1997-10-10,18.0,18.62,17.94,18.62,20700.0,0.0,1.0,18.0,18.62,17.94,18.62,20700.0,18.25,17.87,18.209999999999997,-0.25,-1.0,-2.083333333333332,False,0.879999999999999,
18,6527755,HILL,1997-10-13,18.88,20.0,18.88,19.31,253800.0,0.0,1.0,18.88,20.0,18.88,19.31,253800.0,18.62,17.94,18.376666666666665,0.879999999999999,0.5,-0.8299999999999983,False,0.4299999999999997,
19,6527756,HILL,1997-10-14,19.31,19.5,18.62,19.0,240300.0,0.0,1.0,19.31,19.5,18.62,19.0,240300.0,20.0,18.88,18.73,0.4299999999999997,1.0599999999999987,0.22666666666666657,False,-0.9299999999999997,
20,6527757,HILL,1997-10-15,18.38,18.62,18.13,18.38,69100.0,0.0,1.0,18.38,18.62,18.13,18.38,69100.0,19.5,18.62,18.856666666666666,-0.9299999999999997,0.379999999999999,0.06666666666666643,False,-0.25,
21,6527758,HILL,1997-10-16,18.13,18.38,17.5,17.75,105400.0,0.0,1.0,18.13,18.38,17.5,17.75,105400.0,18.62,18.13,18.606666666666666,-0.25,-0.75,0.629999999999999,False,-0.629999999999999,
22,6527759,HILL,1997-10-17,17.5,17.5,16.69,17.25,234700.0,0.0,1.0,17.5,17.5,16.69,17.25,234700.0,18.38,17.5,18.00333333333333,-0.629999999999999,-1.8099999999999987,-0.33333333333333215,False,-0.25,
23,6527760,HILL,1997-10-20,17.25,17.62,16.88,17.5,90000.0,0.0,1.0,17.25,17.62,16.88,17.5,90000.0,17.5,16.69,17.626666666666665,-0.25,-1.129999999999999,-1.1233333333333348,False,0.370000000000001,
24,6527761,HILL,1997-10-21,17.62,18.0,16.75,16.94,54900.0,0.0,1.0,17.62,18.0,16.75,16.94,54900.0,17.62,16.88,17.456666666666667,0.370000000000001,-0.509999999999998,-1.336666666666666,False,-0.6799999999999997,
25,6527762,HILL,1997-10-22,16.94,16.94,16.5,16.69,59600.0,0.0,1.0,16.94,16.94,16.5,16.69,59600.0,18.0,16.75,17.27,-0.6799999999999997,-0.5599999999999987,-1.8933333333333309,False,-0.5,
26,6527763,HILL,1997-10-23,16.44,16.69,16.31,16.37,70400.0,0.0,1.0,16.44,16.69,16.31,16.37,70400.0,16.94,16.5,17.0,-0.5,-0.8099999999999987,-2.1033333333333317,False,0.18999999999999773,
