,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14379523,VLO,1982-01-04,24.0,24.25,23.63,24.13,80275.0,0.0,1.0,2.6367128008933,2.664178559236,2.5960634785462,2.6509949952315,321100.0,,,,0.0,0.0,0.0,False,-0.370000000000001,
1,14379524,VLO,1982-01-05,23.63,24.13,23.0,23.75,110600.0,0.0,1.0,2.5960634785462,2.6509949952315,2.5268497675228,2.6092470425507,442400.0,24.25,23.63,,-0.370000000000001,0.0,0.0,False,-1.0,
2,14379525,VLO,1982-01-06,22.63,23.38,21.75,22.38,141450.0,0.0,1.0,2.4862004451757,2.5685977202036003,2.3895209758096,2.458734686833,565800.0,24.13,23.0,23.419999999999998,-1.0,0.0,0.0,False,-0.629999999999999,
3,14379526,VLO,1982-01-07,22.0,22.38,21.5,21.88,127225.0,0.0,1.0,2.4169867341522,2.458734686833,2.3620552174669,2.4038031701477003,508900.0,23.38,21.75,22.75333333333333,-0.629999999999999,-2.0,0.0,False,0.0,
4,14379527,VLO,1982-01-08,22.0,22.25,21.75,22.0,85100.0,0.0,1.0,2.4169867341522,2.4444524924948,2.3895209758096,2.4169867341522,340400.0,22.38,21.5,22.209999999999997,0.0,-1.629999999999999,0.0,False,-0.75,
5,14379528,VLO,1982-01-11,21.25,22.25,20.25,20.63,130275.0,0.0,1.0,2.3345894591243,2.4444524924948,2.2247264257537003,2.2664743784345003,521100.0,22.25,21.75,21.75,-0.75,-1.379999999999999,0.0,False,-0.5,
6,14379529,VLO,1982-01-12,20.75,21.13,20.38,21.13,118350.0,0.0,1.0,2.279657942439,2.3214058951198,2.2390086200919,2.3214058951198,473400.0,22.25,20.25,21.333333333333332,-0.5,-1.25,0.0,False,-0.120000000000001,
7,14379530,VLO,1982-01-13,20.63,21.25,20.0,20.25,78325.0,0.0,1.0,2.2664743784345003,2.3345894591243,2.1972606674111,2.2247264257537003,313300.0,21.13,20.38,20.876666666666665,-0.120000000000001,-1.370000000000001,0.0,False,0.0,
8,14379531,VLO,1982-01-14,20.63,21.25,20.0,20.88,65200.0,0.0,1.0,2.2664743784345003,2.3345894591243,2.1972606674111,2.2939401367772003,260800.0,21.25,20.0,20.669999999999998,0.0,-0.620000000000001,0.0,False,0.620000000000001,
9,14379532,VLO,1982-01-15,21.25,21.5,21.0,21.5,46475.0,0.0,1.0,2.3345894591243,2.3620552174669,2.3071237007817005,2.3620552174669,185900.0,21.25,20.0,20.836666666666662,0.620000000000001,0.5,0.0,False,0.0,
10,14379533,VLO,1982-01-18,21.25,21.5,21.0,21.38,52175.0,0.0,1.0,2.3345894591243,2.3620552174669,2.3071237007817005,2.3488716534625,208700.0,21.5,21.0,21.043333333333333,0.0,0.620000000000001,0.0,False,-1.0,
11,14379534,VLO,1982-01-19,20.25,21.25,19.25,19.63,338025.0,0.0,1.0,2.2247264257537003,2.3345894591243,2.1148633923832,2.156611345064,1352100.0,21.5,21.0,20.916666666666668,-1.0,-0.379999999999999,0.0,False,-0.370000000000001,
12,14379535,VLO,1982-01-20,19.88,20.25,19.5,20.25,119350.0,0.0,1.0,2.1840771034066,2.2247264257537003,2.1423291507258,2.2247264257537003,477400.0,21.25,19.25,20.459999999999997,-0.370000000000001,-1.370000000000001,-3.539999999999999,False,0.370000000000001,
13,14379536,VLO,1982-01-21,20.25,20.38,20.0,20.13,98350.0,0.0,1.0,2.2247264257537003,2.2390086200919,2.1972606674111,2.2115428617493,393400.0,20.25,19.5,20.126666666666665,0.370000000000001,-1.0,-2.5033333333333303,False,-0.120000000000001,
14,14379537,VLO,1982-01-22,20.13,20.38,19.88,20.13,59500.0,0.0,1.0,2.2115428617493,2.2390086200919,2.1840771034066,2.2115428617493,238000.0,20.38,20.0,20.086666666666662,-0.120000000000001,-0.120000000000001,-2.0799999999999983,False,0.0,
15,14379538,VLO,1982-01-25,20.13,20.38,19.88,20.0,55900.0,0.0,1.0,2.2115428617493,2.2390086200919,2.1840771034066,2.1972606674111,223600.0,20.38,19.88,20.169999999999998,0.0,0.25,-1.620000000000001,False,-0.379999999999999,
16,14379539,VLO,1982-01-26,19.75,20.25,19.25,19.5,82375.0,0.0,1.0,2.1697949090685,2.2247264257537003,2.1148633923832,2.1423291507258,329500.0,20.38,19.88,20.00333333333333,-0.379999999999999,-0.5,-1.5833333333333321,False,0.129999999999999,
17,14379540,VLO,1982-01-27,19.88,20.25,19.5,20.25,40025.0,0.0,1.0,2.1840771034066,2.2247264257537003,2.1423291507258,2.2247264257537003,160100.0,20.25,19.25,19.919999999999998,0.129999999999999,-0.25,-0.9966666666666661,False,0.870000000000001,
18,14379541,VLO,1982-01-28,20.75,21.0,20.38,20.75,75475.0,0.0,1.0,2.279657942439,2.3071237007817005,2.2390086200919,2.279657942439,301900.0,20.25,19.5,20.126666666666665,0.870000000000001,0.620000000000001,0.08000000000000185,False,0.5,
19,14379542,VLO,1982-01-29,21.25,21.5,21.0,21.0,81500.0,0.0,1.0,2.3345894591243,2.3620552174669,2.3071237007817005,2.3071237007817005,326000.0,21.0,20.38,20.626666666666665,0.5,1.5,0.41333333333333755,False,-0.75,
20,14379543,VLO,1982-02-01,20.5,20.75,20.25,20.38,30950.0,0.0,1.0,2.2521921840964,2.279657942439,2.2247264257537003,2.2390086200919,123800.0,21.5,21.0,20.833333333333332,-0.75,0.620000000000001,-0.543333333333333,False,-0.25,
21,14379544,VLO,1982-02-02,20.25,20.38,20.0,20.0,56975.0,0.0,1.0,2.2247264257537003,2.2390086200919,2.1972606674111,2.1972606674111,227900.0,20.75,20.25,20.666666666666668,-0.25,-0.5,-0.6666666666666679,False,-0.370000000000001,
22,14379545,VLO,1982-02-03,19.88,20.25,19.5,19.75,49325.0,0.0,1.0,2.1840771034066,2.2247264257537003,2.1423291507258,2.1697949090685,197300.0,20.38,20.0,20.209999999999997,-0.370000000000001,-1.370000000000001,-0.5799999999999983,False,0.0,
23,14379546,VLO,1982-02-04,19.88,20.0,19.63,19.88,44075.0,0.0,1.0,2.1840771034066,2.1972606674111,2.156611345064,2.1840771034066,176300.0,20.25,19.5,20.00333333333333,0.0,-0.620000000000001,-0.24666666666666615,False,-0.129999999999999,
24,14379547,VLO,1982-02-05,19.75,20.0,19.5,19.63,30950.0,0.0,1.0,2.1697949090685,2.1972606674111,2.1423291507258,2.156611345064,123800.0,20.0,19.63,19.836666666666662,-0.129999999999999,-0.5,-0.33666666666666245,False,-0.5,
25,14379548,VLO,1982-02-08,19.25,19.63,18.75,18.75,82150.0,0.0,1.0,2.1148633923832,2.156611345064,2.0599318756979,2.0599318756979,328600.0,20.0,19.5,19.626666666666665,-0.5,-0.629999999999999,-0.9199999999999982,False,-0.5,
26,14379549,VLO,1982-02-09,18.75,19.0,18.37,18.62,51950.0,0.0,1.0,2.0599318756979,2.0873976340405,2.0181839230171,2.0456496813597,207800.0,19.63,18.75,19.25,-0.5,-1.129999999999999,-1.2533333333333303,False,-0.5,
27,14379550,VLO,1982-02-10,18.25,18.88,17.5,17.75,99425.0,0.0,1.0,2.0050003590126,2.0742140700361,1.9226030839847,1.9500688423274,397700.0,19.0,18.37,18.75,-0.5,-1.5,-1.6699999999999982,False,-0.379999999999999,
28,14379551,VLO,1982-02-11,17.87,18.25,17.37,17.62,100200.0,0.0,1.0,1.9632524063318,2.0050003590126,1.9083208896465,1.9357866479892,400800.0,18.88,17.5,18.290000000000003,-0.379999999999999,-1.379999999999999,-2.256666666666664,False,0.379999999999999,
29,14379552,VLO,1982-02-12,18.25,18.5,17.87,18.0,135325.0,0.0,1.0,2.0050003590126,2.0324661173553,1.9632524063318,1.97753460067,541300.0,18.25,17.37,18.123333333333335,0.379999999999999,-0.5,-2.376666666666665,False,-0.5,
