,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14604889,WAT,1995-11-17,15.0,15.25,15.0,15.13,3176500.0,0.0,1.0,3.75,3.8125,3.75,3.7825,12706000.0,,,,0.0,0.0,0.0,False,0.0,
1,14604890,WAT,1995-11-20,15.0,15.13,15.0,15.0,303300.0,0.0,1.0,3.75,3.7825,3.75,3.75,1213200.0,15.25,15.0,,0.0,0.0,0.0,False,0.0,
2,14604891,WAT,1995-11-21,15.0,15.13,15.0,15.0,227400.0,0.0,1.0,3.75,3.7825,3.75,3.75,909600.0,15.13,15.0,15.0,0.0,0.0,0.0,False,0.0,
3,14604892,WAT,1995-11-22,15.0,15.13,15.0,15.0,328700.0,0.0,1.0,3.75,3.7825,3.75,3.75,1314800.0,15.13,15.0,15.0,0.0,0.0,0.0,False,0.0,
4,14604893,WAT,1995-11-24,15.0,15.13,15.0,15.0,68800.0,0.0,1.0,3.75,3.7825,3.75,3.75,275200.0,15.13,15.0,15.0,0.0,0.0,0.0,False,0.0,
5,14604894,WAT,1995-11-27,15.0,15.13,15.0,15.0,252900.0,0.0,1.0,3.75,3.7825,3.75,3.75,1011600.0,15.13,15.0,15.0,0.0,0.0,0.0,False,-0.5,
6,14604895,WAT,1995-11-28,14.5,14.5,13.25,14.13,988000.0,0.0,1.0,3.625,3.625,3.3125,3.5325,3952000.0,15.13,15.0,14.833333333333334,-0.5,-0.5,0.0,False,-0.5,
7,14604896,WAT,1995-11-29,14.0,14.25,13.38,13.75,177100.0,0.0,1.0,3.5,3.5625,3.345,3.4375,708400.0,14.5,13.25,14.5,-0.5,-1.0,0.0,False,-0.25,
8,14604897,WAT,1995-11-30,13.75,15.0,13.63,14.75,336500.0,0.0,1.0,3.4375,3.75,3.4075,3.6875,1346000.0,14.25,13.38,14.083333333333334,-0.25,-1.25,0.0,False,1.0,
9,14604898,WAT,1995-12-01,14.75,14.75,14.13,14.25,197700.0,0.0,1.0,3.6875,3.6875,3.5325,3.5625,790800.0,15.0,13.63,14.166666666666666,1.0,0.25,0.0,False,-0.6199999999999992,
10,14604899,WAT,1995-12-04,14.13,15.0,14.0,14.88,137000.0,0.0,1.0,3.5325,3.75,3.5,3.72,548000.0,14.75,14.13,14.21,-0.6199999999999992,0.13000000000000078,0.0,False,0.8699999999999992,
