,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5375761,FIX,1997-06-27,16.0,16.13,15.75,16.0,2807400.0,0.0,1.0,13.462601905517001,13.571985545999,13.252248750743,13.462601905517001,2807400.0,,,,0.0,0.0,0.0,False,0.0,
1,5375762,FIX,1997-06-30,16.0,16.0,15.56,15.63,498600.0,0.0,1.0,13.462601905517001,13.462601905517001,13.092380353115,13.151279236452,498600.0,16.13,15.75,,0.0,0.0,0.0,False,-0.25,
2,5375763,FIX,1997-07-01,15.75,16.5,15.5,16.31,530900.0,0.0,1.0,13.252248750743,13.883308215064002,13.041895595969,13.723439817435999,530900.0,16.0,15.56,15.916666666666666,-0.25,0.0,0.0,False,0.6900000000000013,
3,5375764,FIX,1997-07-02,16.44,16.44,15.63,15.88,327200.0,0.0,1.0,13.832823457918,13.832823457918,13.151279236452,13.361632391225,327200.0,16.5,15.5,16.063333333333333,0.6900000000000013,0.4400000000000013,0.0,False,-0.4400000000000013,
4,5375765,FIX,1997-07-03,16.0,16.5,15.88,16.38,131800.0,0.0,1.0,13.462601905517001,13.883308215064002,13.361632391225,13.782338700773003,131800.0,16.44,15.63,16.063333333333333,-0.4400000000000013,0.0,0.0,False,0.5,
5,5375766,FIX,1997-07-07,16.5,17.0,16.13,17.0,45500.0,0.0,1.0,13.883308215064002,14.304014524611,13.571985545999,14.304014524611,45500.0,16.5,15.88,16.313333333333333,0.5,0.75,0.0,False,0.629999999999999,
6,5375767,FIX,1997-07-08,17.13,17.38,17.0,17.0,167700.0,0.0,1.0,14.413398165094,14.623751319867,14.304014524611,14.304014524611,167700.0,17.0,16.13,16.543333333333333,0.629999999999999,0.6899999999999977,0.0,False,-0.129999999999999,
7,5375768,FIX,1997-07-09,17.0,17.06,16.63,16.69,96300.0,0.0,1.0,14.304014524611,14.354499281756999,13.992691855546,14.043176612692001,96300.0,17.38,17.0,16.876666666666665,-0.129999999999999,1.0,0.0,False,0.0,
8,5375769,FIX,1997-07-10,17.0,17.06,16.63,16.75,79900.0,0.0,1.0,14.304014524611,14.354499281756999,13.992691855546,14.093661369838,79900.0,17.06,16.63,17.043333333333333,0.0,0.5,0.0,False,-0.25,
9,5375770,FIX,1997-07-11,16.75,17.12,16.62,16.75,145000.0,0.0,1.0,14.093661369838,14.404984038903,13.984277729354998,14.093661369838,145000.0,17.06,16.63,16.916666666666668,-0.25,-0.379999999999999,0.0,False,0.25,
