,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3348933,CPGX,2015-07-02,27.93,30.98,27.26,30.34,8031600.0,0.0,1.0,27.3015267546416,30.282896486172447,26.646602911977443,29.65729759168729,8031600.0,,,,0.0,0.0,0.0,False,1.629999999999999,
1,3348934,CPGX,2015-07-06,29.56,31.18,29.25,30.44,4748567.0,0.0,1.0,28.89484893903349,30.478396140699054,28.591824474517242,29.7550474189506,4748567.0,30.98,27.26,,1.629999999999999,0.0,0.0,False,1.2900000000000027,
2,3348935,CPGX,2015-07-07,30.85,31.19,29.93,30.76,2238387.0,0.0,1.0,30.155821710730148,30.4881711234254,29.25652329990773,30.06784686619317,2238387.0,31.18,29.25,29.44666666666667,1.2900000000000027,0.0,0.0,False,-0.8500000000000014,
3,3348936,CPGX,2015-07-08,30.0,30.82,29.856,30.24,1571309.0,0.0,1.0,29.324948178992038,30.12649676255116,29.18418842773289,29.559547764423986,1571309.0,31.19,29.93,30.136666666666667,-0.8500000000000014,2.0700000000000003,0.0,False,0.26000000000000156,
4,3348937,CPGX,2015-07-09,30.26,30.87,28.9401,29.37,3338706.0,0.0,1.0,29.579097729876644,30.17537167618281,28.28889775982825,28.70912426723321,3338706.0,30.82,29.856,30.37,0.26000000000000156,0.7000000000000028,0.0,False,-0.8200000000000003,
5,3348938,CPGX,2015-07-10,29.44,30.09,29.39,29.8,1757311.0,0.0,1.0,28.77754914631753,29.41292302352901,28.728674232685872,29.129448524465428,1757311.0,30.87,28.9401,29.899999999999995,-0.8200000000000003,-1.4100000000000001,0.0,False,-0.0400000000000027,
6,3348939,CPGX,2015-07-13,29.4,30.03,29.4,29.71,1896983.0,0.0,1.0,28.738449215412196,29.35427312717104,28.738449215412196,29.04147367992845,1896983.0,30.09,29.39,29.7,-0.0400000000000027,-0.6000000000000014,0.0,False,-0.10999999999999943,
7,3348940,CPGX,2015-07-14,29.29,29.93,29.11,29.63,3070170.0,0.0,1.0,28.63092440542257,29.25652329990773,28.45497471634861,28.96327381811781,3070170.0,30.03,29.4,29.37666666666666,-0.10999999999999943,-0.9700000000000024,0.0,False,0.23000000000000043,
8,3348941,CPGX,2015-07-15,29.52,29.81,29.24,29.44,3467553.0,0.0,1.0,28.85574900812817,29.139223507191762,28.582049491790908,28.77754914631753,3467553.0,29.93,29.11,29.403333333333325,0.23000000000000043,0.0799999999999983,0.0,False,-0.14999999999999858,
9,3348942,CPGX,2015-07-16,29.37,29.66,29.12,29.19,4699237.0,0.0,1.0,28.70912426723321,28.9925987662968,28.46474969907495,28.53317457815925,4699237.0,29.81,29.24,29.393333333333327,-0.14999999999999858,-0.029999999999997584,0.0,False,0.0,
10,3348943,CPGX,2015-07-17,29.37,29.59,28.85,29.23,3627036.0,0.0,1.0,28.70912426723321,28.924173887212486,28.20082516546401,28.572274509064574,3627036.0,29.66,29.12,29.419999999999998,0.0,0.08000000000000185,0.0,False,-0.4800000000000004,
11,3348944,CPGX,2015-07-20,28.89,29.54,28.79,29.22,2170993.0,0.0,1.0,28.239925096369337,28.87529897358083,28.14217526910603,28.562499526338247,2170993.0,29.59,28.85,29.209999999999997,-0.4800000000000004,-0.629999999999999,0.0,False,0.28000000000000114,
12,3348945,CPGX,2015-07-21,29.17,29.62,28.71,29.53,2349290.0,0.0,1.0,28.5136246127066,28.95349883539148,28.063975407295384,28.865523990854502,2349290.0,29.54,28.79,29.14333333333333,0.28000000000000114,-0.1999999999999993,-0.2766666666666673,False,0.0799999999999983,
13,3348946,CPGX,2015-07-22,29.25,29.73,28.83,28.87,1951750.0,0.0,1.0,28.591824474517242,29.061023645381127,28.181275200011353,28.220375130916675,1951750.0,29.62,28.71,29.103333333333328,0.0799999999999983,-0.120000000000001,-0.8866666666666667,False,-0.5100000000000016,
14,3348947,CPGX,2015-07-23,28.74,29.23,28.666,28.86,2724821.0,0.0,1.0,28.093300355474376,28.572274509064574,28.02096548329953,28.210600148190345,2724821.0,29.73,28.83,29.053333333333327,-0.5100000000000016,-0.15000000000000213,-1.6300000000000026,False,-0.04999999999999716,
