,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15027965,WWE,1999-10-19,30.5,34.0,24.12,25.25,22356000.0,0.0,1.0,14.062947127461,15.676727945366002,11.121255236536,11.642275900603002,22356000.0,,,,0.0,0.0,0.0,False,-3.75,
1,15027966,WWE,1999-10-20,26.75,27.81,22.56,23.94,5330900.0,0.0,1.0,12.333896251133002,12.822641298842,10.401970071984,11.038260794472,5330900.0,34.0,24.12,,-3.75,0.0,0.0,False,-3.5599999999999987,
2,15027967,WWE,1999-10-21,23.19,23.19,21.0,21.5,2329900.0,0.0,1.0,10.692450619207,10.692450619207,9.6826849074318,9.9132250242755,2329900.0,27.81,22.56,26.813333333333333,-3.5599999999999987,0.0,0.0,False,-1.6900000000000013,
3,15027968,WWE,1999-10-22,21.5,24.5,20.31,24.0,1627400.0,0.0,1.0,9.9132250242755,11.296465725337,9.364539546187698,11.065925608494,1627400.0,23.19,21.0,23.813333333333333,-1.6900000000000013,-9.0,0.0,False,3.0,
4,15027969,WWE,1999-10-25,24.5,25.12,23.25,23.88,583700.0,0.0,1.0,11.296465725337,11.582335470223,10.720115433228,11.010595980450999,583700.0,24.5,20.31,23.063333333333333,3.0,-2.25,0.0,False,-1.0,
5,15027970,WWE,1999-10-26,23.5,24.25,23.5,24.12,645900.0,0.0,1.0,10.83538549165,11.181195666915,10.83538549165,11.121255236536,645900.0,25.12,23.25,23.166666666666668,-1.0,0.3099999999999987,0.0,False,0.6900000000000013,
6,15027971,WWE,1999-10-27,24.19,24.25,23.69,24.0,587100.0,0.0,1.0,11.153530852894,11.181195666915,10.92299073605,11.065925608494,587100.0,24.25,23.5,24.063333333333333,0.6900000000000013,2.6900000000000013,0.0,False,-0.3100000000000023,
7,15027972,WWE,1999-10-28,23.88,25.81,23.88,25.19,532500.0,0.0,1.0,11.010595980450999,11.900480831466998,11.010595980450999,11.614611086580998,532500.0,24.25,23.69,23.856666666666666,-0.3100000000000023,-0.620000000000001,0.0,False,1.870000000000001,
8,15027973,WWE,1999-10-29,25.75,26.0,23.56,24.12,540700.0,0.0,1.0,11.872816017446,11.988086075868,10.863050305671,11.121255236536,540700.0,25.81,23.88,24.606666666666666,1.870000000000001,2.25,0.0,False,-1.3099999999999987,
9,15027974,WWE,1999-11-01,24.44,25.67,24.12,25.0,362000.0,0.0,1.0,11.268800911316,11.835929598751,11.121255236536,11.527005842181001,362000.0,26.0,23.56,24.689999999999998,-1.3099999999999987,0.25,0.0,False,1.0,
10,15027975,WWE,1999-11-02,25.44,25.81,23.44,23.88,705400.0,0.0,1.0,11.729881145002999,11.900480831466998,10.807720677629002,11.010595980450999,705400.0,25.67,24.12,25.209999999999997,1.0,1.5600000000000023,0.0,False,-0.75,
11,15027976,WWE,1999-11-03,24.69,25.0,22.88,23.06,756200.0,0.0,1.0,11.384070969738,11.527005842181001,10.549515746764,10.632510188828,756200.0,25.81,23.44,24.856666666666666,-0.75,-1.0599999999999987,0.0,False,-1.25,
12,15027977,WWE,1999-11-04,23.44,23.44,22.62,22.69,370800.0,0.0,1.0,10.807720677629002,10.807720677629002,10.429634886005,10.461910502363,370800.0,25.0,22.88,24.52333333333333,-1.25,-1.0,-3.3733333333333313,False,-0.75,
13,15027978,WWE,1999-11-05,22.69,23.12,20.06,20.75,877000.0,0.0,1.0,10.461910502363,10.660175002849,9.249269487765801,9.56741484901,877000.0,23.44,22.62,23.606666666666666,-0.75,-2.75,-1.1233333333333313,False,-1.9400000000000013,
14,15027979,WWE,1999-11-08,20.75,23.12,20.5,23.0,696900.0,0.0,1.0,9.56741484901,10.660175002849,9.452144790588198,10.604845374806,696900.0,23.12,20.06,22.293333333333333,-1.9400000000000013,-3.9400000000000013,-2.3133333333333326,False,2.1900000000000013,
15,15027980,WWE,1999-11-09,22.94,23.75,22.38,23.38,236700.0,0.0,1.0,10.577180560785001,10.950655550072,10.31897562992,10.780055863606998,236700.0,23.12,20.5,22.126666666666665,2.1900000000000013,-0.5,-0.22666666666666657,False,0.0,
