,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6912947,HURN,2004-10-13,18.5,20.01,18.01,18.9,3803900.0,0.0,1.0,18.5,20.01,18.01,18.9,3803900.0,,,,0.0,0.0,0.0,False,0.7600000000000016,
1,6912948,HURN,2004-10-14,19.26,19.65,18.9,19.6,347600.0,0.0,1.0,19.26,19.65,18.9,19.6,347600.0,20.01,18.01,,0.7600000000000016,0.0,0.0,False,0.4399999999999977,
2,6912949,HURN,2004-10-15,19.7,19.9,18.9,19.1,254600.0,0.0,1.0,19.7,19.9,18.9,19.1,254600.0,19.65,18.9,19.153333333333336,0.4399999999999977,0.0,0.0,False,-0.509999999999998,
3,6912950,HURN,2004-10-18,19.19,19.69,19.05,19.25,102000.0,0.0,1.0,19.19,19.69,19.05,19.25,102000.0,19.9,18.9,19.383333333333336,-0.509999999999998,0.6900000000000013,0.0,False,0.17999999999999972,
4,6912951,HURN,2004-10-19,19.37,19.8,19.1,19.2,136000.0,0.0,1.0,19.37,19.8,19.1,19.2,136000.0,19.69,19.05,19.42,0.17999999999999972,0.10999999999999943,0.0,False,0.129999999999999,
5,6912952,HURN,2004-10-20,19.5,19.5,19.01,19.21,123200.0,0.0,1.0,19.5,19.5,19.01,19.21,123200.0,19.8,19.1,19.353333333333335,0.129999999999999,-0.1999999999999993,0.0,False,-0.5,
6,6912953,HURN,2004-10-21,19.0,19.8,19.0,19.42,59500.0,0.0,1.0,19.0,19.8,19.0,19.42,59500.0,19.5,19.01,19.290000000000003,-0.5,-0.19000000000000128,0.0,False,0.39000000000000057,
7,6912954,HURN,2004-10-22,19.39,19.5,19.1,19.3,137500.0,0.0,1.0,19.39,19.5,19.1,19.3,137500.0,19.8,19.0,19.296666666666667,0.39000000000000057,0.019999999999999574,0.0,False,-0.28999999999999915,
8,6912955,HURN,2004-10-25,19.1,19.35,19.0,19.35,70200.0,0.0,1.0,19.1,19.35,19.0,19.35,70200.0,19.5,19.1,19.163333333333338,-0.28999999999999915,-0.3999999999999986,0.0,False,-0.030000000000001137,
9,6912956,HURN,2004-10-26,19.07,20.08,19.07,20.078,74700.0,0.0,1.0,19.07,20.08,19.07,20.078,74700.0,19.35,19.0,19.186666666666667,-0.030000000000001137,0.07000000000000028,0.0,False,0.129999999999999,
10,6912957,HURN,2004-10-27,19.2,21.49,19.2,21.0,110600.0,0.0,1.0,19.2,21.49,19.2,21.0,110600.0,20.08,19.07,19.123333333333335,0.129999999999999,-0.19000000000000128,0.0,False,1.2800000000000011,
11,6912958,HURN,2004-10-28,20.48,21.07,20.0,20.13,37300.0,0.0,1.0,20.48,21.07,20.0,20.13,37300.0,21.49,19.2,19.583333333333336,1.2800000000000011,1.379999999999999,0.0,False,-0.629999999999999,
12,6912959,HURN,2004-10-29,19.85,20.306,19.5,19.5,164500.0,0.0,1.0,19.85,20.306,19.5,19.5,164500.0,21.07,20.0,19.843333333333337,-0.629999999999999,0.7800000000000011,0.6966666666666654,False,-0.5,
13,6912960,HURN,2004-11-01,19.35,19.75,19.1,19.55,23300.0,0.0,1.0,19.35,19.75,19.1,19.55,23300.0,20.306,19.5,19.893333333333334,-0.5,0.15000000000000213,-0.03333333333333499,False,-0.3500000000000014,
14,6912961,HURN,2004-11-02,19.0,19.74,19.0,19.49,35800.0,0.0,1.0,19.0,19.74,19.0,19.49,35800.0,19.75,19.1,19.400000000000002,-0.3500000000000014,-1.4800000000000004,-0.4200000000000017,False,0.5,
15,6912962,HURN,2004-11-03,19.5,20.16,19.4,19.59,47700.0,0.0,1.0,19.5,20.16,19.4,19.59,47700.0,19.74,19.0,19.283333333333335,0.5,-0.3500000000000014,0.14666666666666472,False,-0.21999999999999886,
16,6912963,HURN,2004-11-04,19.28,19.8,19.28,19.8,9900.0,0.0,1.0,19.28,19.8,19.28,19.8,9900.0,20.16,19.4,19.259999999999998,-0.21999999999999886,-0.07000000000000028,-0.010000000000001563,False,0.07000000000000028,
17,6912964,HURN,2004-11-05,19.35,20.23,19.35,20.0,88000.0,0.0,1.0,19.35,20.23,19.35,20.0,88000.0,19.8,19.28,19.376666666666665,0.07000000000000028,0.3500000000000014,0.053333333333334565,False,0.5999999999999979,
18,6912965,HURN,2004-11-08,19.95,20.0,19.4,19.92,44200.0,0.0,1.0,19.95,20.0,19.4,19.92,44200.0,20.23,19.35,19.526666666666667,0.5999999999999979,0.4499999999999993,0.7866666666666617,False,-0.4499999999999993,
19,6912966,HURN,2004-11-09,19.5,19.95,18.05,19.0,86000.0,0.0,1.0,19.5,19.95,18.05,19.0,86000.0,20.0,19.4,19.599999999999998,-0.4499999999999993,0.21999999999999886,0.3133333333333326,False,-0.75,
