,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12304984,SHLM,1986-07-09,43.5,43.5,43.0,43.0,35208.0,0.0,1.0,3.3235944658399,3.3235944658399,3.2853922306003,3.2853922306003,222800.625,,,,0.0,0.0,0.0,False,-0.5,
1,12304985,SHLM,1986-07-10,43.0,43.5,42.5,42.5,37578.0,0.0,1.0,3.2853922306003,3.3235944658399,3.2471899953608,3.2471899953608,237798.28125,43.5,43.0,,-0.5,0.0,0.0,False,-0.5,
2,12304986,SHLM,1986-07-11,42.5,42.5,41.25,41.25,11188.0,0.0,1.0,3.2471899953608,3.2471899953608,3.1516844072619,3.1516844072619,70799.0625,43.5,42.5,43.0,-0.5,0.0,0.0,False,-1.0,
3,12304987,SHLM,1986-07-14,41.5,41.5,38.25,38.25,72249.0,0.0,1.0,3.1707855248817003,3.1707855248817003,2.9224709958247,2.9224709958247,457200.703125,42.5,41.25,42.333333333333336,-1.0,-2.0,0.0,False,-3.75,
4,12304988,SHLM,1986-07-15,37.75,38.5,37.25,37.75,65059.0,0.0,1.0,2.8842687605852,2.9415721134445,2.8460665253456003,2.8842687605852,411701.484375,41.5,38.25,40.583333333333336,-3.75,-5.25,0.0,False,-0.5,
5,12304989,SHLM,1986-07-16,37.25,38.0,37.25,38.0,22771.0,0.0,1.0,2.8460665253456003,2.9033698782049,2.8460665253456003,2.9033698782049,144097.734375,38.5,37.25,38.833333333333336,-0.5,-5.25,0.0,False,1.0,
6,12304990,SHLM,1986-07-17,38.25,38.25,38.25,38.25,1612.0,0.0,1.0,2.9224709958247,2.9224709958247,2.9224709958247,2.9224709958247,10200.9375,38.0,37.25,37.75,1.0,-3.25,0.0,False,-0.5,
7,12304991,SHLM,1986-07-18,37.75,38.25,37.62,37.88,93630.0,0.0,1.0,2.8842687605852,2.9224709958247,2.8743361794229,2.8942013417475,592502.34375,38.25,38.25,37.75,-0.5,0.0,0.0,False,0.5,
8,12304992,SHLM,1986-07-21,38.25,38.25,37.5,38.25,1438.0,0.0,1.0,2.9224709958247,2.9224709958247,2.8651676429654,2.9224709958247,9099.84375,38.25,37.62,38.083333333333336,0.5,1.0,0.0,False,0.25,
9,12304993,SHLM,1986-07-22,38.5,38.5,37.5,38.5,5768.0,0.0,1.0,2.9415721134445,2.9415721134445,2.8651676429654,2.9415721134445,36500.625,38.25,37.5,38.166666666666664,0.25,0.25,0.0,False,0.0,
10,12304994,SHLM,1986-07-23,38.5,38.5,37.75,38.25,2386.0,0.0,1.0,2.9415721134445,2.9415721134445,2.8842687605852,2.9224709958247,15098.90625,38.5,37.5,38.416666666666664,0.0,0.75,0.0,False,-0.25,
11,12304995,SHLM,1986-07-24,38.25,38.75,38.0,38.75,2149.0,0.0,1.0,2.9224709958247,2.9606732310643,2.9033698782049,2.9606732310643,13599.140625,38.5,37.75,38.416666666666664,-0.25,0.0,0.0,False,-0.25,
12,12304996,SHLM,1986-07-25,38.0,39.5,38.0,39.5,14649.0,0.0,1.0,2.9033698782049,3.0179765839236,2.9033698782049,3.0179765839236,92700.703125,38.75,38.0,38.25,-0.25,-0.5,-5.0,False,1.25,
