,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8335763,LSTR,1993-03-05,13.0,13.25,13.0,13.0,2373400.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,18987200.0,,,,0.0,0.0,0.0,False,0.25,
1,8335764,LSTR,1993-03-08,13.25,13.75,13.0,13.13,824500.0,0.0,1.0,1.5339082926742,1.5917916244731998,1.5049666267747,1.5200162930424,6596000.0,13.25,13.0,,0.25,0.0,0.0,False,-0.25,
2,8335765,LSTR,1993-03-09,13.0,13.5,13.0,13.0,343200.0,0.0,1.0,1.5049666267747,1.5628499585737,1.5049666267747,1.5049666267747,2745600.0,13.75,13.0,13.083333333333334,-0.25,0.0,0.0,False,0.0,
3,8335766,LSTR,1993-03-10,13.0,13.5,13.0,13.0,189300.0,0.0,1.0,1.5049666267747,1.5628499585737,1.5049666267747,1.5049666267747,1514400.0,13.5,13.0,13.083333333333334,0.0,0.0,0.0,False,0.0,
4,8335767,LSTR,1993-03-11,13.0,13.25,13.0,13.13,676500.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5200162930424,5412000.0,13.5,13.0,13.0,0.0,-0.25,0.0,False,0.0,
5,8335768,LSTR,1993-03-12,13.0,13.25,13.0,13.0,291300.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,2330400.0,13.25,13.0,13.0,0.0,0.0,0.0,False,0.0,
6,8335769,LSTR,1993-03-15,13.0,13.25,13.0,13.0,31600.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,252800.0,13.25,13.0,13.0,0.0,0.0,0.0,False,0.0,
7,8335770,LSTR,1993-03-16,13.0,13.25,13.0,13.13,126400.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5200162930424,1011200.0,13.25,13.0,13.0,0.0,0.0,0.0,False,0.0,
8,8335771,LSTR,1993-03-17,13.0,13.25,13.0,13.0,80400.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,643200.0,13.25,13.0,13.0,0.0,0.0,0.0,False,0.0,
9,8335772,LSTR,1993-03-18,13.0,13.25,13.0,13.0,100000.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,800000.0,13.25,13.0,13.0,0.0,0.0,0.0,False,0.0,
10,8335773,LSTR,1993-03-19,13.0,13.25,13.0,13.0,400900.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,3207200.0,13.25,13.0,13.0,0.0,0.0,0.0,False,0.0,
11,8335774,LSTR,1993-03-22,13.0,13.25,13.0,13.0,29800.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,238400.0,13.25,13.0,13.0,0.0,0.0,0.0,False,0.0,
12,8335775,LSTR,1993-03-23,13.0,13.25,13.0,13.25,608200.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5339082926742,4865600.0,13.25,13.0,13.0,0.0,0.0,-0.08333333333333393,False,0.25,
13,8335776,LSTR,1993-03-24,13.25,14.0,13.0,13.25,177000.0,0.0,1.0,1.5339082926742,1.6207332903727,1.5049666267747,1.5339082926742,1416000.0,13.25,13.0,13.083333333333334,0.25,0.25,0.16666666666666607,False,0.0,
14,8335777,LSTR,1993-03-25,13.25,13.75,13.0,13.25,188800.0,0.0,1.0,1.5339082926742,1.5917916244731998,1.5049666267747,1.5339082926742,1510400.0,14.0,13.0,13.166666666666666,0.0,0.25,0.25,False,0.25,
15,8335778,LSTR,1993-03-26,13.5,13.5,13.0,13.0,79200.0,0.0,1.0,1.5628499585737,1.5628499585737,1.5049666267747,1.5049666267747,633600.0,13.75,13.0,13.333333333333334,0.25,0.5,0.5,False,-0.25,
16,8335779,LSTR,1993-03-29,13.25,13.25,13.0,13.0,20300.0,0.0,1.0,1.5339082926742,1.5339082926742,1.5049666267747,1.5049666267747,162400.0,13.5,13.0,13.333333333333334,-0.25,0.0,0.25,False,-0.25,
17,8335780,LSTR,1993-03-30,13.0,13.25,13.0,13.0,25600.0,0.0,1.0,1.5049666267747,1.5339082926742,1.5049666267747,1.5049666267747,204800.0,13.25,13.0,13.25,-0.25,-0.25,0.0,False,0.25,
18,8335781,LSTR,1993-03-31,13.25,13.75,13.0,13.5,325900.0,0.0,1.0,1.5339082926742,1.5917916244731998,1.5049666267747,1.5628499585737,2607200.0,13.25,13.0,13.166666666666666,0.25,-0.25,0.25,False,0.25,
19,8335782,LSTR,1993-04-01,13.5,13.75,13.0,13.25,48700.0,0.0,1.0,1.5628499585737,1.5917916244731998,1.5049666267747,1.5339082926742,389600.0,13.75,13.0,13.25,0.25,0.25,0.5,False,-0.25,
20,8335783,LSTR,1993-04-02,13.25,13.5,13.0,13.0,88100.0,0.0,1.0,1.5339082926742,1.5628499585737,1.5049666267747,1.5049666267747,704800.0,13.75,13.0,13.333333333333334,-0.25,0.25,0.25,False,-0.25,
21,8335784,LSTR,1993-04-05,13.0,13.13,13.0,13.0,91800.0,0.0,1.0,1.5049666267747,1.5200162930424,1.5049666267747,1.5049666267747,734400.0,13.5,13.0,13.25,-0.25,-0.25,0.0,False,0.5,
22,8335785,LSTR,1993-04-06,13.5,13.5,12.75,13.0,76000.0,0.0,1.0,1.5628499585737,1.5628499585737,1.4760249608752,1.5049666267747,608000.0,13.13,13.0,13.25,0.5,0.0,0.5,False,-0.75,
23,8335786,LSTR,1993-04-07,12.75,13.25,12.75,12.75,41400.0,0.0,1.0,1.4760249608752,1.5339082926742,1.4760249608752,1.4760249608752,331200.0,13.5,12.75,13.083333333333334,-0.75,-0.5,-0.3333333333333339,False,0.0,
24,8335787,LSTR,1993-04-08,12.75,13.25,12.75,12.75,40600.0,0.0,1.0,1.4760249608752,1.5339082926742,1.4760249608752,1.4760249608752,324800.0,13.25,12.75,13.0,0.0,-0.25,-0.4166666666666661,False,0.0,
25,8335788,LSTR,1993-04-12,12.75,13.25,12.75,12.75,1300.0,0.0,1.0,1.4760249608752,1.5339082926742,1.4760249608752,1.4760249608752,10400.0,13.25,12.75,12.75,0.0,-0.75,-0.5833333333333339,False,0.5,
26,8335789,LSTR,1993-04-13,13.25,13.25,12.5,13.0,34100.0,0.0,1.0,1.5339082926742,1.5339082926742,1.4470832949757,1.5049666267747,272800.0,13.25,12.75,12.916666666666666,0.5,0.5,-0.08333333333333393,False,-0.75,
27,8335790,LSTR,1993-04-14,12.5,13.0,12.25,12.25,97200.0,0.0,1.0,1.4470832949757,1.5049666267747,1.4181416290761,1.4181416290761,777600.0,13.25,12.5,12.833333333333334,-0.75,-0.25,-0.75,False,-0.25,
28,8335791,LSTR,1993-04-15,12.25,12.5,12.25,12.5,124200.0,0.0,1.0,1.4181416290761,1.4470832949757,1.4181416290761,1.4470832949757,993600.0,13.0,12.25,12.666666666666666,-0.25,-0.5,-0.9166666666666661,False,0.25,
29,8335792,LSTR,1993-04-16,12.5,12.5,12.25,12.5,41700.0,0.0,1.0,1.4470832949757,1.4470832949757,1.4181416290761,1.4470832949757,333600.0,12.5,12.25,12.416666666666666,0.25,-0.75,-0.75,False,-0.25,
30,8335793,LSTR,1993-04-19,12.25,12.75,12.25,12.63,166500.0,0.0,1.0,1.4181416290761,1.4760249608752,1.4181416290761,1.4621329612434,1332000.0,12.5,12.25,12.333333333333334,-0.25,-0.25,-1.083333333333334,False,0.0,
31,8335794,LSTR,1993-04-20,12.25,12.75,12.25,12.75,42100.0,0.0,1.0,1.4181416290761,1.4760249608752,1.4181416290761,1.4760249608752,336800.0,12.75,12.25,12.333333333333334,0.0,0.0,-1.0,False,0.0,
32,8335795,LSTR,1993-04-21,12.25,12.75,12.25,12.75,6500.0,0.0,1.0,1.4181416290761,1.4760249608752,1.4181416290761,1.4760249608752,52000.0,12.75,12.25,12.25,0.0,-0.25,-1.0,False,0.5,
