,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3727147,CUTR,2004-03-31,14.59,14.59,13.9,14.0,2041200.0,0.0,1.0,14.59,14.59,13.9,14.0,2041200.0,,,,0.0,0.0,0.0,False,-0.5399999999999991,
1,3727148,CUTR,2004-04-01,14.05,14.4,14.0,14.12,293800.0,0.0,1.0,14.05,14.4,14.0,14.12,293800.0,14.59,13.9,,-0.5399999999999991,0.0,0.0,False,0.10999999999999943,
2,3727149,CUTR,2004-04-02,14.16,14.16,14.0,14.1,226500.0,0.0,1.0,14.16,14.16,14.0,14.1,226500.0,14.4,14.0,14.266666666666666,0.10999999999999943,0.0,0.0,False,-0.0600000000000005,
3,3727150,CUTR,2004-04-05,14.1,14.35,14.0,14.0,136000.0,0.0,1.0,14.1,14.35,14.0,14.0,136000.0,14.16,14.0,14.103333333333333,-0.0600000000000005,-0.4900000000000002,0.0,False,0.09999999999999964,
4,3727151,CUTR,2004-04-06,14.2,14.2,14.0,14.01,39700.0,0.0,1.0,14.2,14.2,14.0,14.01,39700.0,14.35,14.0,14.153333333333336,0.09999999999999964,0.14999999999999858,0.0,False,0.0,
5,3727152,CUTR,2004-04-07,14.2,14.2,14.0,14.01,108700.0,0.0,1.0,14.2,14.2,14.0,14.01,108700.0,14.2,14.0,14.166666666666671,0.0,0.03999999999999915,0.0,False,-0.06099999999999994,
6,3727153,CUTR,2004-04-08,14.139,14.139,14.0,14.09,200600.0,0.0,1.0,14.139,14.139,14.0,14.09,200600.0,14.2,14.0,14.17966666666667,-0.06099999999999994,0.0389999999999997,0.0,False,-0.0389999999999997,
7,3727154,CUTR,2004-04-12,14.1,14.14,14.0,14.01,30700.0,0.0,1.0,14.1,14.14,14.0,14.01,30700.0,14.139,14.0,14.146333333333336,-0.0389999999999997,-0.09999999999999964,0.0,False,-0.09799999999999898,
8,3727155,CUTR,2004-04-13,14.002,14.15,14.0,14.15,123500.0,0.0,1.0,14.002,14.15,14.0,14.15,123500.0,14.14,14.0,14.080333333333337,-0.09799999999999898,-0.19799999999999862,0.0,False,0.09799999999999898,
9,3727156,CUTR,2004-04-14,14.1,14.1,14.0,14.1,79000.0,0.0,1.0,14.1,14.1,14.0,14.1,79000.0,14.15,14.0,14.067333333333337,0.09799999999999898,-0.0389999999999997,0.0,False,-0.025000000000000355,
10,3727157,CUTR,2004-04-15,14.075,14.15,14.0,14.01,18200.0,0.0,1.0,14.075,14.15,14.0,14.01,18200.0,14.1,14.0,14.059000000000005,-0.025000000000000355,-0.025000000000000355,0.0,False,0.025000000000000355,
11,3727158,CUTR,2004-04-16,14.1,14.1,14.0,14.0,6800.0,0.0,1.0,14.1,14.1,14.0,14.0,6800.0,14.15,14.0,14.09166666666667,0.025000000000000355,0.09799999999999898,0.0,False,0.0,
12,3727159,CUTR,2004-04-19,14.1,14.15,13.99,14.15,285600.0,0.0,1.0,14.1,14.15,13.99,14.15,285600.0,14.1,14.0,14.09166666666667,0.0,0.0,-0.16666666666666607,False,-0.08000000000000007,
13,3727160,CUTR,2004-04-20,14.02,14.5,14.02,14.16,60300.0,0.0,1.0,14.02,14.5,14.02,14.16,60300.0,14.15,13.99,14.073333333333338,-0.08000000000000007,-0.054999999999999716,-0.08333333333333393,False,0.13000000000000078,
14,3727161,CUTR,2004-04-21,14.15,14.3,14.1,14.16,58300.0,0.0,1.0,14.15,14.3,14.1,14.16,58300.0,14.5,14.02,14.090000000000003,0.13000000000000078,0.05000000000000071,-0.0033333333333356308,False,0.0,
15,3727162,CUTR,2004-04-22,14.15,15.75,14.14,15.44,550600.0,0.0,1.0,14.15,15.75,14.14,15.44,550600.0,14.3,14.1,14.10666666666667,0.0,0.05000000000000071,-0.01666666666667105,False,1.5399999999999991,
16,3727163,CUTR,2004-04-23,15.69,16.4,15.3,15.8,203700.0,0.0,1.0,15.69,16.4,15.3,15.8,203700.0,15.75,14.14,14.663333333333336,1.5399999999999991,1.67,1.51033333333333,False,0.23000000000000043,
17,3727164,CUTR,2004-04-26,15.92,15.95,15.5,15.7,71200.0,0.0,1.0,15.92,15.95,15.5,15.7,71200.0,16.4,15.3,15.253333333333337,0.23000000000000043,1.7699999999999996,1.7736666666666636,False,0.45000000000000107,
18,3727165,CUTR,2004-04-27,16.37,16.37,15.331,15.42,20200.0,0.0,1.0,16.37,16.37,15.331,15.42,20200.0,15.95,15.5,15.993333333333338,0.45000000000000107,2.2200000000000006,2.2896666666666636,False,-1.0200000000000014,
19,3727166,CUTR,2004-04-28,15.35,15.35,14.5,14.99,71600.0,0.0,1.0,15.35,15.35,14.5,14.99,71600.0,16.37,15.331,15.880000000000004,-1.0200000000000014,-0.33999999999999986,1.2826666666666622,False,-0.5199999999999996,
20,3727167,CUTR,2004-04-29,14.83,14.85,14.06,14.15,71700.0,0.0,1.0,14.83,14.85,14.06,14.15,71700.0,15.35,14.5,15.516666666666671,-0.5199999999999996,-1.0899999999999999,0.7709999999999955,False,-0.6799999999999997,
21,3727168,CUTR,2004-04-30,14.15,14.5,14.0,14.07,36600.0,0.0,1.0,14.15,14.5,14.0,14.07,36600.0,14.85,14.06,14.77666666666667,-0.6799999999999997,-2.2200000000000006,0.05833333333333002,False,0.34999999999999964,
22,3727169,CUTR,2004-05-03,14.5,16.98,14.02,16.5,501600.0,0.0,1.0,14.5,16.98,14.02,16.5,501600.0,14.5,14.0,14.493333333333338,0.34999999999999964,-0.8499999999999996,0.40833333333332966,True,2.1000000000000014,2.1000000000000014
23,3727170,CUTR,2004-05-04,16.6,16.72,15.59,15.59,114000.0,0.0,1.0,16.6,16.72,15.59,15.59,114000.0,16.98,14.02,15.083333333333337,2.1000000000000014,1.7700000000000014,2.5266666666666637,False,-1.1000000000000014,
24,3727171,CUTR,2004-05-05,15.5,16.0,14.4,15.11,45800.0,0.0,1.0,15.5,16.0,14.4,15.11,45800.0,16.72,15.59,15.533333333333339,-1.1000000000000014,1.3499999999999996,1.4099999999999966,False,-0.7799999999999994,
25,3727172,CUTR,2004-05-06,14.72,15.5,14.6,14.77,44000.0,0.0,1.0,14.72,15.5,14.6,14.77,44000.0,16.0,14.4,15.606666666666671,-0.7799999999999994,0.22000000000000064,0.6133333333333315,False,0.02999999999999936,
26,3727173,CUTR,2004-05-07,14.75,14.8,14.22,14.75,50100.0,0.0,1.0,14.75,14.8,14.22,14.75,50100.0,15.5,14.6,14.990000000000004,0.02999999999999936,-1.8500000000000014,0.08666666666666423,False,0.1899999999999995,
27,3727174,CUTR,2004-05-10,14.94,14.94,14.1,14.14,66400.0,0.0,1.0,14.94,14.94,14.1,14.14,66400.0,14.8,14.22,14.803333333333336,0.1899999999999995,-0.5600000000000005,-0.3133333333333379,False,-0.7099999999999991,
