,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7123278,III,2007-02-12,7.35,7.5,7.35,7.38,744900.0,0.0,1.0,7.096551724137932,7.241379310344827,7.096551724137932,7.125517241379312,744900.0,,,,0.0,0.0,0.0,False,0.16000000000000014,
1,7123279,III,2007-02-13,7.51,7.51,7.46,7.46,518100.0,0.0,1.0,7.2510344827586195,7.2510344827586195,7.202758620689656,7.202758620689656,518100.0,7.5,7.35,,0.16000000000000014,0.0,0.0,False,-0.040000000000000036,
2,7123280,III,2007-02-14,7.47,7.47,7.4,7.4,33100.0,0.0,1.0,7.212413793103447,7.212413793103447,7.1448275862068975,7.1448275862068975,33100.0,7.51,7.46,7.4433333333333325,-0.040000000000000036,0.0,0.0,False,-0.0699999999999994,
3,7123281,III,2007-02-15,7.4,7.4,7.4,7.4,7300.0,0.0,1.0,7.1448275862068975,7.1448275862068975,7.1448275862068975,7.1448275862068975,7300.0,7.47,7.4,7.459999999999998,-0.0699999999999994,0.05000000000000071,0.0,False,0.009999999999999787,
4,7123282,III,2007-02-16,7.41,7.41,7.41,7.41,25700.0,0.0,1.0,7.1544827586206905,7.1544827586206905,7.1544827586206905,7.1544827586206905,25700.0,7.4,7.4,7.426666666666665,0.009999999999999787,-0.09999999999999964,0.0,False,0.009999999999999787,
5,7123283,III,2007-02-20,7.42,7.42,7.4,7.42,4500.0,0.0,1.0,7.164137931034483,7.164137931034483,7.1448275862068975,7.164137931034483,4500.0,7.41,7.41,7.409999999999999,0.009999999999999787,-0.04999999999999982,0.0,False,0.009999999999999787,
6,7123284,III,2007-02-21,7.43,7.43,7.43,7.43,6000.0,0.0,1.0,7.1737931034482765,7.1737931034482765,7.1737931034482765,7.1737931034482765,6000.0,7.42,7.4,7.419999999999999,0.009999999999999787,0.02999999999999936,0.0,False,0.010000000000000675,
7,7123285,III,2007-02-22,7.44,7.44,7.38,7.4,14000.0,0.0,1.0,7.1834482758620695,7.1834482758620695,7.125517241379312,7.1448275862068975,14000.0,7.43,7.43,7.43,0.010000000000000675,0.03000000000000025,0.0,False,0.0,
8,7123286,III,2007-02-23,7.44,7.44,7.39,7.4,27100.0,0.0,1.0,7.1834482758620695,7.1834482758620695,7.135172413793104,7.1448275862068975,27100.0,7.44,7.38,7.436666666666667,0.0,0.020000000000000462,0.0,False,-0.040000000000000036,
9,7123287,III,2007-02-26,7.4,7.42,7.36,7.4,123100.0,0.0,1.0,7.1448275862068975,7.164137931034483,7.106206896551725,7.1448275862068975,123100.0,7.44,7.39,7.426666666666667,-0.040000000000000036,-0.02999999999999936,0.0,False,0.0,
10,7123288,III,2007-02-27,7.4,7.4,7.4,7.4,0.0,0.0,1.0,7.1448275862068975,7.1448275862068975,7.1448275862068975,7.1448275862068975,0.0,7.42,7.36,7.413333333333333,0.0,-0.040000000000000036,0.0,False,-0.010000000000000675,
11,7123289,III,2007-02-28,7.39,7.39,7.39,7.39,100.0,0.0,1.0,7.135172413793104,7.135172413793104,7.135172413793104,7.135172413793104,100.0,7.4,7.4,7.396666666666666,-0.010000000000000675,-0.05000000000000071,0.0,False,0.0,
12,7123290,III,2007-03-01,7.39,7.42,7.34,7.34,500.0,0.0,1.0,7.135172413793104,7.164137931034483,7.086896551724139,7.086896551724139,500.0,7.39,7.39,7.3933333333333335,0.0,-0.010000000000000675,-0.05333333333333279,False,-0.08000000000000007,
13,7123291,III,2007-03-02,7.31,7.32,7.26,7.26,11600.0,0.0,1.0,7.057931034482759,7.067586206896553,7.009655172413793,7.009655172413793,11600.0,7.42,7.34,7.363333333333332,-0.08000000000000007,-0.09000000000000075,-0.14999999999999858,False,0.040000000000000036,
14,7123292,III,2007-03-05,7.35,7.35,7.32,7.33,29000.0,0.0,1.0,7.096551724137932,7.096551724137932,7.067586206896553,7.077241379310345,29000.0,7.32,7.26,7.349999999999999,0.040000000000000036,-0.040000000000000036,-0.07666666666666533,False,0.03000000000000025,
15,7123293,III,2007-03-06,7.38,7.41,7.38,7.41,70300.0,0.0,1.0,7.125517241379312,7.1544827586206905,7.125517241379312,7.1544827586206905,70300.0,7.35,7.32,7.346666666666665,0.03000000000000025,-0.009999999999999787,-0.02999999999999936,False,0.009999999999999787,
16,7123294,III,2007-03-07,7.39,7.42,7.33,7.42,112900.0,0.0,1.0,7.135172413793104,7.164137931034483,7.077241379310345,7.164137931034483,112900.0,7.41,7.38,7.373333333333332,0.009999999999999787,0.08000000000000007,-0.02999999999999936,False,0.010000000000000675,
17,7123295,III,2007-03-08,7.4,7.42,7.39,7.4,466200.0,0.0,1.0,7.1448275862068975,7.164137931034483,7.135172413793104,7.1448275862068975,466200.0,7.42,7.33,7.389999999999998,0.010000000000000675,0.05000000000000071,-0.02999999999999936,False,0.0,
18,7123296,III,2007-03-09,7.4,7.45,7.4,7.45,4700.0,0.0,1.0,7.1448275862068975,7.193103448275862,7.1448275862068975,7.193103448275862,4700.0,7.42,7.39,7.396666666666665,0.0,0.020000000000000462,-0.03666666666666707,False,0.04999999999999982,
19,7123297,III,2007-03-12,7.45,7.45,7.42,7.42,16000.0,0.0,1.0,7.193103448275862,7.193103448275862,7.164137931034483,7.164137931034483,16000.0,7.45,7.4,7.416666666666664,0.04999999999999982,0.0600000000000005,0.023333333333333428,False,-0.03000000000000025,
20,7123298,III,2007-03-13,7.42,7.42,7.42,7.42,50000.0,0.0,1.0,7.164137931034483,7.164137931034483,7.164137931034483,7.164137931034483,50000.0,7.45,7.42,7.423333333333332,-0.03000000000000025,0.019999999999999574,0.006666666666666821,False,-0.019999999999999574,
21,7123299,III,2007-03-14,7.4,7.45,7.35,7.42,188000.0,0.0,1.0,7.1448275862068975,7.193103448275862,7.096551724137932,7.164137931034483,188000.0,7.42,7.42,7.423333333333332,-0.019999999999999574,0.0,0.0033333333333347426,False,0.04999999999999982,
22,7123300,III,2007-03-15,7.45,7.45,7.41,7.41,5600.0,0.0,1.0,7.193103448275862,7.193103448275862,7.1544827586206905,7.1544827586206905,5600.0,7.45,7.35,7.423333333333332,0.04999999999999982,0.0,0.05666666666666664,False,-0.009999999999999787,
23,7123301,III,2007-03-16,7.44,7.44,7.42,7.43,1800.0,0.0,1.0,7.1834482758620695,7.1834482758620695,7.164137931034483,7.1737931034482765,1800.0,7.45,7.41,7.43,-0.009999999999999787,0.020000000000000462,0.07666666666666799,False,0.0,
24,7123302,III,2007-03-19,7.44,7.44,7.4,7.42,67900.0,0.0,1.0,7.1834482758620695,7.1834482758620695,7.1448275862068975,7.164137931034483,67900.0,7.44,7.42,7.4433333333333325,0.0,0.040000000000000036,0.09000000000000163,False,-0.020000000000000462,
25,7123303,III,2007-03-20,7.42,7.44,7.4,7.4,152100.0,0.0,1.0,7.164137931034483,7.1834482758620695,7.1448275862068975,7.1448275862068975,152100.0,7.44,7.4,7.433333333333334,-0.020000000000000462,-0.03000000000000025,0.07333333333333503,False,0.03000000000000025,
26,7123304,III,2007-03-21,7.45,7.45,7.4,7.45,47600.0,0.0,1.0,7.193103448275862,7.193103448275862,7.1448275862068975,7.193103448275862,47600.0,7.44,7.4,7.4366666666666665,0.03000000000000025,0.009999999999999787,0.07666666666666799,False,0.0,
27,7123305,III,2007-03-22,7.45,7.49,7.42,7.45,55500.0,0.0,1.0,7.193103448275862,7.231724137931034,7.164137931034483,7.193103448275862,55500.0,7.45,7.4,7.439999999999999,0.0,0.009999999999999787,0.060000000000002274,False,0.0,
28,7123306,III,2007-03-23,7.45,7.49,7.4,7.48,36000.0,0.0,1.0,7.193103448275862,7.231724137931034,7.1448275862068975,7.222068965517242,36000.0,7.49,7.42,7.449999999999998,0.0,0.03000000000000025,0.05333333333333545,False,0.0,
29,7123307,III,2007-03-26,7.45,7.45,7.45,7.45,900.0,0.0,1.0,7.193103448275862,7.193103448275862,7.193103448275862,7.193103448275862,900.0,7.49,7.4,7.449999999999998,0.0,0.0,0.03333333333333588,False,-0.03000000000000025,
30,7123308,III,2007-03-27,7.42,7.44,7.41,7.41,66400.0,0.0,1.0,7.164137931034483,7.1834482758620695,7.1544827586206905,7.1544827586206905,66400.0,7.45,7.45,7.439999999999999,-0.03000000000000025,-0.03000000000000025,-0.003333333333332078,False,0.03000000000000025,
31,7123309,III,2007-03-28,7.45,7.45,7.45,7.45,5100.0,0.0,1.0,7.193103448275862,7.193103448275862,7.193103448275862,7.193103448275862,5100.0,7.44,7.41,7.439999999999999,0.03000000000000025,0.0,0.02666666666666817,False,-0.040000000000000036,
32,7123310,III,2007-03-29,7.41,7.62,7.38,7.54,274800.0,0.0,1.0,7.1544827586206905,7.357241379310343,7.125517241379312,7.28,274800.0,7.45,7.45,7.426666666666666,-0.040000000000000036,-0.040000000000000036,-0.013333333333331865,False,0.1299999999999999,
33,7123311,III,2007-03-30,7.54,7.6,7.43,7.46,626100.0,0.0,1.0,7.28,7.337931034482758,7.1737931034482765,7.202758620689656,626100.0,7.62,7.38,7.466666666666666,0.1299999999999999,0.1200000000000001,0.11000000000000032,False,-0.07000000000000028,
34,7123312,III,2007-04-02,7.47,7.52,7.4,7.48,179400.0,0.0,1.0,7.212413793103447,7.2606896551724125,7.1448275862068975,7.222068965517242,179400.0,7.6,7.43,7.473333333333333,-0.07000000000000028,0.019999999999999574,0.026666666666667282,False,-0.040000000000000036,
35,7123313,III,2007-04-03,7.43,7.45,7.43,7.45,58500.0,0.0,1.0,7.1737931034482765,7.193103448275862,7.1737931034482765,7.193103448275862,58500.0,7.52,7.4,7.4799999999999995,-0.040000000000000036,0.019999999999999574,-0.0033333333333338544,False,0.020000000000000462,
36,7123314,III,2007-04-04,7.45,7.45,7.4,7.4,119600.0,0.0,1.0,7.193103448275862,7.193103448275862,7.1448275862068975,7.1448275862068975,119600.0,7.45,7.43,7.449999999999999,0.020000000000000462,-0.08999999999999986,0.013333333333333641,False,-0.040000000000000036,
37,7123315,III,2007-04-05,7.41,7.43,7.39,7.43,73700.0,0.0,1.0,7.1544827586206905,7.1737931034482765,7.135172413793104,7.1737931034482765,73700.0,7.45,7.4,7.43,-0.040000000000000036,-0.05999999999999961,-0.029999999999998472,False,0.009999999999999787,
38,7123316,III,2007-04-09,7.42,7.55,7.41,7.42,83600.0,0.0,1.0,7.164137931034483,7.289655172413792,7.1544827586206905,7.164137931034483,83600.0,7.43,7.39,7.426666666666667,0.009999999999999787,-0.009999999999999787,-0.029999999999998472,False,-0.009999999999999787,
39,7123317,III,2007-04-10,7.41,7.51,7.41,7.45,310100.0,0.0,1.0,7.1544827586206905,7.2510344827586195,7.1544827586206905,7.193103448275862,310100.0,7.55,7.41,7.413333333333334,-0.009999999999999787,-0.040000000000000036,-0.03999999999999826,False,0.04999999999999982,
40,7123318,III,2007-04-11,7.46,7.5,7.44,7.46,638200.0,0.0,1.0,7.202758620689656,7.241379310344827,7.1834482758620695,7.202758620689656,638200.0,7.51,7.41,7.430000000000001,0.04999999999999982,0.04999999999999982,0.02000000000000135,False,-0.019999999999999574,
41,7123319,III,2007-04-12,7.44,7.5,7.41,7.5,149900.0,0.0,1.0,7.1834482758620695,7.241379310344827,7.1544827586206905,7.241379310344827,149900.0,7.5,7.44,7.436666666666667,-0.019999999999999574,0.020000000000000462,1.7763568394002505e-15,False,0.04999999999999982,
42,7123320,III,2007-04-13,7.49,7.49,7.4,7.45,164800.0,0.0,1.0,7.231724137931034,7.231724137931034,7.1448275862068975,7.193103448275862,164800.0,7.5,7.41,7.463333333333335,0.04999999999999982,0.08000000000000007,0.06333333333333435,False,0.0,
43,7123321,III,2007-04-16,7.49,7.5,7.44,7.45,37800.0,0.0,1.0,7.231724137931034,7.241379310344827,7.1834482758620695,7.193103448275862,37800.0,7.49,7.4,7.473333333333334,0.0,0.03000000000000025,0.023333333333334316,False,-0.04999999999999982,
44,7123322,III,2007-04-17,7.44,7.5,7.43,7.48,53500.0,0.0,1.0,7.1834482758620695,7.241379310344827,7.1737931034482765,7.222068965517242,53500.0,7.5,7.44,7.473333333333334,-0.04999999999999982,0.0,-0.03333333333333233,False,0.009999999999999787,
45,7123323,III,2007-04-18,7.45,7.46,7.42,7.42,36700.0,0.0,1.0,7.193103448275862,7.202758620689656,7.164137931034483,7.164137931034483,36700.0,7.5,7.43,7.460000000000001,0.009999999999999787,-0.040000000000000036,-0.02999999999999936,False,-0.040000000000000036,
46,7123324,III,2007-04-19,7.41,7.45,7.41,7.44,54200.0,0.0,1.0,7.1544827586206905,7.193103448275862,7.1544827586206905,7.1834482758620695,54200.0,7.46,7.42,7.4333333333333345,-0.040000000000000036,-0.08000000000000007,-0.03999999999999915,False,0.03000000000000025,
47,7123325,III,2007-04-20,7.44,7.55,7.41,7.48,95000.0,0.0,1.0,7.1834482758620695,7.289655172413792,7.1544827586206905,7.222068965517242,95000.0,7.45,7.41,7.4333333333333345,0.03000000000000025,0.0,0.010000000000000675,False,0.02999999999999936,
48,7123326,III,2007-04-23,7.47,7.47,7.4,7.41,12500.0,0.0,1.0,7.212413793103447,7.212413793103447,7.1448275862068975,7.1544827586206905,12500.0,7.55,7.41,7.440000000000001,0.02999999999999936,0.019999999999999574,0.043333333333333,False,-0.0699999999999994,
49,7123327,III,2007-04-24,7.4,7.48,7.4,7.47,35400.0,0.0,1.0,7.1448275862068975,7.222068965517242,7.1448275862068975,7.212413793103447,35400.0,7.47,7.4,7.436666666666668,-0.0699999999999994,-0.009999999999999787,-0.013333333333333641,False,0.1999999999999993,
50,7123328,III,2007-04-25,7.6,7.7,7.57,7.68,524700.0,0.0,1.0,7.337931034482758,7.43448275862069,7.30896551724138,7.415172413793104,524700.0,7.48,7.4,7.490000000000001,0.1999999999999993,0.15999999999999925,0.16999999999999904,False,0.03000000000000025,
51,7123329,III,2007-04-26,7.63,7.65,7.58,7.64,338600.0,0.0,1.0,7.366896551724138,7.386206896551725,7.318620689655173,7.376551724137932,338600.0,7.7,7.57,7.543333333333334,0.03000000000000025,0.16000000000000014,0.19333333333333247,False,0.0,
52,7123330,III,2007-04-27,7.63,7.65,7.6,7.61,238600.0,0.0,1.0,7.366896551724138,7.386206896551725,7.337931034482758,7.347586206896553,238600.0,7.65,7.58,7.62,0.0,0.22999999999999954,0.1666666666666652,False,-0.019999999999999574,
53,7123331,III,2007-04-30,7.61,7.63,7.55,7.63,124000.0,0.0,1.0,7.347586206896553,7.366896551724138,7.289655172413792,7.366896551724138,124000.0,7.65,7.6,7.623333333333332,-0.019999999999999574,0.010000000000000675,0.13666666666666671,False,0.019999999999999574,
54,7123332,III,2007-05-01,7.63,7.64,7.55,7.64,44100.0,0.0,1.0,7.366896551724138,7.376551724137932,7.289655172413792,7.376551724137932,44100.0,7.63,7.55,7.623333333333332,0.019999999999999574,0.0,0.1566666666666663,False,-0.009999999999999787,
55,7123333,III,2007-05-02,7.62,7.7,7.55,7.59,308300.0,0.0,1.0,7.357241379310343,7.43448275862069,7.289655172413792,7.328275862068965,308300.0,7.64,7.55,7.62,-0.009999999999999787,-0.009999999999999787,0.15999999999999925,False,-0.040000000000000036,
56,7123334,III,2007-05-03,7.58,7.6,7.55,7.57,57000.0,0.0,1.0,7.318620689655173,7.337931034482758,7.289655172413792,7.30896551724138,57000.0,7.7,7.55,7.609999999999999,-0.040000000000000036,-0.03000000000000025,0.1466666666666656,False,0.009999999999999787,
57,7123335,III,2007-05-04,7.59,7.6,7.54,7.59,102600.0,0.0,1.0,7.328275862068965,7.337931034482758,7.28,7.328275862068965,102600.0,7.6,7.55,7.596666666666667,0.009999999999999787,-0.040000000000000036,0.1566666666666654,True,-0.03000000000000025,-0.03000000000000025
58,7123336,III,2007-05-07,7.56,7.56,7.53,7.55,54200.0,0.0,1.0,7.299310344827586,7.299310344827586,7.270344827586207,7.289655172413792,54200.0,7.6,7.54,7.576666666666665,-0.03000000000000025,-0.0600000000000005,0.11999999999999833,False,-0.019999999999999574,
59,7123337,III,2007-05-08,7.54,7.55,7.5,7.52,61200.0,0.0,1.0,7.28,7.289655172413792,7.241379310344827,7.2606896551724125,61200.0,7.56,7.53,7.563333333333333,-0.019999999999999574,-0.040000000000000036,0.10333333333333172,False,-0.03000000000000025,
60,7123338,III,2007-05-09,7.51,7.57,7.5,7.51,40400.0,0.0,1.0,7.2510344827586195,7.30896551724138,7.241379310344827,7.2510344827586195,40400.0,7.55,7.5,7.536666666666665,-0.03000000000000025,-0.08000000000000007,0.019999999999998685,False,-0.009999999999999787,
61,7123339,III,2007-05-10,7.5,7.57,7.5,7.51,91800.0,0.0,1.0,7.241379310344827,7.30896551724138,7.241379310344827,7.2510344827586195,91800.0,7.57,7.5,7.516666666666666,-0.009999999999999787,-0.05999999999999961,-0.04333333333333389,False,0.04999999999999982,
