,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12768135,SSD,1994-05-26,12.12,12.25,11.62,12.12,1542900.0,0.0,1.0,2.4837072688871,2.5103476933884,2.3812440977284,2.4837072688871,6171600.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,12768136,SSD,1994-05-27,12.25,12.75,12.0,12.62,395200.0,0.0,1.0,2.5103476933884,2.6128108645471,2.459116107809,2.5861704400458,1580800.0,12.25,11.62,,0.13000000000000078,0.0,0.0,False,0.5,
2,12768137,SSD,1994-05-31,12.75,12.75,12.38,12.5,37400.0,0.0,1.0,2.6128108645471,2.6128108645471,2.5369881178896,2.5615792789677,149600.0,12.75,12.0,12.373333333333333,0.5,0.0,0.0,False,0.0,
3,12768138,SSD,1994-06-01,12.75,12.75,12.0,12.0,49600.0,0.0,1.0,2.6128108645471,2.6128108645471,2.459116107809,2.459116107809,198400.0,12.75,12.38,12.583333333333334,0.0,0.6300000000000008,0.0,False,-0.25,
4,12768139,SSD,1994-06-02,12.5,12.5,12.12,12.12,33100.0,0.0,1.0,2.5615792789677,2.5615792789677,2.4837072688871,2.4837072688871,132400.0,12.75,12.0,12.666666666666666,-0.25,0.25,0.0,False,-0.25,
5,12768140,SSD,1994-06-03,12.25,12.25,12.0,12.12,14500.0,0.0,1.0,2.5103476933884,2.5103476933884,2.459116107809,2.4837072688871,58000.0,12.5,12.12,12.5,-0.25,-0.5,0.0,False,-0.25,
6,12768141,SSD,1994-06-06,12.0,12.38,12.0,12.38,2600.0,0.0,1.0,2.459116107809,2.5369881178896,2.459116107809,2.5369881178896,10400.0,12.25,12.0,12.25,-0.25,-0.75,0.0,False,0.25,
7,12768142,SSD,1994-06-07,12.25,12.25,12.0,12.0,19800.0,0.0,1.0,2.5103476933884,2.5103476933884,2.459116107809,2.459116107809,79200.0,12.38,12.0,12.166666666666666,0.25,-0.25,0.0,False,0.0,
8,12768143,SSD,1994-06-08,12.25,12.25,12.0,12.25,19700.0,0.0,1.0,2.5103476933884,2.5103476933884,2.459116107809,2.5103476933884,78800.0,12.25,12.0,12.166666666666666,0.0,0.0,0.0,False,0.0,
9,12768144,SSD,1994-06-09,12.25,12.25,12.0,12.25,3700.0,0.0,1.0,2.5103476933884,2.5103476933884,2.459116107809,2.5103476933884,14800.0,12.25,12.0,12.25,0.0,0.25,0.0,False,0.0,
10,12768145,SSD,1994-06-10,12.25,12.5,12.12,12.5,8000.0,0.0,1.0,2.5103476933884,2.5615792789677,2.4837072688871,2.5615792789677,32000.0,12.25,12.0,12.25,0.0,0.0,0.0,False,0.25,
11,12768146,SSD,1994-06-13,12.5,12.5,12.12,12.25,9000.0,0.0,1.0,2.5615792789677,2.5615792789677,2.4837072688871,2.5103476933884,36000.0,12.5,12.12,12.333333333333334,0.25,0.25,0.0,False,0.0,
