,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1845551,BIRT,1998-07-17,15.88,18.81,15.5,18.75,2964400.0,0.0,1.0,3.97,4.7025,3.875,4.6875,11857600.0,,,,0.0,0.0,0.0,False,3.179999999999998,
1,1845552,BIRT,1998-07-20,19.06,23.0,18.81,20.44,1228000.0,0.0,1.0,4.765,5.75,4.7025,5.11,4912000.0,18.81,15.5,,3.179999999999998,0.0,0.0,False,2.0700000000000003,
2,1845553,BIRT,1998-07-21,21.13,21.38,19.19,20.0,503100.0,0.0,1.0,5.2825,5.345,4.7975,5.0,2012400.0,23.0,18.81,18.689999999999998,2.0700000000000003,0.0,0.0,False,-1.0700000000000003,
3,1845554,BIRT,1998-07-22,20.06,20.5,18.0,18.5,437200.0,0.0,1.0,5.015,5.125,4.5,4.625,1748800.0,21.38,19.19,20.083333333333332,-1.0700000000000003,4.179999999999998,0.0,False,-1.3099999999999987,
4,1845555,BIRT,1998-07-23,18.75,18.75,16.06,16.06,381600.0,0.0,1.0,4.6875,4.6875,4.015,4.015,1526400.0,20.5,18.0,19.98,-1.3099999999999987,-0.3099999999999987,0.0,False,-2.120000000000001,
5,1845556,BIRT,1998-07-24,16.63,17.63,16.56,16.88,471100.0,0.0,1.0,4.1575,4.4075,4.14,4.22,1884400.0,18.75,16.06,18.48,-2.120000000000001,-4.5,0.0,False,0.370000000000001,
6,1845557,BIRT,1998-07-27,17.0,17.0,16.5,16.56,195300.0,0.0,1.0,4.25,4.25,4.125,4.14,781200.0,17.63,16.56,17.459999999999997,0.370000000000001,-3.0599999999999987,0.0,False,-0.120000000000001,
7,1845558,BIRT,1998-07-28,16.88,16.88,16.38,16.56,198700.0,0.0,1.0,4.22,4.22,4.095,4.14,794800.0,17.0,16.5,16.836666666666662,-0.120000000000001,-1.870000000000001,0.0,False,-0.5,
8,1845559,BIRT,1998-07-29,16.38,16.75,16.25,16.25,162400.0,0.0,1.0,4.095,4.1875,4.0625,4.0625,649600.0,16.88,16.38,16.75333333333333,-0.5,-0.25,0.0,False,-0.129999999999999,
9,1845560,BIRT,1998-07-30,16.25,16.5,16.25,16.25,38600.0,0.0,1.0,4.0625,4.125,4.0625,4.0625,154400.0,16.75,16.25,16.50333333333333,-0.129999999999999,-0.75,0.0,False,0.25,
