,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1166109,ASTE,1986-06-19,13.0,13.12,12.5,12.5,149700.0,0.0,1.0,3.0022169175283,3.0299296890747005,2.8867470360849,2.8867470360849,598800.0,,,,0.0,0.0,0.0,False,-0.5,
1,1166110,ASTE,1986-06-20,12.5,13.0,12.25,12.5,79900.0,0.0,1.0,2.8867470360849,3.0022169175283,2.8290120953632,2.8867470360849,319600.0,13.12,12.5,,-0.5,0.0,0.0,False,0.0,
2,1166111,ASTE,1986-06-23,12.5,13.0,12.0,12.75,23600.0,0.0,1.0,2.8867470360849,3.0022169175283,2.7712771546415,2.9444819768066,94400.0,13.0,12.25,12.666666666666666,0.0,0.0,0.0,False,0.25,
3,1166112,ASTE,1986-06-24,12.75,12.75,11.88,12.0,64400.0,0.0,1.0,2.9444819768066,2.9444819768066,2.7435643830951,2.7712771546415,257600.0,13.0,12.0,12.583333333333334,0.25,-0.25,0.0,False,-0.75,
4,1166113,ASTE,1986-06-25,12.0,12.75,11.88,12.5,82000.0,0.0,1.0,2.7712771546415,2.9444819768066,2.7435643830951,2.8867470360849,328000.0,12.75,11.88,12.416666666666666,-0.75,-0.5,0.0,False,0.5,
5,1166114,ASTE,1986-06-26,12.5,12.75,12.0,12.0,23500.0,0.0,1.0,2.8867470360849,2.9444819768066,2.7712771546415,2.7712771546415,94000.0,12.75,11.88,12.416666666666666,0.5,0.0,0.0,False,-0.5,
6,1166115,ASTE,1986-06-27,12.0,12.75,12.0,12.0,26100.0,0.0,1.0,2.7712771546415,2.9444819768066,2.7712771546415,2.7712771546415,104400.0,12.75,12.0,12.166666666666666,-0.5,-0.75,0.0,False,0.0,
7,1166116,ASTE,1986-06-30,12.0,12.75,12.0,12.25,29400.0,0.0,1.0,2.7712771546415,2.9444819768066,2.7712771546415,2.8290120953632,117600.0,12.75,12.0,12.166666666666666,0.0,0.0,0.0,False,0.25,
8,1166117,ASTE,1986-07-01,12.25,12.75,12.0,12.0,60700.0,0.0,1.0,2.8290120953632,2.9444819768066,2.7712771546415,2.7712771546415,242800.0,12.75,12.0,12.083333333333334,0.25,-0.25,0.0,False,-0.25,
9,1166118,ASTE,1986-07-02,12.0,12.75,11.88,12.12,35900.0,0.0,1.0,2.7712771546415,2.9444819768066,2.7435643830951,2.7989899261879,143600.0,12.75,12.0,12.083333333333334,-0.25,0.0,0.0,False,0.11999999999999922,
10,1166119,ASTE,1986-07-03,12.12,12.5,11.62,11.62,62500.0,0.0,1.0,2.7989899261879,2.8867470360849,2.6835200447445,2.6835200447445,250000.0,12.75,11.88,12.123333333333333,0.11999999999999922,0.11999999999999922,0.0,False,-0.5,
