,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14754586,WHF,2012-12-06,14.0,14.17,13.85,14.1699,405100.0,0.0,1.0,8.3387523101824,8.4400085882346,8.2494085354305,8.4399490257181,405100.0,,,,0.0,0.0,0.0,False,0.10999999999999943,
1,14754587,WHF,2012-12-07,14.11,14.24,14.04,14.11,163500.0,0.0,1.0,8.4042710783339,8.4817023497856,8.3625773167829,8.4042710783339,163500.0,14.17,13.85,,0.10999999999999943,0.0,0.0,False,0.030000000000001137,
2,14754588,WHF,2012-12-10,14.14,14.23,14.12,14.15,110200.0,0.0,1.0,8.4221398332842,8.4757460981354,8.410227329984,8.4280960849344,110200.0,14.24,14.04,14.083333333333334,0.030000000000001137,0.0,0.0,False,-0.040000000000000924,
3,14754589,WHF,2012-12-11,14.1,14.26,14.1,14.26,242700.0,0.0,1.0,8.3983148266837,8.493614853085798,8.3983148266837,8.493614853085798,242700.0,14.23,14.12,14.116666666666667,-0.040000000000000924,0.09999999999999964,0.0,False,0.40000000000000036,
4,14754590,WHF,2012-12-12,14.5,14.5,14.25,14.3,105800.0,0.0,1.0,8.6365648926889,8.6365648926889,8.487658601435701,8.5174398596863,105800.0,14.26,14.1,14.246666666666668,0.40000000000000036,0.39000000000000057,0.0,False,-0.11999999999999922,
5,14754591,WHF,2012-12-13,14.38,14.48,14.3,14.39,175000.0,0.0,1.0,8.5650898728874,8.6246523893887,8.5174398596863,8.5710461245375,175000.0,14.5,14.25,14.326666666666668,-0.11999999999999922,0.2400000000000002,0.0,False,-0.08000000000000007,
6,14754592,WHF,2012-12-14,14.3,14.449000000000002,14.12,14.35,77400.0,0.0,1.0,8.5174398596863,8.6061880092733,8.410227329984,8.547221117937,77400.0,14.48,14.3,14.393333333333333,-0.08000000000000007,0.20000000000000107,0.0,False,0.1999999999999993,
7,14754593,WHF,2012-12-17,14.5,14.7,14.35,14.5,152300.0,0.0,1.0,8.6365648926889,8.755689925691499,8.547221117937,8.6365648926889,152300.0,14.449000000000002,14.12,14.393333333333333,0.1999999999999993,0.0,0.0,False,0.0,
8,14754594,WHF,2012-12-18,14.5,14.55,14.31,14.5,73600.0,0.0,1.0,8.6365648926889,8.6663461509396,8.523396111336499,8.6365648926889,73600.0,14.7,14.35,14.433333333333332,0.0,0.11999999999999922,0.0,False,0.0,
9,14754595,WHF,2012-12-19,14.5,14.6335,14.36,14.4,114700.0,0.0,1.0,8.6365648926889,8.7160808522182,8.5531773695871,8.5770023761876,114700.0,14.55,14.31,14.5,0.0,0.1999999999999993,0.0,False,0.39000000000000057,
