,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14958028,WST,1988-01-05,17.12,17.5,16.88,16.88,20700.0,0.0,1.0,2.4558377700111,2.5103481878034,2.4214101377212005,2.4214101377212005,82800.0,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,14958029,WST,1988-01-06,17.0,17.25,17.0,17.0,7200.0,0.0,1.0,2.4386239538662,2.4744860708347995,2.4386239538662,2.4386239538662,28800.0,17.5,16.88,,-0.120000000000001,0.0,0.0,False,-0.120000000000001,
2,14958030,WST,1988-01-07,16.88,17.0,16.88,16.88,10200.0,0.0,1.0,2.4214101377212005,2.4386239538662,2.4214101377212005,2.4214101377212005,40800.0,17.25,17.0,17.0,-0.120000000000001,0.0,0.0,False,-0.259999999999998,
3,14958031,WST,1988-01-08,16.62,16.88,16.62,16.62,8800.0,0.0,1.0,2.3841135360739,2.4214101377212005,2.3841135360739,2.3841135360739,35200.0,17.0,16.88,16.833333333333332,-0.259999999999998,-0.5,0.0,False,0.129999999999999,
4,14958032,WST,1988-01-11,16.75,17.0,16.62,16.88,7600.0,0.0,1.0,2.4027618368975,2.4386239538662,2.3841135360739,2.4214101377212005,30400.0,16.88,16.62,16.75,0.129999999999999,-0.25,0.0,False,0.129999999999999,
5,14958033,WST,1988-01-12,16.88,16.88,16.88,16.88,4600.0,0.0,1.0,2.4214101377212005,2.4214101377212005,2.4214101377212005,2.4214101377212005,18400.0,17.0,16.62,16.75,0.129999999999999,0.0,0.0,False,0.0,
6,14958034,WST,1988-01-13,16.88,16.88,16.88,16.88,1000.0,0.07,1.0,2.4314515304724,2.4314515304724,2.4314515304724,2.4314515304724,4000.0,16.88,16.88,16.836666666666662,0.0,0.259999999999998,0.0,False,0.0,
7,14958035,WST,1988-01-14,16.88,16.88,16.75,16.75,6800.0,0.0,1.0,2.4314515304724,2.4314515304724,2.4127258966477,2.4127258966477,27200.0,16.88,16.88,16.879999999999995,0.0,0.129999999999999,0.0,False,0.0,
8,14958036,WST,1988-01-15,16.88,17.0,16.75,16.75,2700.0,0.0,1.0,2.4314515304724,2.448736730926,2.4127258966477,2.4127258966477,10800.0,16.88,16.75,16.879999999999995,0.0,0.0,0.0,False,0.0,
9,14958037,WST,1988-01-18,16.88,17.12,16.88,17.0,5000.0,0.0,1.0,2.4314515304724,2.4660219313796,2.4314515304724,2.448736730926,20000.0,17.0,16.75,16.879999999999995,0.0,0.0,0.0,False,0.120000000000001,
