,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
1986241,BNCL,2007-07-16,9.29,9.69,9.15,9.21,1751000.0,0.0,1.0,9.077424394000301,9.468271515378099,8.940627901518,8.9992549697247,1751000.0
1986242,BNCL,2007-07-17,9.35,9.6,9.1,9.5095,894200.0,0.0,1.0,9.1360514622069,9.380330913068098,8.891772011345802,9.291901751856301,894200.0
1986243,BNCL,2007-07-18,9.54,9.63,9.46,9.55,516400.0,0.0,1.0,9.3217038448614,9.4096444471714,9.243534420585801,9.3314750228959,516400.0
1986244,BNCL,2007-07-19,9.6,9.6,9.45,9.468,340300.0,0.0,1.0,9.380330913068098,9.380330913068098,9.233763242551401,9.2513513630134,340300.0
1986245,BNCL,2007-07-20,9.5,9.54,9.25,9.32,238200.0,0.0,1.0,9.2826191327236,9.3217038448614,9.0383396818625,9.1067379281036,238200.0
1986246,BNCL,2007-07-23,9.49,9.49,9.33,9.38,151500.0,0.0,1.0,9.2728479546892,9.2728479546892,9.116509106138,9.1653649963103,151500.0
1986247,BNCL,2007-07-24,9.32,9.32,9.15,9.24,301300.0,0.0,1.0,9.1067379281036,9.1067379281036,8.940627901518,9.028568503828,301300.0
1986248,BNCL,2007-07-25,9.2,9.25,9.2,9.2,220900.0,0.0,1.0,8.9894837916902,9.0383396818625,8.9894837916902,8.9894837916902,220900.0
1986249,BNCL,2007-07-26,9.2,9.2,9.05,9.13,318900.0,0.0,1.0,8.9894837916902,8.9894837916902,8.8429161211736,8.921085545449099,318900.0
1986250,BNCL,2007-07-27,9.15,9.15,9.05,9.08,191500.0,0.0,1.0,8.940627901518,8.940627901518,8.8429161211736,8.8722296552769,191500.0
1986251,BNCL,2007-07-30,9.08,9.29,9.08,9.28,159700.0,0.0,1.0,8.8722296552769,9.077424394000301,8.8722296552769,9.0676532159658,159700.0
1986252,BNCL,2007-07-31,9.25,9.3,9.15,9.18,110900.0,0.0,1.0,9.0383396818625,9.087195572034698,8.940627901518,8.9699414356214,110900.0
1986253,BNCL,2007-08-01,9.24,9.25,9.14,9.19,105600.0,0.0,1.0,9.028568503828,9.0383396818625,8.930856723483599,8.979712613655801,105600.0
1986254,BNCL,2007-08-02,9.2,9.24,9.0,9.09,157600.0,0.0,1.0,8.9894837916902,9.028568503828,8.7940602310013,8.8820008333113,157600.0
1986255,BNCL,2007-08-03,9.05,9.116,8.71,8.71,202600.0,0.0,1.0,8.8429161211736,8.9074058962009,8.5106960680024,8.5106960680024,202600.0
1986256,BNCL,2007-08-06,8.7,9.08,8.31,8.82,367800.0,0.0,1.0,8.5009248899679,8.8722296552769,8.1198489466246,8.6181790263813,367800.0
1986257,BNCL,2007-08-07,8.9,8.97,8.75,8.92,65800.0,0.0,1.0,8.6963484506569,8.764746696898,8.5497807801402,8.7158908067258,65800.0
1986258,BNCL,2007-08-08,8.8,9.22,8.8,9.176,152500.0,0.0,1.0,8.5986366703124,9.0090261477591,8.5986366703124,8.9660329644076,152500.0
1986259,BNCL,2007-08-09,9.1,9.1,8.87,9.05,42700.0,0.0,1.0,8.891772011345802,8.891772011345802,8.667034916553499,8.8429161211736,42700.0
1986260,BNCL,2007-08-10,9.0,9.05,8.9,9.0,70300.0,0.0,1.0,8.7940602310013,8.8429161211736,8.6963484506569,8.7940602310013,70300.0
1986261,BNCL,2007-08-13,9.05,9.12,8.76,8.8,152900.0,0.0,1.0,8.8429161211736,8.9113143674147,8.5595519581746,8.5986366703124,152900.0
1986262,BNCL,2007-08-14,8.86,8.91,8.76,8.77,157100.0,0.0,1.0,8.6572637385191,8.706119628691301,8.5595519581746,8.5693231362091,157100.0
1986263,BNCL,2007-08-15,8.76,9.0,8.75,8.85,77800.0,0.0,1.0,8.5595519581746,8.7940602310013,8.5497807801402,8.6474925604846,77800.0
1986264,BNCL,2007-08-16,8.76,8.85,8.5,8.7,297800.0,0.0,1.0,8.5595519581746,8.6474925604846,8.305501329279,8.5009248899679,297800.0
1986265,BNCL,2007-08-17,8.99,9.29,8.85,9.27,326600.0,0.0,1.0,8.7842890529669,9.077424394000301,8.6474925604846,9.057882037931401,326600.0
1986266,BNCL,2007-08-20,9.21,9.25,9.0,9.06,44000.0,0.0,1.0,8.9992549697247,9.0383396818625,8.7940602310013,8.852687299208,44000.0
1986267,BNCL,2007-08-21,9.1,9.3,9.1,9.28,267600.0,0.0,1.0,8.891772011345802,9.087195572034698,8.891772011345802,9.0676532159658,267600.0
1986268,BNCL,2007-08-22,9.29,9.5,9.29,9.49,166900.0,0.0,1.0,9.077424394000301,9.2826191327236,9.077424394000301,9.2728479546892,166900.0
1986269,BNCL,2007-08-23,9.53,9.53,9.25,9.39,31400.0,0.0,1.0,9.311932666827,9.311932666827,9.0383396818625,9.175136174344699,31400.0
1986270,BNCL,2007-08-24,9.32,9.59,9.25,9.48,112500.0,0.0,1.0,9.1067379281036,9.370559735033599,9.0383396818625,9.2630767766547,112500.0
1986271,BNCL,2007-08-27,9.45,9.46,9.1,9.3709,91200.0,0.0,1.0,9.233763242551401,9.243534420585801,8.891772011345802,9.1564732242989,91200.0
1986272,BNCL,2007-08-28,9.25,9.4,9.22,9.24,25700.0,0.0,1.0,9.0383396818625,9.184907352379199,9.0090261477591,9.028568503828,25700.0
