,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
3204774,COB,1996-11-15,28.5,28.5,28.5,28.5,0.0,0.0,1.0,896.437215177124,896.437215177124,896.437215177124,896.437215177124,0.0
3204775,COB,1996-11-18,28.5,28.5,28.5,28.5,0.0,0.0,1.0,896.437215177124,896.437215177124,896.437215177124,896.437215177124,0.0
3204776,COB,1996-11-19,28.0,28.0,28.0,28.0,0.0,0.0,1.0,880.7102464898061,880.7102464898061,880.7102464898061,880.7102464898061,0.0
3204777,COB,1996-11-20,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0
3204778,COB,1996-11-21,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0
3204779,COB,1996-11-22,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0
3204780,COB,1996-11-25,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0
3204781,COB,1996-11-26,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0
3204782,COB,1996-11-27,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0
3204783,COB,1996-11-29,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0
3204784,COB,1996-12-02,26.0,26.0,26.0,26.0,0.0,0.0,1.0,817.8023717405342,817.8023717405342,817.8023717405342,817.8023717405342,0.0
3204785,COB,1996-12-03,29.5,29.5,29.5,29.5,0.0,0.0,1.0,927.89115255176,927.89115255176,927.89115255176,927.89115255176,0.0
3204786,COB,1996-12-04,30.0,30.0,30.0,30.0,0.0,0.0,1.0,943.618121239078,943.618121239078,943.618121239078,943.618121239078,0.0
3204787,COB,1996-12-05,27.0,27.0,27.0,27.0,0.0,0.0,1.0,849.2563091151701,849.2563091151701,849.2563091151701,849.2563091151701,0.0
3204788,COB,1996-12-06,27.0,27.0,27.0,27.0,0.0,0.0,1.0,849.2563091151701,849.2563091151701,849.2563091151701,849.2563091151701,0.0
3204789,COB,1996-12-09,27.0,27.0,27.0,27.0,0.0,0.0,1.0,849.2563091151701,849.2563091151701,849.2563091151701,849.2563091151701,0.0
3204790,COB,1996-12-10,27.0,27.0,27.0,27.0,0.0,0.0,1.0,849.2563091151701,849.2563091151701,849.2563091151701,849.2563091151701,0.0
3204791,COB,1996-12-11,30.0,30.0,30.0,30.0,0.0,0.0,1.0,943.618121239078,943.618121239078,943.618121239078,943.618121239078,0.0
3204792,COB,1996-12-12,28.0,28.0,28.0,28.0,0.0,0.0,1.0,880.7102464898061,880.7102464898061,880.7102464898061,880.7102464898061,0.0
3204793,COB,1996-12-13,28.0,28.0,28.0,28.0,0.0,0.0,1.0,880.7102464898061,880.7102464898061,880.7102464898061,880.7102464898061,0.0
3204794,COB,1996-12-16,28.0,28.0,28.0,28.0,0.0,0.0,1.0,880.7102464898061,880.7102464898061,880.7102464898061,880.7102464898061,0.0
3204795,COB,1996-12-17,28.0,28.0,28.0,28.0,0.0,0.0,1.0,880.7102464898061,880.7102464898061,880.7102464898061,880.7102464898061,0.0
3204796,COB,1996-12-18,28.0,28.0,28.0,28.0,0.0,0.0,1.0,880.7102464898061,880.7102464898061,880.7102464898061,880.7102464898061,0.0
